2024-10-08 15:00:00.017,22600,22601,22599,42,-42
2024-10-08 15:00:00.069,22594,22600,22600,1,1
2024-10-08 15:00:00.182,22594,22600,22600,1,1
2024-10-08 15:00:00.199,22594,22600,22600,3,3
2024-10-08 15:00:00.227,22594,22600,22594,1,-1
2024-10-08 15:00:00.227,22594,22600,22590,1,-1
2024-10-08 15:00:00.252,22594,22600,22589,1,-1
2024-10-08 15:00:00.254,22594,22600,22589,1,-1
2024-10-08 15:00:00.323,22588,22597,22590,1,-1
2024-10-08 15:00:00.323,22588,22597,22588,2,-2
2024-10-08 15:00:00.390,22588,22597,22593,1,1
2024-10-08 15:00:00.390,22588,22597,22590,1,-1
2024-10-08 15:00:00.396,22588,22597,22586,1,-1
2024-10-08 15:00:00.396,22588,22597,22585,2,-2
2024-10-08 15:00:00.412,22584,22600,22600,3,3
2024-10-08 15:00:00.412,22584,22600,22601,1,1
2024-10-08 15:00:00.549,22584,22597,22597,4,4
2024-10-08 15:00:00.662,22585,22597,22585,1,-1
2024-10-08 15:00:00.685,22585,22597,22597,1,1
2024-10-08 15:00:00.731,22585,22597,22587,2,-2
2024-10-08 15:00:00.813,22586,22597,22586,2,-2
2024-10-08 15:00:00.813,22586,22597,22585,1,-1
2024-10-08 15:00:00.813,22586,22597,22584,1,-1
2024-10-08 15:00:00.855,22586,22597,22597,1,1
2024-10-08 15:00:00.863,22586,22597,22587,2,-2
2024-10-08 15:00:00.999,22586,22598,22586,1,-1
2024-10-08 15:00:01.100,22586,22598,22586,2,-2
2024-10-08 15:00:01.106,22586,22598,22598,1,1
2024-10-08 15:00:01.149,22586,22598,22598,1,1
2024-10-08 15:00:01.279,22586,22598,22598,2,2
2024-10-08 15:00:01.300,22586,22598,22586,1,-1
2024-10-08 15:00:01.339,22586,22598,22598,1,1
2024-10-08 15:00:01.339,22586,22598,22599,1,1
2024-10-08 15:00:01.341,22586,22598,22597,1,1
2024-10-08 15:00:01.342,22586,22598,22599,2,2
2024-10-08 15:00:01.456,22596,22599,22596,1,-1
2024-10-08 15:00:01.456,22596,22599,22596,3,-3
2024-10-08 15:00:02.041,22587,22595,22595,1,1
2024-10-08 15:00:03.100,22590,22598,22598,1,1
2024-10-08 15:00:06.022,22592,22597,22594,2,-2
2024-10-08 15:00:06.022,22592,22597,22595,1,1
2024-10-08 15:00:06.504,22592,22593,22592,1,-1
2024-10-08 15:00:06.506,22592,22593,22593,2,2
2024-10-08 15:00:07.223,22590,22593,22590,1,-1
2024-10-08 15:00:07.225,22590,22593,22593,2,2
2024-10-08 15:00:07.439,22591,22593,22591,1,-1
2024-10-08 15:00:08.891,22590,22591,22591,1,1
2024-10-08 15:00:10.294,22590,22592,22590,1,-1
2024-10-08 15:00:10.528,22589,22591,22590,1,-1
