2024-06-25 15:00:00.084,22715,22727,22722,53,53
2024-06-25 15:00:00.095,22722,22727,22722,3,-3
2024-06-25 15:00:00.095,22722,22727,22721,3,-3
2024-06-25 15:00:00.095,22722,22727,22720,1,-1
2024-06-25 15:00:00.096,22722,22727,22719,5,-5
2024-06-25 15:00:00.096,22722,22727,22718,1,-1
2024-06-25 15:00:00.189,22720,22726,22720,1,-1
2024-06-25 15:00:00.197,22720,22726,22720,1,-1
2024-06-25 15:00:00.284,22719,22724,22719,1,-1
2024-06-25 15:00:00.284,22719,22724,22720,2,-2
2024-06-25 15:00:00.285,22719,22724,22721,1,-1
2024-06-25 15:00:00.285,22719,22724,22721,2,-2
2024-06-25 15:00:00.305,22719,22724,22720,1,-1
2024-06-25 15:00:00.364,22719,22724,22723,3,3
2024-06-25 15:00:00.378,22721,22724,22723,1,1
2024-06-25 15:00:00.395,22721,22724,22723,1,1
2024-06-25 15:00:00.406,22721,22724,22724,4,4
2024-06-25 15:00:00.425,22721,22724,22725,1,1
2024-06-25 15:00:00.427,22721,22724,22723,2,2
2024-06-25 15:00:00.440,22721,22724,22723,2,2
2024-06-25 15:00:00.448,22721,22724,22722,1,-1
2024-06-25 15:00:00.468,22721,22724,22722,2,-2
2024-06-25 15:00:00.469,22721,22724,22722,1,-1
2024-06-25 15:00:00.485,22721,22724,22721,1,-1
2024-06-25 15:00:00.544,22721,22723,22721,1,-1
2024-06-25 15:00:00.593,22721,22723,22723,1,1
2024-06-25 15:00:00.611,22721,22723,22722,1,1
2024-06-25 15:00:00.629,22721,22723,22721,1,-1
2024-06-25 15:00:00.649,22721,22723,22721,1,-1
2024-06-25 15:00:00.665,22721,22723,22721,1,-1
2024-06-25 15:00:00.674,22721,22723,22723,1,1
2024-06-25 15:00:00.703,22721,22723,22722,1,1
2024-06-25 15:00:00.727,22721,22723,22722,2,2
2024-06-25 15:00:00.730,22721,22723,22722,1,1
2024-06-25 15:00:00.758,22722,22724,22722,2,-2
2024-06-25 15:00:00.758,22722,22724,22721,1,-1
2024-06-25 15:00:00.759,22722,22724,22723,1,-1
2024-06-25 15:00:00.788,22722,22724,22724,1,1
2024-06-25 15:00:00.849,22722,22724,22724,1,1
2024-06-25 15:00:00.852,22722,22724,22723,1,1
2024-06-25 15:00:00.870,22722,22724,22724,1,1
2024-06-25 15:00:00.884,22722,22725,22723,1,-1
2024-06-25 15:00:01.061,22723,22725,22722,3,-3
2024-06-25 15:00:01.095,22723,22725,22724,1,-1
2024-06-25 15:00:01.670,22723,22724,22723,1,-1
2024-06-25 15:00:01.783,22722,22724,22724,2,2
2024-06-25 15:00:01.891,22723,22725,22725,4,4
2024-06-25 15:00:01.989,22723,22725,22725,3,3
2024-06-25 15:00:02.067,22724,22726,22723,6,-6
2024-06-25 15:00:02.067,22724,22726,22722,4,-4
2024-06-25 15:00:02.114,22724,22726,22723,1,-1
2024-06-25 15:00:02.272,22722,22724,22723,2,-2
2024-06-25 15:00:02.775,22722,22723,22723,1,1
2024-06-25 15:00:02.778,22722,22723,22724,6,6
2024-06-25 15:00:02.779,22722,22723,22723,3,3
2024-06-25 15:00:02.799,22722,22723,22723,1,1
2024-06-25 15:00:02.799,22722,22723,22723,2,2
2024-06-25 15:00:02.801,22722,22723,22723,1,1
2024-06-25 15:00:02.820,22722,22723,22723,1,1
2024-06-25 15:00:02.827,22722,22723,22723,1,1
2024-06-25 15:00:02.830,22722,22723,22723,2,2
2024-06-25 15:00:02.831,22722,22723,22723,1,1
2024-06-25 15:00:02.835,22722,22723,22723,1,1
2024-06-25 15:00:02.978,22722,22724,22723,1,1
2024-06-25 15:00:03.600,22722,22724,22723,1,1
2024-06-25 15:00:03.673,22722,22724,22723,1,1
2024-06-25 15:00:03.824,22722,22724,22722,1,-1
2024-06-25 15:00:03.824,22722,22724,22723,1,-1
2024-06-25 15:00:03.824,22722,22724,22723,1,-1
2024-06-25 15:00:03.864,22722,22724,22722,1,-1
2024-06-25 15:00:03.881,22721,22723,22723,1,1
