2022-01-26 15:00:00.069,17627,17629,17627,55,-55
2022-01-26 15:00:00.070,17627,17628,17627,1,-1
2022-01-26 15:00:00.155,17626,17628,17628,4,4
2022-01-26 15:00:00.155,17626,17628,17629,1,1
2022-01-26 15:00:00.156,17626,17628,17626,1,-1
2022-01-26 15:00:00.168,17626,17628,17629,1,1
2022-01-26 15:00:00.187,17626,17628,17629,2,2
2022-01-26 15:00:00.334,17625,17629,17625,1,-1
2022-01-26 15:00:00.352,17625,17629,17625,3,-3
2022-01-26 15:00:00.446,17624,17629,17624,1,-1
2022-01-26 15:00:00.446,17624,17629,17623,2,-2
2022-01-26 15:00:00.478,17624,17629,17623,1,-1
2022-01-26 15:00:00.614,17623,17628,17623,1,-1
2022-01-26 15:00:00.614,17623,17628,17622,1,-1
2022-01-26 15:00:00.619,17623,17628,17622,3,-3
2022-01-26 15:00:00.695,17623,17628,17622,1,-1
2022-01-26 15:00:00.705,17623,17628,17621,1,-1
2022-01-26 15:00:00.766,17621,17628,17628,1,1
2022-01-26 15:00:01.010,17622,17624,17622,1,-1
2022-01-26 15:00:01.011,17622,17624,17621,1,-1
2022-01-26 15:00:01.084,17622,17624,17623,2,2
2022-01-26 15:00:01.084,17622,17624,17623,1,1
2022-01-26 15:00:01.156,17621,17624,17623,1,1
2022-01-26 15:00:01.275,17621,17624,17621,1,-1
2022-01-26 15:00:01.327,17621,17624,17621,1,-1
2022-01-26 15:00:01.327,17621,17624,17620,2,-2
2022-01-26 15:00:01.522,17622,17624,17622,1,-1
2022-01-26 15:00:01.533,17622,17624,17622,1,-1
2022-01-26 15:00:02.119,17622,17623,17623,1,1
2022-01-26 15:00:02.387,17623,17624,17624,1,1
2022-01-26 15:00:02.387,17623,17624,17625,1,1
2022-01-26 15:00:02.811,17623,17626,17623,1,-1
2022-01-26 15:00:02.811,17623,17626,17622,4,-4
2022-01-26 15:00:02.837,17623,17626,17622,1,-1
2022-01-26 15:00:02.837,17623,17626,17621,1,-1
2022-01-26 15:00:03.643,17623,17626,17626,1,1
2022-01-26 15:00:04.086,17623,17627,17627,1,1
2022-01-26 15:00:04.117,17623,17627,17625,1,1
2022-01-26 15:00:05.256,17623,17625,17625,1,1
2022-01-26 15:00:07.913,17626,17627,17627,1,1
2022-01-26 15:00:09.491,17626,17627,17626,1,-1
2022-01-26 15:00:10.440,17626,17627,17626,1,-1
2022-01-26 15:00:10.475,17626,17627,17626,1,-1
2022-01-26 15:00:10.476,17626,17627,17626,1,-1
2022-01-26 15:00:11.192,17625,17626,17626,1,1
2022-01-26 15:00:11.504,17625,17626,17625,3,-3
2022-01-26 15:00:11.504,17625,17626,17624,2,-2
2022-01-26 15:00:11.626,17624,17626,17625,1,1
2022-01-26 15:00:11.752,17624,17626,17625,1,1
2022-01-26 15:00:11.878,17624,17626,17625,1,1
2022-01-26 15:00:13.250,17624,17625,17625,2,2
2022-01-26 15:00:15.798,17625,17626,17626,1,1
2022-01-26 15:00:15.855,17625,17627,17627,1,1
2022-01-26 15:00:16.616,17625,17627,17627,1,1
2022-01-26 15:00:17.465,17625,17627,17627,2,2
2022-01-26 15:00:18.267,17626,17627,17626,1,-1
2022-01-26 15:00:19.474,17626,17627,17627,1,1
2022-01-26 15:00:21.192,17627,17628,17627,1,-1
2022-01-26 15:00:21.336,17627,17628,17627,2,-2
2022-01-26 15:00:21.336,17627,17628,17626,1,-1
2022-01-26 15:00:22.629,17627,17628,17627,1,-1
2022-01-26 15:00:22.792,17627,17628,17627,1,-1
2022-01-26 15:00:25.669,17626,17627,17627,1,1
2022-01-26 15:00:25.669,17626,17627,17628,4,4
2022-01-26 15:00:28.147,17628,17629,17628,1,-1
2022-01-26 15:00:29.627,17627,17629,17627,1,-1
2022-01-26 15:00:29.782,17627,17629,17628,1,1
2022-01-26 15:00:30.511,17627,17629,17629,1,1
2022-01-26 15:00:30.512,17627,17629,17629,1,1
2022-01-26 15:00:30.814,17628,17629,17628,1,-1
2022-01-26 15:00:30.814,17628,17629,17629,1,1
2022-01-26 15:00:31.342,17628,17629,17629,2,2
2022-01-26 15:00:31.343,17628,17629,17628,1,-1
2022-01-26 15:00:31.844,17628,17629,17628,1,-1
2022-01-26 15:00:33.735,17627,17628,17627,1,-1
2022-01-26 15:00:35.651,17626,17627,17627,1,1
2022-01-26 15:00:36.631,17626,17628,17626,4,-4
2022-01-26 15:00:39.363,17626,17627,17626,1,-1
2022-01-26 15:00:39.363,17626,17627,17626,3,-3
2022-01-26 15:00:39.363,17626,17627,17626,2,-2
2022-01-26 15:00:40.402,17626,17627,17627,3,3
2022-01-26 15:00:41.080,17626,17628,17628,1,1
2022-01-26 15:00:41.102,17626,17628,17627,1,1
2022-01-26 15:00:43.256,17626,17627,17626,1,-1
2022-01-26 15:00:43.256,17626,17627,17626,5,-5
2022-01-26 15:00:43.378,17625,17626,17626,1,1
2022-01-26 15:00:44.642,17625,17626,17625,1,-1
2022-01-26 15:00:44.911,17625,17626,17625,2,-2
2022-01-26 15:00:45.625,17625,17626,17625,1,-1
2022-01-26 15:00:45.625,17625,17626,17625,1,-1
2022-01-26 15:00:45.764,17624,17626,17625,1,1
2022-01-26 15:00:46.169,17625,17626,17625,1,-1
2022-01-26 15:00:48.434,17624,17625,17625,1,1
2022-01-26 15:00:49.291,17624,17625,17624,3,-3
2022-01-26 15:00:51.280,17624,17625,17624,4,-4
