2021-11-11 15:00:00,17485,17485,17485,246,246
2021-11-11 15:00:00,17485,17485,17485,2,2
2021-11-11 15:00:00,17484,17484,17484,2,-2
2021-11-11 15:00:00,17484,17484,17484,2,2
2021-11-11 15:00:00,17482,17482,17482,2,-2
2021-11-11 15:00:00,17482,17482,17482,4,4
2021-11-11 15:00:00,17481,17481,17481,2,-2
2021-11-11 15:00:00,17481,17481,17481,2,2
2021-11-11 15:00:00,17485,17485,17485,2,2
2021-11-11 15:00:00,17485,17485,17485,2,2
2021-11-11 15:00:00,17484,17484,17484,2,-2
2021-11-11 15:00:00,17484,17484,17484,2,2
2021-11-11 15:00:00,17483,17483,17483,4,-4
2021-11-11 15:00:00,17483,17483,17483,2,2
2021-11-11 15:00:00,17486,17486,17486,2,2
2021-11-11 15:00:00,17480,17480,17480,2,-2
2021-11-11 15:00:00,17480,17480,17480,4,4
2021-11-11 15:00:00,17480,17480,17480,2,2
2021-11-11 15:00:00,17487,17487,17487,4,4
2021-11-11 15:00:00,17488,17488,17488,8,8
2021-11-11 15:00:00,17488,17488,17488,4,4
2021-11-11 15:00:00,17480,17480,17480,2,-2
2021-11-11 15:00:00,17488,17488,17488,6,6
2021-11-11 15:00:00,17489,17489,17489,4,4
2021-11-11 15:00:00,17480,17480,17480,2,-2
2021-11-11 15:00:00,17480,17480,17480,2,2
2021-11-11 15:00:00,17489,17489,17489,6,6
2021-11-11 15:00:00,17490,17490,17490,4,4
2021-11-11 15:00:00,17480,17480,17480,2,-2
2021-11-11 15:00:00,17479,17479,17479,2,-2
2021-11-11 15:00:00,17490,17490,17490,10,10
2021-11-11 15:00:00,17487,17487,17487,4,-4
2021-11-11 15:00:00,17488,17488,17488,2,2
2021-11-11 15:00:00,17490,17490,17490,8,8
2021-11-11 15:00:00,17486,17486,17486,2,-2
2021-11-11 15:00:00,17487,17487,17487,4,4
2021-11-11 15:00:00,17487,17487,17487,2,2
2021-11-11 15:00:00,17483,17483,17483,2,-2
2021-11-11 15:00:00,17483,17483,17483,2,2
2021-11-11 15:00:00,17485,17485,17485,2,2
2021-11-11 15:00:00,17486,17486,17486,2,2
2021-11-11 15:00:00,17486,17486,17486,2,2
2021-11-11 15:00:00,17488,17488,17488,2,2
