2024-11-14 15:00:00.052,22629,22644,22649,44,44
2024-11-14 15:00:00.053,22645,22649,22645,1,-1
2024-11-14 15:00:00.054,22645,22649,22643,1,-1
2024-11-14 15:00:00.182,22642,22649,22649,1,1
2024-11-14 15:00:00.194,22642,22649,22642,1,-1
2024-11-14 15:00:00.194,22642,22649,22639,1,-1
2024-11-14 15:00:00.301,22638,22649,22638,2,-2
2024-11-14 15:00:00.314,22638,22649,22646,1,1
2024-11-14 15:00:00.340,22638,22649,22642,1,-1
2024-11-14 15:00:00.377,22638,22649,22647,1,1
2024-11-14 15:00:00.379,22638,22649,22641,1,-1
2024-11-14 15:00:00.379,22638,22649,22640,1,-1
2024-11-14 15:00:00.379,22638,22649,22638,1,-1
2024-11-14 15:00:00.391,22638,22649,22640,15,-15
2024-11-14 15:00:00.398,22638,22649,22638,1,-1
2024-11-14 15:00:00.469,22638,22649,22638,1,-1
2024-11-14 15:00:00.486,22638,22649,22638,1,-1
2024-11-14 15:00:00.513,22638,22649,22649,1,1
2024-11-14 15:00:00.529,22638,22649,22649,1,1
2024-11-14 15:00:00.529,22638,22649,22653,1,1
2024-11-14 15:00:00.529,22638,22649,22655,1,1
2024-11-14 15:00:00.594,22646,22658,22646,1,-1
2024-11-14 15:00:00.620,22646,22658,22638,1,-1
2024-11-14 15:00:00.820,22638,22657,22638,1,-1
2024-11-14 15:00:00.820,22638,22657,22638,1,-1
2024-11-14 15:00:00.825,22638,22657,22638,1,-1
2024-11-14 15:00:00.832,22638,22657,22638,1,-1
2024-11-14 15:00:00.888,22638,22657,22638,1,-1
2024-11-14 15:00:00.908,22638,22657,22638,1,-1
2024-11-14 15:00:01.016,22638,22657,22656,1,1
2024-11-14 15:00:01.527,22639,22649,22646,1,1
2024-11-14 15:00:02.192,22642,22647,22647,1,1
2024-11-14 15:00:02.235,22642,22647,22648,1,1
2024-11-14 15:00:02.236,22642,22647,22649,1,1
2024-11-14 15:00:02.236,22642,22647,22650,1,1
2024-11-14 15:00:02.237,22642,22647,22651,1,1
2024-11-14 15:00:02.785,22647,22652,22647,2,-2
2024-11-14 15:00:03.127,22647,22652,22652,1,1
2024-11-14 15:00:03.181,22647,22655,22647,2,-2
2024-11-14 15:00:03.202,22647,22655,22648,1,-1
2024-11-14 15:00:03.202,22647,22655,22647,1,-1
2024-11-14 15:00:04.133,22648,22654,22648,5,-5
2024-11-14 15:00:04.133,22648,22654,22647,2,-2
2024-11-14 15:00:04.187,22647,22654,22654,1,1
2024-11-14 15:00:04.572,22647,22655,22657,1,1
2024-11-14 15:00:04.572,22647,22655,22655,1,1
2024-11-14 15:00:04.572,22647,22655,22656,3,3
2024-11-14 15:00:04.642,22647,22655,22652,1,1
2024-11-14 15:00:04.642,22647,22655,22651,1,1
2024-11-14 15:00:04.664,22650,22653,22650,1,-1
2024-11-14 15:00:04.713,22650,22653,22653,1,1
2024-11-14 15:00:06.076,22652,22658,22653,1,-1
2024-11-14 15:00:07.341,22653,22656,22653,2,-2
2024-11-14 15:00:08.087,22653,22656,22653,1,-1
