2024-09-25 15:00:00.057,22770,22771,22766,93,-93
2024-09-25 15:00:00.059,22765,22766,22765,2,-2
2024-09-25 15:00:00.060,22765,22766,22766,4,4
2024-09-25 15:00:00.060,22765,22766,22767,6,6
2024-09-25 15:00:00.119,22763,22767,22763,4,-4
2024-09-25 15:00:00.119,22763,22767,22761,1,-1
2024-09-25 15:00:00.119,22763,22767,22760,2,-2
2024-09-25 15:00:00.126,22763,22767,22763,1,-1
2024-09-25 15:00:00.151,22762,22766,22762,1,-1
2024-09-25 15:00:00.164,22762,22766,22760,2,-2
2024-09-25 15:00:00.165,22762,22766,22760,2,-2
2024-09-25 15:00:00.288,22759,22761,22759,1,-1
2024-09-25 15:00:00.301,22759,22761,22759,1,-1
2024-09-25 15:00:00.301,22759,22761,22759,3,-3
2024-09-25 15:00:00.333,22759,22761,22759,3,-3
2024-09-25 15:00:00.333,22759,22761,22759,1,-1
2024-09-25 15:00:00.333,22759,22761,22759,1,-1
2024-09-25 15:00:00.355,22759,22761,22758,1,-1
2024-09-25 15:00:00.355,22759,22761,22757,1,-1
2024-09-25 15:00:00.355,22759,22761,22759,2,-2
2024-09-25 15:00:00.357,22759,22761,22760,2,-2
2024-09-25 15:00:00.359,22759,22761,22762,1,1
2024-09-25 15:00:00.360,22759,22761,22760,1,1
2024-09-25 15:00:00.367,22759,22761,22759,1,-1
2024-09-25 15:00:00.428,22759,22763,22760,1,-1
2024-09-25 15:00:00.429,22759,22763,22760,1,-1
2024-09-25 15:00:00.429,22759,22763,22759,1,-1
2024-09-25 15:00:00.429,22759,22763,22758,1,-1
2024-09-25 15:00:00.434,22759,22763,22759,1,-1
2024-09-25 15:00:00.449,22759,22763,22759,1,-1
2024-09-25 15:00:00.460,22759,22763,22762,1,1
2024-09-25 15:00:00.461,22759,22763,22759,1,-1
2024-09-25 15:00:00.461,22759,22763,22758,1,-1
2024-09-25 15:00:00.461,22759,22763,22760,1,-1
2024-09-25 15:00:00.462,22759,22763,22759,1,-1
2024-09-25 15:00:00.468,22759,22763,22758,1,-1
2024-09-25 15:00:00.473,22759,22763,22757,1,-1
2024-09-25 15:00:00.474,22759,22763,22761,1,-1
2024-09-25 15:00:00.483,22759,22763,22762,1,1
2024-09-25 15:00:00.501,22759,22763,22758,1,-1
2024-09-25 15:00:00.501,22759,22763,22758,3,-3
2024-09-25 15:00:00.501,22759,22763,22759,3,-3
2024-09-25 15:00:00.546,22758,22761,22761,1,1
2024-09-25 15:00:00.546,22758,22761,22762,4,4
2024-09-25 15:00:00.546,22758,22761,22763,2,2
2024-09-25 15:00:00.546,22758,22761,22763,2,2
2024-09-25 15:00:00.546,22758,22761,22764,3,3
2024-09-25 15:00:00.546,22758,22761,22765,2,2
2024-09-25 15:00:00.559,22758,22761,22761,1,1
2024-09-25 15:00:00.559,22758,22761,22760,1,1
2024-09-25 15:00:00.581,22758,22761,22759,2,-2
2024-09-25 15:00:00.581,22758,22761,22760,1,1
2024-09-25 15:00:00.585,22758,22761,22759,1,-1
2024-09-25 15:00:00.629,22758,22761,22763,1,1
2024-09-25 15:00:00.629,22758,22761,22764,2,2
2024-09-25 15:00:00.629,22758,22761,22765,4,4
2024-09-25 15:00:00.668,22760,22764,22760,2,-2
2024-09-25 15:00:00.686,22760,22764,22759,1,-1
2024-09-25 15:00:00.699,22760,22764,22759,1,-1
2024-09-25 15:00:00.749,22760,22764,22761,1,-1
2024-09-25 15:00:00.842,22758,22762,22757,1,-1
2024-09-25 15:00:00.844,22758,22762,22758,1,-1
2024-09-25 15:00:00.861,22758,22762,22759,1,-1
2024-09-25 15:00:00.862,22758,22762,22757,2,-2
2024-09-25 15:00:00.897,22756,22759,22759,1,1
2024-09-25 15:00:01.093,22756,22759,22757,1,-1
2024-09-25 15:00:01.097,22756,22759,22756,3,-3
2024-09-25 15:00:01.186,22756,22758,22757,1,-1
2024-09-25 15:00:01.214,22756,22758,22757,1,-1
2024-09-25 15:00:01.230,22756,22758,22757,1,-1
2024-09-25 15:00:01.252,22756,22758,22756,1,-1
2024-09-25 15:00:01.256,22756,22758,22756,1,-1
2024-09-25 15:00:01.313,22756,22758,22756,7,-7
2024-09-25 15:00:01.328,22756,22758,22757,1,-1
2024-09-25 15:00:01.366,22756,22758,22755,2,-2
2024-09-25 15:00:01.671,22755,22757,22756,1,-1
2024-09-25 15:00:01.689,22755,22757,22757,1,1
2024-09-25 15:00:01.778,22755,22756,22755,1,-1
2024-09-25 15:00:01.909,22755,22756,22755,1,-1
2024-09-25 15:00:02.032,22754,22757,22754,1,-1
2024-09-25 15:00:02.033,22754,22757,22756,1,1
2024-09-25 15:00:02.034,22754,22757,22754,2,-2
2024-09-25 15:00:02.308,22755,22757,22755,1,-1
2024-09-25 15:00:02.347,22755,22757,22757,1,1
2024-09-25 15:00:02.405,22756,22757,22756,1,-1
2024-09-25 15:00:02.406,22756,22757,22755,2,-2
2024-09-25 15:00:02.498,22756,22757,22754,1,-1
2024-09-25 15:00:02.718,22755,22757,22756,2,-2
2024-09-25 15:00:03.014,22755,22757,22755,2,-2
2024-09-25 15:00:03.085,22755,22757,22755,1,-1
2024-09-25 15:00:03.088,22755,22757,22755,1,-1
2024-09-25 15:00:03.088,22755,22757,22755,14,-14
2024-09-25 15:00:03.089,22755,22757,22755,13,-13
2024-09-25 15:00:03.089,22755,22757,22755,8,-8
2024-09-25 15:00:03.089,22755,22757,22755,1,-1
2024-09-25 15:00:03.253,22755,22757,22756,10,-10
2024-09-25 15:00:03.254,22755,22757,22755,2,-2
2024-09-25 15:00:03.569,22755,22757,22756,1,-1
2024-09-25 15:00:03.634,22755,22757,22755,2,-2
2024-09-25 15:00:03.634,22755,22757,22754,4,-4
2024-09-25 15:00:03.823,22756,22757,22756,1,-1
2024-09-25 15:00:03.965,22755,22757,22757,1,1
2024-09-25 15:00:03.966,22755,22757,22757,5,5
