2024-11-18 15:00:00.038,22585,22587,22588,48,48
2024-11-18 15:00:00.040,22587,22589,22589,1,1
2024-11-18 15:00:00.171,22587,22590,22590,1,1
2024-11-18 15:00:00.242,22587,22590,22590,2,2
2024-11-18 15:00:00.242,22587,22590,22590,2,2
2024-11-18 15:00:00.242,22587,22590,22592,1,1
2024-11-18 15:00:00.242,22587,22590,22594,1,1
2024-11-18 15:00:00.242,22587,22590,22595,4,4
2024-11-18 15:00:00.243,22587,22590,22595,2,2
2024-11-18 15:00:00.314,22592,22597,22594,1,-1
2024-11-18 15:00:00.342,22592,22597,22597,1,1
2024-11-18 15:00:00.370,22592,22597,22593,1,-1
2024-11-18 15:00:00.396,22592,22597,22593,1,-1
2024-11-18 15:00:00.546,22592,22596,22595,1,1
2024-11-18 15:00:00.562,22592,22596,22592,4,-4
2024-11-18 15:00:00.562,22592,22596,22595,1,1
2024-11-18 15:00:00.563,22592,22596,22596,1,1
2024-11-18 15:00:00.616,22592,22596,22597,3,3
2024-11-18 15:00:00.617,22592,22596,22598,12,12
2024-11-18 15:00:00.618,22592,22596,22599,6,6
2024-11-18 15:00:00.619,22592,22596,22600,2,2
2024-11-18 15:00:00.620,22592,22596,22600,1,1
2024-11-18 15:00:00.763,22599,22603,22600,1,-1
2024-11-18 15:00:00.763,22599,22603,22600,1,-1
2024-11-18 15:00:00.940,22599,22603,22601,1,-1
2024-11-18 15:00:00.957,22599,22603,22601,1,-1
2024-11-18 15:00:00.957,22599,22603,22600,1,-1
2024-11-18 15:00:00.973,22599,22603,22600,1,-1
2024-11-18 15:00:00.973,22599,22603,22602,1,1
2024-11-18 15:00:00.993,22599,22603,22602,1,1
2024-11-18 15:00:01.047,22600,22602,22602,1,1
2024-11-18 15:00:01.047,22600,22602,22603,1,1
2024-11-18 15:00:01.061,22600,22602,22603,5,5
2024-11-18 15:00:01.063,22600,22602,22604,1,1
2024-11-18 15:00:01.113,22600,22602,22604,1,1
2024-11-18 15:00:01.119,22600,22602,22601,1,1
2024-11-18 15:00:01.177,22601,22604,22601,1,-1
2024-11-18 15:00:01.200,22601,22604,22604,2,2
2024-11-18 15:00:01.200,22601,22604,22605,3,3
2024-11-18 15:00:01.210,22601,22604,22606,1,1
2024-11-18 15:00:01.453,22601,22605,22602,1,-1
2024-11-18 15:00:01.545,22602,22605,22602,1,-1
2024-11-18 15:00:01.545,22602,22605,22601,3,-3
2024-11-18 15:00:01.545,22602,22605,22600,1,-1
2024-11-18 15:00:01.600,22602,22605,22605,1,1
2024-11-18 15:00:01.679,22602,22605,22602,2,-2
2024-11-18 15:00:01.797,22600,22603,22603,1,1
2024-11-18 15:00:01.798,22600,22603,22600,1,-1
2024-11-18 15:00:01.893,22600,22603,22600,1,-1
2024-11-18 15:00:01.894,22600,22603,22600,1,-1
2024-11-18 15:00:02.101,22599,22605,22605,1,1
2024-11-18 15:00:02.102,22599,22605,22601,1,-1
2024-11-18 15:00:02.361,22599,22604,22599,1,-1
2024-11-18 15:00:02.361,22599,22604,22599,1,-1
2024-11-18 15:00:02.883,22599,22604,22599,1,-1
2024-11-18 15:00:02.883,22599,22604,22598,1,-1
2024-11-18 15:00:02.884,22599,22604,22598,1,-1
2024-11-18 15:00:02.934,22597,22604,22600,1,-1
2024-11-18 15:00:02.934,22597,22604,22601,4,4
2024-11-18 15:00:02.948,22597,22604,22601,1,1
2024-11-18 15:00:02.948,22597,22604,22603,1,1
2024-11-18 15:00:02.948,22597,22604,22604,11,11
2024-11-18 15:00:03.347,22599,22603,22599,2,-2
2024-11-18 15:00:03.597,22598,22603,22598,1,-1
2024-11-18 15:00:04.082,22598,22601,22598,1,-1
2024-11-18 15:00:04.082,22598,22601,22597,2,-2
2024-11-18 15:00:04.083,22598,22601,22596,2,-2
