2024-09-24 15:00:00.047,22552,22553,22553,160,160
2024-09-24 15:00:00.049,22552,22553,22552,2,-2
2024-09-24 15:00:00.049,22552,22553,22551,1,-1
2024-09-24 15:00:00.051,22552,22553,22553,1,1
2024-09-24 15:00:00.051,22552,22553,22551,3,-3
2024-09-24 15:00:00.053,22552,22553,22553,4,4
2024-09-24 15:00:00.086,22550,22553,22553,1,1
2024-09-24 15:00:00.090,22550,22553,22553,1,1
2024-09-24 15:00:00.107,22550,22553,22553,1,1
2024-09-24 15:00:00.125,22550,22553,22550,1,-1
2024-09-24 15:00:00.126,22550,22553,22550,1,-1
2024-09-24 15:00:00.136,22550,22553,22553,2,2
2024-09-24 15:00:00.136,22550,22553,22554,1,1
2024-09-24 15:00:00.138,22550,22553,22553,1,1
2024-09-24 15:00:00.138,22550,22553,22554,5,5
2024-09-24 15:00:00.142,22550,22553,22554,1,1
2024-09-24 15:00:00.150,22550,22553,22554,2,2
2024-09-24 15:00:00.150,22550,22553,22555,1,1
2024-09-24 15:00:00.161,22550,22553,22555,1,1
2024-09-24 15:00:00.161,22550,22553,22555,2,2
2024-09-24 15:00:00.161,22550,22553,22554,1,1
2024-09-24 15:00:00.162,22550,22553,22553,2,2
2024-09-24 15:00:00.163,22550,22553,22550,1,-1
2024-09-24 15:00:00.164,22550,22553,22550,2,-2
2024-09-24 15:00:00.164,22550,22553,22554,1,1
2024-09-24 15:00:00.164,22550,22553,22555,1,1
2024-09-24 15:00:00.167,22550,22553,22554,1,1
2024-09-24 15:00:00.167,22550,22553,22555,4,4
2024-09-24 15:00:00.188,22550,22553,22556,1,1
2024-09-24 15:00:00.188,22550,22553,22555,2,2
2024-09-24 15:00:00.189,22550,22553,22555,1,1
2024-09-24 15:00:00.195,22550,22553,22555,1,1
2024-09-24 15:00:00.195,22550,22553,22556,1,1
2024-09-24 15:00:00.203,22550,22553,22555,1,1
2024-09-24 15:00:00.234,22552,22555,22555,1,1
2024-09-24 15:00:00.255,22552,22555,22550,2,-2
2024-09-24 15:00:00.255,22552,22555,22552,3,-3
2024-09-24 15:00:00.255,22552,22555,22551,1,-1
2024-09-24 15:00:00.256,22552,22555,22552,1,-1
2024-09-24 15:00:00.256,22552,22555,22551,2,-2
2024-09-24 15:00:00.256,22552,22555,22550,4,-4
2024-09-24 15:00:00.258,22552,22555,22552,1,-1
2024-09-24 15:00:00.259,22552,22555,22551,1,-1
2024-09-24 15:00:00.260,22552,22555,22551,1,-1
2024-09-24 15:00:00.267,22552,22555,22552,1,-1
2024-09-24 15:00:00.268,22552,22555,22553,4,-4
2024-09-24 15:00:00.271,22552,22555,22553,1,-1
2024-09-24 15:00:00.279,22552,22555,22553,1,-1
2024-09-24 15:00:00.287,22552,22555,22550,9,-9
2024-09-24 15:00:00.304,22552,22555,22553,2,-2
2024-09-24 15:00:00.307,22552,22555,22552,1,-1
2024-09-24 15:00:00.307,22552,22555,22553,1,-1
2024-09-24 15:00:00.319,22552,22555,22549,1,-1
2024-09-24 15:00:00.334,22552,22555,22552,1,-1
2024-09-24 15:00:00.334,22552,22555,22553,1,-1
2024-09-24 15:00:00.338,22552,22555,22553,3,-3
2024-09-24 15:00:00.345,22552,22555,22553,1,-1
2024-09-24 15:00:00.345,22552,22555,22554,2,2
2024-09-24 15:00:00.362,22550,22553,22550,1,-1
2024-09-24 15:00:00.368,22550,22553,22553,2,2
2024-09-24 15:00:00.368,22550,22553,22554,1,1
2024-09-24 15:00:00.371,22550,22553,22551,2,-2
2024-09-24 15:00:00.375,22550,22553,22550,1,-1
2024-09-24 15:00:00.375,22550,22553,22553,1,1
2024-09-24 15:00:00.375,22550,22553,22554,1,1
2024-09-24 15:00:00.376,22550,22553,22554,2,2
2024-09-24 15:00:00.378,22550,22553,22553,1,1
2024-09-24 15:00:00.378,22550,22553,22554,1,1
2024-09-24 15:00:00.378,22550,22553,22555,1,1
2024-09-24 15:00:00.381,22550,22553,22551,1,-1
2024-09-24 15:00:00.393,22550,22553,22555,2,2
2024-09-24 15:00:00.396,22550,22553,22555,1,1
2024-09-24 15:00:00.418,22550,22553,22555,2,2
2024-09-24 15:00:00.421,22550,22553,22555,1,1
2024-09-24 15:00:00.425,22550,22553,22555,1,1
2024-09-24 15:00:00.429,22550,22553,22555,1,1
2024-09-24 15:00:00.440,22550,22553,22556,2,2
2024-09-24 15:00:00.440,22550,22553,22553,1,1
2024-09-24 15:00:00.440,22550,22553,22555,1,1
2024-09-24 15:00:00.451,22550,22553,22555,1,1
2024-09-24 15:00:00.459,22550,22553,22556,1,1
2024-09-24 15:00:00.471,22550,22553,22556,2,2
2024-09-24 15:00:00.478,22550,22553,22555,1,1
2024-09-24 15:00:00.499,22553,22556,22556,1,1
2024-09-24 15:00:00.517,22553,22556,22556,2,2
2024-09-24 15:00:00.520,22553,22556,22553,1,-1
2024-09-24 15:00:00.523,22553,22556,22552,1,-1
2024-09-24 15:00:00.528,22553,22556,22553,1,-1
2024-09-24 15:00:00.529,22553,22556,22552,1,-1
2024-09-24 15:00:00.530,22553,22556,22553,1,-1
2024-09-24 15:00:00.530,22553,22556,22554,1,-1
2024-09-24 15:00:00.532,22553,22556,22556,1,1
2024-09-24 15:00:00.541,22553,22556,22556,1,1
2024-09-24 15:00:00.551,22553,22556,22556,1,1
2024-09-24 15:00:00.551,22553,22556,22557,6,6
2024-09-24 15:00:00.559,22553,22556,22558,2,2
2024-09-24 15:00:00.559,22553,22556,22557,5,5
2024-09-24 15:00:00.560,22553,22556,22558,1,1
2024-09-24 15:00:00.579,22553,22556,22558,1,1
2024-09-24 15:00:00.584,22553,22556,22555,1,1
2024-09-24 15:00:00.615,22552,22558,22558,2,2
2024-09-24 15:00:00.675,22552,22558,22554,1,-1
2024-09-24 15:00:00.685,22552,22558,22558,2,2
2024-09-24 15:00:00.685,22552,22558,22557,1,1
2024-09-24 15:00:00.685,22552,22558,22555,1,-1
2024-09-24 15:00:00.685,22552,22558,22556,3,3
2024-09-24 15:00:00.686,22552,22558,22553,1,-1
2024-09-24 15:00:00.687,22552,22558,22552,1,-1
2024-09-24 15:00:00.693,22552,22558,22555,1,-1
2024-09-24 15:00:00.698,22552,22558,22556,1,1
2024-09-24 15:00:00.699,22552,22558,22556,1,1
2024-09-24 15:00:00.720,22552,22558,22556,1,1
2024-09-24 15:00:00.735,22553,22557,22557,1,1
2024-09-24 15:00:00.737,22553,22557,22557,1,1
2024-09-24 15:00:00.760,22553,22557,22555,1,1
2024-09-24 15:00:00.786,22553,22557,22555,2,2
2024-09-24 15:00:00.809,22553,22557,22556,1,1
2024-09-24 15:00:00.811,22553,22557,22557,1,1
2024-09-24 15:00:00.811,22553,22557,22558,20,20
2024-09-24 15:00:00.811,22553,22557,22559,13,13
2024-09-24 15:00:00.811,22553,22557,22560,13,13
2024-09-24 15:00:00.811,22553,22557,22561,5,5
2024-09-24 15:00:00.811,22553,22557,22562,2,2
2024-09-24 15:00:00.832,22553,22557,22556,3,3
2024-09-24 15:00:00.832,22553,22557,22557,2,2
2024-09-24 15:00:00.832,22553,22557,22558,1,1
2024-09-24 15:00:00.853,22553,22557,22561,1,1
2024-09-24 15:00:00.877,22559,22562,22561,1,1
2024-09-24 15:00:00.883,22559,22562,22562,1,1
2024-09-24 15:00:00.910,22559,22562,22562,11,11
2024-09-24 15:00:00.910,22559,22562,22563,7,7
2024-09-24 15:00:00.910,22559,22562,22564,8,8
2024-09-24 15:00:00.912,22559,22562,22562,1,1
2024-09-24 15:00:00.918,22559,22562,22562,1,1
2024-09-24 15:00:00.929,22559,22562,22561,2,2
2024-09-24 15:00:00.936,22559,22562,22564,22,22
2024-09-24 15:00:00.941,22559,22562,22565,2,2
2024-09-24 15:00:00.959,22559,22562,22564,1,1
2024-09-24 15:00:00.993,22564,22565,22564,1,-1
2024-09-24 15:00:01.003,22564,22565,22563,1,-1
2024-09-24 15:00:01.049,22564,22565,22563,3,-3
2024-09-24 15:00:01.049,22564,22565,22563,5,-5
2024-09-24 15:00:01.086,22564,22565,22565,4,4
2024-09-24 15:00:01.109,22562,22565,22562,1,-1
2024-09-24 15:00:01.140,22562,22565,22561,1,-1
2024-09-24 15:00:01.142,22562,22565,22559,1,-1
2024-09-24 15:00:01.229,22562,22565,22562,1,-1
2024-09-24 15:00:01.260,22557,22563,22559,1,-1
2024-09-24 15:00:01.278,22557,22563,22562,1,1
2024-09-24 15:00:01.278,22557,22563,22561,1,1
2024-09-24 15:00:01.377,22557,22560,22557,1,-1
2024-09-24 15:00:01.378,22557,22560,22556,1,-1
2024-09-24 15:00:01.399,22557,22560,22556,2,-2
2024-09-24 15:00:01.399,22557,22560,22557,1,-1
2024-09-24 15:00:01.482,22555,22559,22555,1,-1
2024-09-24 15:00:01.483,22555,22559,22555,1,-1
2024-09-24 15:00:01.607,22555,22559,22558,1,1
2024-09-24 15:00:01.616,22555,22559,22555,1,-1
2024-09-24 15:00:01.629,22555,22559,22558,1,1
2024-09-24 15:00:01.640,22555,22559,22559,1,1
2024-09-24 15:00:01.640,22555,22559,22560,1,1
2024-09-24 15:00:01.640,22555,22559,22557,1,1
2024-09-24 15:00:01.746,22558,22560,22558,1,-1
2024-09-24 15:00:01.753,22558,22560,22556,1,-1
2024-09-24 15:00:01.791,22558,22560,22558,1,-1
2024-09-24 15:00:01.818,22558,22560,22560,1,1
2024-09-24 15:00:01.833,22558,22560,22560,2,2
2024-09-24 15:00:01.833,22558,22560,22561,1,1
2024-09-24 15:00:01.833,22558,22560,22557,1,-1
2024-09-24 15:00:01.882,22556,22560,22559,1,1
2024-09-24 15:00:01.882,22556,22560,22562,1,1
2024-09-24 15:00:01.882,22556,22560,22560,1,1
2024-09-24 15:00:01.882,22556,22560,22561,2,2
2024-09-24 15:00:01.910,22556,22560,22557,1,-1
2024-09-24 15:00:01.911,22556,22560,22556,1,-1
2024-09-24 15:00:01.911,22556,22560,22558,1,-1
2024-09-24 15:00:01.915,22556,22560,22555,1,-1
2024-09-24 15:00:01.938,22556,22560,22554,1,-1
2024-09-24 15:00:02.019,22553,22556,22558,1,1
2024-09-24 15:00:02.019,22553,22556,22557,1,1
2024-09-24 15:00:02.019,22553,22556,22556,1,1
2024-09-24 15:00:02.056,22553,22556,22554,1,-1
2024-09-24 15:00:02.078,22553,22556,22553,1,-1
2024-09-24 15:00:02.089,22553,22556,22552,1,-1
2024-09-24 15:00:02.095,22553,22556,22552,1,-1
2024-09-24 15:00:02.142,22551,22555,22551,2,-2
2024-09-24 15:00:02.183,22551,22555,22550,1,-1
2024-09-24 15:00:02.184,22551,22555,22550,2,-2
2024-09-24 15:00:02.216,22551,22555,22548,1,-1
2024-09-24 15:00:02.216,22551,22555,22547,1,-1
2024-09-24 15:00:02.266,22547,22550,22551,1,1
2024-09-24 15:00:02.266,22547,22550,22550,1,1
2024-09-24 15:00:02.291,22547,22550,22551,1,1
2024-09-24 15:00:02.291,22547,22550,22552,1,1
2024-09-24 15:00:02.291,22547,22550,22553,2,2
2024-09-24 15:00:02.506,22548,22554,22548,4,-4
2024-09-24 15:00:02.542,22548,22554,22550,1,-1
2024-09-24 15:00:02.565,22548,22554,22551,1,-1
2024-09-24 15:00:02.592,22548,22554,22547,1,-1
2024-09-24 15:00:02.592,22548,22554,22548,1,-1
2024-09-24 15:00:02.598,22548,22554,22548,1,-1
2024-09-24 15:00:02.601,22548,22554,22548,1,-1
2024-09-24 15:00:02.642,22547,22548,22548,1,1
2024-09-24 15:00:02.670,22547,22548,22548,1,1
2024-09-24 15:00:02.685,22547,22548,22545,1,-1
2024-09-24 15:00:02.685,22547,22548,22547,1,-1
2024-09-24 15:00:02.685,22547,22548,22546,1,-1
2024-09-24 15:00:02.685,22547,22548,22546,4,-4
2024-09-24 15:00:02.703,22547,22548,22545,1,-1
2024-09-24 15:00:02.736,22544,22548,22548,1,1
2024-09-24 15:00:02.747,22544,22548,22545,1,-1
2024-09-24 15:00:02.747,22544,22548,22544,1,-1
2024-09-24 15:00:02.750,22544,22548,22544,1,-1
2024-09-24 15:00:02.753,22544,22548,22544,1,-1
2024-09-24 15:00:02.760,22544,22548,22544,1,-1
2024-09-24 15:00:02.767,22544,22548,22543,2,-2
2024-09-24 15:00:02.767,22544,22548,22542,1,-1
2024-09-24 15:00:02.780,22544,22548,22548,1,1
2024-09-24 15:00:02.809,22544,22548,22541,2,-2
2024-09-24 15:00:02.809,22544,22548,22542,2,-2
2024-09-24 15:00:02.809,22544,22548,22544,1,-1
2024-09-24 15:00:02.809,22544,22548,22543,1,-1
2024-09-24 15:00:02.842,22544,22548,22540,1,-1
2024-09-24 15:00:02.958,22540,22547,22547,1,1
2024-09-24 15:00:03.475,22541,22547,22541,1,-1
2024-09-24 15:00:03.862,22541,22546,22541,1,-1
2024-09-24 15:00:03.919,22541,22546,22541,1,-1
2024-09-24 15:00:04.171,22540,22544,22540,1,-1
2024-09-24 15:00:04.176,22540,22544,22540,1,-1
2024-09-24 15:00:04.287,22540,22544,22540,3,-3
2024-09-24 15:00:04.293,22540,22544,22539,1,-1
2024-09-24 15:00:05.317,22538,22544,22543,1,1
2024-09-24 15:00:05.365,22538,22543,22538,1,-1
2024-09-24 15:00:05.411,22538,22543,22538,2,-2
2024-09-24 15:00:05.635,22537,22542,22538,1,-1
2024-09-24 15:00:05.784,22537,22542,22538,1,-1
2024-09-24 15:00:05.788,22537,22542,22537,2,-2
2024-09-24 15:00:06.017,22536,22541,22540,1,1
2024-09-24 15:00:06.018,22536,22541,22538,1,-1
2024-09-24 15:00:06.071,22536,22541,22541,1,1
