2024-11-15 15:00:00,22758,22760,22733,61,-61
2024-11-15 15:00:00,22736,22739,22734,1,-1
2024-11-15 15:00:00,22733,22743,22733,2,-2
2024-11-15 15:00:00,22733,22743,22731,1,-1
2024-11-15 15:00:00,22733,22743,22732,2,-2
2024-11-15 15:00:00,22733,22743,22733,1,-1
2024-11-15 15:00:00,22733,22743,22733,1,-1
2024-11-15 15:00:00,22733,22743,22731,1,-1
2024-11-15 15:00:00,22730,22737,22730,2,-2
2024-11-15 15:00:00,22730,22737,22730,1,-1
2024-11-15 15:00:00,22729,22737,22729,1,-1
2024-11-15 15:00:00,22729,22737,22729,1,-1
2024-11-15 15:00:00,22729,22737,22737,1,1
2024-11-15 15:00:00,22729,22737,22728,1,-1
2024-11-15 15:00:00,22729,22737,22729,1,-1
2024-11-15 15:00:00,22729,22737,22726,2,-2
2024-11-15 15:00:00,22729,22737,22728,1,-1
2024-11-15 15:00:00,22729,22737,22726,1,-1
2024-11-15 15:00:00,22725,22737,22725,3,-3
2024-11-15 15:00:00,22725,22737,22723,2,-2
2024-11-15 15:00:00,22736,22739,22743,1,1
2024-11-15 15:00:00,22736,22739,22734,1,-1
2024-11-15 15:00:00,22729,22737,22727,2,-2
2024-11-15 15:00:00,22736,22739,22736,2,-2
2024-11-15 15:00:00,22736,22739,22735,2,-2
2024-11-15 15:00:00,22732,22733,22731,1,-1
2024-11-15 15:00:00,22732,22733,22732,2,-2
2024-11-15 15:00:00,22730,22733,22730,1,-1
2024-11-15 15:00:00,22730,22733,22733,1,1
2024-11-15 15:00:00,22730,22734,22730,3,-3
2024-11-15 15:00:00,22730,22734,22730,2,-2
2024-11-15 15:00:00,22730,22734,22730,3,-3
2024-11-15 15:00:00,22730,22734,22730,1,-1
2024-11-15 15:00:00,22730,22734,22734,1,1
2024-11-15 15:00:00,22730,22734,22730,1,-1
2024-11-15 15:00:00,22730,22734,22728,1,-1
2024-11-15 15:00:00,22736,22739,22743,1,1
2024-11-15 15:00:00,22730,22734,22735,4,4
2024-11-15 15:00:00,22730,22734,22738,1,1
2024-11-15 15:00:00,22730,22734,22737,2,2
2024-11-15 15:00:00,22730,22734,22736,1,1
2024-11-15 15:00:00,22736,22739,22739,6,6
2024-11-15 15:00:00,22730,22734,22735,5,5
2024-11-15 15:00:00,22730,22734,22732,1,-1
2024-11-15 15:00:00,22730,22734,22735,1,1
2024-11-15 15:00:01,22713,22727,22712,1,-1
2024-11-15 15:00:01,22720,22729,22717,1,-1
2024-11-15 15:00:01,22713,22727,22713,1,-1
2024-11-15 15:00:01,22718,22728,22716,3,-3
2024-11-15 15:00:01,22718,22728,22718,1,-1
2024-11-15 15:00:01,22718,22728,22714,1,-1
2024-11-15 15:00:01,22718,22728,22723,1,-1
2024-11-15 15:00:01,22720,22729,22722,1,-1
2024-11-15 15:00:01,22720,22729,22717,1,-1
2024-11-15 15:00:01,22720,22729,22717,1,-1
2024-11-15 15:00:01,22720,22737,22720,1,-1
