2021-11-04 15:00:00,17067,17067,17067,116,116
2021-11-04 15:00:00,17067,17067,17067,2,2
2021-11-04 15:00:00,17067,17067,17067,2,2
2021-11-04 15:00:00,17067,17067,17067,2,2
2021-11-04 15:00:00,17067,17067,17067,2,2
2021-11-04 15:00:00,17066,17066,17066,4,-4
2021-11-04 15:00:00,17068,17068,17068,2,2
2021-11-04 15:00:00,17067,17067,17067,2,-2
2021-11-04 15:00:00,17066,17066,17066,2,-2
2021-11-04 15:00:00,17068,17068,17068,2,2
2021-11-04 15:00:00,17069,17069,17069,2,2
2021-11-04 15:00:00,17069,17069,17069,2,2
2021-11-04 15:00:00,17067,17067,17067,2,-2
2021-11-04 15:00:00,17066,17066,17066,6,-6
2021-11-04 15:00:00,17066,17066,17066,2,2
2021-11-04 15:00:00,17065,17065,17065,4,-4
2021-11-04 15:00:00,17069,17069,17069,2,2
2021-11-04 15:00:00,17070,17070,17070,2,2
2021-11-04 15:00:00,17066,17066,17066,2,-2
2021-11-04 15:00:00,17066,17066,17066,2,2
2021-11-04 15:00:00,17065,17065,17065,4,-4
2021-11-04 15:00:00,17065,17065,17065,4,4
2021-11-04 15:00:00,17065,17065,17065,2,2
2021-11-04 15:00:00,17065,17065,17065,2,2
2021-11-04 15:00:00,17065,17065,17065,2,2
2021-11-04 15:00:00,17066,17066,17066,2,2
2021-11-04 15:00:00,17065,17065,17065,2,-2
2021-11-04 15:00:00,17069,17069,17069,2,2
2021-11-04 15:00:00,17065,17065,17065,2,-2
2021-11-04 15:00:00,17065,17065,17065,2,2
2021-11-04 15:00:01,17067,17067,17067,2,2
2021-11-04 15:00:01,17068,17068,17068,4,4
2021-11-04 15:00:03,17068,17068,17068,2,2
2021-11-04 15:00:03,17069,17069,17069,2,2
2021-11-04 15:00:03,17068,17068,17068,2,-2
2021-11-04 15:00:04,17069,17069,17069,6,6
2021-11-04 15:00:04,17069,17069,17069,2,2
2021-11-04 15:00:05,17069,17069,17069,2,2
2021-11-04 15:00:05,17068,17068,17068,2,-2
2021-11-04 15:00:05,17070,17070,17070,2,2
2021-11-04 15:00:06,17070,17070,17070,2,2
2021-11-04 15:00:07,17070,17070,17070,58,58
2021-11-04 15:00:07,17070,17070,17070,8,8
2021-11-04 15:00:07,17070,17070,17070,4,4
2021-11-04 15:00:07,17070,17070,17070,2,2
2021-11-04 15:00:09,17070,17070,17070,2,2
2021-11-04 15:00:11,17069,17069,17069,2,-2
2021-11-04 15:00:11,17069,17069,17069,2,2
2021-11-04 15:00:12,17070,17070,17070,2,2
2021-11-04 15:00:12,17068,17068,17068,2,-2
2021-11-04 15:00:12,17068,17068,17068,2,2
2021-11-04 15:00:12,17068,17068,17068,2,2
2021-11-04 15:00:13,17069,17069,17069,4,4
2021-11-04 15:00:13,17067,17067,17067,2,-2
2021-11-04 15:00:13,17070,17070,17070,2,2
2021-11-04 15:00:13,17070,17070,17070,2,2
2021-11-04 15:00:15,17067,17067,17067,2,-2
2021-11-04 15:00:17,17069,17069,17069,2,2
2021-11-04 15:00:18,17070,17070,17070,8,8
2021-11-04 15:00:20,17069,17069,17069,2,-2
2021-11-04 15:00:20,17070,17070,17070,2,2
2021-11-04 15:00:20,17070,17070,17070,2,2
2021-11-04 15:00:23,17071,17071,17071,2,2
2021-11-04 15:00:23,17070,17070,17070,2,-2
2021-11-04 15:00:23,17070,17070,17070,2,2
2021-11-04 15:00:23,17071,17071,17071,6,6
2021-11-04 15:00:24,17070,17070,17070,2,-2
2021-11-04 15:00:24,17070,17070,17070,2,2
2021-11-04 15:00:24,17071,17071,17071,2,2
2021-11-04 15:00:26,17070,17070,17070,2,-2
2021-11-04 15:00:29,17071,17071,17071,2,2
2021-11-04 15:00:29,17072,17072,17072,4,4
2021-11-04 15:00:34,17072,17072,17072,2,2
2021-11-04 15:00:35,17072,17072,17072,2,2
2021-11-04 15:00:39,17072,17072,17072,2,2
2021-11-04 15:00:40,17073,17073,17073,8,8
2021-11-04 15:00:40,17073,17073,17073,4,4
2021-11-04 15:00:40,17074,17074,17074,14,14
2021-11-04 15:00:40,17073,17073,17073,6,-6
2021-11-04 15:00:40,17073,17073,17073,4,4
2021-11-04 15:00:41,17074,17074,17074,2,2
2021-11-04 15:00:41,17075,17075,17075,4,4
2021-11-04 15:00:41,17073,17073,17073,2,-2
2021-11-04 15:00:42,17075,17075,17075,2,2
2021-11-04 15:00:43,17073,17073,17073,2,-2
2021-11-04 15:00:45,17074,17074,17074,2,2
2021-11-04 15:00:47,17075,17075,17075,2,2
2021-11-04 15:00:47,17075,17075,17075,2,2
2021-11-04 15:00:48,17075,17075,17075,12,12
2021-11-04 15:00:49,17074,17074,17074,2,-2
2021-11-04 15:00:50,17074,17074,17074,2,2
2021-11-04 15:00:51,17074,17074,17074,2,2
2021-11-04 15:00:51,17074,17074,17074,2,2
2021-11-04 15:00:51,17074,17074,17074,2,2
2021-11-04 15:00:52,17074,17074,17074,2,2
2021-11-04 15:00:52,17074,17074,17074,4,4
2021-11-04 15:00:52,17075,17075,17075,2,2
2021-11-04 15:00:53,17075,17075,17075,2,2
2021-11-04 15:00:54,17074,17074,17074,2,-2
2021-11-04 15:00:56,17075,17075,17075,2,2
2021-11-04 15:00:56,17075,17075,17075,2,2
2021-11-04 15:00:56,17075,17075,17075,2,2
2021-11-04 15:00:56,17075,17075,17075,6,6
2021-11-04 15:00:57,17076,17076,17076,2,2
2021-11-04 15:01:00,17074,17074,17074,2,-2
2021-11-04 15:01:00,17075,17075,17075,2,2
2021-11-04 15:01:00,17077,17077,17077,2,2
2021-11-04 15:01:00,17077,17077,17077,2,2
2021-11-04 15:01:00,17077,17077,17077,2,2
2021-11-04 15:01:00,17077,17077,17077,4,4
2021-11-04 15:01:00,17077,17077,17077,2,2
2021-11-04 15:01:00,17078,17078,17078,2,2
2021-11-04 15:01:00,17078,17078,17078,4,4
2021-11-04 15:01:00,17078,17078,17078,2,2
2021-11-04 15:01:01,17078,17078,17078,2,2
2021-11-04 15:01:01,17076,17076,17076,2,-2
2021-11-04 15:01:03,17076,17076,17076,2,2
2021-11-04 15:01:04,17078,17078,17078,2,2
2021-11-04 15:01:05,17077,17077,17077,2,-2
2021-11-04 15:01:08,17078,17078,17078,2,2
2021-11-04 15:01:09,17075,17075,17075,2,-2
2021-11-04 15:01:09,17076,17076,17076,10,10
2021-11-04 15:01:09,17075,17075,17075,2,-2
2021-11-04 15:01:09,17075,17075,17075,2,2
2021-11-04 15:01:09,17075,17075,17075,2,2
2021-11-04 15:01:09,17078,17078,17078,4,4
2021-11-04 15:01:10,17078,17078,17078,2,2
2021-11-04 15:01:13,17077,17077,17077,2,-2
2021-11-04 15:01:14,17076,17076,17076,2,-2
2021-11-04 15:01:14,17076,17076,17076,2,2
2021-11-04 15:01:14,17075,17075,17075,2,-2
2021-11-04 15:01:14,17075,17075,17075,2,2
2021-11-04 15:01:14,17076,17076,17076,4,4
2021-11-04 15:01:14,17076,17076,17076,2,2
2021-11-04 15:01:14,17076,17076,17076,20,20
2021-11-04 15:01:15,17078,17078,17078,4,4
2021-11-04 15:01:16,17076,17076,17076,10,-10
2021-11-04 15:01:16,17075,17075,17075,2,-2
2021-11-04 15:01:19,17075,17075,17075,2,2
2021-11-04 15:01:19,17075,17075,17075,8,8
2021-11-04 15:01:19,17075,17075,17075,8,8
2021-11-04 15:01:19,17075,17075,17075,2,2
2021-11-04 15:01:19,17075,17075,17075,4,4
2021-11-04 15:01:24,17076,17076,17076,2,2
2021-11-04 15:01:30,17075,17075,17075,2,-2
2021-11-04 15:01:31,17075,17075,17075,2,2
2021-11-04 15:01:31,17075,17075,17075,4,4
2021-11-04 15:01:31,17075,17075,17075,2,2
2021-11-04 15:01:31,17075,17075,17075,2,2
2021-11-04 15:01:31,17075,17075,17075,6,6
2021-11-04 15:01:31,17075,17075,17075,2,2
2021-11-04 15:01:31,17075,17075,17075,2,2
2021-11-04 15:01:31,17075,17075,17075,2,2
2021-11-04 15:01:37,17075,17075,17075,2,2
2021-11-04 15:01:37,17074,17074,17074,2,-2
2021-11-04 15:01:38,17075,17075,17075,2,2
