2024-11-26 15:00:00.003,22634,22636,22622,118,-118
2024-11-26 15:00:00.004,22622,22624,22624,2,2
2024-11-26 15:00:00.004,22622,22624,22633,1,1
2024-11-26 15:00:00.004,22622,22624,22634,3,3
2024-11-26 15:00:00.004,22622,22624,22636,1,1
2024-11-26 15:00:00.005,22622,22624,22640,1,1
2024-11-26 15:00:00.005,22622,22624,22641,1,1
2024-11-26 15:00:00.006,22622,22624,22634,10,10
2024-11-26 15:00:00.014,22622,22624,22635,2,2
2024-11-26 15:00:00.014,22622,22624,22635,2,2
2024-11-26 15:00:00.014,22622,22624,22635,2,2
2024-11-26 15:00:00.015,22622,22624,22635,1,1
2024-11-26 15:00:00.027,22622,22624,22634,1,1
2024-11-26 15:00:00.078,22634,22638,22634,3,-3
2024-11-26 15:00:00.088,22634,22638,22634,1,-1
2024-11-26 15:00:00.104,22634,22638,22629,1,-1
2024-11-26 15:00:00.104,22634,22638,22634,6,-6
2024-11-26 15:00:00.104,22634,22638,22632,1,-1
2024-11-26 15:00:00.108,22634,22638,22629,1,-1
2024-11-26 15:00:00.210,22629,22633,22629,1,-1
2024-11-26 15:00:00.210,22629,22633,22633,1,1
2024-11-26 15:00:00.249,22629,22633,22629,1,-1
2024-11-26 15:00:00.277,22629,22633,22629,5,-5
2024-11-26 15:00:00.284,22628,22634,22628,1,-1
2024-11-26 15:00:00.285,22628,22634,22628,1,-1
2024-11-26 15:00:00.288,22628,22634,22627,2,-2
2024-11-26 15:00:00.288,22628,22634,22626,2,-2
2024-11-26 15:00:00.290,22628,22634,22625,1,-1
2024-11-26 15:00:00.319,22628,22634,22625,1,-1
2024-11-26 15:00:00.327,22628,22634,22625,1,-1
2024-11-26 15:00:00.329,22628,22634,22623,2,-2
2024-11-26 15:00:00.329,22628,22634,22622,3,-3
2024-11-26 15:00:00.331,22628,22634,22633,2,2
2024-11-26 15:00:00.344,22628,22634,22623,1,-1
2024-11-26 15:00:00.360,22628,22634,22624,2,-2
2024-11-26 15:00:00.360,22628,22634,22623,1,-1
2024-11-26 15:00:00.388,22628,22634,22623,1,-1
2024-11-26 15:00:00.397,22628,22634,22623,1,-1
2024-11-26 15:00:00.403,22628,22634,22622,1,-1
2024-11-26 15:00:00.417,22622,22632,22622,1,-1
2024-11-26 15:00:00.430,22622,22632,22622,5,-5
2024-11-26 15:00:00.479,22622,22632,22622,2,-2
2024-11-26 15:00:00.490,22622,22632,22622,1,-1
2024-11-26 15:00:00.495,22622,22632,22622,1,-1
2024-11-26 15:00:00.504,22622,22632,22622,1,-1
2024-11-26 15:00:00.556,22622,22632,22622,5,-5
