2025-03-04 15:00:00.086,22586,22599,22597,40,40
2025-03-04 15:00:00.555,22593,22597,22593,1,-1
2025-03-04 15:00:00.725,22592,22597,22597,1,1
2025-03-04 15:00:00.760,22592,22597,22592,1,-1
2025-03-04 15:00:00.798,22592,22597,22598,1,1
2025-03-04 15:00:00.831,22592,22597,22591,1,-1
2025-03-04 15:00:00.855,22592,22597,22598,1,1
2025-03-04 15:00:01.002,22590,22596,22594,1,1
2025-03-04 15:00:01.051,22590,22595,22590,2,-2
2025-03-04 15:00:01.051,22590,22595,22588,3,-3
2025-03-04 15:00:01.112,22590,22595,22595,1,1
2025-03-04 15:00:01.170,22590,22595,22595,1,1
2025-03-04 15:00:01.429,22590,22594,22594,1,1
2025-03-04 15:00:01.436,22590,22594,22594,1,1
2025-03-04 15:00:01.436,22590,22594,22595,1,1
2025-03-04 15:00:01.468,22590,22594,22594,1,1
2025-03-04 15:00:01.477,22590,22594,22590,2,-2
2025-03-04 15:00:02.308,22589,22593,22593,1,1
2025-03-04 15:00:02.308,22589,22593,22594,1,1
2025-03-04 15:00:02.308,22589,22593,22595,1,1
2025-03-04 15:00:02.310,22589,22593,22590,1,-1
2025-03-04 15:00:02.586,22589,22595,22595,1,1
2025-03-04 15:00:02.777,22589,22595,22589,1,-1
2025-03-04 15:00:02.877,22589,22595,22594,1,1
2025-03-04 15:00:04.285,22590,22594,22590,2,-2
2025-03-04 15:00:04.289,22590,22594,22589,2,-2
2025-03-04 15:00:04.297,22590,22594,22591,1,-1
2025-03-04 15:00:05.000,22589,22592,22589,1,-1
2025-03-04 15:00:05.737,22588,22591,22589,2,-2
2025-03-04 15:00:05.809,22588,22591,22589,2,-2
2025-03-04 15:00:05.876,22588,22591,22591,1,1
2025-03-04 15:00:06.450,22590,22592,22590,1,-1
2025-03-04 15:00:06.450,22590,22592,22589,1,-1
2025-03-04 15:00:06.510,22588,22591,22591,1,1
2025-03-04 15:00:06.886,22589,22591,22591,1,1
2025-03-04 15:00:07.157,22589,22592,22590,1,-1
2025-03-04 15:00:08.212,22590,22591,22591,1,1
2025-03-04 15:00:08.588,22590,22592,22592,2,2
2025-03-04 15:00:08.589,22590,22592,22593,1,1
2025-03-04 15:00:09.773,22592,22594,22594,1,1
2025-03-04 15:00:09.774,22592,22594,22594,2,2
2025-03-04 15:00:09.776,22592,22594,22595,1,1
2025-03-04 15:00:09.777,22592,22594,22596,1,1
2025-03-04 15:00:09.779,22592,22594,22597,1,1
2025-03-04 15:00:09.780,22592,22594,22597,2,2
2025-03-04 15:00:09.781,22592,22594,22597,1,1
2025-03-04 15:00:12.805,22594,22595,22594,2,-2
2025-03-04 15:00:12.805,22594,22595,22594,1,-1
2025-03-04 15:00:13.380,22593,22595,22593,1,-1
2025-03-04 15:00:13.396,22593,22595,22593,1,-1
2025-03-04 15:00:14.422,22593,22594,22593,1,-1
2025-03-04 15:00:15.490,22593,22594,22594,1,1
2025-03-04 15:00:16.209,22593,22594,22594,2,2
2025-03-04 15:00:16.904,22593,22595,22593,1,-1
2025-03-04 15:00:17.165,22593,22595,22595,1,1
2025-03-04 15:00:17.167,22593,22595,22595,1,1
2025-03-04 15:00:20.314,22594,22595,22594,1,-1
2025-03-04 15:00:20.835,22593,22595,22593,2,-2
2025-03-04 15:00:22.151,22591,22593,22593,1,1
2025-03-04 15:00:22.551,22594,22595,22594,1,-1
2025-03-04 15:00:22.962,22593,22595,22595,2,2
2025-03-04 15:00:23.828,22594,22596,22594,1,-1
2025-03-04 15:00:24.999,22594,22595,22594,1,-1
2025-03-04 15:00:30.395,22593,22595,22593,1,-1
2025-03-04 15:00:33.379,22592,22594,22594,2,2
2025-03-04 15:00:33.389,22593,22595,22595,3,3
2025-03-04 15:00:33.390,22593,22595,22596,5,5
