2020-04-30 15:00:00.053,10938,10939,10938,48,-48
2020-04-30 15:00:00.054,10938,10939,10938,1,-1
2020-04-30 15:00:00.055,10938,10939,10939,1,1
2020-04-30 15:00:00.281,10939,10940,10940,1,1
2020-04-30 15:00:00.303,10939,10940,10940,1,1
2020-04-30 15:00:00.325,10939,10940,10940,1,1
2020-04-30 15:00:00.352,10939,10940,10940,1,1
2020-04-30 15:00:00.376,10939,10940,10940,1,1
2020-04-30 15:00:00.376,10939,10940,10940,1,1
2020-04-30 15:00:00.484,10939,10941,10941,1,1
2020-04-30 15:00:00.746,10939,10940,10940,1,1
2020-04-30 15:00:00.798,10939,10940,10939,4,-4
2020-04-30 15:00:00.798,10939,10940,10938,1,-1
2020-04-30 15:00:00.912,10938,10940,10940,1,1
2020-04-30 15:00:00.948,10939,10941,10941,2,2
2020-04-30 15:00:01.135,10939,10941,10939,2,-2
2020-04-30 15:00:01.191,10939,10941,10939,1,-1
2020-04-30 15:00:01.566,10939,10941,10939,1,-1
2020-04-30 15:00:02.969,10939,10941,10940,2,2
2020-04-30 15:00:02.970,10939,10941,10940,2,-2
2020-04-30 15:00:02.997,10939,10941,10940,1,-1
2020-04-30 15:00:03.386,10939,10941,10939,6,-6
2020-04-30 15:00:04.155,10939,10941,10939,1,-1
2020-04-30 15:00:04.787,10939,10940,10940,1,1
2020-04-30 15:00:04.932,10939,10940,10940,1,1
2020-04-30 15:00:05.121,10939,10940,10939,1,-1
2020-04-30 15:00:05.595,10939,10940,10940,1,1
2020-04-30 15:00:05.808,10939,10940,10939,5,-5
2020-04-30 15:00:05.967,10939,10940,10939,2,-2
2020-04-30 15:00:06.112,10939,10940,10939,2,-2
2020-04-30 15:00:06.112,10939,10940,10939,5,-5
2020-04-30 15:00:06.199,10938,10939,10939,1,1
2020-04-30 15:00:06.387,10938,10939,10939,1,1
2020-04-30 15:00:06.833,10938,10939,10939,2,2
2020-04-30 15:00:06.833,10938,10939,10939,2,2
2020-04-30 15:00:06.999,10939,10940,10939,1,-1
2020-04-30 15:00:07.212,10938,10939,10938,4,-4
2020-04-30 15:00:07.212,10938,10939,10938,1,-1
2020-04-30 15:00:07.212,10938,10939,10938,15,-15
2020-04-30 15:00:07.212,10938,10939,10938,1,-1
2020-04-30 15:00:07.213,10938,10939,10938,2,-2
2020-04-30 15:00:07.213,10938,10939,10938,1,-1
2020-04-30 15:00:07.213,10938,10939,10938,1,-1
2020-04-30 15:00:07.213,10938,10939,10938,3,-3
2020-04-30 15:00:07.213,10938,10939,10938,1,-1
2020-04-30 15:00:07.213,10938,10939,10938,7,-7
2020-04-30 15:00:07.387,10937,10938,10938,5,5
2020-04-30 15:00:07.755,10938,10939,10938,2,-2
2020-04-30 15:00:07.908,10937,10938,10938,5,5
2020-04-30 15:00:08.139,10937,10939,10939,5,5
2020-04-30 15:00:08.479,10937,10938,10938,1,1
2020-04-30 15:00:08.746,10937,10938,10938,5,5
2020-04-30 15:00:09.115,10938,10939,10938,1,-1
2020-04-30 15:00:09.115,10938,10939,10937,9,-9
2020-04-30 15:00:09.757,10938,10939,10938,3,3
2020-04-30 15:00:09.849,10938,10939,10939,3,3
2020-04-30 15:00:10.814,10938,10939,10938,6,-6
2020-04-30 15:00:11.116,10938,10939,10938,10,-10
2020-04-30 15:00:11.117,10938,10939,10938,1,-1
2020-04-30 15:00:12.391,10937,10938,10937,1,-1
2020-04-30 15:00:12.582,10937,10938,10938,1,1
2020-04-30 15:00:12.618,10937,10938,10938,2,2
2020-04-30 15:00:12.748,10937,10939,10937,1,-1
2020-04-30 15:00:13.115,10937,10938,10937,10,-10
2020-04-30 15:00:13.116,10937,10938,10937,5,-5
2020-04-30 15:00:13.406,10936,10938,10938,1,1
2020-04-30 15:00:13.600,10936,10938,10938,1,1
2020-04-30 15:00:13.616,10936,10938,10938,5,5
2020-04-30 15:00:13.627,10936,10938,10938,2,2
2020-04-30 15:00:13.905,10938,10939,10939,2,2
2020-04-30 15:00:13.975,10938,10939,10938,2,-2
2020-04-30 15:00:14.062,10938,10939,10938,6,-6
2020-04-30 15:00:14.513,10936,10938,10936,4,-4
2020-04-30 15:00:14.666,10936,10938,10936,9,-9
2020-04-30 15:00:15.697,10937,10938,10937,2,2
2020-04-30 15:00:17.116,10936,10937,10936,8,-8
2020-04-30 15:00:17.118,10936,10937,10936,5,-5
2020-04-30 15:00:17.607,10935,10936,10936,5,5
2020-04-30 15:00:18.178,10935,10936,10935,3,-3
2020-04-30 15:00:18.795,10934,10936,10936,1,1
2020-04-30 15:00:19.366,10934,10935,10934,1,-1
2020-04-30 15:00:19.812,10934,10935,10934,3,-3
2020-04-30 15:00:20.513,10933,10935,10934,2,-2
2020-04-30 15:00:20.531,10933,10935,10934,1,-1
