2020-04-30,15:00:00.053000,10938,10939,10938,48
2020-04-30,15:00:00.054000,10938,10939,10938,1
2020-04-30,15:00:00.055000,10938,10939,10939,1
2020-04-30,15:00:00.281000,10939,10940,10940,1
2020-04-30,15:00:00.303000,10939,10940,10940,1
2020-04-30,15:00:00.325000,10939,10940,10940,1
2020-04-30,15:00:00.352000,10939,10940,10940,1
2020-04-30,15:00:00.376000,10939,10940,10940,1
2020-04-30,15:00:00.376000,10939,10940,10940,1
2020-04-30,15:00:00.484000,10939,10941,10941,1
2020-04-30,15:00:00.746000,10939,10940,10940,1
2020-04-30,15:00:00.798000,10939,10940,10939,4
2020-04-30,15:00:00.798000,10939,10940,10938,1
2020-04-30,15:00:00.912000,10938,10940,10940,1
2020-04-30,15:00:00.948000,10939,10941,10941,2
2020-04-30,15:00:01.135000,10939,10941,10939,2
2020-04-30,15:00:01.191000,10939,10941,10939,1
2020-04-30,15:00:01.566000,10939,10941,10939,1
2020-04-30,15:00:02.969000,10939,10941,10940,2
2020-04-30,15:00:02.970000,10939,10941,10940,2
2020-04-30,15:00:02.997000,10939,10941,10940,1
2020-04-30,15:00:03.386000,10939,10941,10939,6
2020-04-30,15:00:04.155000,10939,10941,10939,1
2020-04-30,15:00:04.787000,10939,10940,10940,1
2020-04-30,15:00:04.932000,10939,10940,10940,1
2020-04-30,15:00:05.121000,10939,10940,10939,1
2020-04-30,15:00:05.595000,10939,10940,10940,1
2020-04-30,15:00:05.808000,10939,10940,10939,5
2020-04-30,15:00:05.967000,10939,10940,10939,2
2020-04-30,15:00:06.112000,10939,10940,10939,2
2020-04-30,15:00:06.112000,10939,10940,10939,5
2020-04-30,15:00:06.199000,10938,10939,10939,1
2020-04-30,15:00:06.387000,10938,10939,10939,1
2020-04-30,15:00:06.833000,10938,10939,10939,2
2020-04-30,15:00:06.833000,10938,10939,10939,2
2020-04-30,15:00:06.999000,10939,10940,10939,1
2020-04-30,15:00:07.212000,10938,10939,10938,4
2020-04-30,15:00:07.212000,10938,10939,10938,1
2020-04-30,15:00:07.212000,10938,10939,10938,15
2020-04-30,15:00:07.212000,10938,10939,10938,1
2020-04-30,15:00:07.213000,10938,10939,10938,2
2020-04-30,15:00:07.213000,10938,10939,10938,1
2020-04-30,15:00:07.213000,10938,10939,10938,1
2020-04-30,15:00:07.213000,10938,10939,10938,3
2020-04-30,15:00:07.213000,10938,10939,10938,1
