2020-04-13 15:00:00.028,10083,10084,10081,29
2020-04-13 15:00:00.281,10081,10082,10082,1
2020-04-13 15:00:00.332,10081,10082,10082,1
2020-04-13 15:00:00.357,10081,10083,10083,1
2020-04-13 15:00:00.386,10081,10083,10083,1
2020-04-13 15:00:00.409,10081,10083,10083,1
2020-04-13 15:00:00.435,10081,10083,10083,1
2020-04-13 15:00:00.564,10082,10084,10083,1
2020-04-13 15:00:00.572,10082,10084,10083,1
2020-04-13 15:00:00.572,10082,10084,10084,1
2020-04-13 15:00:00.662,10081,10083,10083,1
2020-04-13 15:00:00.771,10082,10085,10082,1
2020-04-13 15:00:00.811,10082,10085,10081,4
2020-04-13 15:00:00.845,10081,10084,10084,1
2020-04-13 15:00:00.881,10081,10084,10084,1
2020-04-13 15:00:01.089,10083,10085,10085,2
2020-04-13 15:00:01.156,10083,10085,10083,1
2020-04-13 15:00:01.164,10083,10085,10085,3
2020-04-13 15:00:01.265,10083,10085,10085,1
2020-04-13 15:00:01.275,10083,10085,10086,4
2020-04-13 15:00:01.418,10084,10086,10086,1
2020-04-13 15:00:01.462,10084,10086,10086,6
2020-04-13 15:00:01.474,10084,10086,10087,1
2020-04-13 15:00:01.500,10084,10086,10087,1
2020-04-13 15:00:01.520,10084,10086,10087,1
2020-04-13 15:00:01.665,10085,10087,10086,4
2020-04-13 15:00:01.880,10084,10085,10085,2
2020-04-13 15:00:02.006,10084,10085,10084,4
2020-04-13 15:00:02.105,10084,10086,10084,3
2020-04-13 15:00:02.105,10084,10086,10083,7
2020-04-13 15:00:02.162,10084,10086,10083,10
2020-04-13 15:00:02.856,10083,10084,10084,1
2020-04-13 15:00:03.497,10083,10084,10083,26
2020-04-13 15:00:03.497,10083,10084,10083,6
2020-04-13 15:00:03.497,10083,10084,10083,2
2020-04-13 15:00:03.497,10083,10084,10083,2
2020-04-13 15:00:03.497,10083,10084,10083,1
2020-04-13 15:00:03.712,10082,10083,10082,8
2020-04-13 15:00:05.265,10080,10081,10080,2
2020-04-13 15:00:05.268,10080,10081,10080,2
2020-04-13 15:00:05.337,10080,10081,10080,2
2020-04-13 15:00:07.258,10079,10081,10079,3
2020-04-13 15:00:07.472,10078,10080,10080,1
2020-04-13 15:00:07.984,10079,10081,10081,1
2020-04-13 15:00:08.358,10081,10083,10083,1
2020-04-13 15:00:10.261,10080,10082,10082,1
2020-04-13 15:00:10.261,10080,10082,10082,1
2020-04-13 15:00:11.404,10080,10083,10080,1
2020-04-13 15:00:11.771,10081,10083,10081,2
2020-04-13 15:00:13.691,10080,10082,10082,1
2020-04-13 15:00:14.411,10081,10082,10082,1
2020-04-13 15:00:15.843,10081,10082,10082,1
2020-04-13 15:00:15.873,10081,10082,10083,1
2020-04-13 15:00:16.403,10081,10083,10083,3
2020-04-13 15:00:17.709,10081,10082,10082,1
2020-04-13 15:00:18.906,10081,10082,10082,2
2020-04-13 15:00:19.375,10081,10083,10083,1
2020-04-13 15:00:20.429,10081,10082,10082,1
2020-04-13 15:00:21.409,10081,10083,10081,1
2020-04-13 15:00:22.035,10081,10083,10083,6
2020-04-13 15:00:28.311,10081,10083,10081,1
2020-04-13 15:00:28.644,10081,10082,10082,1
2020-04-13 15:00:30.212,10082,10083,10082,1
2020-04-13 15:00:39.257,10082,10083,10082,1
2020-04-13 15:00:39.783,10082,10083,10082,1
2020-04-13 15:00:41.956,10082,10083,10082,1
2020-04-13 15:00:43.107,10081,10083,10081,1
2020-04-13 15:00:44.515,10081,10082,10082,1
2020-04-13 15:00:47.888,10081,10082,10082,1
2020-04-13 15:00:49.337,10081,10082,10081,2
2020-04-13 15:00:49.593,10081,10082,10082,1
2020-04-13 15:00:51.490,10081,10082,10081,1
2020-04-13 15:00:51.703,10081,10082,10081,2
2020-04-13 15:00:53.313,10081,10082,10082,1
2020-04-13 15:00:55.011,10081,10082,10081,2
2020-04-13 15:00:57.962,10081,10082,10081,1
2020-04-13 15:00:59.220,10080,10081,10080,1
2020-04-13 15:00:59.240,10080,10081,10080,1
2020-04-13 15:01:00.349,10079,10081,10079,3
2020-04-13 15:01:01.352,10079,10081,10079,1
2020-04-13 15:01:01.971,10078,10080,10080,1
2020-04-13 15:01:02.096,10078,10080,10080,1
2020-04-13 15:01:02.097,10078,10080,10080,1
2020-04-13 15:01:02.098,10078,10080,10081,1
2020-04-13 15:01:02.100,10078,10080,10081,1
2020-04-13 15:01:02.101,10078,10080,10081,1
2020-04-13 15:01:02.104,10078,10080,10081,1
2020-04-13 15:01:02.104,10078,10080,10081,1
2020-04-13 15:01:02.108,10078,10080,10081,4
2020-04-13 15:01:02.109,10078,10080,10081,1
2020-04-13 15:01:11.675,10079,10080,10080,1
2020-04-13 15:01:14.774,10079,10080,10079,1
2020-04-13 15:01:19.212,10079,10080,10079,1
2020-04-13 15:01:22.353,10078,10080,10078,1
2020-04-13 15:01:24.972,10078,10079,10079,1
2020-04-13 15:01:24.972,10078,10079,10079,1
2020-04-13 15:01:25.461,10078,10080,10078,1
2020-04-13 15:01:37.011,10078,10080,10078,2
2020-04-13 15:01:41.154,10078,10079,10079,1
2020-04-13 15:01:41.154,10078,10079,10080,1
2020-04-13 15:01:51.948,10079,10080,10080,1
2020-04-13 15:01:53.221,10079,10080,10079,3
2020-04-13 15:01:53.221,10079,10080,10079,1
2020-04-13 15:01:53.250,10079,10080,10078,1
2020-04-13 15:01:57.845,10079,10080,10080,2
2020-04-13 15:01:58.793,10079,10080,10079,1
2020-04-13 15:02:03.882,10079,10080,10079,1
2020-04-13 15:02:11.949,10079,10080,10079,1
2020-04-13 15:02:15.532,10078,10079,10079,1
2020-04-13 15:02:16.748,10078,10079,10079,1
2020-04-13 15:02:20.412,10078,10079,10079,1
2020-04-13 15:02:21.777,10078,10079,10079,1
2020-04-13 15:02:23.697,10078,10079,10079,1
2020-04-13 15:02:24.385,10078,10079,10079,1
2020-04-13 15:02:24.800,10078,10079,10079,1
2020-04-13 15:02:26.240,10078,10079,10079,2
2020-04-13 15:02:29.452,10078,10079,10079,1
2020-04-13 15:02:30.906,10078,10079,10079,1
2020-04-13 15:02:31.598,10078,10079,10078,2
2020-04-13 15:02:34.346,10078,10079,10078,1
2020-04-13 15:02:34.413,10078,10079,10078,1
2020-04-13 15:02:34.905,10078,10079,10078,3
2020-04-13 15:02:36.635,10078,10079,10078,1
2020-04-13 15:02:38.771,10078,10079,10078,1
2020-04-13 15:02:39.151,10078,10079,10078,1
2020-04-13 15:02:49.900,10078,10079,10078,5
2020-04-13 15:02:51.151,10078,10079,10078,1
2020-04-13 15:02:51.368,10078,10079,10078,1
2020-04-13 15:03:01.869,10077,10078,10078,2
2020-04-13 15:03:05.584,10077,10078,10077,1
2020-04-13 15:03:06.174,10077,10078,10078,3
2020-04-13 15:03:07.095,10077,10078,10078,1
2020-04-13 15:03:09.044,10077,10078,10078,1
2020-04-13 15:03:10.151,10077,10078,10078,1
2020-04-13 15:03:14.587,10077,10078,10077,2
2020-04-13 15:03:14.712,10077,10078,10077,8
2020-04-13 15:03:14.712,10077,10078,10077,3
2020-04-13 15:03:14.712,10077,10078,10077,1
2020-04-13 15:03:17.341,10076,10077,10076,2
2020-04-13 15:03:17.560,10076,10077,10076,1
2020-04-13 15:03:19.561,10076,10077,10076,1
2020-04-13 15:03:20.508,10076,10077,10076,2
2020-04-13 15:03:22.749,10075,10076,10075,14
2020-04-13 15:03:22.750,10075,10076,10074,2
2020-04-13 15:03:22.934,10074,10075,10074,3
2020-04-13 15:03:23.199,10074,10075,10074,1
2020-04-13 15:03:24.950,10074,10075,10074,2
2020-04-13 15:03:24.982,10074,10075,10074,1
2020-04-13 15:03:26.749,10073,10075,10073,1
2020-04-13 15:03:27.254,10074,10075,10074,2
2020-04-13 15:03:30.532,10073,10074,10074,1
2020-04-13 15:03:33.655,10074,10075,10074,2
2020-04-13 15:03:34.378,10073,10074,10074,4
2020-04-13 15:03:34.379,10073,10074,10074,1
2020-04-13 15:03:37.722,10073,10075,10073,2
2020-04-13 15:03:41.247,10073,10074,10073,1
2020-04-13 15:03:44.281,10073,10074,10074,1
2020-04-13 15:03:46.013,10073,10074,10073,1
2020-04-13 15:03:46.087,10073,10074,10073,4
2020-04-13 15:03:46.087,10073,10074,10073,2
2020-04-13 15:03:46.088,10073,10074,10073,2
2020-04-13 15:03:49.276,10072,10073,10073,1
2020-04-13 15:03:49.346,10072,10073,10072,2
2020-04-13 15:03:49.584,10072,10073,10073,1
2020-04-13 15:03:53.913,10072,10073,10072,1
2020-04-13 15:03:56.293,10072,10073,10073,1
2020-04-13 15:03:58.256,10072,10073,10072,1
2020-04-13 15:03:58.654,10072,10073,10073,2
2020-04-13 15:03:59.435,10072,10073,10073,1
2020-04-13 15:04:00.747,10072,10073,10072,1
2020-04-13 15:04:04.171,10072,10073,10073,9
2020-04-13 15:04:04.171,10072,10073,10073,2
2020-04-13 15:04:04.197,10072,10073,10073,3
2020-04-13 15:04:04.212,10072,10074,10073,3
2020-04-13 15:04:04.238,10072,10074,10073,2
2020-04-13 15:04:05.575,10072,10073,10073,1
2020-04-13 15:04:06.557,10072,10073,10073,1
2020-04-13 15:04:09.807,10072,10073,10073,1
2020-04-13 15:04:18.533,10072,10073,10072,1
2020-04-13 15:04:19.290,10072,10073,10072,1
2020-04-13 15:04:20.141,10072,10073,10073,1
2020-04-13 15:04:32.775,10072,10073,10073,2
2020-04-13 15:04:33.262,10072,10073,10073,1
2020-04-13 15:04:37.075,10072,10073,10072,1
2020-04-13 15:04:42.895,10072,10073,10073,1
2020-04-13 15:04:44.150,10072,10073,10073,1
2020-04-13 15:04:44.379,10072,10073,10073,1
2020-04-13 15:04:44.968,10072,10073,10073,1
2020-04-13 15:04:47.689,10072,10073,10073,1
2020-04-13 15:04:48.217,10072,10073,10073,4
2020-04-13 15:04:48.367,10072,10073,10073,1
2020-04-13 15:04:49.236,10072,10073,10073,2
2020-04-13 15:04:53.862,10072,10073,10073,1
2020-04-13 15:05:00.957,10072,10073,10073,3
2020-04-13 15:05:00.957,10072,10073,10073,2
2020-04-13 15:05:01.212,10073,10074,10074,1
2020-04-13 15:05:03.902,10073,10074,10074,2
2020-04-13 15:05:05.284,10073,10074,10073,1
2020-04-13 15:05:05.868,10073,10074,10073,1
2020-04-13 15:05:13.942,10073,10074,10073,3
2020-04-13 15:05:14.940,10073,10074,10073,1
2020-04-13 15:05:16.760,10073,10074,10073,3
2020-04-13 15:05:16.939,10072,10073,10072,2
2020-04-13 15:05:17.487,10072,10073,10073,4
2020-04-13 15:05:17.550,10072,10073,10073,1
2020-04-13 15:05:18.354,10073,10074,10074,1
2020-04-13 15:05:18.536,10073,10074,10073,1
2020-04-13 15:05:20.323,10073,10074,10073,7
2020-04-13 15:05:20.323,10073,10074,10073,5
2020-04-13 15:05:20.324,10073,10074,10073,1
2020-04-13 15:05:20.324,10073,10074,10073,2
2020-04-13 15:05:20.880,10072,10073,10073,1
2020-04-13 15:05:25.587,10072,10073,10072,6
2020-04-13 15:05:33.587,10071,10072,10071,12
2020-04-13 15:05:35.118,10070,10071,10070,1
2020-04-13 15:05:38.314,10070,10071,10070,1
2020-04-13 15:05:39.765,10070,10071,10071,3
2020-04-13 15:05:40.190,10070,10071,10070,1
2020-04-13 15:05:41.722,10070,10071,10071,1
2020-04-13 15:05:44.038,10070,10071,10070,1
2020-04-13 15:05:46.276,10070,10071,10070,1
2020-04-13 15:05:47.961,10070,10071,10071,3
2020-04-13 15:05:47.962,10070,10071,10071,1
2020-04-13 15:05:48.258,10070,10071,10071,1
2020-04-13 15:05:48.773,10070,10071,10070,3
2020-04-13 15:05:51.300,10070,10071,10070,1
2020-04-13 15:05:55.604,10070,10071,10070,1
2020-04-13 15:05:57.308,10070,10071,10070,1
2020-04-13 15:05:57.587,10070,10071,10071,3
2020-04-13 15:05:57.615,10070,10071,10071,2
2020-04-13 15:05:57.640,10070,10071,10071,2
2020-04-13 15:05:58.347,10071,10073,10073,6
2020-04-13 15:05:58.629,10072,10074,10072,6
2020-04-13 15:05:58.629,10072,10074,10071,4
2020-04-13 15:05:59.641,10071,10073,10071,1
2020-04-13 15:06:03.897,10072,10074,10072,1
2020-04-13 15:06:06.569,10072,10073,10072,1
2020-04-13 15:06:08.938,10072,10073,10072,1
2020-04-13 15:06:08.941,10072,10073,10071,1
2020-04-13 15:06:11.400,10071,10073,10071,1
2020-04-13 15:06:15.061,10071,10072,10072,1
2020-04-13 15:06:15.764,10072,10073,10072,1
2020-04-13 15:06:16.095,10072,10073,10072,1
2020-04-13 15:06:17.976,10071,10072,10072,1
2020-04-13 15:06:18.462,10071,10072,10072,1
2020-04-13 15:06:18.462,10071,10072,10073,5
2020-04-13 15:06:26.143,10072,10073,10072,1
2020-04-13 15:06:38.599,10072,10073,10073,2
2020-04-13 15:06:38.682,10072,10073,10074,1
2020-04-13 15:06:51.025,10072,10073,10073,1
2020-04-13 15:06:58.164,10072,10073,10072,1
2020-04-13 15:07:00.824,10072,10073,10072,2
2020-04-13 15:07:05.910,10072,10073,10072,1
2020-04-13 15:07:07.816,10072,10073,10073,2
2020-04-13 15:07:08.734,10072,10073,10073,2
2020-04-13 15:07:19.454,10072,10073,10073,1
2020-04-13 15:07:36.751,10072,10073,10073,2
2020-04-13 15:07:37.986,10072,10073,10073,1
2020-04-13 15:07:50.837,10073,10074,10073,1
2020-04-13 15:07:54.018,10073,10074,10074,1
2020-04-13 15:07:54.425,10073,10074,10073,1
2020-04-13 15:07:56.066,10073,10074,10073,1
2020-04-13 15:08:07.516,10073,10074,10074,9
2020-04-13 15:08:07.541,10073,10074,10074,1
2020-04-13 15:08:07.955,10073,10074,10074,1
2020-04-13 15:08:11.005,10073,10074,10074,1
2020-04-13 15:08:20.397,10073,10074,10073,5
2020-04-13 15:08:21.952,10073,10074,10074,1
2020-04-13 15:08:23.306,10073,10074,10073,1
2020-04-13 15:08:33.046,10073,10074,10074,1
2020-04-13 15:08:35.431,10073,10074,10073,1
2020-04-13 15:08:35.745,10073,10074,10074,1
2020-04-13 15:08:36.327,10073,10074,10074,4
2020-04-13 15:08:36.327,10073,10074,10074,1
2020-04-13 15:08:36.337,10074,10075,10074,3
2020-04-13 15:08:36.363,10074,10075,10074,3
2020-04-13 15:08:36.388,10074,10075,10074,3
2020-04-13 15:08:36.413,10074,10075,10074,1
2020-04-13 15:08:36.414,10074,10075,10074,1
2020-04-13 15:08:42.379,10073,10074,10074,1
2020-04-13 15:08:45.200,10073,10074,10074,1
2020-04-13 15:08:59.937,10074,10075,10074,1
2020-04-13 15:09:02.222,10074,10075,10074,5
2020-04-13 15:09:02.787,10074,10075,10075,1
