2024-03-18 15:00:00.009,19917,19918,19917,61,-61
2024-03-18 15:00:00.011,19916,19917,19916,3,-3
2024-03-18 15:00:00.019,19916,19917,19917,3,3
2024-03-18 15:00:00.019,19916,19917,19917,3,3
2024-03-18 15:00:00.019,19916,19917,19917,1,1
2024-03-18 15:00:00.161,19915,19917,19917,1,1
2024-03-18 15:00:00.249,19915,19917,19917,7,7
2024-03-18 15:00:00.253,19915,19917,19917,3,3
2024-03-18 15:00:00.275,19915,19917,19917,1,1
2024-03-18 15:00:00.295,19915,19917,19917,2,2
2024-03-18 15:00:00.322,19915,19917,19917,1,1
2024-03-18 15:00:00.328,19915,19917,19917,1,1
2024-03-18 15:00:00.350,19915,19917,19917,1,1
2024-03-18 15:00:00.361,19915,19917,19917,2,2
2024-03-18 15:00:00.434,19915,19917,19915,2,-2
2024-03-18 15:00:00.454,19915,19917,19917,1,1
2024-03-18 15:00:00.487,19915,19917,19917,1,1
2024-03-18 15:00:00.502,19915,19917,19917,1,1
2024-03-18 15:00:00.515,19915,19917,19917,1,1
2024-03-18 15:00:00.538,19915,19917,19917,5,5
2024-03-18 15:00:00.538,19915,19917,19917,7,7
2024-03-18 15:00:00.540,19915,19917,19917,1,1
2024-03-18 15:00:00.560,19915,19917,19917,2,2
2024-03-18 15:00:00.563,19915,19917,19917,5,5
2024-03-18 15:00:00.574,19916,19917,19917,2,2
2024-03-18 15:00:00.594,19916,19917,19917,1,1
2024-03-18 15:00:00.597,19916,19917,19917,1,1
2024-03-18 15:00:00.597,19916,19917,19918,1,1
2024-03-18 15:00:00.619,19916,19917,19916,2,-2
2024-03-18 15:00:00.639,19916,19917,19918,2,2
2024-03-18 15:00:00.664,19916,19917,19918,1,1
2024-03-18 15:00:00.664,19916,19917,19918,2,2
2024-03-18 15:00:00.698,19916,19918,19918,1,1
2024-03-18 15:00:00.758,19916,19918,19918,1,1
2024-03-18 15:00:00.764,19916,19918,19918,1,1
2024-03-18 15:00:00.800,19916,19918,19918,1,1
2024-03-18 15:00:00.811,19916,19918,19918,1,1
2024-03-18 15:00:00.821,19916,19918,19918,1,1
2024-03-18 15:00:00.840,19916,19918,19918,1,1
2024-03-18 15:00:00.851,19916,19918,19918,1,1
2024-03-18 15:00:00.981,19916,19918,19918,2,2
2024-03-18 15:00:00.998,19916,19918,19918,1,1
2024-03-18 15:00:01.164,19916,19918,19918,1,1
2024-03-18 15:00:01.296,19916,19918,19918,1,1
2024-03-18 15:00:01.520,19916,19918,19918,5,5
2024-03-18 15:00:01.545,19916,19918,19918,3,3
2024-03-18 15:00:01.548,19916,19918,19919,1,1
2024-03-18 15:00:01.619,19917,19919,19918,1,1
2024-03-18 15:00:01.620,19917,19919,19918,1,1
2024-03-18 15:00:01.620,19917,19919,19919,1,1
2024-03-18 15:00:01.636,19917,19919,19919,1,1
2024-03-18 15:00:01.769,19917,19918,19918,2,2
2024-03-18 15:00:01.769,19917,19918,19919,3,3
2024-03-18 15:00:01.769,19917,19918,19919,1,1
2024-03-18 15:00:01.818,19917,19918,19919,2,2
2024-03-18 15:00:01.843,19917,19919,19919,2,2
2024-03-18 15:00:01.868,19917,19919,19919,5,5
2024-03-18 15:00:01.890,19917,19919,19919,1,1
2024-03-18 15:00:01.950,19918,19919,19919,1,1
2024-03-18 15:00:02.021,19918,19919,19920,1,1
2024-03-18 15:00:02.086,19919,19920,19920,2,2
2024-03-18 15:00:02.091,19919,19920,19920,1,1
2024-03-18 15:00:02.095,19919,19920,19920,1,1
2024-03-18 15:00:02.103,19919,19920,19920,2,2
2024-03-18 15:00:02.104,19919,19920,19920,2,2
2024-03-18 15:00:02.112,19919,19920,19920,1,1
2024-03-18 15:00:02.121,19919,19920,19920,2,2
2024-03-18 15:00:02.126,19919,19920,19921,2,2
2024-03-18 15:00:02.199,19919,19921,19921,1,1
2024-03-18 15:00:02.206,19919,19921,19921,1,1
2024-03-18 15:00:02.222,19919,19921,19921,1,1
2024-03-18 15:00:02.334,19919,19921,19921,2,2
2024-03-18 15:00:02.357,19919,19921,19921,3,3
2024-03-18 15:00:02.362,19919,19921,19921,3,3
2024-03-18 15:00:02.400,19919,19921,19919,1,-1
2024-03-18 15:00:02.447,19919,19921,19921,1,1
2024-03-18 15:00:02.447,19919,19921,19922,3,3
2024-03-18 15:00:02.452,19919,19921,19922,1,1
2024-03-18 15:00:02.455,19919,19921,19922,6,6
2024-03-18 15:00:02.470,19919,19921,19922,1,1
2024-03-18 15:00:02.473,19919,19921,19923,4,4
2024-03-18 15:00:02.474,19919,19921,19923,6,6
2024-03-18 15:00:02.484,19919,19921,19923,1,1
2024-03-18 15:00:02.492,19919,19921,19923,1,1
2024-03-18 15:00:02.503,19919,19921,19923,1,1
2024-03-18 15:00:02.510,19919,19921,19923,1,1
2024-03-18 15:00:02.516,19919,19921,19923,1,1
2024-03-18 15:00:02.578,19921,19923,19923,7,7
2024-03-18 15:00:02.578,19921,19923,19924,1,1
2024-03-18 15:00:02.582,19921,19923,19924,1,1
2024-03-18 15:00:02.595,19921,19923,19924,1,1
2024-03-18 15:00:02.660,19921,19923,19924,1,1
2024-03-18 15:00:02.779,19922,19924,19924,1,1
2024-03-18 15:00:02.901,19922,19924,19924,1,1
2024-03-18 15:00:02.906,19922,19924,19921,1,-1
2024-03-18 15:00:02.906,19922,19924,19922,2,-2
2024-03-18 15:00:02.907,19922,19924,19921,1,-1
2024-03-18 15:00:02.907,19922,19924,19920,1,-1
2024-03-18 15:00:02.909,19922,19924,19923,1,-1
2024-03-18 15:00:02.974,19920,19923,19920,2,-2
2024-03-18 15:00:02.974,19920,19923,19919,2,-2
2024-03-18 15:00:02.975,19920,19923,19920,2,-2
2024-03-18 15:00:02.975,19920,19923,19919,1,-1
2024-03-18 15:00:02.978,19920,19923,19919,1,-1
