2022-03-22 15:00:00.030,17534,17536,17534,69,-69
2022-03-22 15:00:00.033,17533,17534,17533,1,-1
2022-03-22 15:00:00.034,17533,17534,17530,2,-2
2022-03-22 15:00:00.034,17533,17534,17528,3,-3
2022-03-22 15:00:00.034,17533,17534,17528,2,-2
2022-03-22 15:00:00.034,17533,17534,17527,3,-3
2022-03-22 15:00:00.034,17533,17534,17526,2,-2
2022-03-22 15:00:00.035,17533,17534,17526,1,-1
2022-03-22 15:00:00.035,17533,17534,17525,7,-7
2022-03-22 15:00:00.035,17533,17534,17525,4,-4
2022-03-22 15:00:00.035,17533,17534,17524,3,-3
2022-03-22 15:00:00.035,17533,17534,17523,3,-3
2022-03-22 15:00:00.098,17524,17526,17526,1,1
2022-03-22 15:00:00.135,17528,17534,17528,1,-1
2022-03-22 15:00:00.154,17528,17534,17534,1,1
2022-03-22 15:00:00.154,17528,17534,17533,1,1
2022-03-22 15:00:00.154,17528,17534,17532,2,2
2022-03-22 15:00:00.170,17528,17534,17534,2,2
2022-03-22 15:00:00.181,17528,17534,17529,1,-1
2022-03-22 15:00:00.181,17528,17534,17534,1,1
2022-03-22 15:00:00.206,17528,17534,17532,1,1
2022-03-22 15:00:00.214,17528,17534,17534,2,2
2022-03-22 15:00:00.245,17528,17534,17531,1,1
2022-03-22 15:00:00.253,17528,17534,17531,1,1
2022-03-22 15:00:00.253,17528,17534,17532,1,1
2022-03-22 15:00:00.254,17528,17534,17532,1,1
2022-03-22 15:00:00.254,17528,17534,17534,7,7
2022-03-22 15:00:00.345,17528,17534,17529,1,-1
2022-03-22 15:00:00.348,17528,17534,17535,2,2
2022-03-22 15:00:00.368,17529,17535,17535,2,2
2022-03-22 15:00:00.393,17529,17535,17535,1,1
2022-03-22 15:00:00.400,17529,17535,17535,1,1
2022-03-22 15:00:00.407,17529,17535,17535,2,2
2022-03-22 15:00:00.415,17529,17535,17535,2,2
2022-03-22 15:00:00.482,17529,17535,17535,3,3
2022-03-22 15:00:00.514,17531,17535,17535,2,2
2022-03-22 15:00:00.544,17531,17535,17536,2,2
2022-03-22 15:00:00.556,17531,17535,17531,4,-4
2022-03-22 15:00:00.583,17531,17535,17533,1,1
2022-03-22 15:00:00.583,17531,17535,17534,1,1
2022-03-22 15:00:00.607,17531,17535,17534,1,1
2022-03-22 15:00:00.643,17532,17535,17533,3,-3
2022-03-22 15:00:00.643,17532,17535,17534,1,1
2022-03-22 15:00:00.643,17532,17535,17535,1,1
2022-03-22 15:00:00.651,17532,17535,17534,1,1
2022-03-22 15:00:00.651,17532,17535,17535,1,1
2022-03-22 15:00:00.651,17532,17535,17536,1,1
2022-03-22 15:00:00.652,17532,17535,17533,1,-1
2022-03-22 15:00:00.683,17532,17535,17534,1,1
2022-03-22 15:00:00.684,17532,17535,17535,2,2
2022-03-22 15:00:00.685,17532,17535,17533,1,-1
2022-03-22 15:00:00.691,17532,17535,17535,1,1
2022-03-22 15:00:00.691,17532,17535,17536,1,1
2022-03-22 15:00:00.691,17532,17535,17536,1,1
2022-03-22 15:00:00.731,17532,17535,17534,1,1
2022-03-22 15:00:00.731,17532,17535,17535,1,1
2022-03-22 15:00:00.735,17532,17535,17535,1,1
2022-03-22 15:00:00.735,17532,17535,17536,2,2
2022-03-22 15:00:00.756,17532,17534,17532,1,-1
2022-03-22 15:00:00.757,17532,17534,17533,1,1
2022-03-22 15:00:00.780,17532,17534,17534,1,1
2022-03-22 15:00:00.794,17532,17534,17535,1,1
2022-03-22 15:00:00.794,17532,17534,17533,1,1
2022-03-22 15:00:00.811,17532,17534,17535,1,1
2022-03-22 15:00:00.825,17532,17534,17536,2,2
2022-03-22 15:00:00.848,17532,17534,17536,2,2
2022-03-22 15:00:00.864,17533,17536,17536,2,2
2022-03-22 15:00:00.921,17533,17536,17536,1,1
2022-03-22 15:00:00.930,17533,17536,17536,1,1
2022-03-22 15:00:00.933,17533,17536,17536,1,1
2022-03-22 15:00:00.966,17533,17536,17536,1,1
2022-03-22 15:00:00.966,17533,17536,17536,1,1
2022-03-22 15:00:01.051,17533,17536,17535,1,1
2022-03-22 15:00:01.052,17533,17536,17535,1,1
2022-03-22 15:00:01.149,17533,17535,17533,1,-1
2022-03-22 15:00:01.169,17533,17535,17534,1,1
2022-03-22 15:00:01.169,17533,17535,17535,6,6
2022-03-22 15:00:01.169,17533,17535,17536,2,2
2022-03-22 15:00:01.170,17533,17535,17534,1,1
2022-03-22 15:00:01.179,17533,17535,17536,1,1
2022-03-22 15:00:01.193,17533,17535,17533,2,-2
2022-03-22 15:00:01.259,17532,17534,17533,1,1
2022-03-22 15:00:01.325,17532,17534,17534,1,1
2022-03-22 15:00:01.432,17532,17535,17533,1,-1
2022-03-22 15:00:01.541,17532,17534,17534,1,1
2022-03-22 15:00:01.541,17532,17534,17535,1,1
2022-03-22 15:00:01.543,17532,17534,17532,3,-3
2022-03-22 15:00:01.577,17532,17534,17534,4,4
2022-03-22 15:00:01.577,17532,17534,17532,1,-1
2022-03-22 15:00:01.602,17532,17534,17533,1,1
2022-03-22 15:00:01.602,17532,17534,17534,1,1
2022-03-22 15:00:01.602,17532,17534,17532,1,-1
2022-03-22 15:00:01.730,17531,17532,17531,2,-2
2022-03-22 15:00:01.730,17531,17532,17530,2,-2
2022-03-22 15:00:01.731,17531,17532,17531,1,-1
2022-03-22 15:00:01.787,17530,17532,17531,1,1
2022-03-22 15:00:01.878,17530,17532,17532,2,2
2022-03-22 15:00:01.879,17530,17532,17533,1,1
2022-03-22 15:00:01.879,17530,17532,17533,3,3
2022-03-22 15:00:01.879,17530,17532,17534,3,3
2022-03-22 15:00:01.879,17530,17532,17535,4,4
2022-03-22 15:00:01.879,17530,17532,17536,2,2
2022-03-22 15:00:01.879,17530,17532,17536,2,2
2022-03-22 15:00:01.880,17530,17532,17533,1,1
2022-03-22 15:00:02.059,17531,17534,17531,2,-2
2022-03-22 15:00:02.154,17531,17533,17533,2,2
2022-03-22 15:00:02.154,17531,17533,17534,3,3
2022-03-22 15:00:02.227,17531,17533,17532,2,2
2022-03-22 15:00:02.265,17531,17533,17531,1,-1
2022-03-22 15:00:02.337,17531,17533,17531,1,-1
2022-03-22 15:00:02.357,17531,17533,17531,1,-1
2022-03-22 15:00:02.807,17531,17532,17532,1,1
2022-03-22 15:00:02.807,17531,17532,17531,1,-1
2022-03-22 15:00:02.884,17530,17532,17530,1,-1
2022-03-22 15:00:03.040,17530,17532,17532,1,1
2022-03-22 15:00:03.339,17530,17532,17532,1,1
2022-03-22 15:00:03.339,17530,17532,17533,3,3
2022-03-22 15:00:03.434,17531,17534,17531,2,-2
2022-03-22 15:00:04.554,17531,17532,17531,1,-1
2022-03-22 15:00:05.101,17531,17532,17532,1,1
2022-03-22 15:00:05.101,17531,17532,17533,3,3
2022-03-22 15:00:05.297,17531,17533,17533,2,2
2022-03-22 15:00:06.252,17532,17533,17532,1,-1
2022-03-22 15:00:06.253,17532,17533,17531,4,-4
2022-03-22 15:00:06.387,17530,17531,17531,1,1
2022-03-22 15:00:06.454,17530,17531,17531,1,1
2022-03-22 15:00:06.454,17530,17531,17532,2,2
2022-03-22 15:00:06.454,17530,17531,17531,1,1
2022-03-22 15:00:06.631,17531,17532,17532,1,1
2022-03-22 15:00:06.797,17531,17533,17533,4,4
2022-03-22 15:00:07.951,17531,17533,17533,2,2
2022-03-22 15:00:07.951,17531,17533,17534,2,2
2022-03-22 15:00:07.999,17532,17534,17533,2,2
2022-03-22 15:00:07.999,17532,17534,17532,1,-1
2022-03-22 15:00:08.314,17532,17533,17532,1,-1
2022-03-22 15:00:08.314,17532,17533,17531,2,-2
2022-03-22 15:00:08.314,17532,17533,17531,3,-3
2022-03-22 15:00:08.351,17532,17533,17532,1,-1
2022-03-22 15:00:09.354,17530,17531,17531,5,5
2022-03-22 15:00:09.398,17530,17531,17530,2,-2
2022-03-22 15:00:09.398,17530,17531,17530,1,-1
2022-03-22 15:00:09.569,17529,17530,17530,1,1
2022-03-22 15:00:09.867,17529,17531,17531,4,4
2022-03-22 15:00:09.960,17529,17531,17529,1,-1
2022-03-22 15:00:11.111,17529,17530,17530,2,2
2022-03-22 15:00:11.111,17529,17530,17531,2,2
2022-03-22 15:00:11.356,17530,17532,17532,3,3
2022-03-22 15:00:12.472,17530,17531,17531,1,1
2022-03-22 15:00:13.899,17530,17531,17531,1,1
2022-03-22 15:00:13.899,17530,17531,17532,2,2
2022-03-22 15:00:13.899,17530,17531,17533,1,1
2022-03-22 15:00:14.355,17531,17532,17532,1,1
2022-03-22 15:00:14.394,17531,17532,17532,1,1
2022-03-22 15:00:15.395,17531,17533,17533,5,5
2022-03-22 15:00:15.733,17531,17533,17531,4,-4
2022-03-22 15:00:15.733,17531,17533,17530,1,-1
2022-03-22 15:00:16.288,17531,17533,17533,2,2
2022-03-22 15:00:16.395,17532,17533,17533,1,1
2022-03-22 15:00:16.395,17532,17533,17534,2,2
2022-03-22 15:00:16.665,17532,17533,17533,1,1
2022-03-22 15:00:17.013,17532,17533,17532,1,-1
2022-03-22 15:00:17.056,17532,17533,17533,2,2
2022-03-22 15:00:17.056,17532,17533,17534,2,2
2022-03-22 15:00:17.395,17532,17533,17533,1,1
2022-03-22 15:00:18.213,17532,17534,17532,3,-3
2022-03-22 15:00:19.396,17531,17533,17533,1,1
2022-03-22 15:00:19.435,17531,17533,17533,1,1
2022-03-22 15:00:20.528,17533,17534,17534,2,2
2022-03-22 15:00:20.775,17533,17535,17533,2,-2
2022-03-22 15:00:21.651,17533,17535,17533,2,-2
2022-03-22 15:00:21.689,17533,17535,17533,1,-1
2022-03-22 15:00:21.690,17533,17535,17532,1,-1
2022-03-22 15:00:21.696,17533,17535,17532,1,-1
2022-03-22 15:00:21.785,17532,17534,17532,1,-1
2022-03-22 15:00:25.240,17532,17533,17532,1,-1
2022-03-22 15:00:25.240,17532,17533,17532,3,-3
2022-03-22 15:00:29.059,17531,17532,17531,3,-3
2022-03-22 15:00:29.271,17530,17532,17530,1,-1
2022-03-22 15:00:30.339,17530,17532,17532,2,2
2022-03-22 15:00:31.308,17531,17532,17531,1,-1
2022-03-22 15:00:31.308,17531,17532,17530,4,-4
2022-03-22 15:00:36.301,17530,17531,17530,1,-1
2022-03-22 15:00:40.245,17529,17530,17529,6,-6
2022-03-22 15:00:40.684,17528,17530,17528,1,-1
2022-03-22 15:00:41.913,17527,17529,17527,1,-1
2022-03-22 15:00:42.115,17526,17527,17527,1,1
2022-03-22 15:00:42.499,17526,17527,17526,10,-10
2022-03-22 15:00:42.703,17525,17527,17525,2,-2
2022-03-22 15:00:42.988,17525,17526,17526,1,1
2022-03-22 15:00:43.142,17525,17527,17526,1,1
2022-03-22 15:00:43.155,17525,17527,17526,1,1
2022-03-22 15:00:43.278,17525,17526,17525,3,-3
2022-03-22 15:00:43.303,17525,17526,17525,2,-2
2022-03-22 15:00:43.351,17525,17526,17526,1,1
2022-03-22 15:00:45.240,17523,17525,17525,1,1
2022-03-22 15:00:47.922,17524,17525,17525,1,1
2022-03-22 15:00:48.072,17524,17525,17524,1,-1
2022-03-22 15:00:48.236,17523,17525,17523,1,-1
2022-03-22 15:00:48.889,17523,17525,17525,1,1
2022-03-22 15:00:49.071,17523,17525,17525,1,1
2022-03-22 15:00:50.330,17524,17525,17524,1,-1
2022-03-22 15:00:53.015,17524,17525,17525,2,2
2022-03-22 15:00:53.015,17524,17525,17525,1,1
2022-03-22 15:00:53.751,17524,17526,17526,1,1
2022-03-22 15:00:54.549,17525,17526,17525,1,-1
2022-03-22 15:00:55.693,17524,17525,17524,2,-2
2022-03-22 15:00:56.923,17524,17525,17524,1,-1
2022-03-22 15:00:57.640,17524,17525,17524,3,-3
2022-03-22 15:00:57.640,17524,17525,17523,2,-2
2022-03-22 15:00:58.032,17524,17525,17524,1,-1
2022-03-22 15:00:58.651,17523,17525,17523,2,-2
2022-03-22 15:00:59.055,17523,17525,17523,2,-2
2022-03-22 15:01:00.145,17524,17525,17524,1,-1
2022-03-22 15:01:00.241,17524,17525,17525,1,1
