2024-07-10 15:00:00.031,24004,24005,24010,67,67
2024-07-10 15:00:00.032,24009,24010,24009,1,-1
2024-07-10 15:00:00.032,24009,24010,24010,6,6
2024-07-10 15:00:00.041,24009,24010,24011,1,1
2024-07-10 15:00:00.062,24007,24011,24011,3,3
2024-07-10 15:00:00.192,24007,24012,24012,1,1
2024-07-10 15:00:00.192,24007,24012,24012,4,4
2024-07-10 15:00:00.213,24007,24012,24013,2,2
2024-07-10 15:00:00.213,24007,24012,24013,2,2
2024-07-10 15:00:00.253,24007,24012,24014,1,1
2024-07-10 15:00:00.271,24010,24014,24013,1,1
2024-07-10 15:00:00.294,24010,24014,24010,1,-1
2024-07-10 15:00:00.317,24010,24014,24014,4,4
2024-07-10 15:00:00.329,24010,24014,24015,3,3
2024-07-10 15:00:00.341,24010,24014,24015,3,3
2024-07-10 15:00:00.342,24010,24014,24015,5,5
2024-07-10 15:00:00.347,24010,24014,24016,1,1
2024-07-10 15:00:00.352,24010,24014,24016,1,1
2024-07-10 15:00:00.352,24010,24014,24016,1,1
2024-07-10 15:00:00.374,24010,24014,24017,3,3
2024-07-10 15:00:00.374,24010,24014,24017,9,9
2024-07-10 15:00:00.375,24010,24014,24018,5,5
2024-07-10 15:00:00.376,24010,24014,24019,3,3
2024-07-10 15:00:00.377,24010,24014,24019,3,3
2024-07-10 15:00:00.378,24010,24014,24019,1,1
2024-07-10 15:00:00.388,24018,24019,24019,1,1
2024-07-10 15:00:00.394,24018,24019,24019,2,2
2024-07-10 15:00:00.406,24018,24019,24020,1,1
2024-07-10 15:00:00.426,24018,24019,24020,1,1
2024-07-10 15:00:00.438,24018,24019,24020,5,5
2024-07-10 15:00:00.447,24018,24019,24020,1,1
2024-07-10 15:00:00.451,24018,24019,24020,3,3
2024-07-10 15:00:00.453,24018,24019,24021,3,3
2024-07-10 15:00:00.455,24018,24019,24021,1,1
2024-07-10 15:00:00.455,24018,24019,24022,2,2
2024-07-10 15:00:00.458,24018,24019,24022,1,1
2024-07-10 15:00:00.461,24018,24019,24022,2,2
2024-07-10 15:00:00.463,24018,24019,24020,1,1
2024-07-10 15:00:00.465,24018,24019,24022,1,1
2024-07-10 15:00:00.466,24018,24019,24022,1,1
2024-07-10 15:00:00.468,24018,24019,24023,3,3
2024-07-10 15:00:00.468,24018,24019,24024,2,2
2024-07-10 15:00:00.472,24018,24019,24024,1,1
2024-07-10 15:00:00.479,24018,24019,24024,2,2
2024-07-10 15:00:00.479,24018,24019,24025,3,3
2024-07-10 15:00:00.480,24018,24019,24025,1,1
2024-07-10 15:00:00.483,24018,24019,24024,1,1
2024-07-10 15:00:00.485,24018,24019,24027,1,1
2024-07-10 15:00:00.485,24018,24019,24025,1,1
2024-07-10 15:00:00.485,24018,24019,24026,3,3
2024-07-10 15:00:00.494,24018,24019,24027,1,1
2024-07-10 15:00:00.501,24018,24019,24027,4,4
2024-07-10 15:00:00.510,24024,24028,24028,1,1
2024-07-10 15:00:00.539,24024,24028,24028,2,2
2024-07-10 15:00:00.539,24024,24028,24029,3,3
2024-07-10 15:00:00.545,24024,24028,24029,1,1
2024-07-10 15:00:00.547,24024,24028,24029,1,1
2024-07-10 15:00:00.595,24024,24028,24030,4,4
2024-07-10 15:00:00.595,24024,24028,24029,1,1
2024-07-10 15:00:00.604,24024,24028,24030,4,4
2024-07-10 15:00:00.604,24024,24028,24031,1,1
2024-07-10 15:00:00.613,24024,24028,24031,3,3
2024-07-10 15:00:00.613,24024,24028,24032,2,2
2024-07-10 15:00:00.617,24024,24028,24032,1,1
2024-07-10 15:00:00.618,24024,24028,24032,1,1
2024-07-10 15:00:00.627,24024,24028,24031,1,1
2024-07-10 15:00:00.634,24024,24032,24032,2,2
2024-07-10 15:00:00.647,24024,24032,24032,1,1
2024-07-10 15:00:00.648,24024,24032,24032,1,1
2024-07-10 15:00:00.655,24024,24032,24024,1,-1
2024-07-10 15:00:00.670,24024,24032,24031,1,1
2024-07-10 15:00:00.670,24024,24032,24032,1,1
2024-07-10 15:00:00.672,24024,24032,24032,1,1
2024-07-10 15:00:00.685,24024,24032,24032,1,1
2024-07-10 15:00:00.687,24024,24032,24031,1,1
2024-07-10 15:00:00.697,24024,24032,24032,1,1
2024-07-10 15:00:00.699,24024,24032,24032,1,1
2024-07-10 15:00:00.717,24024,24032,24032,1,1
2024-07-10 15:00:00.722,24024,24032,24025,1,-1
2024-07-10 15:00:00.778,24024,24031,24026,1,-1
2024-07-10 15:00:00.786,24024,24031,24031,4,4
2024-07-10 15:00:00.786,24024,24031,24032,1,1
2024-07-10 15:00:00.811,24024,24031,24031,1,1
2024-07-10 15:00:00.856,24024,24031,24031,1,1
2024-07-10 15:00:00.869,24024,24031,24031,2,2
2024-07-10 15:00:00.885,24029,24031,24031,1,1
2024-07-10 15:00:00.889,24029,24031,24031,1,1
2024-07-10 15:00:00.889,24029,24031,24032,2,2
2024-07-10 15:00:00.903,24029,24031,24032,1,1
2024-07-10 15:00:00.903,24029,24031,24031,2,2
2024-07-10 15:00:00.910,24029,24031,24031,1,1
2024-07-10 15:00:00.933,24029,24031,24031,1,1
2024-07-10 15:00:00.933,24029,24031,24033,1,1
2024-07-10 15:00:00.978,24029,24031,24029,1,-1
2024-07-10 15:00:00.978,24029,24031,24027,2,-2
2024-07-10 15:00:01.000,24029,24031,24032,1,1
2024-07-10 15:00:01.053,24029,24033,24032,1,1
2024-07-10 15:00:01.121,24029,24033,24030,1,-1
2024-07-10 15:00:01.249,24029,24031,24029,1,-1
2024-07-10 15:00:01.249,24029,24031,24030,1,-1
2024-07-10 15:00:01.264,24028,24031,24031,1,1
2024-07-10 15:00:01.264,24028,24031,24028,2,-2
2024-07-10 15:00:01.271,24028,24031,24030,1,1
2024-07-10 15:00:01.279,24028,24031,24030,1,1
2024-07-10 15:00:01.280,24028,24031,24031,1,1
2024-07-10 15:00:01.280,24028,24031,24031,1,1
2024-07-10 15:00:01.280,24028,24031,24028,1,-1
2024-07-10 15:00:01.292,24028,24031,24031,1,1
2024-07-10 15:00:01.293,24028,24031,24028,1,-1
2024-07-10 15:00:01.322,24028,24031,24031,1,1
2024-07-10 15:00:01.322,24028,24031,24028,1,-1
2024-07-10 15:00:01.383,24027,24030,24030,1,1
2024-07-10 15:00:01.384,24027,24030,24027,3,-3
2024-07-10 15:00:01.455,24027,24030,24027,1,-1
2024-07-10 15:00:01.460,24027,24030,24028,1,-1
2024-07-10 15:00:01.491,24027,24030,24025,4,-4
2024-07-10 15:00:01.516,24024,24026,24026,1,1
2024-07-10 15:00:01.517,24024,24026,24027,1,1
2024-07-10 15:00:01.518,24024,24026,24026,1,1
2024-07-10 15:00:01.540,24024,24026,24025,1,1
2024-07-10 15:00:01.616,24024,24026,24023,6,-6
2024-07-10 15:00:01.839,24021,24022,24022,1,1
2024-07-10 15:00:01.885,24021,24022,24022,1,1
2024-07-10 15:00:01.910,24021,24022,24021,1,-1
2024-07-10 15:00:02.051,24020,24022,24022,1,1
2024-07-10 15:00:02.058,24020,24022,24022,1,1
2024-07-10 15:00:02.059,24020,24022,24022,1,1
2024-07-10 15:00:02.098,24020,24022,24021,1,1
2024-07-10 15:00:02.125,24020,24022,24022,1,1
2024-07-10 15:00:02.148,24021,24022,24022,1,1
2024-07-10 15:00:02.181,24021,24022,24022,1,1
2024-07-10 15:00:02.195,24021,24022,24022,1,1
2024-07-10 15:00:02.346,24022,24024,24025,1,1
2024-07-10 15:00:02.771,24021,24022,24023,1,1
2024-07-10 15:00:02.771,24021,24022,24024,1,1
2024-07-10 15:00:02.818,24021,24022,24024,1,1
2024-07-10 15:00:02.819,24021,24022,24025,1,1
2024-07-10 15:00:02.824,24021,24022,24025,1,1
2024-07-10 15:00:02.831,24021,24022,24026,1,1
2024-07-10 15:00:02.839,24021,24022,24026,1,1
2024-07-10 15:00:02.851,24021,24022,24025,1,1
2024-07-10 15:00:02.962,24023,24026,24026,1,1
2024-07-10 15:00:03.588,24021,24024,24024,1,1
2024-07-10 15:00:03.595,24021,24024,24024,1,1
2024-07-10 15:00:03.697,24023,24025,24023,1,-1
2024-07-10 15:00:03.868,24023,24025,24023,1,-1
2024-07-10 15:00:03.969,24022,24025,24024,1,1
2024-07-10 15:00:04.012,24022,24025,24025,1,1
2024-07-10 15:00:04.100,24022,24025,24022,1,-1
2024-07-10 15:00:04.194,24021,24022,24021,1,-1
2024-07-10 15:00:04.195,24021,24022,24020,1,-1
2024-07-10 15:00:04.598,24018,24020,24020,1,1
2024-07-10 15:00:04.636,24018,24021,24021,1,1
2024-07-10 15:00:04.835,24019,24022,24019,1,-1
2024-07-10 15:00:04.984,24019,24022,24022,2,2
2024-07-10 15:00:05.382,24020,24023,24023,1,1
2024-07-10 15:00:05.953,24020,24023,24023,2,2
2024-07-10 15:00:06.518,24023,24026,24021,1,-1
2024-07-10 15:00:06.518,24023,24026,24022,4,-4
2024-07-10 15:00:06.518,24023,24026,24023,2,-2
2024-07-10 15:00:06.918,24021,24023,24023,2,2
2024-07-10 15:00:06.918,24021,24023,24024,3,3
2024-07-10 15:00:06.918,24021,24023,24025,1,1
2024-07-10 15:00:06.962,24021,24023,24024,2,2
2024-07-10 15:00:07.142,24022,24025,24025,1,1
2024-07-10 15:00:07.660,24021,24023,24021,2,-2
2024-07-10 15:00:07.862,24020,24023,24023,1,1
2024-07-10 15:00:08.295,24020,24022,24022,1,1
2024-07-10 15:00:09.385,24021,24023,24021,1,-1
2024-07-10 15:00:09.451,24021,24023,24022,1,-1
2024-07-10 15:00:10.175,24021,24023,24023,2,2
2024-07-10 15:00:11.005,24023,24026,24023,1,-1
2024-07-10 15:00:11.360,24023,24026,24023,4,-4
2024-07-10 15:00:11.360,24023,24026,24023,1,-1
2024-07-10 15:00:11.969,24023,24026,24023,3,-3
2024-07-10 15:00:11.969,24023,24026,24022,3,-3
2024-07-10 15:00:12.161,24024,24025,24024,1,-1
2024-07-10 15:00:13.715,24023,24025,24025,1,1
2024-07-10 15:00:13.731,24023,24025,24024,1,1
2024-07-10 15:00:14.103,24024,24026,24025,1,1
2024-07-10 15:00:14.435,24024,24026,24025,1,1
2024-07-10 15:00:14.436,24024,24026,24026,6,6
2024-07-10 15:00:14.521,24024,24027,24027,2,2
2024-07-10 15:00:14.523,24024,24027,24029,1,1
2024-07-10 15:00:15.837,24027,24030,24030,1,1
2024-07-10 15:00:15.927,24027,24030,24030,2,2
2024-07-10 15:00:16.199,24030,24033,24030,1,-1
2024-07-10 15:00:16.287,24030,24032,24031,1,-1
2024-07-10 15:00:16.288,24030,24032,24031,1,-1
2024-07-10 15:00:16.313,24030,24032,24031,1,-1
2024-07-10 15:00:16.314,24030,24032,24031,2,-2
2024-07-10 15:00:16.328,24030,24032,24031,2,-2
2024-07-10 15:00:16.329,24030,24032,24031,1,-1
2024-07-10 15:00:16.330,24030,24032,24031,1,-1
2024-07-10 15:00:16.415,24031,24033,24031,1,-1
2024-07-10 15:00:16.415,24031,24033,24031,1,-1
2024-07-10 15:00:16.653,24031,24033,24033,1,1
2024-07-10 15:00:16.773,24031,24033,24033,2,2
2024-07-10 15:00:17.161,24031,24033,24032,1,1
2024-07-10 15:00:17.660,24032,24033,24032,1,-1
2024-07-10 15:00:17.661,24032,24033,24031,3,-3
2024-07-10 15:00:18.025,24030,24032,24030,1,-1
2024-07-10 15:00:18.106,24030,24032,24029,2,-2
2024-07-10 15:00:18.843,24029,24032,24030,1,-1
2024-07-10 15:00:20.434,24029,24032,24032,2,2
2024-07-10 15:00:21.343,24030,24033,24030,1,-1
2024-07-10 15:00:21.669,24030,24033,24031,3,-3
2024-07-10 15:00:22.175,24030,24033,24033,1,1
2024-07-10 15:00:22.212,24030,24033,24033,1,1
2024-07-10 15:00:22.216,24030,24033,24033,1,1
2024-07-10 15:00:22.684,24031,24034,24032,1,-1
2024-07-10 15:00:22.803,24031,24034,24032,1,-1
2024-07-10 15:00:23.419,24031,24033,24031,1,-1
2024-07-10 15:00:23.540,24031,24033,24031,1,-1
2024-07-10 15:00:23.862,24031,24033,24031,1,-1
2024-07-10 15:00:24.414,24031,24033,24031,3,-3
2024-07-10 15:00:25.806,24030,24032,24030,2,-2
2024-07-10 15:00:26.009,24030,24031,24031,1,1
2024-07-10 15:00:26.138,24030,24032,24030,1,-1
2024-07-10 15:00:27.559,24030,24032,24031,1,-1
2024-07-10 15:00:27.643,24030,24033,24033,2,2
2024-07-10 15:00:28.466,24031,24033,24031,1,-1
2024-07-10 15:00:28.467,24031,24033,24032,1,-1
2024-07-10 15:00:29.172,24031,24033,24032,1,-1
2024-07-10 15:00:29.293,24031,24033,24031,2,-2
2024-07-10 15:00:29.615,24030,24032,24032,1,1
2024-07-10 15:00:29.719,24030,24033,24033,1,1
2024-07-10 15:00:29.816,24030,24033,24031,1,-1
2024-07-10 15:00:30.272,24030,24033,24033,1,1
2024-07-10 15:00:32.704,24030,24033,24033,1,1
2024-07-10 15:00:33.493,24031,24033,24031,1,-1
2024-07-10 15:00:34.784,24031,24032,24031,1,-1
2024-07-10 15:00:36.535,24030,24031,24030,5,-5
2024-07-10 15:00:36.643,24030,24031,24031,2,2
2024-07-10 15:00:36.834,24030,24032,24030,5,-5
2024-07-10 15:00:36.946,24030,24032,24032,2,2
2024-07-10 15:00:37.217,24030,24032,24032,1,1
2024-07-10 15:00:37.280,24030,24032,24030,2,-2
2024-07-10 15:00:37.291,24030,24032,24030,1,-1
2024-07-10 15:00:37.318,24030,24032,24030,1,-1
2024-07-10 15:00:37.510,24029,24030,24029,1,-1
2024-07-10 15:00:37.643,24029,24030,24029,1,-1
2024-07-10 15:00:37.643,24029,24030,24029,1,-1
2024-07-10 15:00:37.644,24029,24030,24029,1,-1
2024-07-10 15:00:38.792,24028,24030,24028,1,-1
2024-07-10 15:00:39.325,24028,24030,24030,1,1
2024-07-10 15:00:39.375,24028,24030,24030,1,1
2024-07-10 15:00:39.417,24029,24030,24030,1,1
2024-07-10 15:00:39.506,24029,24030,24029,1,-1
2024-07-10 15:00:42.229,24029,24031,24029,2,-2
2024-07-10 15:00:42.229,24029,24031,24029,3,-3
2024-07-10 15:00:42.409,24028,24029,24028,3,-3
2024-07-10 15:00:42.430,24028,24029,24027,2,-2
2024-07-10 15:00:42.491,24028,24029,24027,1,-1
2024-07-10 15:00:42.530,24026,24028,24026,2,-2
2024-07-10 15:00:42.582,24026,24028,24028,1,1
2024-07-10 15:00:43.068,24026,24028,24026,1,-1
2024-07-10 15:00:43.100,24026,24028,24031,8,8
2024-07-10 15:00:43.100,24026,24028,24030,5,5
2024-07-10 15:00:43.100,24026,24028,24028,3,3
2024-07-10 15:00:43.100,24026,24028,24029,4,4
2024-07-10 15:00:44.216,24027,24029,24029,1,1
2024-07-10 15:00:45.340,24026,24029,24026,1,-1
2024-07-10 15:00:45.785,24026,24029,24028,1,1
2024-07-10 15:00:46.268,24026,24029,24029,1,1
2024-07-10 15:00:46.798,24026,24029,24026,1,-1
2024-07-10 15:00:47.326,24026,24028,24026,1,-1
2024-07-10 15:00:48.498,24026,24028,24027,1,-1
2024-07-10 15:00:49.162,24026,24028,24028,1,1
2024-07-10 15:00:49.558,24026,24028,24026,1,-1
2024-07-10 15:00:53.278,24026,24028,24026,10,-10
2024-07-10 15:00:53.828,24025,24026,24026,1,1
2024-07-10 15:00:54.244,24025,24026,24025,1,-1
2024-07-10 15:00:54.285,24025,24026,24025,1,-1
2024-07-10 15:00:54.788,24025,24026,24025,1,-1
2024-07-10 15:00:55.368,24024,24026,24024,1,-1
2024-07-10 15:00:55.714,24023,24025,24025,1,1
2024-07-10 15:00:56.231,24023,24025,24023,1,-1
2024-07-10 15:00:56.285,24022,24025,24022,1,-1
2024-07-10 15:00:56.320,24022,24025,24022,2,-2
2024-07-10 15:00:56.405,24022,24025,24025,2,2
2024-07-10 15:00:57.395,24022,24024,24024,1,1
