2025-04-10 15:00:00.062,19670,19672,19682,914,914
2025-04-10 15:00:00.066,19678,19700,19684,3,-3
2025-04-10 15:00:00.067,19678,19700,19682,8,-8
2025-04-10 15:00:00.067,19678,19700,19684,3,-3
2025-04-10 15:00:00.067,19678,19700,19684,39,-39
2025-04-10 15:00:00.068,19682,19684,19686,13,13
2025-04-10 15:00:00.069,19678,19700,19680,1,-1
2025-04-10 15:00:00.069,19678,19700,19699,18,18
2025-04-10 15:00:00.069,19678,19700,19698,17,17
2025-04-10 15:00:00.069,19678,19700,19697,6,6
2025-04-10 15:00:00.069,19678,19700,19696,7,7
2025-04-10 15:00:00.069,19678,19700,19695,8,8
2025-04-10 15:00:00.069,19678,19700,19694,3,3
2025-04-10 15:00:00.069,19678,19700,19689,1,-1
2025-04-10 15:00:00.069,19678,19700,19688,7,-7
2025-04-10 15:00:00.069,19678,19700,19687,11,-11
2025-04-10 15:00:00.069,19678,19700,19690,2,2
2025-04-10 15:00:00.069,19682,19684,19680,1,-1
2025-04-10 15:00:00.069,19682,19684,19681,1,-1
2025-04-10 15:00:00.070,19678,19700,19680,1,-1
2025-04-10 15:00:00.070,19678,19700,19678,1,-1
2025-04-10 15:00:00.070,19678,19700,19678,1,-1
2025-04-10 15:00:00.071,19678,19700,19699,32,32
2025-04-10 15:00:00.071,19678,19700,19698,1,1
2025-04-10 15:00:00.073,19678,19700,19700,2,2
2025-04-10 15:00:00.073,19678,19700,19700,1,1
2025-04-10 15:00:00.073,19678,19700,19699,1,1
2025-04-10 15:00:00.073,19678,19700,19698,1,1
2025-04-10 15:00:00.073,19682,19684,19700,3,3
2025-04-10 15:00:00.074,19678,19700,19699,1,1
2025-04-10 15:00:00.074,19678,19700,19700,5,5
2025-04-10 15:00:00.074,19678,19700,19700,2,2
2025-04-10 15:00:00.074,19678,19700,19678,1,-1
2025-04-10 15:00:00.074,19678,19700,19700,3,3
2025-04-10 15:00:00.074,19678,19700,19700,2,2
2025-04-10 15:00:00.074,19678,19700,19700,4,4
2025-04-10 15:00:00.074,19678,19700,19700,1,1
2025-04-10 15:00:00.074,19678,19700,19700,2,2
2025-04-10 15:00:00.074,19678,19700,19700,1,1
2025-04-10 15:00:00.074,19678,19700,19700,1,1
2025-04-10 15:00:00.074,19678,19700,19700,4,4
2025-04-10 15:00:00.074,19678,19700,19700,1,1
2025-04-10 15:00:00.074,19678,19700,19700,1,1
2025-04-10 15:00:00.074,19682,19684,19700,1,1
