2019-07-01 15:00:00.089,10767,10768,10768,53
2019-07-01 15:00:00.315,10767,10768,10767,1
2019-07-01 15:00:00.394,10767,10768,10768,1
2019-07-01 15:00:00.613,10767,10768,10768,1
2019-07-01 15:00:00.640,10767,10768,10767,1
2019-07-01 15:00:00.908,10767,10768,10768,1
2019-07-01 15:00:01.065,10767,10768,10767,3
2019-07-01 15:00:01.916,10766,10767,10767,1
2019-07-01 15:00:03.655,10766,10767,10767,1
2019-07-01 15:00:06.285,10766,10767,10767,3
2019-07-01 15:00:06.828,10766,10767,10767,1
2019-07-01 15:00:07.267,10766,10767,10766,7
2019-07-01 15:00:07.335,10765,10766,10766,3
2019-07-01 15:00:10.197,10765,10766,10766,1
2019-07-01 15:00:10.999,10765,10767,10765,1
2019-07-01 15:00:11.609,10766,10767,10766,2
2019-07-01 15:00:12.725,10765,10766,10765,1
2019-07-01 15:00:14.544,10765,10766,10766,1
2019-07-01 15:00:14.798,10765,10766,10765,1
2019-07-01 15:00:15.321,10765,10766,10766,4
2019-07-01 15:00:16.150,10765,10766,10765,5
2019-07-01 15:00:16.587,10765,10766,10765,10
2019-07-01 15:00:17.571,10765,10766,10766,4
2019-07-01 15:00:20.077,10765,10766,10766,2
2019-07-01 15:00:20.421,10765,10766,10766,2
2019-07-01 15:00:20.471,10765,10766,10766,1
2019-07-01 15:00:21.866,10765,10767,10765,10
2019-07-01 15:00:26.012,10766,10767,10766,1
2019-07-01 15:00:26.940,10765,10767,10766,4
2019-07-01 15:00:31.055,10766,10767,10766,5
2019-07-01 15:00:31.099,10765,10766,10766,5
2019-07-01 15:00:37.981,10765,10766,10766,6
2019-07-01 15:00:46.087,10765,10766,10766,1
2019-07-01 15:00:47.857,10765,10766,10765,10
2019-07-01 15:00:49.675,10765,10766,10765,1
2019-07-01 15:00:50.148,10765,10766,10766,1
2019-07-01 15:00:51.067,10765,10766,10765,1
2019-07-01 15:00:51.700,10765,10766,10765,2
2019-07-01 15:00:51.709,10765,10766,10765,2
2019-07-01 15:00:52.348,10765,10766,10765,1
2019-07-01 15:00:55.902,10765,10766,10765,1
2019-07-01 15:00:55.933,10765,10766,10765,1
2019-07-01 15:00:56.605,10765,10766,10765,1
2019-07-01 15:00:57.043,10765,10766,10765,2
2019-07-01 15:00:57.788,10765,10766,10766,2
2019-07-01 15:00:58.257,10765,10766,10765,1
2019-07-01 15:00:59.863,10765,10766,10766,1
2019-07-01 15:01:00.067,10765,10766,10766,8
2019-07-01 15:01:00.067,10765,10766,10766,2
2019-07-01 15:01:00.068,10765,10766,10766,5
2019-07-01 15:01:00.068,10765,10766,10766,2
2019-07-01 15:01:00.068,10765,10766,10766,1
2019-07-01 15:01:00.776,10765,10767,10765,1
2019-07-01 15:01:01.401,10766,10767,10767,6
2019-07-01 15:01:02.567,10766,10767,10767,1
2019-07-01 15:01:02.576,10766,10767,10767,1
2019-07-01 15:01:04.024,10767,10768,10768,9
2019-07-01 15:01:04.068,10767,10769,10769,23
2019-07-01 15:01:04.150,10767,10769,10769,3
2019-07-01 15:01:06.501,10768,10769,10768,2
2019-07-01 15:01:07.613,10768,10769,10768,1
