2024-11-20 15:00:00.025,22800,22805,22805,73,73
2024-11-20 15:00:00.026,22804,22806,22804,1,-1
2024-11-20 15:00:00.027,22804,22806,22802,1,-1
2024-11-20 15:00:00.119,22801,22806,22806,1,1
2024-11-20 15:00:00.121,22801,22806,22807,1,1
2024-11-20 15:00:00.131,22801,22806,22802,1,-1
2024-11-20 15:00:00.132,22801,22806,22807,1,1
2024-11-20 15:00:00.132,22801,22806,22808,3,3
2024-11-20 15:00:00.134,22801,22806,22808,1,1
2024-11-20 15:00:00.140,22801,22806,22808,1,1
2024-11-20 15:00:00.142,22801,22806,22808,2,2
2024-11-20 15:00:00.158,22801,22806,22809,2,2
2024-11-20 15:00:00.303,22803,22808,22808,1,1
2024-11-20 15:00:00.309,22803,22808,22803,1,-1
2024-11-20 15:00:00.384,22803,22808,22809,1,1
2024-11-20 15:00:00.406,22803,22808,22807,1,1
2024-11-20 15:00:00.407,22803,22808,22804,1,-1
2024-11-20 15:00:00.424,22802,22807,22808,1,1
2024-11-20 15:00:00.424,22802,22807,22807,1,1
2024-11-20 15:00:00.426,22802,22807,22803,1,-1
2024-11-20 15:00:00.445,22802,22807,22810,2,2
2024-11-20 15:00:00.464,22802,22807,22810,2,2
2024-11-20 15:00:00.471,22802,22807,22810,4,4
2024-11-20 15:00:00.490,22802,22807,22804,2,-2
2024-11-20 15:00:00.525,22802,22807,22804,1,-1
2024-11-20 15:00:00.539,22802,22807,22803,1,-1
2024-11-20 15:00:00.572,22803,22811,22811,4,4
2024-11-20 15:00:00.618,22803,22811,22812,3,3
2024-11-20 15:00:00.618,22803,22811,22811,5,5
2024-11-20 15:00:00.627,22803,22811,22812,1,1
2024-11-20 15:00:00.644,22803,22811,22812,1,1
2024-11-20 15:00:00.644,22803,22811,22813,3,3
2024-11-20 15:00:00.644,22803,22811,22813,1,1
2024-11-20 15:00:00.657,22803,22811,22813,1,1
2024-11-20 15:00:00.660,22803,22811,22813,1,1
2024-11-20 15:00:00.684,22803,22813,22813,1,1
2024-11-20 15:00:00.774,22803,22813,22809,1,1
2024-11-20 15:00:00.795,22803,22813,22813,1,1
2024-11-20 15:00:00.827,22803,22813,22813,1,1
2024-11-20 15:00:00.905,22803,22813,22808,1,1
2024-11-20 15:00:01.005,22802,22813,22813,1,1
2024-11-20 15:00:01.026,22802,22813,22813,2,2
2024-11-20 15:00:01.123,22802,22814,22803,2,-2
2024-11-20 15:00:01.123,22802,22814,22803,2,-2
2024-11-20 15:00:01.139,22802,22814,22814,1,1
2024-11-20 15:00:01.193,22802,22809,22809,1,1
2024-11-20 15:00:01.288,22802,22809,22811,1,1
2024-11-20 15:00:01.289,22802,22809,22802,1,-1
2024-11-20 15:00:01.433,22802,22808,22808,1,1
2024-11-20 15:00:01.433,22802,22808,22809,1,1
2024-11-20 15:00:01.463,22802,22808,22809,1,1
2024-11-20 15:00:01.486,22802,22808,22808,1,1
2024-11-20 15:00:01.508,22802,22808,22805,1,1
2024-11-20 15:00:01.508,22802,22808,22804,1,-1
2024-11-20 15:00:01.508,22802,22808,22803,1,-1
2024-11-20 15:00:01.508,22802,22808,22802,2,-2
2024-11-20 15:00:01.515,22802,22808,22808,1,1
