2025-03-07 15:00:00,22520,22522,22468,61,-61
2025-03-07 15:00:00,22433,22439,22433,1,-1
2025-03-07 15:00:00,22433,22439,22435,1,-1
2025-03-07 15:00:00,22434,22438,22432,1,-1
2025-03-07 15:00:00,22434,22438,22435,1,-1
2025-03-07 15:00:00,22434,22438,22434,2,-2
2025-03-07 15:00:00,22434,22438,22433,2,-2
2025-03-07 15:00:00,22433,22439,22433,1,-1
2025-03-07 15:00:00,22434,22438,22439,1,1
2025-03-07 15:00:00,22434,22438,22439,1,1
2025-03-07 15:00:00,22434,22438,22439,1,1
2025-03-07 15:00:00,22434,22438,22434,2,-2
2025-03-07 15:00:00,22434,22438,22439,1,1
2025-03-07 15:00:00,22434,22438,22438,1,1
2025-03-07 15:00:00,22437,22451,22434,2,-2
2025-03-07 15:00:00,22434,22438,22440,1,1
2025-03-07 15:00:00,22433,22439,22433,1,-1
2025-03-07 15:00:00,22433,22439,22433,3,-3
2025-03-07 15:00:00,22432,22439,22433,1,-1
2025-03-07 15:00:00,22434,22440,22432,1,-1
2025-03-07 15:00:00,22434,22440,22431,2,-2
2025-03-07 15:00:00,22434,22440,22439,1,1
2025-03-07 15:00:00,22434,22440,22440,1,1
2025-03-07 15:00:00,22434,22440,22434,1,-1
2025-03-07 15:00:00,22434,22439,22440,1,1
2025-03-07 15:00:00,22434,22439,22441,1,1
2025-03-07 15:00:00,22434,22439,22439,1,1
2025-03-07 15:00:00,22434,22439,22439,1,1
2025-03-07 15:00:00,22434,22439,22434,1,-1
2025-03-07 15:00:00,22434,22439,22433,1,-1
2025-03-07 15:00:00,22434,22439,22439,1,1
2025-03-07 15:00:00,22434,22439,22434,1,-1
2025-03-07 15:00:00,22432,22439,22439,1,1
2025-03-07 15:00:00,22432,22439,22432,1,-1
2025-03-07 15:00:00,22437,22451,22434,2,-2
2025-03-07 15:00:00,22437,22451,22435,2,-2
2025-03-07 15:00:00,22434,22438,22434,2,-2
2025-03-07 15:00:00,22437,22451,22436,1,-1
2025-03-07 15:00:00,22455,22457,22451,1,-1
2025-03-07 15:00:00,22437,22451,22436,2,-2
2025-03-07 15:00:00,22455,22457,22441,3,-3
2025-03-07 15:00:00,22455,22457,22440,3,-3
2025-03-07 15:00:00,22455,22457,22439,2,-2
2025-03-07 15:00:00,22455,22457,22454,2,-2
2025-03-07 15:00:00,22460,22467,22460,3,-3
2025-03-07 15:00:00,22460,22467,22458,1,-1
2025-03-07 15:00:00,22460,22467,22455,2,-2
2025-03-07 15:00:00,22460,22467,22456,2,-2
2025-03-07 15:00:00,22466,22473,22463,1,-1
2025-03-07 15:00:00,22466,22473,22461,1,-1
2025-03-07 15:00:00,22466,22473,22463,1,-1
2025-03-07 15:00:00,22466,22473,22465,1,-1
2025-03-07 15:00:00,22466,22473,22466,1,-1
2025-03-07 15:00:00,22455,22457,22453,1,-1
2025-03-07 15:00:00,22455,22457,22437,6,-6
2025-03-07 15:00:00,22455,22457,22450,5,-5
2025-03-07 15:00:00,22455,22457,22444,6,-6
2025-03-07 15:00:00,22437,22451,22436,1,-1
2025-03-07 15:00:00,22437,22451,22436,1,-1
2025-03-07 15:00:00,22437,22451,22437,1,-1
2025-03-07 15:00:00,22455,22457,22438,2,-2
2025-03-07 15:00:00,22455,22457,22439,1,-1
2025-03-07 15:00:00,22455,22457,22439,1,-1
2025-03-07 15:00:00,22455,22457,22454,1,-1
2025-03-07 15:00:00,22455,22457,22440,2,-2
2025-03-07 15:00:00,22455,22457,22440,2,-2
2025-03-07 15:00:00,22455,22457,22457,1,1
2025-03-07 15:00:00,22455,22457,22443,2,-2
2025-03-07 15:00:00,22455,22457,22454,1,-1
2025-03-07 15:00:00,22455,22457,22455,3,-3
2025-03-07 15:00:00,22455,22457,22448,3,-3
2025-03-07 15:00:00,22455,22457,22446,1,-1
2025-03-07 15:00:00,22455,22457,22440,2,-2
2025-03-07 15:00:01,22433,22440,22441,1,1
2025-03-07 15:00:01,22435,22442,22435,1,-1
2025-03-07 15:00:01,22435,22442,22434,1,-1
