2025-01-13 15:00:00.070,22546,22549,22543,19,-19
2025-01-13 15:00:00.083,22543,22549,22549,1,1
2025-01-13 15:00:00.104,22544,22549,22544,1,-1
2025-01-13 15:00:00.104,22544,22549,22543,1,-1
2025-01-13 15:00:00.104,22544,22549,22540,1,-1
2025-01-13 15:00:00.158,22541,22549,22549,1,1
2025-01-13 15:00:00.158,22541,22549,22550,1,1
2025-01-13 15:00:00.396,22541,22550,22550,1,1
2025-01-13 15:00:00.421,22541,22550,22554,1,1
2025-01-13 15:00:00.421,22541,22550,22555,3,3
2025-01-13 15:00:00.457,22541,22550,22556,1,1
2025-01-13 15:00:00.575,22541,22556,22541,1,-1
2025-01-13 15:00:00.580,22541,22556,22540,1,-1
2025-01-13 15:00:00.680,22540,22557,22557,1,1
2025-01-13 15:00:00.732,22543,22558,22543,1,-1
2025-01-13 15:00:00.789,22543,22558,22545,1,-1
2025-01-13 15:00:00.789,22543,22558,22540,1,-1
2025-01-13 15:00:01.267,22542,22552,22552,1,1
2025-01-13 15:00:01.346,22542,22552,22542,1,-1
2025-01-13 15:00:01.363,22542,22558,22549,1,-1
2025-01-13 15:00:01.401,22542,22558,22543,2,-2
2025-01-13 15:00:01.712,22542,22552,22552,1,1
2025-01-13 15:00:02.535,22544,22552,22552,1,1
2025-01-13 15:00:02.545,22544,22552,22554,1,1
2025-01-13 15:00:02.546,22544,22552,22556,2,2
2025-01-13 15:00:02.546,22544,22552,22557,1,1
2025-01-13 15:00:02.547,22544,22552,22558,2,2
2025-01-13 15:00:02.582,22544,22552,22559,1,1
2025-01-13 15:00:02.583,22544,22552,22560,1,1
2025-01-13 15:00:02.638,22553,22562,22562,1,1
2025-01-13 15:00:02.655,22553,22562,22563,1,1
2025-01-13 15:00:02.760,22553,22564,22553,2,-2
2025-01-13 15:00:02.760,22553,22564,22552,1,-1
2025-01-13 15:00:02.841,22553,22564,22553,1,-1
2025-01-13 15:00:02.898,22555,22563,22555,1,-1
2025-01-13 15:00:02.899,22555,22563,22563,2,2
2025-01-13 15:00:02.916,22555,22563,22563,2,2
2025-01-13 15:00:02.916,22555,22563,22564,2,2
2025-01-13 15:00:02.917,22555,22563,22563,1,1
2025-01-13 15:00:03.121,22558,22564,22564,2,2
2025-01-13 15:00:03.739,22558,22565,22558,1,-1
2025-01-13 15:00:03.740,22558,22565,22564,1,1
2025-01-13 15:00:03.740,22558,22565,22565,2,2
2025-01-13 15:00:03.827,22558,22565,22565,1,1
2025-01-13 15:00:03.827,22558,22565,22565,1,1
2025-01-13 15:00:03.829,22558,22565,22565,1,1
2025-01-13 15:00:03.830,22558,22565,22565,1,1
2025-01-13 15:00:03.832,22558,22565,22565,1,1
2025-01-13 15:00:03.847,22558,22565,22566,1,1
2025-01-13 15:00:03.859,22560,22569,22566,2,2
2025-01-13 15:00:03.859,22560,22569,22566,4,4
2025-01-13 15:00:03.896,22560,22569,22569,1,1
2025-01-13 15:00:03.961,22560,22569,22570,1,1
2025-01-13 15:00:03.962,22560,22569,22571,1,1
2025-01-13 15:00:03.984,22564,22572,22572,1,1
2025-01-13 15:00:03.985,22564,22572,22574,1,1
2025-01-13 15:00:04.006,22564,22572,22575,1,1
2025-01-13 15:00:04.062,22564,22572,22577,1,1
2025-01-13 15:00:04.268,22573,22577,22574,2,-2
2025-01-13 15:00:04.319,22573,22577,22573,1,-1
2025-01-13 15:00:04.521,22568,22577,22574,1,1
2025-01-13 15:00:04.589,22568,22577,22575,1,1
2025-01-13 15:00:04.919,22568,22577,22575,1,1
2025-01-13 15:00:04.976,22568,22577,22576,1,1
2025-01-13 15:00:05.169,22572,22578,22576,1,1
2025-01-13 15:00:05.169,22572,22578,22578,1,1
2025-01-13 15:00:05.195,22572,22578,22579,1,1
2025-01-13 15:00:05.402,22573,22580,22576,1,-1
2025-01-13 15:00:05.402,22573,22580,22577,1,1
2025-01-13 15:00:05.822,22573,22577,22577,1,1
2025-01-13 15:00:05.826,22573,22577,22577,1,1
2025-01-13 15:00:06.005,22573,22579,22576,1,1
2025-01-13 15:00:06.033,22573,22579,22574,1,-1
2025-01-13 15:00:06.034,22573,22579,22573,3,-3
2025-01-13 15:00:06.034,22573,22579,22572,2,-2
2025-01-13 15:00:06.034,22573,22579,22574,1,-1
2025-01-13 15:00:06.410,22568,22572,22572,1,1
2025-01-13 15:00:06.481,22569,22572,22572,1,1
2025-01-13 15:00:06.481,22569,22572,22573,1,1
2025-01-13 15:00:06.482,22569,22572,22573,1,1
2025-01-13 15:00:06.482,22569,22572,22574,1,1
2025-01-13 15:00:06.592,22569,22572,22575,1,1
2025-01-13 15:00:06.603,22569,22572,22575,1,1
2025-01-13 15:00:06.841,22569,22576,22576,1,1
2025-01-13 15:00:07.087,22570,22577,22577,2,2
2025-01-13 15:00:07.108,22573,22578,22573,1,-1
2025-01-13 15:00:07.108,22573,22578,22578,1,1
2025-01-13 15:00:07.108,22573,22578,22578,1,1
2025-01-13 15:00:07.108,22573,22578,22579,1,1
2025-01-13 15:00:07.114,22573,22578,22579,1,1
2025-01-13 15:00:07.213,22573,22578,22579,1,1
2025-01-13 15:00:07.373,22576,22580,22580,1,1
2025-01-13 15:00:07.374,22576,22580,22580,1,1
2025-01-13 15:00:07.508,22577,22580,22577,1,-1
2025-01-13 15:00:07.633,22577,22579,22577,1,-1
2025-01-13 15:00:07.635,22577,22579,22576,1,-1
2025-01-13 15:00:07.717,22577,22579,22578,1,-1
2025-01-13 15:00:07.717,22577,22579,22579,1,1
2025-01-13 15:00:07.741,22574,22579,22579,1,1
2025-01-13 15:00:08.191,22576,22580,22580,2,2
2025-01-13 15:00:08.363,22576,22581,22576,1,-1
2025-01-13 15:00:08.706,22576,22580,22580,1,1
2025-01-13 15:00:09.620,22576,22579,22576,1,-1
2025-01-13 15:00:11.003,22574,22577,22575,2,-2
2025-01-13 15:00:11.004,22574,22577,22577,1,1
2025-01-13 15:00:11.237,22577,22580,22577,1,-1
2025-01-13 15:00:11.537,22576,22579,22575,2,-2
2025-01-13 15:00:11.537,22576,22579,22576,2,-2
2025-01-13 15:00:11.539,22576,22579,22576,1,-1
2025-01-13 15:00:11.780,22574,22579,22576,1,-1
2025-01-13 15:00:12.631,22575,22579,22579,2,2
2025-01-13 15:00:13.335,22576,22579,22576,1,-1
2025-01-13 15:00:14.260,22575,22577,22577,1,1
2025-01-13 15:00:14.264,22575,22577,22579,1,1
2025-01-13 15:00:14.264,22575,22577,22580,4,4
2025-01-13 15:00:14.978,22578,22580,22579,1,1
2025-01-13 15:00:15.008,22578,22580,22580,1,1
2025-01-13 15:00:15.010,22578,22580,22581,2,2
2025-01-13 15:00:15.011,22578,22580,22582,1,1
2025-01-13 15:00:15.018,22578,22580,22581,1,1
2025-01-13 15:00:15.019,22578,22580,22581,2,2
2025-01-13 15:00:15.954,22580,22582,22580,1,-1
2025-01-13 15:00:16.365,22579,22583,22579,1,-1
2025-01-13 15:00:16.481,22579,22582,22579,1,-1
2025-01-13 15:00:16.488,22579,22582,22582,1,1
2025-01-13 15:00:16.488,22579,22582,22583,1,1
2025-01-13 15:00:16.488,22579,22582,22584,3,3
2025-01-13 15:00:16.500,22579,22582,22584,1,1
2025-01-13 15:00:16.500,22579,22582,22585,4,4
2025-01-13 15:00:16.509,22579,22582,22586,2,2
2025-01-13 15:00:16.509,22579,22582,22587,3,3
2025-01-13 15:00:16.509,22579,22582,22588,1,1
2025-01-13 15:00:16.538,22579,22582,22585,2,2
2025-01-13 15:00:16.680,22583,22587,22587,1,1
2025-01-13 15:00:16.680,22583,22587,22588,1,1
2025-01-13 15:00:16.695,22583,22587,22588,1,1
2025-01-13 15:00:16.703,22583,22587,22588,1,1
2025-01-13 15:00:16.738,22585,22589,22590,1,1
2025-01-13 15:00:16.738,22585,22589,22589,1,1
2025-01-13 15:00:16.804,22585,22589,22592,1,1
2025-01-13 15:00:16.901,22586,22593,22590,10,10
2025-01-13 15:00:17.099,22585,22593,22593,1,1
2025-01-13 15:00:17.165,22586,22594,22594,1,1
2025-01-13 15:00:17.313,22586,22597,22597,1,1
2025-01-13 15:00:17.586,22586,22597,22596,1,1
2025-01-13 15:00:17.595,22586,22597,22595,1,1
2025-01-13 15:00:17.868,22586,22596,22596,1,1
2025-01-13 15:00:18.033,22587,22596,22591,1,-1
2025-01-13 15:00:18.085,22587,22596,22596,2,2
2025-01-13 15:00:18.095,22587,22596,22597,1,1
2025-01-13 15:00:18.107,22587,22596,22596,1,1
2025-01-13 15:00:18.107,22587,22596,22596,1,1
2025-01-13 15:00:18.107,22587,22596,22596,1,1
2025-01-13 15:00:18.169,22587,22596,22597,3,3
2025-01-13 15:00:18.836,22588,22593,22588,1,-1
2025-01-13 15:00:19.165,22588,22593,22593,1,1
2025-01-13 15:00:19.231,22588,22594,22594,1,1
2025-01-13 15:00:19.232,22588,22594,22594,1,1
2025-01-13 15:00:19.578,22588,22594,22588,1,-1
2025-01-13 15:00:19.880,22588,22594,22589,1,-1
2025-01-13 15:00:20.507,22588,22593,22588,1,-1
2025-01-13 15:00:20.878,22587,22591,22587,1,-1
2025-01-13 15:00:20.878,22587,22591,22587,2,-2
2025-01-13 15:00:21.024,22586,22589,22589,1,1
2025-01-13 15:00:21.027,22586,22589,22587,1,-1
2025-01-13 15:00:21.083,22586,22589,22590,2,2
2025-01-13 15:00:21.576,22587,22591,22587,1,-1
2025-01-13 15:00:21.714,22586,22589,22586,1,-1
2025-01-13 15:00:21.755,22585,22589,22590,1,1
2025-01-13 15:00:21.755,22585,22589,22589,1,1
2025-01-13 15:00:22.321,22586,22591,22590,1,1
2025-01-13 15:00:22.321,22586,22591,22591,1,1
2025-01-13 15:00:22.321,22586,22591,22592,1,1
2025-01-13 15:00:22.347,22586,22591,22588,1,-1
2025-01-13 15:00:22.347,22586,22591,22587,2,-2
2025-01-13 15:00:22.670,22587,22591,22587,1,-1
2025-01-13 15:00:23.018,22587,22591,22591,1,1
2025-01-13 15:00:23.019,22587,22591,22589,1,1
2025-01-13 15:00:23.027,22587,22591,22587,2,-2
2025-01-13 15:00:23.202,22587,22590,22587,1,-1
2025-01-13 15:00:23.203,22587,22590,22587,1,-1
2025-01-13 15:00:23.212,22587,22590,22586,1,-1
2025-01-13 15:00:23.212,22587,22590,22585,2,-2
2025-01-13 15:00:23.282,22585,22588,22588,1,1
2025-01-13 15:00:23.284,22585,22588,22586,1,-1
2025-01-13 15:00:23.361,22585,22589,22586,1,-1
2025-01-13 15:00:23.632,22587,22589,22587,2,-2
2025-01-13 15:00:23.635,22587,22589,22585,1,-1
2025-01-13 15:00:23.708,22587,22589,22583,1,-1
2025-01-13 15:00:24.099,22583,22587,22583,1,-1
2025-01-13 15:00:24.234,22583,22586,22583,1,-1
2025-01-13 15:00:24.698,22583,22586,22582,1,-1
2025-01-13 15:00:24.927,22581,22586,22581,1,-1
2025-01-13 15:00:24.991,22580,22583,22583,2,2
2025-01-13 15:00:24.992,22580,22583,22581,2,-2
2025-01-13 15:00:26.321,22580,22583,22581,1,-1
2025-01-13 15:00:27.092,22580,22583,22583,1,1
2025-01-13 15:00:27.093,22580,22583,22581,1,-1
2025-01-13 15:00:27.094,22580,22583,22583,1,1
2025-01-13 15:00:27.683,22582,22586,22585,1,1
2025-01-13 15:00:27.754,22583,22586,22586,1,1
2025-01-13 15:00:27.755,22583,22586,22587,4,4
2025-01-13 15:00:29.719,22585,22588,22585,1,-1
2025-01-13 15:00:30.682,22585,22588,22585,1,-1
2025-01-13 15:00:31.635,22582,22585,22582,1,-1
2025-01-13 15:00:31.636,22582,22585,22581,3,-3
2025-01-13 15:00:32.362,22580,22582,22582,1,1
2025-01-13 15:00:32.728,22580,22582,22580,4,-4
2025-01-13 15:00:32.741,22579,22582,22581,1,1
2025-01-13 15:00:33.003,22580,22582,22582,1,1
2025-01-13 15:00:33.795,22581,22584,22584,1,1
2025-01-13 15:00:35.029,22581,22584,22581,1,-1
2025-01-13 15:00:35.732,22581,22584,22584,1,1
2025-01-13 15:00:35.733,22581,22584,22585,3,3
2025-01-13 15:00:36.754,22583,22585,22583,1,-1
2025-01-13 15:00:36.857,22581,22582,22582,1,1
2025-01-13 15:00:38.209,22581,22583,22581,3,-3
2025-01-13 15:00:38.928,22580,22582,22580,2,-2
2025-01-13 15:00:40.470,22581,22582,22582,1,1
2025-01-13 15:00:41.806,22582,22583,22583,1,1
2025-01-13 15:00:41.806,22582,22583,22583,1,1
2025-01-13 15:00:41.806,22582,22583,22583,1,1
2025-01-13 15:00:41.807,22582,22583,22583,9,9
2025-01-13 15:00:41.807,22582,22583,22584,1,1
2025-01-13 15:00:42.128,22584,22585,22584,1,-1
2025-01-13 15:00:42.772,22584,22585,22585,2,2
2025-01-13 15:00:43.193,22584,22585,22585,2,2
2025-01-13 15:00:44.984,22582,22583,22583,1,1
2025-01-13 15:00:45.104,22582,22585,22582,3,-3
2025-01-13 15:00:45.543,22582,22584,22581,2,-2
2025-01-13 15:00:45.543,22582,22584,22582,1,-1
2025-01-13 15:00:45.776,22581,22584,22581,6,-6
2025-01-13 15:00:45.777,22581,22584,22580,1,-1
2025-01-13 15:00:45.777,22581,22584,22580,1,-1
2025-01-13 15:00:45.778,22581,22584,22580,6,-6
2025-01-13 15:00:45.881,22579,22581,22580,1,-1
2025-01-13 15:00:47.635,22580,22581,22581,2,2
2025-01-13 15:00:47.649,22580,22581,22580,1,-1
2025-01-13 15:00:47.649,22580,22581,22579,1,-1
2025-01-13 15:00:48.028,22579,22581,22579,1,-1
2025-01-13 15:00:48.028,22579,22581,22579,1,-1
2025-01-13 15:00:49.513,22578,22579,22579,1,1
2025-01-13 15:00:50.937,22577,22580,22577,1,-1
2025-01-13 15:00:55.175,22578,22579,22578,1,-1
2025-01-13 15:00:56.798,22578,22579,22578,4,-4
2025-01-13 15:00:56.847,22578,22579,22576,1,-1
2025-01-13 15:00:56.847,22578,22579,22577,1,-1
2025-01-13 15:00:57.340,22576,22578,22578,1,1
2025-01-13 15:00:58.565,22576,22578,22576,1,-1
2025-01-13 15:00:58.892,22576,22578,22576,2,-2
2025-01-13 15:01:00.029,22576,22577,22577,1,1
2025-01-13 15:01:00.032,22576,22577,22578,2,2
2025-01-13 15:01:00.034,22576,22577,22579,1,1
2025-01-13 15:01:00.034,22576,22577,22579,1,1
2025-01-13 15:01:00.034,22576,22577,22579,1,1
2025-01-13 15:01:00.040,22576,22577,22580,2,2
2025-01-13 15:01:00.041,22576,22577,22580,1,1
2025-01-13 15:01:00.042,22576,22577,22581,1,1
2025-01-13 15:01:00.044,22576,22577,22581,2,2
2025-01-13 15:01:00.055,22576,22577,22581,3,3
2025-01-13 15:01:00.055,22576,22577,22582,1,1
2025-01-13 15:01:00.079,22576,22577,22582,1,1
2025-01-13 15:01:00.093,22576,22577,22584,1,1
2025-01-13 15:01:00.131,22582,22584,22584,2,2
2025-01-13 15:01:00.131,22582,22584,22584,2,2
2025-01-13 15:01:00.131,22582,22584,22584,3,3
2025-01-13 15:01:00.131,22582,22584,22584,1,1
2025-01-13 15:01:00.132,22582,22584,22584,2,2
2025-01-13 15:01:00.132,22582,22584,22584,1,1
2025-01-13 15:01:00.132,22582,22584,22584,2,2
2025-01-13 15:01:00.132,22582,22584,22585,1,1
2025-01-13 15:01:00.132,22582,22584,22585,1,1
2025-01-13 15:01:00.133,22582,22584,22585,2,2
2025-01-13 15:01:00.133,22582,22584,22585,3,3
2025-01-13 15:01:00.133,22582,22584,22585,2,2
2025-01-13 15:01:00.134,22582,22584,22584,1,1
2025-01-13 15:01:00.134,22582,22584,22585,1,1
2025-01-13 15:01:00.134,22582,22584,22585,3,3
2025-01-13 15:01:00.134,22582,22584,22585,1,1
2025-01-13 15:01:00.138,22582,22584,22586,1,1
2025-01-13 15:01:00.138,22582,22584,22586,1,1
2025-01-13 15:01:00.138,22582,22584,22587,1,1
2025-01-13 15:01:00.138,22582,22584,22587,1,1
2025-01-13 15:01:00.157,22582,22584,22586,2,2
2025-01-13 15:01:00.157,22582,22584,22585,1,1
2025-01-13 15:01:00.272,22583,22586,22586,1,1
2025-01-13 15:01:00.272,22583,22586,22586,1,1
2025-01-13 15:01:00.273,22583,22586,22587,1,1
2025-01-13 15:01:00.502,22583,22586,22583,1,-1
2025-01-13 15:01:00.503,22583,22586,22582,1,-1
2025-01-13 15:01:00.504,22583,22586,22581,2,-2
2025-01-13 15:01:00.564,22583,22586,22580,1,-1
2025-01-13 15:01:00.580,22583,22586,22580,1,-1
2025-01-13 15:01:00.618,22580,22582,22580,1,-1
2025-01-13 15:01:00.624,22580,22582,22579,1,-1
2025-01-13 15:01:00.630,22580,22582,22579,3,-3
2025-01-13 15:01:00.630,22580,22582,22582,2,2
2025-01-13 15:01:00.696,22580,22582,22578,1,-1
2025-01-13 15:01:01.131,22578,22581,22578,1,-1
2025-01-13 15:01:01.232,22576,22578,22578,1,1
2025-01-13 15:01:01.233,22576,22578,22579,1,1
