2024-11-12 15:00:00.015,22875,22879,22871,95,-95
2024-11-12 15:00:00.016,22870,22871,22871,8,8
2024-11-12 15:00:00.021,22870,22871,22875,1,1
2024-11-12 15:00:00.057,22870,22875,22875,1,1
2024-11-12 15:00:00.058,22870,22875,22870,1,-1
2024-11-12 15:00:00.058,22870,22875,22869,1,-1
2024-11-12 15:00:00.127,22869,22879,22877,1,1
2024-11-12 15:00:00.179,22869,22879,22879,1,1
2024-11-12 15:00:00.221,22869,22879,22879,1,1
2024-11-12 15:00:00.226,22869,22879,22869,1,-1
2024-11-12 15:00:00.242,22869,22879,22880,1,1
2024-11-12 15:00:00.242,22869,22879,22879,1,1
2024-11-12 15:00:00.279,22869,22879,22869,1,-1
2024-11-12 15:00:00.280,22869,22879,22871,2,-2
2024-11-12 15:00:00.303,22869,22879,22878,1,1
2024-11-12 15:00:00.308,22877,22882,22877,1,-1
2024-11-12 15:00:00.309,22877,22882,22880,1,1
2024-11-12 15:00:00.309,22877,22882,22876,2,-2
2024-11-12 15:00:00.325,22877,22882,22875,1,-1
2024-11-12 15:00:00.328,22877,22882,22880,1,1
2024-11-12 15:00:00.329,22877,22882,22874,1,-1
2024-11-12 15:00:00.329,22877,22882,22875,1,-1
2024-11-12 15:00:00.330,22877,22882,22874,2,-2
2024-11-12 15:00:00.330,22877,22882,22878,1,-1
2024-11-12 15:00:00.333,22877,22882,22879,1,-1
2024-11-12 15:00:00.337,22877,22882,22880,1,1
2024-11-12 15:00:00.339,22877,22882,22881,1,1
2024-11-12 15:00:00.340,22877,22882,22882,1,1
2024-11-12 15:00:00.342,22877,22882,22883,1,1
2024-11-12 15:00:00.342,22877,22882,22881,1,1
2024-11-12 15:00:00.343,22877,22882,22884,1,1
2024-11-12 15:00:00.344,22877,22882,22885,1,1
2024-11-12 15:00:00.346,22877,22882,22885,1,1
2024-11-12 15:00:00.346,22877,22882,22885,1,1
2024-11-12 15:00:00.353,22877,22882,22886,1,1
2024-11-12 15:00:00.354,22877,22882,22883,1,1
2024-11-12 15:00:00.354,22877,22882,22882,1,1
2024-11-12 15:00:00.365,22877,22882,22882,1,1
2024-11-12 15:00:00.372,22877,22882,22881,1,1
2024-11-12 15:00:00.373,22877,22882,22881,1,1
2024-11-12 15:00:00.389,22877,22882,22883,1,1
2024-11-12 15:00:00.402,22877,22882,22880,1,1
2024-11-12 15:00:00.405,22877,22882,22880,1,1
2024-11-12 15:00:00.471,22878,22883,22878,2,-2
2024-11-12 15:00:00.497,22878,22883,22877,1,-1
2024-11-12 15:00:00.500,22878,22883,22877,1,-1
2024-11-12 15:00:00.523,22878,22883,22876,2,-2
2024-11-12 15:00:00.523,22878,22883,22875,2,-2
