2024-10-07 15:00:00.036,22746,22747,22751,73,73
2024-10-07 15:00:00.046,22746,22747,22752,1,1
2024-10-07 15:00:00.046,22746,22747,22752,1,1
2024-10-07 15:00:00.111,22751,22755,22751,1,-1
2024-10-07 15:00:00.131,22751,22755,22751,1,-1
2024-10-07 15:00:00.131,22751,22755,22750,1,-1
2024-10-07 15:00:00.258,22750,22755,22750,1,-1
2024-10-07 15:00:00.439,22750,22752,22752,1,1
2024-10-07 15:00:00.440,22750,22752,22754,1,1
2024-10-07 15:00:00.512,22750,22752,22755,1,1
2024-10-07 15:00:00.512,22750,22752,22755,1,1
2024-10-07 15:00:00.524,22750,22752,22752,1,1
2024-10-07 15:00:00.558,22750,22752,22755,1,1
2024-10-07 15:00:00.565,22750,22756,22756,1,1
2024-10-07 15:00:00.588,22750,22756,22756,1,1
2024-10-07 15:00:00.653,22750,22756,22750,1,-1
2024-10-07 15:00:00.671,22750,22756,22757,1,1
2024-10-07 15:00:00.735,22750,22754,22754,1,1
2024-10-07 15:00:00.939,22750,22755,22749,4,-4
2024-10-07 15:00:00.939,22750,22755,22750,7,-7
2024-10-07 15:00:00.939,22750,22755,22751,1,-1
2024-10-07 15:00:00.939,22750,22755,22750,2,-2
2024-10-07 15:00:01.036,22750,22755,22754,1,1
2024-10-07 15:00:01.079,22751,22756,22756,1,1
2024-10-07 15:00:01.150,22751,22756,22755,1,1
2024-10-07 15:00:01.170,22751,22756,22756,1,1
2024-10-07 15:00:01.170,22751,22756,22757,1,1
2024-10-07 15:00:01.196,22751,22756,22756,1,1
2024-10-07 15:00:01.746,22750,22754,22752,1,1
2024-10-07 15:00:01.821,22750,22753,22753,1,1
2024-10-07 15:00:02.357,22751,22755,22755,1,1
2024-10-07 15:00:03.083,22751,22756,22754,1,1
2024-10-07 15:00:04.525,22751,22754,22754,1,1
2024-10-07 15:00:04.540,22751,22754,22754,1,1
2024-10-07 15:00:05.041,22751,22756,22751,1,-1
2024-10-07 15:00:05.263,22751,22756,22751,1,-1
2024-10-07 15:00:05.469,22751,22755,22755,1,1
2024-10-07 15:00:05.681,22751,22754,22752,1,-1
2024-10-07 15:00:06.353,22750,22752,22752,1,1
2024-10-07 15:00:06.730,22752,22753,22753,1,1
2024-10-07 15:00:07.425,22751,22754,22754,4,4
2024-10-07 15:00:08.553,22751,22753,22751,1,-1
2024-10-07 15:00:08.624,22750,22752,22752,1,1
2024-10-07 15:00:08.668,22750,22752,22750,1,-1
2024-10-07 15:00:09.159,22749,22752,22749,1,-1
2024-10-07 15:00:09.206,22749,22751,22750,1,-1
2024-10-07 15:00:09.206,22749,22751,22751,1,1
2024-10-07 15:00:09.314,22750,22753,22750,2,-2
