2024-06-26 15:00:00.092,22864,22868,22870,62,62
2024-06-26 15:00:00.329,22864,22867,22866,1,1
2024-06-26 15:00:00.329,22864,22867,22867,1,1
2024-06-26 15:00:00.406,22864,22867,22867,1,1
2024-06-26 15:00:00.406,22864,22867,22868,1,1
2024-06-26 15:00:00.452,22864,22867,22868,1,1
2024-06-26 15:00:00.516,22864,22867,22868,1,1
2024-06-26 15:00:00.516,22864,22867,22869,1,1
2024-06-26 15:00:00.586,22865,22870,22865,2,-2
2024-06-26 15:00:00.625,22865,22870,22869,2,2
2024-06-26 15:00:00.658,22865,22870,22870,1,1
2024-06-26 15:00:00.660,22865,22870,22870,1,1
2024-06-26 15:00:00.701,22865,22870,22865,2,-2
2024-06-26 15:00:00.726,22865,22870,22869,1,1
2024-06-26 15:00:00.728,22865,22870,22869,1,1
2024-06-26 15:00:00.736,22865,22870,22865,1,-1
2024-06-26 15:00:00.754,22865,22870,22865,1,-1
2024-06-26 15:00:00.754,22865,22870,22864,1,-1
2024-06-26 15:00:00.766,22865,22870,22869,2,2
2024-06-26 15:00:00.771,22865,22870,22869,1,1
2024-06-26 15:00:00.779,22865,22870,22870,1,1
2024-06-26 15:00:00.779,22865,22870,22869,1,1
2024-06-26 15:00:00.798,22865,22868,22868,1,1
2024-06-26 15:00:00.828,22865,22868,22869,1,1
2024-06-26 15:00:00.855,22865,22868,22869,1,1
2024-06-26 15:00:00.881,22865,22868,22867,1,1
2024-06-26 15:00:00.881,22865,22868,22866,2,-2
2024-06-26 15:00:00.906,22865,22870,22865,1,-1
2024-06-26 15:00:00.908,22865,22870,22870,1,1
2024-06-26 15:00:00.960,22865,22870,22870,2,2
2024-06-26 15:00:00.967,22865,22870,22871,1,1
2024-06-26 15:00:00.967,22865,22870,22870,1,1
2024-06-26 15:00:01.018,22865,22870,22871,2,2
2024-06-26 15:00:01.025,22865,22870,22872,1,1
2024-06-26 15:00:01.035,22866,22872,22872,1,1
2024-06-26 15:00:01.187,22866,22872,22866,1,-1
2024-06-26 15:00:01.216,22866,22872,22870,1,1
2024-06-26 15:00:01.219,22866,22872,22872,1,1
2024-06-26 15:00:01.221,22866,22872,22872,1,1
2024-06-26 15:00:01.280,22870,22873,22873,1,1
2024-06-26 15:00:01.389,22870,22873,22871,1,-1
2024-06-26 15:00:01.399,22870,22873,22870,1,-1
2024-06-26 15:00:01.510,22869,22873,22869,1,-1
2024-06-26 15:00:01.766,22867,22870,22870,2,2
2024-06-26 15:00:02.770,22867,22870,22870,2,2
2024-06-26 15:00:02.770,22867,22870,22871,3,3
2024-06-26 15:00:03.032,22868,22871,22871,5,5
2024-06-26 15:00:03.032,22868,22871,22872,4,4
2024-06-26 15:00:03.032,22868,22871,22873,3,3
2024-06-26 15:00:03.193,22871,22873,22871,1,-1
2024-06-26 15:00:03.270,22871,22873,22873,1,1
2024-06-26 15:00:03.800,22871,22873,22869,4,-4
2024-06-26 15:00:03.800,22871,22873,22871,5,-5
2024-06-26 15:00:03.800,22871,22873,22870,11,-11
2024-06-26 15:00:03.986,22869,22871,22871,1,1
2024-06-26 15:00:03.986,22869,22871,22871,2,2
2024-06-26 15:00:03.988,22869,22871,22871,1,1
2024-06-26 15:00:03.989,22869,22871,22871,1,1
2024-06-26 15:00:03.991,22869,22871,22871,1,1
2024-06-26 15:00:03.994,22869,22871,22872,1,1
2024-06-26 15:00:03.994,22869,22871,22871,1,1
2024-06-26 15:00:04.198,22869,22871,22872,1,1
2024-06-26 15:00:04.865,22871,22873,22873,1,1
2024-06-26 15:00:06.149,22872,22874,22872,2,-2
2024-06-26 15:00:07.001,22872,22874,22874,2,2
2024-06-26 15:00:07.283,22872,22874,22874,1,1
2024-06-26 15:00:07.285,22872,22874,22875,1,1
2024-06-26 15:00:07.504,22872,22875,22875,1,1
2024-06-26 15:00:08.435,22873,22875,22873,1,-1
2024-06-26 15:00:08.483,22873,22875,22873,1,-1
2024-06-26 15:00:08.531,22872,22874,22874,1,1
2024-06-26 15:00:09.586,22872,22875,22874,1,1
2024-06-26 15:00:10.541,22871,22874,22871,2,-2
2024-06-26 15:00:10.613,22871,22874,22871,1,-1
2024-06-26 15:00:12.109,22867,22869,22867,1,-1
2024-06-26 15:00:12.832,22867,22869,22867,2,-2
2024-06-26 15:00:12.833,22867,22869,22867,2,-2
2024-06-26 15:00:15.599,22865,22868,22868,2,2
2024-06-26 15:00:16.174,22866,22869,22869,2,2
2024-06-26 15:00:16.515,22866,22869,22869,2,2
2024-06-26 15:00:16.926,22867,22869,22869,1,1
2024-06-26 15:00:17.303,22869,22871,22871,2,2
2024-06-26 15:00:18.539,22869,22872,22872,1,1
2024-06-26 15:00:19.379,22869,22872,22872,1,1
2024-06-26 15:00:19.500,22870,22872,22872,1,1
2024-06-26 15:00:20.896,22870,22873,22870,1,-1
2024-06-26 15:00:22.681,22870,22871,22870,2,-2
2024-06-26 15:00:24.235,22869,22870,22870,1,1
2024-06-26 15:00:25.625,22869,22871,22869,1,-1
2024-06-26 15:00:25.792,22869,22871,22869,2,-2
2024-06-26 15:00:25.792,22869,22871,22868,4,-4
2024-06-26 15:00:27.391,22868,22870,22868,3,-3
2024-06-26 15:00:27.392,22868,22870,22868,4,-4
2024-06-26 15:00:29.265,22867,22869,22867,1,-1
2024-06-26 15:00:29.675,22867,22869,22870,1,1
2024-06-26 15:00:29.675,22867,22869,22869,1,1
2024-06-26 15:00:33.456,22868,22870,22870,2,2
2024-06-26 15:00:35.452,22868,22870,22870,3,3
2024-06-26 15:00:35.452,22868,22870,22870,1,1
2024-06-26 15:00:35.452,22868,22870,22870,3,3
2024-06-26 15:00:35.527,22868,22870,22869,4,4
2024-06-26 15:00:35.527,22868,22870,22868,3,-3
2024-06-26 15:00:35.622,22868,22870,22869,1,-1
2024-06-26 15:00:37.829,22868,22870,22870,1,1
2024-06-26 15:00:38.855,22868,22870,22870,1,1
2024-06-26 15:00:40.192,22869,22870,22870,3,3
2024-06-26 15:00:43.095,22869,22871,22869,3,-3
2024-06-26 15:00:43.917,22868,22871,22868,2,-2
2024-06-26 15:00:45.718,22868,22870,22868,1,-1
2024-06-26 15:00:47.387,22868,22870,22868,1,-1
2024-06-26 15:00:48.930,22868,22870,22868,1,-1
2024-06-26 15:00:49.876,22868,22870,22868,4,-4
2024-06-26 15:00:50.122,22867,22868,22868,1,1
2024-06-26 15:00:55.516,22867,22868,22868,3,3
2024-06-26 15:00:55.517,22867,22868,22868,1,1
2024-06-26 15:00:55.517,22867,22868,22868,3,3
2024-06-26 15:00:55.517,22867,22868,22868,1,1
2024-06-26 15:00:59.938,22868,22869,22868,1,-1
2024-06-26 15:00:59.938,22868,22869,22867,1,-1
2024-06-26 15:00:59.946,22868,22869,22867,1,-1
2024-06-26 15:00:59.949,22868,22869,22867,1,-1
2024-06-26 15:00:59.954,22868,22869,22867,2,-2
2024-06-26 15:00:59.956,22868,22869,22868,3,-3
2024-06-26 15:00:59.980,22868,22869,22866,1,-1
2024-06-26 15:01:00.057,22866,22868,22865,5,-5
2024-06-26 15:01:00.057,22866,22868,22866,3,-3
2024-06-26 15:01:00.058,22866,22868,22865,2,-2
2024-06-26 15:01:00.059,22866,22868,22865,1,-1
2024-06-26 15:01:00.073,22866,22868,22866,1,-1
2024-06-26 15:01:00.076,22866,22868,22866,1,-1
2024-06-26 15:01:00.196,22864,22867,22868,2,2
2024-06-26 15:01:00.294,22866,22869,22869,3,3
2024-06-26 15:01:00.399,22866,22869,22869,2,2
2024-06-26 15:01:00.503,22866,22869,22866,1,-1
2024-06-26 15:01:00.654,22866,22869,22869,1,1
2024-06-26 15:01:04.503,22868,22869,22869,1,1
2024-06-26 15:01:05.312,22868,22869,22868,2,-2
2024-06-26 15:01:07.963,22867,22869,22867,1,-1
2024-06-26 15:01:07.964,22867,22869,22866,2,-2
2024-06-26 15:01:07.965,22867,22869,22866,1,-1
2024-06-26 15:01:07.966,22867,22869,22865,1,-1
2024-06-26 15:01:07.966,22867,22869,22865,1,-1
2024-06-26 15:01:07.966,22867,22869,22865,1,-1
2024-06-26 15:01:08.003,22867,22869,22866,1,-1
2024-06-26 15:01:08.047,22864,22866,22866,1,1
2024-06-26 15:01:08.250,22864,22866,22864,2,-2
2024-06-26 15:01:08.251,22864,22866,22863,2,-2
2024-06-26 15:01:08.251,22864,22866,22863,1,-1
2024-06-26 15:01:08.268,22864,22866,22864,1,-1
2024-06-26 15:01:09.680,22862,22864,22864,4,4
2024-06-26 15:01:09.681,22862,22864,22864,1,1
2024-06-26 15:01:10.490,22864,22866,22866,2,2
2024-06-26 15:01:10.490,22864,22866,22867,14,14
2024-06-26 15:01:10.490,22864,22866,22868,7,7
2024-06-26 15:01:10.490,22864,22866,22869,1,1
2024-06-26 15:01:10.528,22864,22866,22867,1,1
2024-06-26 15:01:11.238,22866,22869,22866,1,-1
2024-06-26 15:01:11.570,22867,22869,22867,1,-1
2024-06-26 15:01:11.921,22867,22868,22868,1,1
2024-06-26 15:01:12.162,22867,22869,22867,1,-1
2024-06-26 15:01:14.167,22867,22868,22867,1,-1
