2022-02-14 15:00:00.056,17950,17953,17962,142,142
2022-02-14 15:00:00.058,17962,17963,17963,1,1
2022-02-14 15:00:00.128,17962,17965,17962,1,-1
2022-02-14 15:00:00.128,17962,17965,17965,1,1
2022-02-14 15:00:00.164,17962,17966,17966,1,1
2022-02-14 15:00:00.181,17962,17966,17966,1,1
2022-02-14 15:00:00.181,17962,17966,17967,4,4
2022-02-14 15:00:00.203,17962,17966,17967,1,1
2022-02-14 15:00:00.223,17962,17966,17962,1,-1
2022-02-14 15:00:00.300,17962,17968,17968,1,1
2022-02-14 15:00:00.300,17962,17968,17969,1,1
2022-02-14 15:00:00.411,17962,17972,17962,1,-1
2022-02-14 15:00:00.462,17962,17972,17962,1,-1
2022-02-14 15:00:00.567,17962,17972,17963,1,-1
2022-02-14 15:00:00.580,17962,17972,17965,1,-1
2022-02-14 15:00:00.580,17962,17972,17967,1,1
2022-02-14 15:00:00.609,17962,17972,17968,1,1
2022-02-14 15:00:00.610,17962,17972,17969,1,1
2022-02-14 15:00:00.612,17962,17972,17971,1,1
2022-02-14 15:00:00.612,17962,17972,17972,2,2
2022-02-14 15:00:00.612,17962,17972,17973,1,1
2022-02-14 15:00:00.636,17962,17972,17973,1,1
2022-02-14 15:00:00.643,17970,17974,17974,1,1
2022-02-14 15:00:00.652,17970,17974,17970,1,-1
2022-02-14 15:00:00.748,17970,17974,17976,1,1
2022-02-14 15:00:00.784,17969,17974,17971,1,-1
2022-02-14 15:00:00.798,17969,17974,17972,1,1
2022-02-14 15:00:00.799,17969,17974,17974,1,1
2022-02-14 15:00:01.571,17974,17975,17974,2,-2
2022-02-14 15:00:01.590,17974,17975,17975,1,1
2022-02-14 15:00:01.986,17974,17976,17974,2,-2
2022-02-14 15:00:01.986,17974,17976,17973,1,-1
2022-02-14 15:00:02.014,17972,17974,17974,1,1
2022-02-14 15:00:02.043,17972,17974,17975,2,2
2022-02-14 15:00:02.043,17972,17974,17976,1,1
2022-02-14 15:00:02.079,17972,17974,17976,1,1
2022-02-14 15:00:02.193,17973,17976,17973,1,-1
2022-02-14 15:00:02.193,17973,17976,17972,2,-2
2022-02-14 15:00:02.193,17973,17976,17971,1,-1
2022-02-14 15:00:02.331,17971,17973,17971,1,-1
2022-02-14 15:00:02.331,17971,17973,17970,2,-2
2022-02-14 15:00:02.426,17970,17972,17970,1,-1
2022-02-14 15:00:02.451,17970,17972,17970,1,-1
2022-02-14 15:00:02.460,17970,17972,17970,1,-1
2022-02-14 15:00:02.493,17970,17972,17969,1,-1
2022-02-14 15:00:02.502,17970,17972,17971,1,1
2022-02-14 15:00:02.576,17969,17972,17969,1,-1
2022-02-14 15:00:02.576,17969,17972,17969,1,-1
2022-02-14 15:00:02.576,17969,17972,17971,1,1
2022-02-14 15:00:02.661,17969,17971,17969,1,-1
2022-02-14 15:00:02.661,17969,17971,17968,5,-5
2022-02-14 15:00:02.750,17969,17971,17969,1,-1
2022-02-14 15:00:02.763,17970,17971,17971,1,1
2022-02-14 15:00:02.778,17970,17971,17970,1,-1
2022-02-14 15:00:02.799,17970,17971,17971,1,1
2022-02-14 15:00:02.994,17970,17971,17970,1,-1
2022-02-14 15:00:03.005,17970,17971,17970,1,-1
2022-02-14 15:00:03.060,17969,17971,17969,2,-2
2022-02-14 15:00:03.060,17969,17971,17968,1,-1
2022-02-14 15:00:03.090,17969,17971,17970,2,2
2022-02-14 15:00:03.114,17969,17971,17969,1,-1
2022-02-14 15:00:03.119,17969,17971,17971,2,2
2022-02-14 15:00:03.143,17970,17971,17971,1,1
2022-02-14 15:00:03.153,17970,17971,17970,1,-1
2022-02-14 15:00:03.192,17970,17971,17970,1,-1
2022-02-14 15:00:03.214,17970,17971,17969,1,-1
2022-02-14 15:00:03.310,17968,17969,17968,1,-1
2022-02-14 15:00:03.360,17968,17969,17968,1,-1
2022-02-14 15:00:03.376,17968,17969,17968,2,-2
2022-02-14 15:00:03.376,17968,17969,17967,4,-4
2022-02-14 15:00:03.376,17968,17969,17966,3,-3
2022-02-14 15:00:03.376,17968,17969,17964,1,-1
2022-02-14 15:00:03.377,17968,17969,17966,1,-1
2022-02-14 15:00:03.377,17968,17969,17966,1,-1
2022-02-14 15:00:03.377,17968,17969,17967,1,-1
2022-02-14 15:00:03.377,17968,17969,17967,1,-1
2022-02-14 15:00:03.377,17968,17969,17967,1,-1
2022-02-14 15:00:03.389,17965,17968,17965,1,-1
2022-02-14 15:00:03.398,17965,17968,17968,2,2
2022-02-14 15:00:03.398,17965,17968,17969,2,2
2022-02-14 15:00:03.430,17965,17968,17969,1,1
2022-02-14 15:00:03.446,17965,17968,17969,1,1
2022-02-14 15:00:03.448,17965,17968,17969,1,1
2022-02-14 15:00:03.522,17969,17971,17969,1,-1
2022-02-14 15:00:03.600,17969,17971,17969,1,-1
2022-02-14 15:00:03.749,17969,17970,17969,1,-1
2022-02-14 15:00:03.788,17969,17970,17969,2,-2
2022-02-14 15:00:03.788,17969,17970,17969,3,-3
2022-02-14 15:00:03.823,17969,17970,17969,1,-1
2022-02-14 15:00:03.833,17969,17970,17969,1,-1
2022-02-14 15:00:03.900,17969,17970,17969,1,-1
2022-02-14 15:00:04.008,17969,17970,17969,2,-2
2022-02-14 15:00:04.043,17969,17970,17969,2,-2
2022-02-14 15:00:04.053,17969,17970,17970,1,1
2022-02-14 15:00:04.182,17969,17970,17969,5,-5
2022-02-14 15:00:04.242,17969,17970,17970,1,1
2022-02-14 15:00:04.251,17969,17970,17969,1,-1
2022-02-14 15:00:04.339,17969,17970,17969,1,-1
2022-02-14 15:00:04.440,17969,17970,17969,1,-1
2022-02-14 15:00:04.651,17967,17969,17967,1,-1
2022-02-14 15:00:04.914,17966,17969,17966,1,-1
2022-02-14 15:00:04.922,17966,17969,17970,1,1
