2025-04-08 15:00:00.001,18245,18245,18245,310,0
2025-04-08 15:00:00.001,18246,18246,18246,2,2
2025-04-08 15:00:00.001,18244,18244,18244,2,-2
2025-04-08 15:00:00.001,18243,18243,18243,2,-2
2025-04-08 15:00:00.001,18242,18242,18242,2,-2
2025-04-08 15:00:00.001,18242,18242,18242,2,0
2025-04-08 15:00:00.001,18247,18247,18247,6,6
2025-04-08 15:00:00.001,18248,18248,18248,4,4
2025-04-08 15:00:00.001,18242,18242,18242,2,-2
2025-04-08 15:00:00.001,18241,18241,18241,2,-2
2025-04-08 15:00:00.001,18241,18241,18241,2,0
2025-04-08 15:00:00.001,18248,18248,18248,2,2
2025-04-08 15:00:00.001,18250,18250,18250,2,2
2025-04-08 15:00:00.001,18241,18241,18241,2,-2
2025-04-08 15:00:00.001,18242,18242,18242,2,2
2025-04-08 15:00:01.001,18245,18245,18245,2,2
2025-04-08 15:00:01.001,18245,18245,18245,2,0
2025-04-08 15:00:01.001,18246,18246,18246,4,4
2025-04-08 15:00:01.001,18247,18247,18247,4,4
2025-04-08 15:00:01.001,18247,18247,18247,2,0
2025-04-08 15:00:01.001,18247,18247,18247,2,0
2025-04-08 15:00:02.001,18247,18247,18247,2,0
2025-04-08 15:00:02.001,18247,18247,18247,2,0
2025-04-08 15:00:03.001,18248,18248,18248,4,4
2025-04-08 15:00:03.001,18246,18246,18246,6,-6
2025-04-08 15:00:03.001,18246,18246,18246,2,0
2025-04-08 15:00:03.001,18246,18246,18246,2,0
2025-04-08 15:00:03.001,18244,18244,18244,6,-6
2025-04-08 15:00:03.001,18243,18243,18243,2,-2
2025-04-08 15:00:03.001,18242,18242,18242,2,-2
2025-04-08 15:00:03.001,18242,18242,18242,2,0
2025-04-08 15:00:03.001,18241,18241,18241,4,-4
2025-04-08 15:00:03.001,18241,18241,18241,2,0
2025-04-08 15:00:03.001,18241,18241,18241,2,0
2025-04-08 15:00:03.001,18245,18245,18245,2,2
2025-04-08 15:00:04.001,18244,18244,18244,2,-2
2025-04-08 15:00:04.001,18245,18245,18245,2,2
2025-04-08 15:00:05.001,18242,18242,18242,2,-2
2025-04-08 15:00:05.001,18242,18242,18242,2,0
2025-04-08 15:00:05.001,18242,18242,18242,4,0
2025-04-08 15:00:05.001,18242,18242,18242,2,0
2025-04-08 15:00:05.001,18241,18241,18241,4,-4
2025-04-08 15:00:05.001,18241,18241,18241,2,0
2025-04-08 15:00:05.001,18242,18242,18242,4,4
2025-04-08 15:00:05.001,18244,18244,18244,2,2
2025-04-08 15:00:05.001,18245,18245,18245,2,2
2025-04-08 15:00:06.001,18246,18246,18246,2,2
2025-04-08 15:00:06.001,18247,18247,18247,6,6
2025-04-08 15:00:06.001,18248,18248,18248,12,12
2025-04-08 15:00:06.001,18247,18247,18247,2,-2
2025-04-08 15:00:06.001,18246,18246,18246,2,-2
2025-04-08 15:00:06.001,18246,18246,18246,2,0
2025-04-08 15:00:06.001,18246,18246,18246,2,0
2025-04-08 15:00:06.001,18245,18245,18245,2,-2
