2019-06-28 15:00:00.000,10578,10581,10587,50
2019-06-28 15:00:00.000,10586,10587,10586,1
2019-06-28 15:00:00.000,10586,10587,10587,1
2019-06-28 15:00:00.000,10586,10587,10586,1
2019-06-28 15:00:00.000,10586,10587,10586,8
2019-06-28 15:00:00.000,10586,10587,10586,1
2019-06-28 15:00:00.000,10586,10587,10587,1
2019-06-28 15:00:00.000,10585,10587,10587,1
2019-06-28 15:00:00.000,10585,10587,10587,1
2019-06-28 15:00:00.000,10585,10587,10587,2
2019-06-28 15:00:00.000,10585,10587,10587,4
2019-06-28 15:00:00.000,10585,10587,10587,1
2019-06-28 15:00:00.000,10585,10587,10585,1
2019-06-28 15:00:00.000,10585,10587,10587,2
2019-06-28 15:00:00.000,10585,10587,10587,1
2019-06-28 15:00:00.000,10585,10587,10587,1
2019-06-28 15:00:00.000,10585,10587,10585,1
2019-06-28 15:00:01.000,10586,10587,10587,3
2019-06-28 15:00:01.000,10586,10587,10587,3
2019-06-28 15:00:01.000,10586,10587,10587,3
2019-06-28 15:00:01.000,10586,10587,10588,2
2019-06-28 15:00:01.000,10586,10588,10587,1
2019-06-28 15:00:01.000,10586,10587,10586,6
2019-06-28 15:00:01.000,10586,10587,10587,4
2019-06-28 15:00:01.000,10586,10587,10587,4
2019-06-28 15:00:01.000,10586,10587,10587,3
2019-06-28 15:00:01.000,10586,10587,10588,18
2019-06-28 15:00:01.000,10588,10589,10588,4
2019-06-28 15:00:01.000,10588,10589,10588,2
2019-06-28 15:00:01.000,10588,10589,10588,22
2019-06-28 15:00:01.000,10588,10589,10588,1
2019-06-28 15:00:01.000,10588,10589,10589,4
2019-06-28 15:00:01.000,10586,10588,10586,1
2019-06-28 15:00:01.000,10586,10588,10586,1
2019-06-28 15:00:01.000,10586,10587,10587,9
2019-06-28 15:00:01.000,10586,10587,10588,5
2019-06-28 15:00:02.000,10585,10588,10588,5
2019-06-28 15:00:02.000,10585,10588,10588,5
2019-06-28 15:00:02.000,10585,10589,10589,5
2019-06-28 15:00:02.000,10585,10589,10589,1
2019-06-28 15:00:02.000,10585,10589,10589,5
2019-06-28 15:00:02.000,10585,10589,10588,1
2019-06-28 15:00:02.000,10585,10589,10589,4
2019-06-28 15:00:02.000,10586,10589,10589,5
2019-06-28 15:00:02.000,10586,10589,10589,1
2019-06-28 15:00:03.000,10587,10589,10589,1
2019-06-28 15:00:03.000,10587,10589,10589,1
2019-06-28 15:00:03.000,10587,10589,10589,1
2019-06-28 15:00:03.000,10587,10589,10589,3
2019-06-28 15:00:03.000,10587,10589,10590,1
2019-06-28 15:00:03.000,10587,10590,10590,3
2019-06-28 15:00:04.000,10589,10590,10589,1
2019-06-28 15:00:04.000,10589,10590,10589,1
2019-06-28 15:00:04.000,10589,10590,10589,1
2019-06-28 15:00:05.000,10587,10589,10587,3
2019-06-28 15:00:07.000,10587,10589,10589,1
2019-06-28 15:00:09.000,10588,10589,10588,1
2019-06-28 15:00:10.000,10588,10589,10589,1
2019-06-28 15:00:11.000,10588,10589,10588,2
2019-06-28 15:00:12.000,10588,10589,10588,1
2019-06-28 15:00:15.000,10588,10589,10587,6
2019-06-28 15:00:15.000,10588,10589,10588,4
2019-06-28 15:00:18.000,10587,10588,10588,1
2019-06-28 15:00:22.000,10587,10588,10588,3
2019-06-28 15:00:22.000,10587,10588,10588,1
2019-06-28 15:00:24.000,10587,10588,10588,1
2019-06-28 15:00:28.000,10587,10588,10587,4
2019-06-28 15:00:28.000,10587,10588,10587,1
2019-06-28 15:00:30.000,10587,10588,10587,2
2019-06-28 15:00:32.000,10587,10588,10588,2
2019-06-28 15:00:37.000,10587,10588,10587,1
2019-06-28 15:00:37.000,10587,10588,10587,1
2019-06-28 15:00:37.000,10587,10588,10587,5
2019-06-28 15:00:40.000,10587,10588,10587,2
2019-06-28 15:00:42.000,10587,10588,10587,2
2019-06-28 15:00:44.000,10587,10588,10587,1
2019-06-28 15:00:44.000,10587,10588,10587,1
2019-06-28 15:00:45.000,10587,10588,10587,1
2019-06-28 15:00:45.000,10587,10588,10587,1
2019-06-28 15:00:46.000,10587,10588,10587,1
2019-06-28 15:00:46.000,10587,10588,10587,1
2019-06-28 15:00:46.000,10587,10588,10587,1
2019-06-28 15:00:48.000,10586,10587,10587,1
2019-06-28 15:00:48.000,10586,10587,10587,1
2019-06-28 15:00:49.000,10587,10588,10587,1
2019-06-28 15:00:50.000,10587,10588,10587,1
2019-06-28 15:00:51.000,10587,10588,10587,1
2019-06-28 15:00:57.000,10587,10588,10587,8
2019-06-28 15:00:58.000,10586,10587,10587,2
2019-06-28 15:00:59.000,10586,10587,10587,1
2019-06-28 15:01:00.000,10586,10587,10587,1
2019-06-28 15:01:00.000,10586,10587,10587,1
2019-06-28 15:01:01.000,10586,10587,10587,1
2019-06-28 15:01:02.000,10586,10587,10587,3
2019-06-28 15:01:02.000,10586,10587,10588,7
2019-06-28 15:01:02.000,10586,10587,10587,1
2019-06-28 15:01:02.000,10586,10587,10588,1
2019-06-28 15:01:02.000,10586,10587,10588,2
2019-06-28 15:01:04.000,10586,10588,10588,10
2019-06-28 15:01:05.000,10587,10588,10587,1
2019-06-28 15:01:05.000,10587,10588,10587,1
2019-06-28 15:01:05.000,10587,10588,10588,2
2019-06-28 15:01:05.000,10587,10588,10587,1
2019-06-28 15:01:05.000,10587,10588,10588,1
2019-06-28 15:01:06.000,10587,10588,10588,6
2019-06-28 15:01:06.000,10587,10588,10587,1
2019-06-28 15:01:07.000,10587,10588,10588,8
2019-06-28 15:01:07.000,10587,10588,10589,2
2019-06-28 15:01:08.000,10588,10589,10588,4
2019-06-28 15:01:13.000,10587,10588,10588,1
2019-06-28 15:01:16.000,10588,10589,10588,1
2019-06-28 15:01:16.000,10588,10589,10589,1
2019-06-28 15:01:17.000,10588,10589,10588,3
2019-06-28 15:01:18.000,10587,10588,10588,2
2019-06-28 15:01:18.000,10587,10588,10588,3
2019-06-28 15:01:21.000,10588,10589,10588,1
