2019-09-05,15:00:00.072000,10716,10718,10717,75
2019-09-05,15:00:00.073000,10717,10718,10717,1
2019-09-05,15:00:00.126000,10717,10718,10717,3
2019-09-05,15:00:00.126000,10717,10718,10716,1
2019-09-05,15:00:00.156000,10717,10718,10718,1
2019-09-05,15:00:00.220000,10716,10718,10716,1
2019-09-05,15:00:00.265000,10716,10718,10717,1
2019-09-05,15:00:00.307000,10717,10718,10717,1
2019-09-05,15:00:00.323000,10717,10718,10718,1
2019-09-05,15:00:00.326000,10717,10718,10717,2
2019-09-05,15:00:00.331000,10717,10718,10717,1
2019-09-05,15:00:00.343000,10717,10718,10717,1
2019-09-05,15:00:00.346000,10717,10718,10718,1
2019-09-05,15:00:00.347000,10717,10718,10717,1
2019-09-05,15:00:00.356000,10717,10718,10717,4
2019-09-05,15:00:00.357000,10717,10718,10718,1
2019-09-05,15:00:00.366000,10717,10718,10717,2
2019-09-05,15:00:00.373000,10717,10718,10717,3
2019-09-05,15:00:00.373000,10717,10718,10716,1
2019-09-05,15:00:00.382000,10717,10718,10718,1
2019-09-05,15:00:00.406000,10717,10718,10716,2
2019-09-05,15:00:00.409000,10717,10718,10718,1
2019-09-05,15:00:00.416000,10717,10718,10716,2
2019-09-05,15:00:00.416000,10717,10718,10716,4
2019-09-05,15:00:00.416000,10717,10718,10716,1
2019-09-05,15:00:00.421000,10717,10718,10716,2
2019-09-05,15:00:00.421000,10717,10718,10718,1
2019-09-05,15:00:00.430000,10716,10719,10716,2
2019-09-05,15:00:00.495000,10716,10719,10716,1
2019-09-05,15:00:00.503000,10716,10719,10716,1
2019-09-05,15:00:00.506000,10716,10719,10716,4
2019-09-05,15:00:00.535000,10716,10719,10716,2
2019-09-05,15:00:00.560000,10716,10718,10716,1
2019-09-05,15:00:00.561000,10716,10718,10716,1
2019-09-05,15:00:00.562000,10716,10718,10716,2
2019-09-05,15:00:00.605000,10716,10718,10716,2
2019-09-05,15:00:00.646000,10716,10718,10716,4
2019-09-05,15:00:00.671000,10716,10718,10716,2
2019-09-05,15:00:00.671000,10716,10718,10715,2
2019-09-05,15:00:00.677000,10715,10718,10715,2
2019-09-05,15:00:00.723000,10715,10718,10715,4
2019-09-05,15:00:00.731000,10715,10718,10715,1
2019-09-05,15:00:00.737000,10715,10718,10715,4
2019-09-05,15:00:00.771000,10715,10718,10715,4
2019-09-05,15:00:00.796000,10715,10718,10715,4
2019-09-05,15:00:00.826000,10715,10717,10715,4
2019-09-05,15:00:00.826000,10715,10717,10715,1
2019-09-05,15:00:00.853000,10715,10717,10715,4
2019-09-05,15:00:00.860000,10715,10717,10715,1
2019-09-05,15:00:00.931000,10716,10717,10716,1
2019-09-05,15:00:00.979000,10716,10717,10717,1
2019-09-05,15:00:01.034000,10716,10717,10715,1
2019-09-05,15:00:01.178000,10715,10716,10716,2
2019-09-05,15:00:01.372000,10715,10717,10716,1
2019-09-05,15:00:01.429000,10716,10717,10717,3
2019-09-05,15:00:01.457000,10716,10717,10716,1
2019-09-05,15:00:01.457000,10716,10717,10716,1
2019-09-05,15:00:01.458000,10716,10717,10716,1
2019-09-05,15:00:01.459000,10716,10717,10716,1
2019-09-05,15:00:01.561000,10716,10717,10717,3
2019-09-05,15:00:01.574000,10716,10717,10716,1
2019-09-05,15:00:01.683000,10716,10717,10717,2
2019-09-05,15:00:01.778000,10716,10717,10717,1
2019-09-05,15:00:01.803000,10716,10717,10717,1
2019-09-05,15:00:01.871000,10716,10717,10717,1
2019-09-05,15:00:02.228000,10716,10718,10716,1
2019-09-05,15:00:02.700000,10716,10718,10718,1
2019-09-05,15:00:03.071000,10716,10718,10718,1
2019-09-05,15:00:03.093000,10716,10718,10718,1
2019-09-05,15:00:03.484000,10716,10718,10716,1
2019-09-05,15:00:03.735000,10716,10718,10716,4
2019-09-05,15:00:03.772000,10716,10718,10716,4
2019-09-05,15:00:03.816000,10715,10718,10716,4
2019-09-05,15:00:03.847000,10715,10718,10715,2
2019-09-05,15:00:03.891000,10715,10718,10715,4
2019-09-05,15:00:03.942000,10715,10718,10716,2
2019-09-05,15:00:03.981000,10715,10718,10715,2
2019-09-05,15:00:04.163000,10715,10717,10717,3
2019-09-05,15:00:04.423000,10716,10718,10718,1
2019-09-05,15:00:05.037000,10717,10718,10717,1
2019-09-05,15:00:05.365000,10717,10718,10718,1
2019-09-05,15:00:06.146000,10717,10718,10717,1
2019-09-05,15:00:06.874000,10716,10717,10717,1
2019-09-05,15:00:07.215000,10716,10718,10718,5
2019-09-05,15:00:08.026000,10717,10718,10718,1
2019-09-05,15:00:08.078000,10717,10718,10718,1
2019-09-05,15:00:08.547000,10717,10718,10718,2
2019-09-05,15:00:08.783000,10717,10719,10719,2
2019-09-05,15:00:08.850000,10717,10720,10720,1
2019-09-05,15:00:08.946000,10719,10720,10719,1
2019-09-05,15:00:09.060000,10718,10720,10720,2
