2024-12-18 15:00:00.029,23193,23197,23196,74,74
2024-12-18 15:00:00.051,23193,23196,23196,2,2
2024-12-18 15:00:00.062,23193,23196,23196,4,4
2024-12-18 15:00:00.062,23193,23196,23197,1,1
2024-12-18 15:00:00.101,23193,23197,23197,3,3
2024-12-18 15:00:00.101,23193,23197,23198,2,2
2024-12-18 15:00:00.259,23193,23198,23197,1,1
2024-12-18 15:00:00.262,23193,23198,23197,1,1
2024-12-18 15:00:00.262,23193,23198,23198,1,1
2024-12-18 15:00:00.309,23193,23198,23193,1,-1
2024-12-18 15:00:00.327,23193,23198,23198,1,1
2024-12-18 15:00:00.334,23193,23198,23199,1,1
2024-12-18 15:00:00.344,23193,23198,23199,4,4
2024-12-18 15:00:00.344,23193,23198,23200,5,5
2024-12-18 15:00:00.349,23193,23198,23193,1,-1
2024-12-18 15:00:00.349,23193,23198,23192,1,-1
2024-12-18 15:00:00.349,23193,23198,23191,4,-4
2024-12-18 15:00:00.350,23193,23198,23188,1,-1
2024-12-18 15:00:00.355,23193,23198,23188,7,-7
2024-12-18 15:00:00.355,23193,23198,23187,1,-1
2024-12-18 15:00:00.369,23193,23198,23200,1,1
2024-12-18 15:00:00.369,23193,23198,23201,4,4
2024-12-18 15:00:00.370,23193,23198,23202,1,1
2024-12-18 15:00:00.376,23186,23202,23202,1,1
2024-12-18 15:00:00.381,23186,23202,23202,1,1
2024-12-18 15:00:00.384,23186,23202,23202,2,2
2024-12-18 15:00:00.394,23186,23202,23202,2,2
2024-12-18 15:00:00.408,23186,23202,23186,1,-1
2024-12-18 15:00:00.414,23186,23202,23203,1,1
2024-12-18 15:00:00.414,23186,23202,23200,1,1
2024-12-18 15:00:00.440,23186,23202,23203,2,2
2024-12-18 15:00:00.459,23186,23202,23204,2,2
2024-12-18 15:00:00.468,23186,23202,23204,2,2
2024-12-18 15:00:00.469,23186,23202,23205,2,2
2024-12-18 15:00:00.474,23186,23202,23205,2,2
2024-12-18 15:00:00.478,23186,23202,23206,2,2
2024-12-18 15:00:00.483,23186,23202,23206,1,1
2024-12-18 15:00:00.485,23186,23202,23207,1,1
2024-12-18 15:00:00.485,23186,23202,23207,2,2
2024-12-18 15:00:00.489,23186,23202,23207,1,1
2024-12-18 15:00:00.496,23186,23202,23208,2,2
2024-12-18 15:00:00.521,23197,23208,23197,1,-1
2024-12-18 15:00:00.521,23197,23208,23196,1,-1
2024-12-18 15:00:00.524,23197,23208,23208,2,2
2024-12-18 15:00:00.524,23197,23208,23208,1,1
2024-12-18 15:00:00.529,23197,23208,23208,1,1
2024-12-18 15:00:00.546,23197,23208,23208,1,1
2024-12-18 15:00:00.564,23197,23208,23208,1,1
2024-12-18 15:00:00.578,23197,23208,23208,1,1
2024-12-18 15:00:00.588,23197,23208,23206,1,1
2024-12-18 15:00:00.589,23197,23208,23204,1,1
2024-12-18 15:00:00.611,23197,23208,23204,1,1
2024-12-18 15:00:00.632,23194,23205,23205,1,1
2024-12-18 15:00:00.644,23194,23205,23206,1,1
2024-12-18 15:00:00.644,23194,23205,23209,2,2
2024-12-18 15:00:00.646,23194,23205,23209,1,1
2024-12-18 15:00:00.650,23194,23205,23209,1,1
2024-12-18 15:00:00.652,23194,23205,23210,3,3
2024-12-18 15:00:00.652,23194,23205,23209,2,2
2024-12-18 15:00:00.655,23194,23205,23210,3,3
2024-12-18 15:00:00.682,23194,23205,23210,1,1
2024-12-18 15:00:00.683,23194,23205,23210,1,1
2024-12-18 15:00:00.684,23194,23205,23210,1,1
2024-12-18 15:00:00.699,23194,23205,23210,1,1
2024-12-18 15:00:00.701,23194,23205,23210,1,1
2024-12-18 15:00:00.706,23194,23205,23210,1,1
2024-12-18 15:00:00.755,23202,23211,23211,1,1
2024-12-18 15:00:00.791,23202,23211,23191,3,-3
2024-12-18 15:00:00.791,23202,23211,23202,1,-1
2024-12-18 15:00:00.791,23202,23211,23194,2,-2
2024-12-18 15:00:00.827,23202,23211,23210,1,1
2024-12-18 15:00:00.850,23202,23211,23211,1,1
2024-12-18 15:00:00.913,23188,23211,23211,1,1
2024-12-18 15:00:00.945,23188,23211,23212,1,1
2024-12-18 15:00:00.945,23188,23211,23211,1,1
2024-12-18 15:00:00.949,23188,23211,23213,1,1
2024-12-18 15:00:00.949,23188,23211,23212,9,9
2024-12-18 15:00:00.965,23188,23211,23214,2,2
2024-12-18 15:00:00.965,23188,23211,23215,2,2
