2019-07-29,15:00:00.061000,10786,10787,10787,43
2019-07-29,15:00:00.207000,10786,10787,10787,1
2019-07-29,15:00:00.482000,10786,10787,10787,3
2019-07-29,15:00:00.529000,10786,10787,10787,3
2019-07-29,15:00:00.530000,10786,10787,10787,2
2019-07-29,15:00:00.671000,10786,10787,10786,1
2019-07-29,15:00:00.785000,10786,10787,10787,2
2019-07-29,15:00:01.018000,10786,10787,10787,2
2019-07-29,15:00:01.115000,10786,10787,10787,1
2019-07-29,15:00:01.601000,10786,10787,10787,2
2019-07-29,15:00:01.640000,10786,10787,10786,2
2019-07-29,15:00:01.700000,10786,10787,10786,1
2019-07-29,15:00:02.837000,10786,10787,10786,1
2019-07-29,15:00:02.964000,10786,10787,10787,1
2019-07-29,15:00:03.387000,10786,10787,10786,2
2019-07-29,15:00:03.483000,10786,10787,10786,1
2019-07-29,15:00:05.140000,10786,10787,10786,2
2019-07-29,15:00:05.232000,10786,10787,10786,1
2019-07-29,15:00:05.797000,10785,10786,10786,1
2019-07-29,15:00:06.237000,10785,10786,10786,1
2019-07-29,15:00:06.800000,10785,10786,10786,8
2019-07-29,15:00:07.067000,10785,10786,10785,2
2019-07-29,15:00:08.362000,10785,10786,10786,2
2019-07-29,15:00:08.909000,10785,10786,10786,2
2019-07-29,15:00:09.219000,10785,10786,10786,2
2019-07-29,15:00:09.499000,10785,10786,10786,2
2019-07-29,15:00:09.693000,10785,10786,10786,2
2019-07-29,15:00:12.980000,10786,10787,10787,1
2019-07-29,15:00:13.792000,10786,10787,10786,1
2019-07-29,15:00:15.003000,10786,10787,10786,1
2019-07-29,15:00:15.152000,10786,10787,10786,4
2019-07-29,15:00:15.586000,10785,10786,10786,2
2019-07-29,15:00:15.830000,10785,10787,10785,1
2019-07-29,15:00:15.980000,10785,10787,10786,2
2019-07-29,15:00:16.036000,10785,10787,10787,2
2019-07-29,15:00:16.307000,10785,10787,10787,2
2019-07-29,15:00:16.600000,10785,10787,10787,2
2019-07-29,15:00:16.893000,10785,10787,10787,2
2019-07-29,15:00:16.912000,10785,10787,10785,1
2019-07-29,15:00:20.979000,10785,10786,10785,1
2019-07-29,15:00:22.101000,10785,10786,10786,1
2019-07-29,15:00:23.163000,10785,10786,10786,1
2019-07-29,15:00:23.547000,10785,10786,10786,1
2019-07-29,15:00:35.085000,10785,10786,10786,1
2019-07-29,15:00:35.086000,10785,10786,10786,6
2019-07-29,15:00:35.643000,10785,10786,10785,1
2019-07-29,15:00:38.019000,10785,10786,10785,1
2019-07-29,15:00:42.241000,10785,10786,10786,1
2019-07-29,15:00:42.384000,10785,10786,10785,2
2019-07-29,15:00:43.121000,10785,10786,10785,1
2019-07-29,15:00:46.576000,10785,10786,10786,2
2019-07-29,15:00:48.551000,10785,10786,10786,2
2019-07-29,15:00:51.322000,10785,10786,10786,1
2019-07-29,15:00:59.507000,10785,10786,10786,6
2019-07-29,15:01:00.525000,10785,10786,10786,1
2019-07-29,15:01:05.743000,10785,10786,10786,1
2019-07-29,15:01:11.349000,10785,10786,10786,1
2019-07-29,15:01:21.268000,10785,10786,10786,3
2019-07-29,15:01:29.891000,10785,10786,10786,8
2019-07-29,15:01:34.520000,10785,10786,10785,1
2019-07-29,15:01:49.072000,10785,10786,10786,1
2019-07-29,15:01:53.773000,10785,10786,10785,1
2019-07-29,15:01:54.041000,10785,10786,10785,1
2019-07-29,15:01:54.726000,10785,10786,10785,3
2019-07-29,15:01:54.857000,10785,10786,10785,2
2019-07-29,15:01:54.858000,10785,10786,10785,1
2019-07-29,15:01:54.858000,10785,10786,10785,2
2019-07-29,15:01:54.858000,10785,10786,10785,6
2019-07-29,15:01:54.982000,10785,10786,10785,1
2019-07-29,15:01:54.982000,10785,10786,10785,10
2019-07-29,15:01:55.307000,10784,10785,10785,2
2019-07-29,15:01:59.520000,10784,10785,10785,5
2019-07-29,15:02:03.926000,10785,10786,10786,1
2019-07-29,15:02:04.777000,10785,10786,10785,4
2019-07-29,15:02:15.671000,10784,10785,10785,5
2019-07-29,15:02:21.474000,10784,10785,10785,1
2019-07-29,15:02:50.570000,10784,10785,10785,1
2019-07-29,15:03:05.766000,10784,10785,10785,1
2019-07-29,15:03:10.956000,10784,10785,10785,1
2019-07-29,15:03:11.118000,10784,10785,10785,1
2019-07-29,15:03:11.152000,10784,10785,10785,1
2019-07-29,15:03:13.354000,10784,10785,10785,2
2019-07-29,15:03:13.390000,10784,10785,10785,2
2019-07-29,15:03:20.600000,10784,10785,10785,1
