2025-04-09 15:00:00.011,17330,17332,17336,147,147
2025-04-09 15:00:00.012,17334,17336,17334,1,-1
2025-04-09 15:00:00.012,17334,17336,17333,2,-2
2025-04-09 15:00:00.013,17334,17336,17336,2,2
2025-04-09 15:00:00.013,17334,17336,17337,1,1
2025-04-09 15:00:00.013,17334,17336,17342,1,1
2025-04-09 15:00:00.039,17333,17344,17344,2,2
2025-04-09 15:00:00.046,17341,17347,17347,2,2
2025-04-09 15:00:00.046,17341,17347,17350,2,2
2025-04-09 15:00:00.046,17341,17347,17352,1,1
2025-04-09 15:00:00.048,17341,17347,17352,4,4
2025-04-09 15:00:00.048,17341,17347,17354,1,1
2025-04-09 15:00:00.241,17341,17358,17348,3,-3
2025-04-09 15:00:00.241,17341,17358,17346,1,-1
2025-04-09 15:00:00.242,17341,17358,17344,1,-1
2025-04-09 15:00:00.425,17343,17348,17343,1,-1
2025-04-09 15:00:00.425,17343,17348,17341,1,-1
2025-04-09 15:00:00.430,17343,17348,17348,1,1
2025-04-09 15:00:00.430,17343,17348,17350,2,2
2025-04-09 15:00:00.450,17343,17348,17352,1,1
2025-04-09 15:00:00.459,17343,17348,17355,1,1
2025-04-09 15:00:00.485,17343,17348,17341,1,-1
2025-04-09 15:00:00.521,17343,17348,17355,1,1
2025-04-09 15:00:00.525,17341,17355,17342,1,-1
2025-04-09 15:00:00.585,17341,17355,17354,2,2
2025-04-09 15:00:00.592,17341,17355,17357,2,2
2025-04-09 15:00:00.621,17341,17355,17341,1,-1
2025-04-09 15:00:00.636,17341,17355,17341,1,-1
2025-04-09 15:00:00.640,17341,17355,17354,1,1
2025-04-09 15:00:00.675,17341,17359,17359,1,1
2025-04-09 15:00:00.755,17341,17359,17359,1,1
2025-04-09 15:00:00.774,17341,17360,17341,1,-1
2025-04-09 15:00:00.815,17341,17360,17360,2,2
2025-04-09 15:00:00.815,17341,17360,17363,1,1
2025-04-09 15:00:00.917,17348,17359,17359,1,1
2025-04-09 15:00:01.021,17348,17359,17353,4,-4
2025-04-09 15:00:01.032,17348,17353,17353,1,1
2025-04-09 15:00:01.032,17348,17353,17358,1,1
2025-04-09 15:00:01.197,17348,17359,17353,1,-1
2025-04-09 15:00:01.229,17348,17359,17349,1,-1
2025-04-09 15:00:01.252,17348,17359,17348,1,-1
2025-04-09 15:00:01.267,17348,17359,17349,1,-1
2025-04-09 15:00:01.310,17350,17357,17353,1,-1
2025-04-09 15:00:01.322,17350,17357,17358,1,1
2025-04-09 15:00:01.322,17350,17357,17359,2,2
2025-04-09 15:00:01.359,17350,17357,17360,1,1
2025-04-09 15:00:01.389,17350,17357,17360,1,1
2025-04-09 15:00:01.389,17350,17357,17364,2,2
2025-04-09 15:00:01.389,17350,17357,17365,1,1
2025-04-09 15:00:01.389,17350,17357,17366,1,1
2025-04-09 15:00:01.421,17351,17366,17366,1,1
2025-04-09 15:00:01.628,17352,17360,17356,1,1
2025-04-09 15:00:01.804,17352,17357,17357,1,1
2025-04-09 15:00:02.225,17352,17358,17358,1,1
2025-04-09 15:00:02.383,17352,17360,17354,6,-6
2025-04-09 15:00:02.476,17354,17360,17354,1,-1
2025-04-09 15:00:02.562,17354,17360,17356,4,-4
2025-04-09 15:00:02.563,17354,17360,17356,1,-1
2025-04-09 15:00:02.737,17353,17359,17360,1,1
2025-04-09 15:00:02.852,17354,17361,17354,1,-1
2025-04-09 15:00:03.523,17353,17359,17353,1,-1
2025-04-09 15:00:03.962,17357,17360,17358,1,-1
2025-04-09 15:00:04.020,17357,17360,17359,1,1
2025-04-09 15:00:04.067,17357,17360,17357,3,-3
2025-04-09 15:00:04.067,17357,17360,17356,1,-1
2025-04-09 15:00:04.067,17357,17360,17355,1,-1
2025-04-09 15:00:04.067,17357,17360,17354,1,-1
2025-04-09 15:00:04.207,17353,17359,17353,1,-1
2025-04-09 15:00:04.207,17353,17359,17352,1,-1
2025-04-09 15:00:04.226,17353,17359,17352,1,-1
2025-04-09 15:00:04.273,17353,17359,17359,1,1
2025-04-09 15:00:04.852,17355,17358,17355,1,-1
2025-04-09 15:00:05.028,17354,17358,17354,1,-1
2025-04-09 15:00:05.176,17355,17358,17355,1,-1
2025-04-09 15:00:05.271,17355,17358,17354,1,-1
2025-04-09 15:00:05.284,17353,17357,17353,1,-1
2025-04-09 15:00:05.289,17353,17357,17357,1,1
2025-04-09 15:00:05.551,17356,17358,17358,1,1
2025-04-09 15:00:05.611,17356,17358,17360,2,2
2025-04-09 15:00:05.612,17356,17358,17361,1,1
2025-04-09 15:00:05.703,17357,17362,17362,2,2
2025-04-09 15:00:05.703,17357,17362,17362,3,3
2025-04-09 15:00:05.704,17357,17362,17363,1,1
2025-04-09 15:00:05.705,17357,17362,17365,1,1
2025-04-09 15:00:05.705,17357,17362,17366,2,2
2025-04-09 15:00:05.777,17363,17370,17373,2,2
2025-04-09 15:00:05.777,17363,17370,17370,1,1
2025-04-09 15:00:05.777,17363,17370,17371,2,2
2025-04-09 15:00:05.814,17363,17370,17365,1,-1
2025-04-09 15:00:05.854,17363,17370,17365,1,-1
2025-04-09 15:00:05.854,17363,17370,17364,2,-2
2025-04-09 15:00:05.854,17363,17370,17363,2,-2
2025-04-09 15:00:05.963,17362,17371,17371,1,1
2025-04-09 15:00:06.042,17367,17372,17374,1,1
2025-04-09 15:00:06.042,17367,17372,17375,1,1
2025-04-09 15:00:06.042,17367,17372,17374,1,1
2025-04-09 15:00:06.043,17367,17372,17376,20,20
2025-04-09 15:00:06.044,17367,17372,17377,1,1
2025-04-09 15:00:06.181,17373,17376,17377,1,1
2025-04-09 15:00:06.182,17373,17376,17379,1,1
2025-04-09 15:00:06.182,17373,17376,17378,1,1
2025-04-09 15:00:06.183,17373,17376,17380,4,4
2025-04-09 15:00:06.183,17373,17376,17380,4,4
2025-04-09 15:00:06.246,17373,17376,17383,1,1
2025-04-09 15:00:06.657,17380,17383,17380,1,-1
2025-04-09 15:00:06.671,17380,17383,17379,1,-1
2025-04-09 15:00:06.675,17380,17383,17379,1,-1
2025-04-09 15:00:06.725,17380,17383,17380,1,-1
2025-04-09 15:00:06.893,17379,17383,17380,1,-1
2025-04-09 15:00:07.030,17380,17383,17381,1,-1
2025-04-09 15:00:07.044,17380,17383,17382,1,1
2025-04-09 15:00:07.158,17380,17383,17382,1,1
2025-04-09 15:00:07.420,17380,17383,17380,2,-2
2025-04-09 15:00:07.424,17380,17383,17380,1,-1
2025-04-09 15:00:07.621,17379,17383,17381,1,-1
2025-04-09 15:00:07.622,17379,17383,17380,1,-1
2025-04-09 15:00:07.741,17380,17383,17380,1,-1
2025-04-09 15:00:07.764,17380,17383,17383,1,1
2025-04-09 15:00:07.778,17379,17384,17379,3,-3
2025-04-09 15:00:07.778,17379,17384,17378,1,-1
2025-04-09 15:00:07.914,17375,17382,17380,1,1
2025-04-09 15:00:07.995,17375,17382,17376,1,-1
2025-04-09 15:00:07.995,17375,17382,17375,1,-1
2025-04-09 15:00:08.313,17376,17382,17382,1,1
2025-04-09 15:00:08.584,17378,17382,17382,1,1
2025-04-09 15:00:08.585,17378,17382,17384,2,2
2025-04-09 15:00:08.585,17378,17382,17385,1,1
2025-04-09 15:00:08.586,17378,17382,17386,4,4
2025-04-09 15:00:08.590,17378,17382,17388,1,1
2025-04-09 15:00:08.619,17378,17382,17383,1,1
2025-04-09 15:00:08.657,17383,17387,17387,1,1
2025-04-09 15:00:08.661,17383,17387,17388,1,1
