2021-04-19 15:00:00.075,17277,17278,17278,86,86
2021-04-19 15:00:00.082,17277,17278,17277,1,-1
2021-04-19 15:00:00.180,17276,17277,17277,1,1
2021-04-19 15:00:00.180,17276,17277,17278,1,1
2021-04-19 15:00:00.245,17276,17277,17278,1,1
2021-04-19 15:00:00.286,17276,17278,17278,4,4
2021-04-19 15:00:00.350,17276,17278,17279,2,2
2021-04-19 15:00:00.461,17276,17279,17279,1,1
2021-04-19 15:00:00.518,17276,17279,17276,1,-1
2021-04-19 15:00:00.531,17276,17279,17279,2,2
2021-04-19 15:00:00.537,17276,17279,17279,3,3
2021-04-19 15:00:00.598,17276,17279,17274,1,-1
2021-04-19 15:00:00.615,17276,17279,17274,1,-1
2021-04-19 15:00:00.639,17273,17280,17279,2,2
2021-04-19 15:00:00.655,17273,17280,17273,1,-1
2021-04-19 15:00:00.664,17273,17280,17279,1,1
2021-04-19 15:00:00.780,17272,17279,17279,1,1
2021-04-19 15:00:00.780,17272,17279,17280,1,1
2021-04-19 15:00:00.807,17272,17279,17280,1,1
2021-04-19 15:00:00.838,17272,17279,17273,3,-3
2021-04-19 15:00:00.838,17272,17279,17272,1,-1
2021-04-19 15:00:00.972,17272,17278,17273,1,1
2021-04-19 15:00:00.972,17272,17278,17272,1,-1
2021-04-19 15:00:00.977,17272,17278,17273,1,1
2021-04-19 15:00:00.988,17272,17278,17272,1,-1
2021-04-19 15:00:01.028,17272,17277,17272,1,-1
2021-04-19 15:00:01.124,17272,17277,17277,1,1
2021-04-19 15:00:01.440,17275,17277,17275,2,-2
2021-04-19 15:00:01.886,17274,17277,17277,1,1
2021-04-19 15:00:02.182,17274,17277,17274,4,-4
2021-04-19 15:00:02.829,17274,17277,17274,2,-2
2021-04-19 15:00:03.220,17273,17277,17274,1,-1
2021-04-19 15:00:03.275,17273,17277,17273,4,-4
2021-04-19 15:00:03.614,17273,17276,17273,1,-1
2021-04-19 15:00:03.641,17273,17276,17273,1,-1
2021-04-19 15:00:03.694,17273,17276,17274,2,2
2021-04-19 15:00:03.748,17273,17276,17274,1,-1
2021-04-19 15:00:03.808,17273,17277,17273,1,-1
2021-04-19 15:00:03.829,17273,17277,17273,2,-2
2021-04-19 15:00:03.893,17273,17276,17273,1,-1
2021-04-19 15:00:03.893,17273,17276,17272,1,-1
2021-04-19 15:00:04.556,17274,17277,17274,1,1
2021-04-19 15:00:04.671,17273,17277,17277,1,1
2021-04-19 15:00:04.995,17273,17277,17277,3,3
2021-04-19 15:00:04.995,17273,17277,17278,2,2
2021-04-19 15:00:05.304,17274,17278,17274,2,-2
2021-04-19 15:00:05.643,17274,17277,17274,1,-1
2021-04-19 15:00:07.876,17275,17276,17276,1,1
2021-04-19 15:00:10.832,17276,17277,17276,1,-1
2021-04-19 15:00:11.287,17276,17277,17276,1,-1
2021-04-19 15:00:11.660,17276,17277,17276,1,-1
2021-04-19 15:00:12.142,17276,17277,17277,1,1
2021-04-19 15:00:12.460,17276,17277,17277,2,2
2021-04-19 15:00:12.616,17276,17278,17276,3,-3
2021-04-19 15:00:12.673,17276,17278,17278,1,1
2021-04-19 15:00:13.048,17276,17277,17277,1,1
2021-04-19 15:00:13.065,17276,17277,17277,2,2
2021-04-19 15:00:13.223,17276,17277,17277,1,1
2021-04-19 15:00:13.630,17276,17277,17277,1,1
2021-04-19 15:00:13.990,17276,17277,17277,1,1
2021-04-19 15:00:14.729,17276,17277,17277,1,1
2021-04-19 15:00:15.056,17276,17278,17276,1,-1
2021-04-19 15:00:15.678,17275,17278,17275,1,-1
2021-04-19 15:00:17.168,17274,17276,17276,2,2
2021-04-19 15:00:17.432,17275,17276,17275,4,-4
2021-04-19 15:00:17.508,17275,17276,17275,1,-1
2021-04-19 15:00:17.650,17275,17276,17275,1,-1
2021-04-19 15:00:17.668,17275,17276,17275,1,-1
2021-04-19 15:00:18.501,17275,17276,17276,3,3
2021-04-19 15:00:18.966,17276,17277,17277,2,2
2021-04-19 15:00:19.137,17276,17278,17276,2,-2
2021-04-19 15:00:19.137,17276,17278,17275,1,-1
2021-04-19 15:00:19.293,17276,17278,17278,1,1
2021-04-19 15:00:19.295,17276,17278,17278,3,3
2021-04-19 15:00:19.432,17276,17277,17276,1,-1
2021-04-19 15:00:20.748,17276,17277,17276,2,-2
2021-04-19 15:00:21.055,17276,17277,17277,1,1
2021-04-19 15:00:21.055,17276,17277,17278,1,1
2021-04-19 15:00:22.053,17276,17278,17276,1,-1
2021-04-19 15:00:22.443,17277,17278,17277,1,1
2021-04-19 15:00:23.661,17276,17278,17278,1,1
2021-04-19 15:00:24.017,17277,17278,17277,1,-1
2021-04-19 15:00:24.017,17277,17278,17276,2,-2
2021-04-19 15:00:24.146,17276,17278,17276,3,-3
2021-04-19 15:00:24.337,17276,17278,17277,2,2
2021-04-19 15:00:24.337,17276,17278,17276,1,-1
2021-04-19 15:00:25.457,17277,17278,17277,3,3
2021-04-19 15:00:25.470,17277,17278,17276,3,-3
2021-04-19 15:00:25.595,17276,17278,17278,3,3
2021-04-19 15:00:26.120,17277,17278,17278,1,1
2021-04-19 15:00:26.354,17277,17278,17277,2,-2
2021-04-19 15:00:26.354,17277,17278,17276,1,-1
2021-04-19 15:00:26.763,17277,17278,17277,1,1
2021-04-19 15:00:26.763,17277,17278,17276,2,-2
2021-04-19 15:00:27.185,17276,17277,17277,1,1
2021-04-19 15:00:27.491,17277,17278,17277,3,-3
2021-04-19 15:00:27.556,17277,17278,17278,1,1
2021-04-19 15:00:27.727,17277,17278,17277,2,-2
2021-04-19 15:00:27.727,17277,17278,17276,1,-1
2021-04-19 15:00:29.717,17277,17278,17278,1,1
2021-04-19 15:00:30.033,17277,17278,17278,3,3
2021-04-19 15:00:30.033,17277,17278,17278,1,1
2021-04-19 15:00:30.034,17277,17278,17278,1,1
2021-04-19 15:00:30.034,17277,17278,17278,1,1
2021-04-19 15:00:30.034,17277,17278,17278,1,1
2021-04-19 15:00:30.188,17277,17279,17279,2,2
2021-04-19 15:00:31.304,17277,17279,17277,2,-2
2021-04-19 15:00:33.026,17278,17279,17278,1,1
2021-04-19 15:00:34.932,17278,17279,17278,1,-1
2021-04-19 15:00:38.042,17278,17279,17279,1,1
2021-04-19 15:00:38.593,17278,17279,17279,1,1
2021-04-19 15:00:38.721,17278,17279,17278,1,-1
2021-04-19 15:00:39.963,17278,17279,17278,1,-1
2021-04-19 15:00:40.369,17278,17279,17278,1,-1
2021-04-19 15:00:40.483,17278,17279,17279,4,4
2021-04-19 15:00:41.507,17278,17280,17280,1,1
2021-04-19 15:00:42.508,17278,17280,17278,1,-1
2021-04-19 15:00:42.799,17279,17280,17279,1,1
2021-04-19 15:00:43.382,17278,17280,17278,6,-6
2021-04-19 15:00:44.648,17277,17279,17279,1,1
2021-04-19 15:00:51.963,17278,17279,17279,2,2
2021-04-19 15:00:51.963,17278,17279,17280,8,8
2021-04-19 15:00:51.965,17278,17279,17280,10,10
2021-04-19 15:00:51.965,17278,17279,17280,3,3
2021-04-19 15:00:51.965,17278,17279,17280,2,2
2021-04-19 15:00:52.014,17279,17281,17281,5,5
2021-04-19 15:00:52.014,17279,17281,17282,5,5
2021-04-19 15:00:52.229,17280,17282,17281,1,-1
2021-04-19 15:00:52.247,17280,17282,17279,2,-2
2021-04-19 15:00:52.247,17280,17282,17279,1,-1
2021-04-19 15:00:52.371,17279,17281,17279,2,-2
2021-04-19 15:00:52.371,17279,17281,17278,1,-1
2021-04-19 15:00:52.756,17279,17281,17279,1,1
2021-04-19 15:00:52.885,17278,17280,17280,1,1
2021-04-19 15:00:53.605,17279,17281,17279,1,-1
2021-04-19 15:00:53.974,17279,17281,17280,1,1
2021-04-19 15:00:54.058,17279,17281,17280,1,-1
2021-04-19 15:00:54.926,17280,17281,17280,4,-4
2021-04-19 15:00:54.959,17280,17281,17280,1,-1
2021-04-19 15:00:54.959,17280,17281,17279,2,-2
2021-04-19 15:00:55.072,17279,17281,17279,2,-2
2021-04-19 15:00:55.072,17279,17281,17279,1,-1
2021-04-19 15:00:58.170,17279,17281,17281,1,1
2021-04-19 15:00:58.183,17279,17281,17281,1,1
2021-04-19 15:00:58.206,17279,17281,17281,1,1
2021-04-19 15:00:58.409,17280,17282,17280,1,-1
2021-04-19 15:00:58.584,17280,17282,17280,3,-3
2021-04-19 15:00:58.822,17280,17282,17280,3,-3
2021-04-19 15:00:59.797,17280,17281,17280,1,-1
2021-04-19 15:01:00.038,17280,17281,17281,1,1
2021-04-19 15:01:00.040,17280,17281,17280,1,-1
2021-04-19 15:01:00.042,17280,17281,17282,2,2
2021-04-19 15:01:00.050,17280,17281,17282,1,1
2021-04-19 15:01:00.050,17280,17281,17282,1,1
2021-04-19 15:01:00.057,17280,17281,17282,1,1
2021-04-19 15:01:00.065,17280,17281,17282,1,1
2021-04-19 15:01:00.071,17280,17281,17282,1,1
2021-04-19 15:01:00.078,17280,17281,17282,1,1
2021-04-19 15:01:00.083,17280,17281,17282,1,1
2021-04-19 15:01:00.085,17280,17281,17282,1,1
2021-04-19 15:01:00.090,17280,17281,17283,1,1
2021-04-19 15:01:00.114,17280,17281,17283,1,1
2021-04-19 15:01:00.117,17280,17281,17281,1,1
2021-04-19 15:01:00.233,17281,17283,17283,1,1
2021-04-19 15:01:00.234,17281,17283,17283,1,1
