2025-02-27 15:00:00.093,23203,23210,23205,63,-63
2025-02-27 15:00:00.095,23204,23205,23205,1,1
2025-02-27 15:00:00.095,23204,23205,23206,1,1
2025-02-27 15:00:00.096,23204,23205,23205,1,1
2025-02-27 15:00:00.099,23204,23205,23207,1,1
2025-02-27 15:00:00.099,23204,23205,23208,3,3
2025-02-27 15:00:00.100,23204,23205,23208,1,1
2025-02-27 15:00:00.101,23204,23205,23210,4,4
2025-02-27 15:00:00.102,23204,23205,23211,2,2
2025-02-27 15:00:00.134,23209,23212,23212,5,5
2025-02-27 15:00:00.142,23209,23212,23213,1,1
2025-02-27 15:00:00.142,23209,23212,23213,2,2
2025-02-27 15:00:00.142,23210,23215,23213,1,1
2025-02-27 15:00:00.161,23212,23215,23215,3,3
2025-02-27 15:00:00.247,23212,23216,23215,1,1
2025-02-27 15:00:00.252,23212,23216,23215,1,1
2025-02-27 15:00:00.364,23212,23218,23216,1,1
2025-02-27 15:00:00.364,23212,23218,23217,1,1
2025-02-27 15:00:00.364,23212,23218,23218,2,2
2025-02-27 15:00:00.384,23212,23218,23218,1,1
2025-02-27 15:00:00.400,23212,23218,23218,1,1
2025-02-27 15:00:00.428,23213,23218,23218,1,1
2025-02-27 15:00:00.453,23213,23218,23218,1,1
2025-02-27 15:00:00.466,23213,23218,23219,1,1
2025-02-27 15:00:00.467,23213,23218,23216,1,1
2025-02-27 15:00:00.472,23213,23218,23220,1,1
2025-02-27 15:00:00.478,23213,23218,23220,1,1
2025-02-27 15:00:00.498,23213,23218,23214,1,-1
2025-02-27 15:00:00.537,23213,23218,23221,1,1
2025-02-27 15:00:00.538,23213,23222,23213,2,-2
2025-02-27 15:00:00.542,23213,23222,23213,1,-1
2025-02-27 15:00:00.551,23213,23222,23222,1,1
2025-02-27 15:00:00.574,23213,23222,23222,1,1
2025-02-27 15:00:00.574,23213,23222,23222,1,1
2025-02-27 15:00:00.599,23213,23222,23218,2,2
2025-02-27 15:00:00.604,23213,23222,23222,1,1
2025-02-27 15:00:00.612,23213,23222,23222,4,4
2025-02-27 15:00:00.618,23213,23222,23215,1,-1
2025-02-27 15:00:00.621,23213,23222,23214,2,-2
2025-02-27 15:00:00.621,23213,23222,23222,1,1
2025-02-27 15:00:00.630,23213,23222,23223,2,2
2025-02-27 15:00:00.630,23213,23222,23222,1,1
