2025-03-03 15:00:00.001,22733,22733,22733,112,0
2025-03-03 15:00:00.001,22733,22733,22733,2,0
2025-03-03 15:00:00.001,22730,22730,22730,2,-2
2025-03-03 15:00:00.001,22729,22729,22729,2,-2
2025-03-03 15:00:00.001,22734,22734,22734,4,4
2025-03-03 15:00:00.001,22732,22732,22732,2,-2
2025-03-03 15:00:00.001,22734,22734,22734,2,2
2025-03-03 15:00:00.001,22734,22734,22734,6,0
2025-03-03 15:00:00.001,22735,22735,22735,6,6
2025-03-03 15:00:00.001,22734,22734,22734,2,-2
2025-03-03 15:00:00.001,22734,22734,22734,2,0
2025-03-03 15:00:00.001,22731,22731,22731,2,-2
2025-03-03 15:00:00.001,22730,22730,22730,2,-2
2025-03-03 15:00:00.001,22733,22733,22733,2,2
2025-03-03 15:00:00.001,22734,22734,22734,4,4
2025-03-03 15:00:00.001,22735,22735,22735,46,46
2025-03-03 15:00:00.001,22736,22736,22736,4,4
2025-03-03 15:00:00.001,22738,22738,22738,2,2
2025-03-03 15:00:00.001,22738,22738,22738,2,0
2025-03-03 15:00:00.001,22738,22738,22738,2,0
2025-03-03 15:00:00.001,22739,22739,22739,2,2
2025-03-03 15:00:00.001,22739,22739,22739,2,0
2025-03-03 15:00:00.001,22735,22735,22735,2,-2
2025-03-03 15:00:01.001,22734,22734,22734,2,-2
2025-03-03 15:00:01.001,22735,22735,22735,2,2
2025-03-03 15:00:01.001,22736,22736,22736,2,2
2025-03-03 15:00:02.001,22734,22734,22734,2,-2
2025-03-03 15:00:02.001,22734,22734,22734,2,0
2025-03-03 15:00:02.001,22735,22735,22735,4,4
2025-03-03 15:00:03.001,22728,22728,22728,2,-2
2025-03-03 15:00:03.001,22728,22728,22728,2,0
2025-03-03 15:00:03.001,22728,22728,22728,2,0
2025-03-03 15:00:04.001,22731,22731,22731,2,2
2025-03-03 15:00:04.001,22732,22732,22732,6,6
2025-03-03 15:00:04.001,22733,22733,22733,6,6
2025-03-03 15:00:04.001,22734,22734,22734,10,10
2025-03-03 15:00:04.001,22735,22735,22735,8,8
2025-03-03 15:00:04.001,22735,22735,22735,2,0
2025-03-03 15:00:04.001,22735,22735,22735,2,0
2025-03-03 15:00:04.001,22735,22735,22735,2,0
2025-03-03 15:00:04.001,22735,22735,22735,10,0
2025-03-03 15:00:04.001,22735,22735,22735,2,0
2025-03-03 15:00:04.001,22732,22732,22732,2,-2
2025-03-03 15:00:04.001,22731,22731,22731,2,-2
2025-03-03 15:00:04.001,22731,22731,22731,2,0
2025-03-03 15:00:04.001,22730,22730,22730,2,-2
2025-03-03 15:00:04.001,22730,22730,22730,4,0
2025-03-03 15:00:04.001,22730,22730,22730,2,0
2025-03-03 15:00:06.001,22729,22729,22729,2,-2
2025-03-03 15:00:06.001,22727,22727,22727,2,-2
2025-03-03 15:00:06.001,22726,22726,22726,2,-2
2025-03-03 15:00:07.001,22729,22729,22729,4,4
2025-03-03 15:00:07.001,22728,22728,22728,2,-2
2025-03-03 15:00:07.001,22727,22727,22727,2,-2
2025-03-03 15:00:08.001,22726,22726,22726,2,-2
2025-03-03 15:00:08.001,22726,22726,22726,2,0
2025-03-03 15:00:08.001,22725,22725,22725,2,-2
2025-03-03 15:00:08.001,22725,22725,22725,4,0
2025-03-03 15:00:08.001,22725,22725,22725,2,0
2025-03-03 15:00:08.001,22725,22725,22725,2,0
2025-03-03 15:00:08.001,22725,22725,22725,2,0
2025-03-03 15:00:08.001,22724,22724,22724,2,-2
2025-03-03 15:00:08.001,22724,22724,22724,2,0
2025-03-03 15:00:08.001,22723,22723,22723,2,-2
2025-03-03 15:00:08.001,22723,22723,22723,4,0
2025-03-03 15:00:09.001,22724,22724,22724,2,2
2025-03-03 15:00:10.001,22724,22724,22724,4,0
2025-03-03 15:00:11.001,22723,22723,22723,2,-2
2025-03-03 15:00:11.001,22723,22723,22723,2,0
2025-03-03 15:00:12.001,22726,22726,22726,4,4
2025-03-03 15:00:12.001,22727,22727,22727,16,16
2025-03-03 15:00:12.001,22727,22727,22727,2,0
2025-03-03 15:00:12.001,22728,22728,22728,4,4
2025-03-03 15:00:12.001,22727,22727,22727,22,-22
2025-03-03 15:00:12.001,22727,22727,22727,2,0
2025-03-03 15:00:12.001,22727,22727,22727,2,0
2025-03-03 15:00:12.001,22727,22727,22727,2,0
2025-03-03 15:00:12.001,22727,22727,22727,2,0
2025-03-03 15:00:12.001,22725,22725,22725,2,-2
2025-03-03 15:00:12.001,22724,22724,22724,2,-2
2025-03-03 15:00:12.001,22724,22724,22724,2,0
2025-03-03 15:00:12.001,22724,22724,22724,2,0
2025-03-03 15:00:12.001,22724,22724,22724,4,0
2025-03-03 15:00:13.001,22723,22723,22723,2,-2
2025-03-03 15:00:16.001,22723,22723,22723,2,0
2025-03-03 15:00:16.001,22723,22723,22723,2,0
2025-03-03 15:00:16.001,22722,22722,22722,2,-2
2025-03-03 15:00:16.001,22722,22722,22722,2,0
2025-03-03 15:00:16.001,22722,22722,22722,2,0
2025-03-03 15:00:16.001,22724,22724,22724,2,2
2025-03-03 15:00:17.001,22725,22725,22725,2,2
2025-03-03 15:00:17.001,22726,22726,22726,26,26
2025-03-03 15:00:17.001,22728,22728,22728,4,4
2025-03-03 15:00:18.001,22729,22729,22729,2,2
2025-03-03 15:00:18.001,22730,22730,22730,4,4
2025-03-03 15:00:18.001,22729,22729,22729,2,-2
2025-03-03 15:00:19.001,22728,22728,22728,2,-2
2025-03-03 15:00:20.001,22726,22726,22726,2,-2
2025-03-03 15:00:20.001,22725,22725,22725,2,-2
2025-03-03 15:00:20.001,22725,22725,22725,2,0
2025-03-03 15:00:20.001,22724,22724,22724,2,-2
2025-03-03 15:00:20.001,22724,22724,22724,2,0
2025-03-03 15:00:20.001,22724,22724,22724,2,0
2025-03-03 15:00:20.001,22724,22724,22724,2,0
2025-03-03 15:00:20.001,22724,22724,22724,4,0
2025-03-03 15:00:20.001,22723,22723,22723,2,-2
2025-03-03 15:00:20.001,22723,22723,22723,2,0
2025-03-03 15:00:20.001,22723,22723,22723,2,0
2025-03-03 15:00:21.001,22724,22724,22724,2,2
2025-03-03 15:00:21.001,22727,22727,22727,2,2
2025-03-03 15:00:21.001,22727,22727,22727,2,0
2025-03-03 15:00:23.001,22725,22725,22725,4,-4
2025-03-03 15:00:24.001,22727,22727,22727,2,2
2025-03-03 15:00:25.001,22724,22724,22724,2,-2
2025-03-03 15:00:25.001,22724,22724,22724,2,0
2025-03-03 15:00:25.001,22725,22725,22725,2,2
2025-03-03 15:00:25.001,22726,22726,22726,4,4
2025-03-03 15:00:26.001,22725,22725,22725,2,-2
2025-03-03 15:00:27.001,22724,22724,22724,2,-2
2025-03-03 15:00:27.001,22724,22724,22724,2,0
2025-03-03 15:00:27.001,22724,22724,22724,2,0
2025-03-03 15:00:28.001,22725,22725,22725,2,2
2025-03-03 15:00:28.001,22723,22723,22723,2,-2
2025-03-03 15:00:28.001,22723,22723,22723,2,0
2025-03-03 15:00:30.001,22723,22723,22723,2,0
2025-03-03 15:00:31.001,22722,22722,22722,2,-2
2025-03-03 15:00:31.001,22722,22722,22722,2,0
2025-03-03 15:00:31.001,22722,22722,22722,2,0
2025-03-03 15:00:31.001,22723,22723,22723,2,2
2025-03-03 15:00:32.001,22722,22722,22722,2,-2
2025-03-03 15:00:32.001,22722,22722,22722,2,0
2025-03-03 15:00:33.001,22723,22723,22723,2,2
2025-03-03 15:00:33.001,22722,22722,22722,2,-2
2025-03-03 15:00:35.001,22722,22722,22722,2,0
2025-03-03 15:00:35.001,22721,22721,22721,2,-2
2025-03-03 15:00:35.001,22721,22721,22721,4,0
2025-03-03 15:00:35.001,22720,22720,22720,2,-2
2025-03-03 15:00:35.001,22720,22720,22720,2,0
2025-03-03 15:00:35.001,22720,22720,22720,2,0
2025-03-03 15:00:35.001,22720,22720,22720,2,0
2025-03-03 15:00:35.001,22720,22720,22720,2,0
2025-03-03 15:00:35.001,22719,22719,22719,2,-2
2025-03-03 15:00:35.001,22719,22719,22719,2,0
2025-03-03 15:00:37.001,22723,22723,22723,2,2
2025-03-03 15:00:37.001,22720,22720,22720,2,-2
2025-03-03 15:00:37.001,22719,22719,22719,2,-2
2025-03-03 15:00:37.001,22719,22719,22719,2,0
2025-03-03 15:00:39.001,22720,22720,22720,2,2
2025-03-03 15:00:39.001,22719,22719,22719,2,-2
2025-03-03 15:00:39.001,22719,22719,22719,2,0
2025-03-03 15:00:40.001,22723,22723,22723,2,2
2025-03-03 15:00:40.001,22720,22720,22720,2,-2
2025-03-03 15:00:40.001,22720,22720,22720,2,0
2025-03-03 15:00:40.001,22719,22719,22719,2,-2
2025-03-03 15:00:43.001,22719,22719,22719,2,0
2025-03-03 15:00:44.001,22719,22719,22719,2,0
2025-03-03 15:00:44.001,22719,22719,22719,2,0
2025-03-03 15:00:44.001,22720,22720,22720,6,6
2025-03-03 15:00:44.001,22720,22720,22720,2,0
2025-03-03 15:00:44.001,22720,22720,22720,2,0
2025-03-03 15:00:46.001,22719,22719,22719,2,-2
2025-03-03 15:00:47.001,22719,22719,22719,2,0
2025-03-03 15:00:47.001,22719,22719,22719,2,0
2025-03-03 15:00:47.001,22719,22719,22719,2,0
2025-03-03 15:00:47.001,22718,22718,22718,2,-2
2025-03-03 15:00:47.001,22718,22718,22718,2,0
2025-03-03 15:00:47.001,22718,22718,22718,2,0
2025-03-03 15:00:47.001,22718,22718,22718,2,0
2025-03-03 15:00:47.001,22718,22718,22718,6,0
2025-03-03 15:00:47.001,22718,22718,22718,2,0
2025-03-03 15:00:47.001,22717,22717,22717,2,-2
2025-03-03 15:00:47.001,22717,22717,22717,2,0
2025-03-03 15:00:47.001,22717,22717,22717,2,0
2025-03-03 15:00:47.001,22717,22717,22717,2,0
2025-03-03 15:00:50.001,22717,22717,22717,2,0
2025-03-03 15:00:50.001,22716,22716,22716,2,-2
2025-03-03 15:00:50.001,22718,22718,22718,2,2
2025-03-03 15:00:51.001,22716,22716,22716,2,-2
2025-03-03 15:00:51.001,22715,22715,22715,2,-2
2025-03-03 15:00:51.001,22717,22717,22717,2,2
2025-03-03 15:00:57.001,22716,22716,22716,2,-2
2025-03-03 15:00:57.001,22716,22716,22716,2,0
2025-03-03 15:00:57.001,22716,22716,22716,2,0
2025-03-03 15:00:57.001,22716,22716,22716,2,0
2025-03-03 15:00:57.001,22716,22716,22716,6,0
2025-03-03 15:00:57.001,22715,22715,22715,2,-2
2025-03-03 15:00:57.001,22715,22715,22715,2,0
2025-03-03 15:00:57.001,22715,22715,22715,2,0
2025-03-03 15:00:57.001,22715,22715,22715,2,0
2025-03-03 15:00:57.001,22715,22715,22715,2,0
2025-03-03 15:00:57.001,22714,22714,22714,2,-2
2025-03-03 15:00:57.001,22714,22714,22714,2,0
2025-03-03 15:00:57.001,22714,22714,22714,4,0
2025-03-03 15:00:57.001,22713,22713,22713,2,-2
2025-03-03 15:00:57.001,22713,22713,22713,2,0
2025-03-03 15:00:57.001,22716,22716,22716,2,2
2025-03-03 15:00:57.001,22713,22713,22713,2,-2
2025-03-03 15:00:57.001,22713,22713,22713,2,0
2025-03-03 15:00:57.001,22713,22713,22713,2,0
2025-03-03 15:00:57.001,22713,22713,22713,4,0
2025-03-03 15:00:57.001,22712,22712,22712,2,-2
2025-03-03 15:00:57.001,22712,22712,22712,4,0
2025-03-03 15:00:57.001,22712,22712,22712,4,0
2025-03-03 15:00:57.001,22711,22711,22711,2,-2
2025-03-03 15:00:57.001,22711,22711,22711,2,0
2025-03-03 15:00:57.001,22711,22711,22711,2,0
2025-03-03 15:00:59.001,22713,22713,22713,2,2
2025-03-03 15:00:59.001,22713,22713,22713,4,0
2025-03-03 15:00:59.001,22712,22712,22712,2,-2
2025-03-03 15:00:59.001,22712,22712,22712,2,0
