2024-06-17 15:00:00.011,22492,22493,22489,70,-70
2024-06-17 15:00:00.012,22488,22489,22489,2,2
2024-06-17 15:00:00.012,22488,22489,22488,1,-1
2024-06-17 15:00:00.013,22488,22489,22489,5,5
2024-06-17 15:00:00.051,22487,22490,22490,1,1
2024-06-17 15:00:00.051,22487,22490,22491,2,2
2024-06-17 15:00:00.150,22487,22492,22491,1,1
2024-06-17 15:00:00.151,22487,22492,22492,1,1
2024-06-17 15:00:00.244,22488,22492,22491,1,1
2024-06-17 15:00:00.336,22488,22492,22492,1,1
2024-06-17 15:00:00.450,22488,22492,22490,1,1
2024-06-17 15:00:00.450,22488,22492,22491,3,3
2024-06-17 15:00:00.565,22489,22490,22489,1,-1
2024-06-17 15:00:00.592,22489,22490,22490,2,2
2024-06-17 15:00:00.592,22489,22490,22491,1,1
2024-06-17 15:00:00.646,22489,22490,22490,3,3
2024-06-17 15:00:00.675,22489,22491,22489,1,-1
2024-06-17 15:00:00.691,22489,22491,22491,2,2
2024-06-17 15:00:00.691,22489,22491,22492,1,1
2024-06-17 15:00:00.748,22489,22491,22491,2,2
2024-06-17 15:00:00.748,22489,22491,22491,1,1
2024-06-17 15:00:00.749,22489,22491,22490,1,1
2024-06-17 15:00:00.795,22489,22491,22490,2,2
2024-06-17 15:00:00.795,22489,22491,22491,1,1
2024-06-17 15:00:00.889,22488,22491,22491,1,1
2024-06-17 15:00:00.896,22488,22491,22491,2,2
2024-06-17 15:00:00.896,22488,22491,22492,1,1
2024-06-17 15:00:01.078,22489,22491,22491,1,1
2024-06-17 15:00:01.092,22489,22491,22491,1,1
2024-06-17 15:00:01.133,22489,22491,22491,1,1
2024-06-17 15:00:01.134,22489,22491,22489,1,-1
2024-06-17 15:00:01.227,22489,22491,22489,2,-2
2024-06-17 15:00:01.297,22489,22491,22490,1,-1
2024-06-17 15:00:01.444,22488,22490,22488,1,-1
2024-06-17 15:00:02.055,22487,22490,22490,2,2
2024-06-17 15:00:02.122,22487,22490,22490,1,1
2024-06-17 15:00:02.123,22487,22490,22490,1,1
2024-06-17 15:00:02.403,22487,22490,22487,4,-4
2024-06-17 15:00:03.145,22486,22489,22489,1,1
2024-06-17 15:00:03.146,22486,22489,22486,1,-1
2024-06-17 15:00:03.295,22486,22489,22486,1,-1
2024-06-17 15:00:04.026,22486,22488,22488,1,1
2024-06-17 15:00:04.026,22486,22488,22489,1,1
2024-06-17 15:00:05.358,22487,22489,22489,2,2
2024-06-17 15:00:05.367,22487,22489,22489,2,2
2024-06-17 15:00:05.367,22487,22489,22490,4,4
2024-06-17 15:00:05.367,22487,22489,22491,1,1
2024-06-17 15:00:08.422,22488,22491,22488,2,-2
2024-06-17 15:00:08.423,22488,22491,22487,6,-6
2024-06-17 15:00:08.423,22488,22491,22487,1,-1
2024-06-17 15:00:08.610,22486,22488,22486,1,-1
2024-06-17 15:00:09.308,22487,22488,22488,3,3
2024-06-17 15:00:10.951,22487,22489,22487,1,-1
2024-06-17 15:00:11.957,22486,22488,22486,1,-1
2024-06-17 15:00:12.452,22486,22488,22488,1,1
2024-06-17 15:00:12.870,22486,22488,22487,1,1
2024-06-17 15:00:13.751,22486,22487,22486,3,-3
2024-06-17 15:00:14.126,22484,22487,22484,1,-1
2024-06-17 15:00:14.128,22484,22487,22486,2,2
2024-06-17 15:00:14.587,22484,22487,22487,2,2
2024-06-17 15:00:14.588,22484,22487,22487,2,2
2024-06-17 15:00:15.367,22485,22488,22487,2,2
2024-06-17 15:00:17.494,22485,22488,22487,1,1
2024-06-17 15:00:18.753,22485,22487,22485,1,-1
2024-06-17 15:00:18.754,22485,22487,22487,2,2
2024-06-17 15:00:19.030,22484,22488,22487,2,2
2024-06-17 15:00:20.759,22485,22488,22487,1,1
2024-06-17 15:00:21.769,22485,22488,22485,1,-1
2024-06-17 15:00:22.429,22485,22488,22487,1,1
2024-06-17 15:00:23.314,22485,22488,22485,2,-2
2024-06-17 15:00:23.482,22486,22488,22487,1,-1
2024-06-17 15:00:24.624,22486,22488,22486,2,-2
2024-06-17 15:00:25.373,22486,22488,22486,2,-2
2024-06-17 15:00:25.610,22486,22488,22488,1,1
2024-06-17 15:00:26.143,22486,22488,22486,1,-1
2024-06-17 15:00:28.280,22485,22486,22486,1,1
2024-06-17 15:00:29.448,22485,22487,22487,1,1
2024-06-17 15:00:34.579,22485,22486,22485,2,-2
2024-06-17 15:00:34.926,22483,22486,22483,1,-1
2024-06-17 15:00:37.402,22482,22484,22482,1,-1
2024-06-17 15:00:37.403,22482,22484,22484,5,5
2024-06-17 15:00:38.083,22482,22485,22485,1,1
2024-06-17 15:00:40.784,22482,22484,22484,1,1
2024-06-17 15:00:40.916,22482,22485,22484,3,3
2024-06-17 15:00:41.812,22482,22485,22482,1,-1
2024-06-17 15:00:41.986,22482,22485,22483,1,-1
2024-06-17 15:00:42.507,22483,22485,22483,2,-2
2024-06-17 15:00:42.762,22483,22485,22484,1,-1
2024-06-17 15:00:42.873,22483,22485,22483,2,-2
2024-06-17 15:00:45.156,22483,22485,22485,1,1
2024-06-17 15:00:52.278,22483,22485,22485,1,1
2024-06-17 15:00:54.400,22484,22486,22486,4,4
2024-06-17 15:00:54.710,22485,22487,22487,1,1
2024-06-17 15:00:55.448,22485,22487,22487,5,5
2024-06-17 15:00:55.448,22485,22487,22487,1,1
2024-06-17 15:00:59.136,22486,22488,22486,3,-3
2024-06-17 15:00:59.310,22486,22488,22488,1,1
2024-06-17 15:00:59.399,22486,22488,22486,1,-1
2024-06-17 15:01:00.176,22485,22487,22487,1,1
2024-06-17 15:01:00.306,22485,22487,22485,1,-1
2024-06-17 15:01:00.306,22485,22487,22485,1,-1
2024-06-17 15:01:00.306,22485,22487,22484,1,-1
2024-06-17 15:01:00.432,22484,22487,22484,1,-1
2024-06-17 15:01:01.316,22485,22488,22488,2,2
2024-06-17 15:01:01.316,22485,22488,22488,2,2
