2024-12-20 15:00:00,22633,22635,22677,66,66
2024-12-20 15:00:00,22674,22678,22673,2,-2
2024-12-20 15:00:00,22674,22678,22674,1,-1
2024-12-20 15:00:00,22674,22678,22674,1,-1
2024-12-20 15:00:00,22674,22678,22673,1,-1
2024-12-20 15:00:00,22674,22678,22677,1,1
2024-12-20 15:00:00,22675,22678,22677,1,1
2024-12-20 15:00:00,22675,22678,22677,1,1
2024-12-20 15:00:00,22675,22678,22674,1,-1
2024-12-20 15:00:00,22675,22678,22675,1,-1
2024-12-20 15:00:00,22676,22678,22675,1,-1
2024-12-20 15:00:00,22676,22678,22676,1,-1
2024-12-20 15:00:00,22673,22678,22677,2,2
2024-12-20 15:00:00,22673,22678,22676,1,1
2024-12-20 15:00:00,22673,22678,22677,1,1
2024-12-20 15:00:00,22673,22678,22678,1,1
2024-12-20 15:00:00,22673,22678,22678,1,1
2024-12-20 15:00:00,22675,22679,22675,1,-1
2024-12-20 15:00:00,22674,22677,22678,1,1
2024-12-20 15:00:00,22674,22677,22673,1,-1
2024-12-20 15:00:00,22674,22677,22678,1,1
2024-12-20 15:00:00,22674,22677,22674,1,-1
2024-12-20 15:00:00,22674,22677,22677,1,1
2024-12-20 15:00:00,22675,22679,22675,1,-1
2024-12-20 15:00:00,22675,22679,22678,2,2
2024-12-20 15:00:00,22674,22677,22677,1,1
2024-12-20 15:00:00,22675,22679,22673,1,-1
2024-12-20 15:00:00,22675,22679,22675,1,-1
2024-12-20 15:00:00,22675,22679,22675,7,-7
2024-12-20 15:00:00,22675,22679,22675,4,-4
2024-12-20 15:00:00,22675,22679,22675,5,-5
2024-12-20 15:00:00,22675,22678,22678,1,1
2024-12-20 15:00:00,22675,22678,22678,1,1
2024-12-20 15:00:01,22674,22676,22674,2,-2
2024-12-20 15:00:01,22674,22676,22676,2,2
2024-12-20 15:00:01,22674,22678,22677,1,1
2024-12-20 15:00:01,22674,22678,22675,1,-1
2024-12-20 15:00:01,22673,22677,22677,1,1
2024-12-20 15:00:02,22675,22680,22675,1,-1
2024-12-20 15:00:02,22676,22679,22679,1,1
2024-12-20 15:00:02,22676,22679,22679,2,2
2024-12-20 15:00:02,22674,22678,22679,1,1
2024-12-20 15:00:02,22674,22678,22677,1,1
2024-12-20 15:00:02,22674,22678,22678,2,2
2024-12-20 15:00:02,22674,22676,22677,1,1
2024-12-20 15:00:02,22674,22676,22676,3,3
2024-12-20 15:00:02,22674,22676,22674,1,-1
2024-12-20 15:00:02,22674,22676,22673,1,-1
2024-12-20 15:00:02,22674,22678,22674,1,-1
2024-12-20 15:00:03,22675,22682,22681,1,1
2024-12-20 15:00:03,22676,22681,22683,1,1
2024-12-20 15:00:03,22676,22681,22682,1,1
2024-12-20 15:00:03,22676,22681,22681,1,1
2024-12-20 15:00:03,22676,22683,22676,1,-1
2024-12-20 15:00:03,22676,22682,22682,1,1
2024-12-20 15:00:03,22675,22682,22682,1,1
2024-12-20 15:00:03,22675,22680,22677,1,-1
2024-12-20 15:00:03,22675,22680,22680,11,11
2024-12-20 15:00:03,22675,22680,22677,1,-1
2024-12-20 15:00:03,22675,22680,22674,2,-2
2024-12-20 15:00:03,22675,22680,22675,1,-1
2024-12-20 15:00:03,22675,22680,22673,1,-1
2024-12-20 15:00:03,22675,22680,22681,1,1
2024-12-20 15:00:04,22679,22682,22679,1,-1
2024-12-20 15:00:04,22679,22682,22682,1,1
2024-12-20 15:00:04,22680,22683,22682,1,1
2024-12-20 15:00:04,22680,22683,22682,1,1
2024-12-20 15:00:04,22679,22683,22682,2,2
