2022-08-22 15:00:00.092,15164,15166,15165,64,64
2022-08-22 15:00:00.216,15164,15165,15164,4,-4
2022-08-22 15:00:00.272,15164,15165,15165,1,1
2022-08-22 15:00:00.279,15164,15165,15164,1,-1
2022-08-22 15:00:00.292,15164,15165,15164,2,-2
2022-08-22 15:00:00.297,15164,15165,15164,2,-2
2022-08-22 15:00:00.368,15164,15166,15164,1,-1
2022-08-22 15:00:00.388,15164,15166,15164,3,-3
2022-08-22 15:00:00.394,15164,15166,15164,2,-2
2022-08-22 15:00:00.446,15164,15166,15163,1,-1
2022-08-22 15:00:00.540,15163,15166,15163,1,-1
2022-08-22 15:00:00.556,15163,15166,15163,2,-2
2022-08-22 15:00:00.596,15163,15166,15163,1,-1
2022-08-22 15:00:00.596,15163,15166,15163,1,-1
2022-08-22 15:00:00.625,15163,15165,15165,1,1
2022-08-22 15:00:00.633,15163,15165,15165,1,1
2022-08-22 15:00:00.719,15163,15165,15163,1,-1
2022-08-22 15:00:00.937,15163,15165,15164,3,-3
2022-08-22 15:00:00.937,15163,15165,15163,5,-5
2022-08-22 15:00:00.968,15163,15165,15166,3,3
2022-08-22 15:00:00.968,15163,15165,15167,1,1
2022-08-22 15:00:00.993,15165,15166,15166,1,1
2022-08-22 15:00:00.993,15165,15166,15167,3,3
2022-08-22 15:00:00.993,15165,15166,15168,2,2
2022-08-22 15:00:01.113,15166,15168,15166,1,-1
2022-08-22 15:00:01.113,15166,15168,15165,1,-1
2022-08-22 15:00:01.149,15166,15168,15165,1,-1
2022-08-22 15:00:01.167,15166,15168,15167,1,-1
2022-08-22 15:00:01.186,15166,15168,15166,1,-1
2022-08-22 15:00:01.190,15166,15168,15168,1,1
2022-08-22 15:00:01.217,15166,15168,15167,1,1
2022-08-22 15:00:01.217,15166,15168,15167,1,1
2022-08-22 15:00:01.313,15167,15169,15167,2,-2
2022-08-22 15:00:01.333,15167,15169,15168,2,-2
2022-08-22 15:00:01.488,15166,15168,15166,4,-4
2022-08-22 15:00:01.489,15166,15168,15167,1,-1
2022-08-22 15:00:01.577,15166,15168,15169,1,1
2022-08-22 15:00:01.603,15166,15168,15167,1,1
2022-08-22 15:00:01.603,15166,15168,15167,1,1
2022-08-22 15:00:01.652,15166,15169,15169,1,1
2022-08-22 15:00:01.744,15166,15169,15169,1,1
2022-08-22 15:00:01.838,15166,15169,15169,1,1
2022-08-22 15:00:01.877,15166,15170,15166,1,-1
2022-08-22 15:00:02.043,15167,15169,15167,1,-1
2022-08-22 15:00:02.074,15167,15169,15168,1,-1
2022-08-22 15:00:02.105,15168,15170,15170,4,4
2022-08-22 15:00:02.122,15168,15170,15171,2,2
2022-08-22 15:00:02.122,15168,15170,15172,3,3
2022-08-22 15:00:02.135,15168,15170,15169,1,1
2022-08-22 15:00:02.169,15168,15170,15168,1,-1
2022-08-22 15:00:02.181,15168,15170,15170,1,1
2022-08-22 15:00:02.219,15168,15170,15169,1,1
2022-08-22 15:00:02.219,15168,15170,15168,1,-1
