2021-07-01 15:00:00.095,17645,17646,17646,43,43
2021-07-01 15:00:00.096,17645,17646,17645,1,-1
2021-07-01 15:00:00.170,17644,17646,17645,1,-1
2021-07-01 15:00:00.170,17644,17646,17644,1,-1
2021-07-01 15:00:00.170,17644,17646,17643,2,-2
2021-07-01 15:00:00.170,17644,17646,17642,1,-1
2021-07-01 15:00:00.239,17644,17646,17642,1,-1
2021-07-01 15:00:00.239,17644,17646,17641,1,-1
2021-07-01 15:00:00.271,17644,17646,17641,1,-1
2021-07-01 15:00:00.447,17640,17646,17646,1,1
2021-07-01 15:00:00.477,17640,17646,17640,1,-1
2021-07-01 15:00:00.628,17640,17646,17641,1,1
2021-07-01 15:00:00.651,17640,17646,17645,1,1
2021-07-01 15:00:00.662,17640,17646,17646,1,1
2021-07-01 15:00:00.677,17640,17646,17640,1,-1
2021-07-01 15:00:00.729,17640,17646,17641,1,1
2021-07-01 15:00:00.846,17640,17646,17644,2,2
2021-07-01 15:00:00.846,17640,17646,17645,2,2
2021-07-01 15:00:00.856,17640,17646,17646,1,1
2021-07-01 15:00:00.857,17640,17646,17646,1,1
2021-07-01 15:00:00.857,17640,17646,17646,1,1
2021-07-01 15:00:01.138,17643,17646,17646,1,1
2021-07-01 15:00:02.103,17641,17643,17643,1,1
2021-07-01 15:00:02.103,17641,17643,17644,1,1
2021-07-01 15:00:02.433,17643,17644,17644,1,1
2021-07-01 15:00:03.575,17643,17645,17643,2,-2
2021-07-01 15:00:03.702,17643,17644,17643,1,-1
2021-07-01 15:00:03.702,17643,17644,17643,3,-3
2021-07-01 15:00:03.778,17642,17643,17643,1,1
2021-07-01 15:00:03.792,17642,17643,17644,2,2
2021-07-01 15:00:04.693,17644,17645,17645,1,1
2021-07-01 15:00:05.299,17644,17645,17644,4,-4
2021-07-01 15:00:05.299,17644,17645,17643,2,-2
2021-07-01 15:00:05.299,17644,17645,17642,2,-2
2021-07-01 15:00:05.544,17643,17645,17645,2,2
2021-07-01 15:00:05.657,17644,17646,17644,1,-1
2021-07-01 15:00:06.688,17645,17646,17646,1,1
2021-07-01 15:00:06.705,17645,17646,17646,1,1
2021-07-01 15:00:06.739,17645,17646,17645,2,-2
2021-07-01 15:00:07.855,17645,17646,17646,2,2
2021-07-01 15:00:08.454,17645,17646,17646,12,12
2021-07-01 15:00:08.988,17645,17646,17646,1,1
2021-07-01 15:00:09.219,17645,17646,17645,2,-2
2021-07-01 15:00:09.286,17645,17646,17645,2,-2
2021-07-01 15:00:09.393,17645,17646,17645,1,-1
2021-07-01 15:00:09.752,17644,17646,17646,4,4
2021-07-01 15:00:10.153,17645,17646,17646,24,24
2021-07-01 15:00:10.154,17645,17646,17648,1,1
2021-07-01 15:00:10.154,17645,17646,17648,3,3
2021-07-01 15:00:10.284,17648,17649,17648,1,-1
2021-07-01 15:00:10.529,17648,17649,17648,2,-2
2021-07-01 15:00:11.604,17648,17649,17649,1,1
2021-07-01 15:00:11.605,17648,17649,17649,1,1
2021-07-01 15:00:11.605,17648,17649,17649,1,1
2021-07-01 15:00:11.919,17649,17650,17650,1,1
2021-07-01 15:00:11.919,17649,17650,17651,3,3
2021-07-01 15:00:11.923,17649,17650,17652,2,2
2021-07-01 15:00:11.926,17649,17650,17652,1,1
2021-07-01 15:00:11.927,17649,17650,17652,2,2
2021-07-01 15:00:11.938,17649,17650,17653,1,1
2021-07-01 15:00:12.014,17649,17650,17653,2,2
2021-07-01 15:00:12.014,17649,17650,17653,1,1
2021-07-01 15:00:12.049,17651,17654,17654,4,4
2021-07-01 15:00:12.049,17651,17654,17655,7,7
2021-07-01 15:00:12.050,17651,17654,17655,1,1
2021-07-01 15:00:12.050,17651,17654,17655,3,3
2021-07-01 15:00:12.058,17651,17654,17655,2,2
2021-07-01 15:00:12.058,17651,17654,17656,1,1
2021-07-01 15:00:12.076,17651,17654,17655,1,1
2021-07-01 15:00:12.171,17652,17655,17652,3,-3
2021-07-01 15:00:12.171,17652,17655,17652,1,-1
2021-07-01 15:00:12.179,17652,17655,17652,1,-1
2021-07-01 15:00:12.207,17652,17655,17654,1,1
2021-07-01 15:00:12.512,17654,17655,17655,1,1
2021-07-01 15:00:12.694,17654,17655,17654,2,-2
2021-07-01 15:00:12.723,17654,17655,17654,1,-1
2021-07-01 15:00:12.729,17654,17655,17654,1,-1
2021-07-01 15:00:12.892,17652,17655,17652,1,-1
2021-07-01 15:00:12.955,17652,17654,17652,1,-1
2021-07-01 15:00:12.956,17652,17654,17652,4,-4
2021-07-01 15:00:12.956,17652,17654,17652,1,-1
2021-07-01 15:00:13.478,17651,17652,17651,2,-2
2021-07-01 15:00:13.552,17650,17652,17650,2,-2
2021-07-01 15:00:13.933,17648,17651,17648,2,-2
2021-07-01 15:00:14.306,17648,17651,17651,1,1
2021-07-01 15:00:14.599,17649,17652,17652,1,1
2021-07-01 15:00:14.664,17650,17653,17653,1,1
2021-07-01 15:00:14.735,17650,17653,17653,1,1
2021-07-01 15:00:14.896,17650,17653,17650,1,-1
2021-07-01 15:00:15.362,17650,17652,17652,1,1
