2024-11-25 15:00:00.001,23021,23021,23021,178,0
2024-11-25 15:00:00.001,23021,23021,23021,2,0
2024-11-25 15:00:00.001,23021,23021,23021,2,0
2024-11-25 15:00:00.001,23021,23021,23021,2,0
2024-11-25 15:00:00.001,23022,23022,23022,2,2
2024-11-25 15:00:00.001,23022,23022,23022,4,0
2024-11-25 15:00:00.001,23023,23023,23023,2,2
2024-11-25 15:00:00.001,23023,23023,23023,2,0
2024-11-25 15:00:00.001,23020,23020,23020,2,-2
2024-11-25 15:00:00.001,23023,23023,23023,14,14
2024-11-25 15:00:00.001,23022,23022,23022,2,-2
2024-11-25 15:00:00.001,23020,23020,23020,2,-2
2024-11-25 15:00:00.001,23024,23024,23024,2,2
2024-11-25 15:00:00.001,23020,23020,23020,2,-2
2024-11-25 15:00:00.001,23017,23017,23017,2,-2
2024-11-25 15:00:00.001,23024,23024,23024,2,2
2024-11-25 15:00:00.001,23024,23024,23024,4,0
2024-11-25 15:00:00.001,23024,23024,23024,2,0
2024-11-25 15:00:00.001,23017,23017,23017,2,-2
2024-11-25 15:00:00.001,23017,23017,23017,2,0
2024-11-25 15:00:00.001,23017,23017,23017,2,0
2024-11-25 15:00:00.001,23017,23017,23017,2,0
2024-11-25 15:00:00.001,23017,23017,23017,4,0
2024-11-25 15:00:00.001,23017,23017,23017,2,0
2024-11-25 15:00:00.001,23017,23017,23017,2,0
2024-11-25 15:00:00.001,23013,23013,23013,2,-2
2024-11-25 15:00:00.001,23013,23013,23013,4,0
2024-11-25 15:00:00.001,23013,23013,23013,2,0
2024-11-25 15:00:00.001,23017,23017,23017,2,2
2024-11-25 15:00:00.001,23016,23016,23016,2,-2
2024-11-25 15:00:00.001,23013,23013,23013,4,-4
2024-11-25 15:00:00.001,23016,23016,23016,2,2
2024-11-25 15:00:00.001,23015,23015,23015,2,-2
2024-11-25 15:00:00.001,23016,23016,23016,2,2
2024-11-25 15:00:00.001,23015,23015,23015,2,-2
2024-11-25 15:00:00.001,23015,23015,23015,2,0
2024-11-25 15:00:00.001,23015,23015,23015,2,0
2024-11-25 15:00:00.001,23014,23014,23014,2,-2
2024-11-25 15:00:00.001,23014,23014,23014,2,0
2024-11-25 15:00:00.001,23013,23013,23013,2,-2
2024-11-25 15:00:00.001,23013,23013,23013,2,0
2024-11-25 15:00:00.001,23013,23013,23013,4,0
2024-11-25 15:00:00.001,23013,23013,23013,2,0
2024-11-25 15:00:01.001,23013,23013,23013,2,0
2024-11-25 15:00:01.001,23013,23013,23013,2,0
2024-11-25 15:00:01.001,23012,23012,23012,2,-2
2024-11-25 15:00:01.001,23012,23012,23012,10,0
2024-11-25 15:00:01.001,23012,23012,23012,30,0
2024-11-25 15:00:01.001,23012,23012,23012,32,0
2024-11-25 15:00:01.001,23012,23012,23012,2,0
2024-11-25 15:00:01.001,23011,23011,23011,2,-2
2024-11-25 15:00:01.001,23010,23010,23010,2,-2
2024-11-25 15:00:01.001,23008,23008,23008,6,-6
2024-11-25 15:00:01.001,23008,23008,23008,4,0
2024-11-25 15:00:01.001,23009,23009,23009,2,2
2024-11-25 15:00:01.001,23017,23017,23017,2,2
2024-11-25 15:00:01.001,23008,23008,23008,2,-2
2024-11-25 15:00:01.001,23017,23017,23017,2,2
2024-11-25 15:00:01.001,23008,23008,23008,2,-2
2024-11-25 15:00:01.001,23006,23006,23006,2,-2
2024-11-25 15:00:01.001,23014,23014,23014,2,2
2024-11-25 15:00:01.001,23006,23006,23006,2,-2
2024-11-25 15:00:01.001,23005,23005,23005,2,-2
2024-11-25 15:00:01.001,23005,23005,23005,4,0
2024-11-25 15:00:01.001,23003,23003,23003,2,-2
2024-11-25 15:00:01.001,23005,23005,23005,2,2
2024-11-25 15:00:01.001,23005,23005,23005,2,0
2024-11-25 15:00:01.001,23003,23003,23003,2,-2
2024-11-25 15:00:01.001,23018,23018,23018,2,2
2024-11-25 15:00:01.001,23003,23003,23003,2,-2
2024-11-25 15:00:01.001,23003,23003,23003,2,0
2024-11-25 15:00:01.001,23003,23003,23003,2,0
2024-11-25 15:00:01.001,23011,23011,23011,2,2
2024-11-25 15:00:02.001,23011,23011,23011,2,0
2024-11-25 15:00:02.001,23011,23011,23011,2,0
2024-11-25 15:00:02.001,23011,23011,23011,22,0
2024-11-25 15:00:02.001,23012,23012,23012,4,4
2024-11-25 15:00:02.001,23013,23013,23013,6,6
2024-11-25 15:00:03.001,23014,23014,23014,2,2
2024-11-25 15:00:03.001,23011,23011,23011,2,-2
2024-11-25 15:00:03.001,23010,23010,23010,2,-2
2024-11-25 15:00:03.001,23010,23010,23010,2,0
2024-11-25 15:00:03.001,23009,23009,23009,2,-2
2024-11-25 15:00:03.001,23009,23009,23009,2,0
2024-11-25 15:00:03.001,23013,23013,23013,2,2
2024-11-25 15:00:04.001,23015,23015,23015,2,2
2024-11-25 15:00:04.001,23011,23011,23011,2,-2
2024-11-25 15:00:04.001,23015,23015,23015,2,2
2024-11-25 15:00:04.001,23011,23011,23011,2,-2
2024-11-25 15:00:04.001,23014,23014,23014,2,2
2024-11-25 15:00:04.001,23011,23011,23011,2,-2
2024-11-25 15:00:04.001,23010,23010,23010,2,-2
2024-11-25 15:00:05.001,23013,23013,23013,2,2
2024-11-25 15:00:05.001,23012,23012,23012,2,-2
2024-11-25 15:00:05.001,23011,23011,23011,2,-2
2024-11-25 15:00:06.001,23012,23012,23012,2,2
2024-11-25 15:00:06.001,23011,23011,23011,2,-2
2024-11-25 15:00:06.001,23011,23011,23011,2,0
2024-11-25 15:00:06.001,23010,23010,23010,2,-2
2024-11-25 15:00:06.001,23010,23010,23010,2,0
2024-11-25 15:00:06.001,23009,23009,23009,2,-2
2024-11-25 15:00:06.001,23012,23012,23012,2,2
2024-11-25 15:00:06.001,23012,23012,23012,2,0
2024-11-25 15:00:06.001,23009,23009,23009,2,-2
2024-11-25 15:00:06.001,23009,23009,23009,2,0
2024-11-25 15:00:06.001,23008,23008,23008,2,-2
2024-11-25 15:00:06.001,23012,23012,23012,2,2
2024-11-25 15:00:06.001,23009,23009,23009,2,-2
2024-11-25 15:00:06.001,23013,23013,23013,2,2
2024-11-25 15:00:06.001,23010,23010,23010,2,-2
2024-11-25 15:00:06.001,23009,23009,23009,2,-2
2024-11-25 15:00:06.001,23012,23012,23012,2,2
2024-11-25 15:00:06.001,23013,23013,23013,2,2
2024-11-25 15:00:07.001,23010,23010,23010,2,-2
2024-11-25 15:00:07.001,23009,23009,23009,2,-2
2024-11-25 15:00:07.001,23009,23009,23009,2,0
2024-11-25 15:00:07.001,23011,23011,23011,2,2
2024-11-25 15:00:07.001,23009,23009,23009,2,-2
2024-11-25 15:00:07.001,23008,23008,23008,2,-2
2024-11-25 15:00:07.001,23008,23008,23008,2,0
2024-11-25 15:00:07.001,23008,23008,23008,4,0
2024-11-25 15:00:08.001,23010,23010,23010,2,2
2024-11-25 15:00:08.001,23009,23009,23009,2,-2
2024-11-25 15:00:08.001,23006,23006,23006,2,-2
2024-11-25 15:00:09.001,23008,23008,23008,2,2
2024-11-25 15:00:09.001,23008,23008,23008,2,0
2024-11-25 15:00:09.001,23008,23008,23008,2,0
2024-11-25 15:00:10.001,23007,23007,23007,2,-2
2024-11-25 15:00:10.001,23006,23006,23006,2,-2
2024-11-25 15:00:10.001,23006,23006,23006,2,0
2024-11-25 15:00:10.001,23006,23006,23006,2,0
2024-11-25 15:00:11.001,23008,23008,23008,2,2
2024-11-25 15:00:11.001,23004,23004,23004,2,-2
2024-11-25 15:00:11.001,23004,23004,23004,2,0
2024-11-25 15:00:11.001,23005,23005,23005,2,2
2024-11-25 15:00:11.001,23004,23004,23004,2,-2
2024-11-25 15:00:11.001,23004,23004,23004,2,0
2024-11-25 15:00:11.001,23003,23003,23003,2,-2
2024-11-25 15:00:11.001,23003,23003,23003,2,0
2024-11-25 15:00:11.001,23007,23007,23007,2,2
2024-11-25 15:00:12.001,23006,23006,23006,2,-2
2024-11-25 15:00:14.001,23005,23005,23005,2,-2
2024-11-25 15:00:14.001,23004,23004,23004,2,-2
2024-11-25 15:00:14.001,23004,23004,23004,2,0
2024-11-25 15:00:14.001,23004,23004,23004,2,0
2024-11-25 15:00:14.001,23003,23003,23003,2,-2
2024-11-25 15:00:14.001,23005,23005,23005,2,2
2024-11-25 15:00:15.001,23004,23004,23004,2,-2
2024-11-25 15:00:15.001,23006,23006,23006,2,2
2024-11-25 15:00:15.001,23003,23003,23003,2,-2
2024-11-25 15:00:15.001,23003,23003,23003,4,0
2024-11-25 15:00:15.001,23003,23003,23003,2,0
2024-11-25 15:00:15.001,23003,23003,23003,2,0
2024-11-25 15:00:15.001,23003,23003,23003,2,0
2024-11-25 15:00:15.001,23002,23002,23002,2,-2
2024-11-25 15:00:15.001,23002,23002,23002,4,0
2024-11-25 15:00:15.001,23002,23002,23002,14,0
2024-11-25 15:00:15.001,23002,23002,23002,2,0
2024-11-25 15:00:15.001,23002,23002,23002,20,0
2024-11-25 15:00:15.001,23002,23002,23002,2,0
2024-11-25 15:00:15.001,23002,23002,23002,2,0
