2019-11-04 15:00:00,11549,11549,11549,114
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:00,11548,11548,11548,2
2019-11-04 15:00:00,11548,11548,11548,4
2019-11-04 15:00:00,11547,11547,11547,2
2019-11-04 15:00:00,11547,11547,11547,2
2019-11-04 15:00:00,11547,11547,11547,4
2019-11-04 15:00:00,11547,11547,11547,2
2019-11-04 15:00:00,11549,11549,11549,4
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:00,11549,11549,11549,4
2019-11-04 15:00:00,11549,11549,11549,2
2019-11-04 15:00:01,11549,11549,11549,2
2019-11-04 15:00:01,11549,11549,11549,32
2019-11-04 15:00:01,11550,11550,11550,100
2019-11-04 15:00:02,11550,11550,11550,4
2019-11-04 15:00:02,11549,11549,11549,4
2019-11-04 15:00:02,11550,11550,11550,6
2019-11-04 15:00:04,11551,11551,11551,4
2019-11-04 15:00:04,11550,11550,11550,4
2019-11-04 15:00:04,11549,11549,11549,8
2019-11-04 15:00:04,11549,11549,11549,8
2019-11-04 15:00:04,11549,11549,11549,2
2019-11-04 15:00:04,11549,11549,11549,4
2019-11-04 15:00:04,11549,11549,11549,6
2019-11-04 15:00:04,11549,11549,11549,2
2019-11-04 15:00:04,11549,11549,11549,2
2019-11-04 15:00:04,11549,11549,11549,4
2019-11-04 15:00:04,11549,11549,11549,2
2019-11-04 15:00:06,11548,11548,11548,2
2019-11-04 15:00:07,11547,11547,11547,2
2019-11-04 15:00:07,11547,11547,11547,4
2019-11-04 15:00:07,11547,11547,11547,6
2019-11-04 15:00:07,11547,11547,11547,2
2019-11-04 15:00:07,11547,11547,11547,2
2019-11-04 15:00:07,11547,11547,11547,4
2019-11-04 15:00:07,11547,11547,11547,4
2019-11-04 15:00:07,11547,11547,11547,4
2019-11-04 15:00:07,11547,11547,11547,4
2019-11-04 15:00:07,11547,11547,11547,4
2019-11-04 15:00:07,11547,11547,11547,2
2019-11-04 15:00:07,11547,11547,11547,2
2019-11-04 15:00:07,11547,11547,11547,2
2019-11-04 15:00:07,11547,11547,11547,4
2019-11-04 15:00:07,11548,11548,11548,2
2019-11-04 15:00:07,11547,11547,11547,8
2019-11-04 15:00:08,11547,11547,11547,4
2019-11-04 15:00:08,11547,11547,11547,6
2019-11-04 15:00:08,11547,11547,11547,6
2019-11-04 15:00:08,11547,11547,11547,2
2019-11-04 15:00:09,11548,11548,11548,4
2019-11-04 15:00:09,11547,11547,11547,2
2019-11-04 15:00:11,11547,11547,11547,2
2019-11-04 15:00:11,11547,11547,11547,4
2019-11-04 15:00:11,11547,11547,11547,2
