2021-11-02 15:00:00,17047,17047,17047,106,106
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17047,17047,17047,6,6
2021-11-02 15:00:00,17046,17046,17046,2,-2
2021-11-02 15:00:00,17046,17046,17046,2,2
2021-11-02 15:00:00,17046,17046,17046,2,2
2021-11-02 15:00:00,17048,17048,17048,4,4
2021-11-02 15:00:00,17048,17048,17048,10,10
2021-11-02 15:00:00,17048,17048,17048,2,2
2021-11-02 15:00:00,17048,17048,17048,4,4
2021-11-02 15:00:00,17046,17046,17046,2,-2
2021-11-02 15:00:00,17047,17047,17047,4,4
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17046,17046,17046,2,-2
2021-11-02 15:00:00,17046,17046,17046,2,2
2021-11-02 15:00:00,17045,17045,17045,2,-2
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17045,17045,17045,2,-2
2021-11-02 15:00:00,17045,17045,17045,2,2
2021-11-02 15:00:00,17045,17045,17045,2,2
2021-11-02 15:00:00,17045,17045,17045,2,2
2021-11-02 15:00:00,17043,17043,17043,2,-2
2021-11-02 15:00:00,17043,17043,17043,2,2
2021-11-02 15:00:00,17043,17043,17043,2,2
2021-11-02 15:00:00,17044,17044,17044,2,2
2021-11-02 15:00:00,17047,17047,17047,2,2
2021-11-02 15:00:00,17046,17046,17046,2,-2
2021-11-02 15:00:00,17044,17044,17044,2,-2
2021-11-02 15:00:00,17043,17043,17043,2,-2
2021-11-02 15:00:00,17043,17043,17043,2,2
2021-11-02 15:00:00,17043,17043,17043,2,2
2021-11-02 15:00:00,17044,17044,17044,2,2
2021-11-02 15:00:00,17043,17043,17043,2,-2
2021-11-02 15:00:00,17043,17043,17043,2,2
2021-11-02 15:00:00,17042,17042,17042,2,-2
2021-11-02 15:00:00,17042,17042,17042,2,2
2021-11-02 15:00:00,17042,17042,17042,2,2
2021-11-02 15:00:00,17043,17043,17043,2,2
2021-11-02 15:00:01,17043,17043,17043,2,2
2021-11-02 15:00:01,17044,17044,17044,2,2
2021-11-02 15:00:01,17043,17043,17043,2,-2
2021-11-02 15:00:01,17043,17043,17043,2,2
2021-11-02 15:00:01,17042,17042,17042,2,-2
2021-11-02 15:00:01,17043,17043,17043,2,2
2021-11-02 15:00:01,17043,17043,17043,2,2
2021-11-02 15:00:02,17043,17043,17043,2,2
2021-11-02 15:00:02,17045,17045,17045,6,6
2021-11-02 15:00:02,17046,17046,17046,8,8
2021-11-02 15:00:02,17047,17047,17047,12,12
2021-11-02 15:00:03,17047,17047,17047,6,6
2021-11-02 15:00:03,17046,17046,17046,2,-2
2021-11-02 15:00:03,17045,17045,17045,2,-2
2021-11-02 15:00:03,17044,17044,17044,2,-2
2021-11-02 15:00:03,17044,17044,17044,2,2
2021-11-02 15:00:03,17044,17044,17044,2,2
2021-11-02 15:00:03,17044,17044,17044,2,2
2021-11-02 15:00:03,17046,17046,17046,2,2
2021-11-02 15:00:03,17046,17046,17046,2,2
2021-11-02 15:00:03,17044,17044,17044,2,-2
2021-11-02 15:00:04,17043,17043,17043,2,-2
2021-11-02 15:00:04,17043,17043,17043,2,2
2021-11-02 15:00:04,17043,17043,17043,2,2
2021-11-02 15:00:04,17043,17043,17043,2,2
2021-11-02 15:00:04,17043,17043,17043,2,2
2021-11-02 15:00:04,17042,17042,17042,2,-2
2021-11-02 15:00:05,17043,17043,17043,2,2
2021-11-02 15:00:05,17043,17043,17043,2,2
2021-11-02 15:00:05,17043,17043,17043,2,2
2021-11-02 15:00:05,17043,17043,17043,2,2
2021-11-02 15:00:05,17045,17045,17045,4,4
2021-11-02 15:00:05,17044,17044,17044,2,-2
2021-11-02 15:00:05,17044,17044,17044,2,2
2021-11-02 15:00:05,17044,17044,17044,2,2
2021-11-02 15:00:06,17044,17044,17044,2,2
2021-11-02 15:00:06,17044,17044,17044,2,2
2021-11-02 15:00:07,17043,17043,17043,2,-2
2021-11-02 15:00:07,17043,17043,17043,2,2
2021-11-02 15:00:07,17043,17043,17043,2,2
2021-11-02 15:00:08,17044,17044,17044,2,2
2021-11-02 15:00:08,17045,17045,17045,6,6
2021-11-02 15:00:08,17046,17046,17046,6,6
2021-11-02 15:00:08,17047,17047,17047,16,16
2021-11-02 15:00:08,17046,17046,17046,2,-2
2021-11-02 15:00:08,17045,17045,17045,2,-2
2021-11-02 15:00:08,17044,17044,17044,2,-2
2021-11-02 15:00:08,17044,17044,17044,2,2
2021-11-02 15:00:08,17044,17044,17044,2,2
2021-11-02 15:00:08,17044,17044,17044,2,2
2021-11-02 15:00:08,17044,17044,17044,2,2
2021-11-02 15:00:08,17044,17044,17044,2,2
2021-11-02 15:00:09,17044,17044,17044,2,2
2021-11-02 15:00:09,17043,17043,17043,2,-2
2021-11-02 15:00:10,17045,17045,17045,4,4
2021-11-02 15:00:10,17043,17043,17043,2,-2
2021-11-02 15:00:10,17043,17043,17043,2,2
2021-11-02 15:00:10,17043,17043,17043,2,2
2021-11-02 15:00:10,17043,17043,17043,2,2
2021-11-02 15:00:10,17042,17042,17042,2,-2
2021-11-02 15:00:10,17044,17044,17044,2,2
