2024-12-19 15:00:00.058,22859,22861,22859,39,-39
2024-12-19 15:00:00.059,22859,22861,22859,2,-2
2024-12-19 15:00:00.061,22859,22861,22857,1,-1
2024-12-19 15:00:00.208,22853,22860,22855,1,-1
2024-12-19 15:00:00.208,22853,22860,22854,1,-1
2024-12-19 15:00:00.335,22853,22859,22859,1,1
2024-12-19 15:00:00.383,22853,22859,22860,1,1
2024-12-19 15:00:00.642,22853,22860,22860,1,1
2024-12-19 15:00:00.688,22856,22860,22853,2,-2
2024-12-19 15:00:00.688,22856,22860,22856,1,-1
2024-12-19 15:00:00.705,22856,22860,22859,1,1
2024-12-19 15:00:00.743,22856,22860,22855,1,-1
2024-12-19 15:00:00.749,22856,22860,22853,3,-3
2024-12-19 15:00:00.799,22856,22860,22858,1,-1
2024-12-19 15:00:00.799,22856,22860,22859,1,1
2024-12-19 15:00:00.799,22856,22860,22860,1,1
2024-12-19 15:00:00.799,22856,22860,22861,2,2
2024-12-19 15:00:00.824,22857,22861,22861,1,1
2024-12-19 15:00:00.858,22857,22861,22861,1,1
2024-12-19 15:00:01.137,22857,22860,22857,1,-1
2024-12-19 15:00:01.263,22857,22860,22859,1,1
2024-12-19 15:00:01.265,22857,22860,22860,1,1
2024-12-19 15:00:01.330,22857,22861,22861,1,1
2024-12-19 15:00:01.530,22857,22861,22861,1,1
2024-12-19 15:00:01.693,22857,22862,22862,1,1
2024-12-19 15:00:02.008,22857,22861,22860,1,1
2024-12-19 15:00:02.376,22857,22859,22857,1,-1
2024-12-19 15:00:02.530,22857,22859,22857,1,-1
2024-12-19 15:00:03.070,22856,22858,22858,1,1
2024-12-19 15:00:04.068,22856,22857,22857,2,2
2024-12-19 15:00:04.087,22856,22857,22857,1,1
2024-12-19 15:00:04.284,22856,22858,22857,1,1
2024-12-19 15:00:04.472,22856,22858,22858,2,2
2024-12-19 15:00:04.472,22856,22858,22859,1,1
2024-12-19 15:00:04.664,22856,22858,22856,1,-1
2024-12-19 15:00:04.986,22855,22858,22858,1,1
2024-12-19 15:00:06.243,22855,22857,22856,1,1
2024-12-19 15:00:06.730,22855,22857,22855,1,-1
2024-12-19 15:00:07.008,22854,22857,22857,3,3
2024-12-19 15:00:07.009,22854,22857,22858,2,2
2024-12-19 15:00:07.010,22854,22857,22859,2,2
2024-12-19 15:00:08.177,22859,22861,22861,4,4
2024-12-19 15:00:08.179,22859,22861,22862,1,1
2024-12-19 15:00:10.886,22860,22863,22858,4,-4
2024-12-19 15:00:10.886,22860,22863,22859,2,-2
2024-12-19 15:00:10.886,22860,22863,22860,4,-4
2024-12-19 15:00:11.825,22858,22862,22862,1,1
2024-12-19 15:00:13.549,22858,22861,22860,1,1
2024-12-19 15:00:16.033,22858,22861,22858,1,-1
2024-12-19 15:00:16.194,22857,22861,22857,1,-1
2024-12-19 15:00:16.992,22857,22860,22857,1,-1
