2019-08-21 15:00:00.089,10495,10496,10496,52,52
2019-08-21 15:00:00.098,10495,10496,10496,7,7
2019-08-21 15:00:00.098,10495,10496,10497,13,13
2019-08-21 15:00:00.115,10495,10497,10497,6,6
2019-08-21 15:00:00.115,10495,10497,10498,15,15
2019-08-21 15:00:00.128,10495,10498,10495,2,-2
2019-08-21 15:00:00.128,10495,10498,10498,5,5
2019-08-21 15:00:00.129,10495,10498,10498,3,3
2019-08-21 15:00:00.129,10495,10498,10499,8,8
2019-08-21 15:00:00.129,10495,10498,10499,13,13
2019-08-21 15:00:00.162,10495,10498,10499,20,20
2019-08-21 15:00:00.185,10495,10498,10495,4,-4
2019-08-21 15:00:00.192,10495,10498,10499,1,1
2019-08-21 15:00:00.261,10494,10499,10499,3,3
2019-08-21 15:00:00.261,10494,10499,10500,30,30
2019-08-21 15:00:00.262,10494,10499,10500,9,9
2019-08-21 15:00:00.262,10494,10499,10501,24,24
2019-08-21 15:00:00.288,10494,10499,10501,1,1
2019-08-21 15:00:00.369,10499,10501,10500,2,-2
2019-08-21 15:00:00.369,10499,10501,10499,1,-1
2019-08-21 15:00:00.370,10499,10501,10501,4,4
2019-08-21 15:00:00.394,10499,10501,10502,12,12
2019-08-21 15:00:00.394,10499,10501,10503,1,1
2019-08-21 15:00:00.398,10499,10501,10503,2,2
2019-08-21 15:00:00.453,10499,10501,10503,12,12
2019-08-21 15:00:00.454,10499,10501,10503,9,9
2019-08-21 15:00:00.454,10499,10501,10504,4,4
2019-08-21 15:00:00.454,10499,10501,10504,8,8
2019-08-21 15:00:00.454,10499,10501,10505,1,1
2019-08-21 15:00:00.517,10501,10505,10505,8,8
2019-08-21 15:00:00.518,10501,10505,10503,1,-1
2019-08-21 15:00:00.518,10501,10505,10503,1,-1
2019-08-21 15:00:00.521,10501,10505,10505,6,6
2019-08-21 15:00:00.539,10501,10505,10505,2,2
2019-08-21 15:00:00.546,10501,10505,10505,1,1
2019-08-21 15:00:00.553,10501,10505,10503,1,-1
2019-08-21 15:00:00.563,10501,10505,10503,3,-3
2019-08-21 15:00:00.573,10501,10505,10505,1,1
2019-08-21 15:00:00.575,10501,10505,10503,1,-1
2019-08-21 15:00:00.584,10501,10505,10505,8,8
2019-08-21 15:00:00.612,10501,10505,10503,2,-2
2019-08-21 15:00:00.612,10501,10505,10505,8,8
2019-08-21 15:00:00.646,10503,10505,10504,1,-1
2019-08-21 15:00:00.655,10503,10505,10505,1,1
2019-08-21 15:00:00.655,10503,10505,10506,4,4
2019-08-21 15:00:00.655,10503,10505,10507,1,1
2019-08-21 15:00:00.676,10503,10505,10507,6,6
2019-08-21 15:00:00.698,10503,10505,10507,5,5
2019-08-21 15:00:00.698,10503,10505,10508,1,1
2019-08-21 15:00:00.707,10503,10505,10508,4,4
2019-08-21 15:00:00.784,10504,10508,10508,6,6
2019-08-21 15:00:00.807,10504,10508,10508,1,1
2019-08-21 15:00:00.814,10504,10508,10508,1,1
2019-08-21 15:00:00.839,10504,10508,10508,1,1
2019-08-21 15:00:00.847,10504,10508,10509,1,1
2019-08-21 15:00:00.848,10504,10508,10509,1,1
2019-08-21 15:00:00.879,10506,10509,10509,1,1
2019-08-21 15:00:00.912,10506,10509,10509,1,1
2019-08-21 15:00:00.912,10506,10509,10509,4,4
2019-08-21 15:00:00.956,10506,10509,10507,1,-1
2019-08-21 15:00:00.957,10506,10509,10506,3,-3
2019-08-21 15:00:00.987,10506,10509,10508,1,1
2019-08-21 15:00:00.991,10506,10509,10506,1,-1
2019-08-21 15:00:01.017,10506,10508,10506,1,-1
2019-08-21 15:00:01.034,10506,10508,10504,1,-1
2019-08-21 15:00:01.094,10506,10508,10507,1,1
2019-08-21 15:00:01.094,10506,10508,10507,1,-1
2019-08-21 15:00:01.097,10506,10508,10506,2,-2
2019-08-21 15:00:01.102,10506,10508,10506,1,-1
2019-08-21 15:00:01.118,10507,10508,10507,2,2
2019-08-21 15:00:01.118,10507,10508,10507,1,-1
2019-08-21 15:00:01.132,10507,10508,10507,11,-11
2019-08-21 15:00:01.148,10507,10508,10507,3,-3
2019-08-21 15:00:01.154,10507,10508,10508,3,3
2019-08-21 15:00:01.177,10507,10508,10508,1,1
2019-08-21 15:00:01.193,10507,10508,10507,1,-1
2019-08-21 15:00:01.199,10507,10508,10507,20,-20
2019-08-21 15:00:01.475,10505,10507,10505,1,-1
