2025-01-14 15:00:00.001,22740,22740,22740,86,0
2025-01-14 15:00:00.001,22740,22740,22740,2,0
2025-01-14 15:00:00.001,22739,22739,22739,2,-2
2025-01-14 15:00:00.001,22739,22739,22739,2,0
2025-01-14 15:00:00.001,22740,22740,22740,4,4
2025-01-14 15:00:00.001,22742,22742,22742,2,2
2025-01-14 15:00:00.001,22743,22743,22743,2,2
2025-01-14 15:00:00.001,22735,22735,22735,2,-2
2025-01-14 15:00:00.001,22740,22740,22740,2,2
2025-01-14 15:00:00.001,22741,22741,22741,2,2
2025-01-14 15:00:00.001,22743,22743,22743,4,4
2025-01-14 15:00:01.001,22741,22741,22741,2,-2
2025-01-14 15:00:01.001,22740,22740,22740,2,-2
2025-01-14 15:00:01.001,22739,22739,22739,2,-2
2025-01-14 15:00:01.001,22739,22739,22739,2,0
2025-01-14 15:00:01.001,22738,22738,22738,2,-2
2025-01-14 15:00:01.001,22737,22737,22737,2,-2
2025-01-14 15:00:01.001,22739,22739,22739,2,2
2025-01-14 15:00:01.001,22741,22741,22741,2,2
2025-01-14 15:00:01.001,22742,22742,22742,2,2
2025-01-14 15:00:01.001,22743,22743,22743,2,2
2025-01-14 15:00:01.001,22738,22738,22738,2,-2
2025-01-14 15:00:02.001,22737,22737,22737,2,-2
2025-01-14 15:00:02.001,22737,22737,22737,2,0
2025-01-14 15:00:06.001,22737,22737,22737,2,0
2025-01-14 15:00:06.001,22738,22738,22738,4,4
2025-01-14 15:00:06.001,22736,22736,22736,2,-2
2025-01-14 15:00:07.001,22738,22738,22738,4,4
2025-01-14 15:00:08.001,22735,22735,22735,2,-2
2025-01-14 15:00:09.001,22737,22737,22737,8,8
2025-01-14 15:00:09.001,22738,22738,22738,2,2
2025-01-14 15:00:09.001,22736,22736,22736,2,-2
2025-01-14 15:00:09.001,22737,22737,22737,2,2
2025-01-14 15:00:09.001,22737,22737,22737,2,0
2025-01-14 15:00:13.001,22734,22734,22734,2,-2
2025-01-14 15:00:13.001,22735,22735,22735,6,6
2025-01-14 15:00:13.001,22735,22735,22735,2,0
2025-01-14 15:00:13.001,22734,22734,22734,2,-2
2025-01-14 15:00:13.001,22735,22735,22735,6,6
2025-01-14 15:00:13.001,22736,22736,22736,2,2
2025-01-14 15:00:14.001,22735,22735,22735,2,-2
2025-01-14 15:00:14.001,22735,22735,22735,2,0
2025-01-14 15:00:15.001,22736,22736,22736,2,2
2025-01-14 15:00:15.001,22736,22736,22736,2,0
2025-01-14 15:00:15.001,22737,22737,22737,6,6
2025-01-14 15:00:17.001,22734,22734,22734,10,-10
2025-01-14 15:00:17.001,22734,22734,22734,12,0
2025-01-14 15:00:18.001,22732,22732,22732,2,-2
2025-01-14 15:00:19.001,22732,22732,22732,2,0
2025-01-14 15:00:19.001,22732,22732,22732,2,0
2025-01-14 15:00:19.001,22731,22731,22731,2,-2
2025-01-14 15:00:19.001,22731,22731,22731,2,0
2025-01-14 15:00:19.001,22731,22731,22731,4,0
2025-01-14 15:00:19.001,22731,22731,22731,2,0
2025-01-14 15:00:19.001,22731,22731,22731,2,0
2025-01-14 15:00:20.001,22733,22733,22733,2,2
2025-01-14 15:00:20.001,22733,22733,22733,2,0
2025-01-14 15:00:20.001,22733,22733,22733,2,0
2025-01-14 15:00:21.001,22731,22731,22731,2,-2
2025-01-14 15:00:21.001,22730,22730,22730,2,-2
2025-01-14 15:00:21.001,22733,22733,22733,2,2
2025-01-14 15:00:21.001,22730,22730,22730,2,-2
2025-01-14 15:00:21.001,22730,22730,22730,4,0
2025-01-14 15:00:21.001,22730,22730,22730,2,0
2025-01-14 15:00:21.001,22730,22730,22730,2,0
2025-01-14 15:00:22.001,22731,22731,22731,2,2
2025-01-14 15:00:22.001,22730,22730,22730,2,-2
2025-01-14 15:00:22.001,22730,22730,22730,2,0
2025-01-14 15:00:22.001,22731,22731,22731,2,2
2025-01-14 15:00:23.001,22729,22729,22729,2,-2
2025-01-14 15:00:23.001,22729,22729,22729,2,0
2025-01-14 15:00:24.001,22729,22729,22729,2,0
2025-01-14 15:00:24.001,22729,22729,22729,4,0
2025-01-14 15:00:24.001,22731,22731,22731,2,2
2025-01-14 15:00:24.001,22731,22731,22731,2,0
2025-01-14 15:00:31.001,22731,22731,22731,2,0
2025-01-14 15:00:33.001,22730,22730,22730,2,-2
2025-01-14 15:00:33.001,22731,22731,22731,2,2
2025-01-14 15:00:33.001,22732,22732,22732,4,4
2025-01-14 15:00:33.001,22733,22733,22733,4,4
2025-01-14 15:00:33.001,22733,22733,22733,4,0
2025-01-14 15:00:34.001,22732,22732,22732,2,-2
2025-01-14 15:00:34.001,22732,22732,22732,2,0
2025-01-14 15:00:39.001,22732,22732,22732,2,0
2025-01-14 15:00:39.001,22732,22732,22732,2,0
2025-01-14 15:00:43.001,22732,22732,22732,2,0
2025-01-14 15:00:43.001,22733,22733,22733,2,2
2025-01-14 15:00:45.001,22731,22731,22731,2,-2
2025-01-14 15:00:45.001,22733,22733,22733,2,2
2025-01-14 15:00:45.001,22734,22734,22734,4,4
2025-01-14 15:00:45.001,22733,22733,22733,18,-18
2025-01-14 15:00:45.001,22734,22734,22734,2,2
2025-01-14 15:00:46.001,22733,22733,22733,2,-2
2025-01-14 15:00:47.001,22734,22734,22734,4,4
2025-01-14 15:00:48.001,22735,22735,22735,2,2
2025-01-14 15:00:51.001,22735,22735,22735,4,0
2025-01-14 15:00:51.001,22735,22735,22735,2,0
2025-01-14 15:00:55.001,22736,22736,22736,2,2
2025-01-14 15:00:56.001,22735,22735,22735,2,-2
2025-01-14 15:00:59.001,22736,22736,22736,2,2
2025-01-14 15:00:59.001,22736,22736,22736,4,0
2025-01-14 15:01:00.001,22738,22738,22738,2,2
2025-01-14 15:01:00.001,22738,22738,22738,2,0
2025-01-14 15:01:00.001,22738,22738,22738,4,0
2025-01-14 15:01:00.001,22738,22738,22738,2,0
2025-01-14 15:01:00.001,22739,22739,22739,2,2
