2024-10-30 15:00:00.092,22932,22937,22939,104,104
2024-10-30 15:00:00.146,22932,22939,22939,1,1
2024-10-30 15:00:00.151,22932,22939,22939,1,1
2024-10-30 15:00:00.151,22932,22939,22940,1,1
2024-10-30 15:00:00.152,22932,22939,22932,1,-1
2024-10-30 15:00:00.217,22932,22940,22932,1,-1
2024-10-30 15:00:00.219,22932,22940,22940,3,3
2024-10-30 15:00:00.242,22932,22940,22940,2,2
2024-10-30 15:00:00.242,22932,22940,22941,4,4
2024-10-30 15:00:00.277,22932,22940,22932,4,-4
2024-10-30 15:00:00.307,22931,22940,22931,2,-2
2024-10-30 15:00:00.307,22931,22940,22931,1,-1
2024-10-30 15:00:00.307,22931,22940,22930,1,-1
2024-10-30 15:00:00.317,22931,22940,22937,1,1
2024-10-30 15:00:00.349,22931,22940,22938,1,1
2024-10-30 15:00:00.349,22931,22940,22939,1,1
2024-10-30 15:00:00.349,22931,22940,22940,1,1
2024-10-30 15:00:00.379,22931,22940,22939,1,1
2024-10-30 15:00:00.379,22931,22940,22940,1,1
2024-10-30 15:00:00.383,22931,22940,22941,1,1
2024-10-30 15:00:00.383,22931,22940,22940,1,1
2024-10-30 15:00:00.438,22937,22942,22937,1,-1
2024-10-30 15:00:00.444,22937,22942,22936,1,-1
2024-10-30 15:00:00.449,22937,22942,22930,2,-2
2024-10-30 15:00:00.449,22937,22942,22935,1,-1
2024-10-30 15:00:00.449,22937,22942,22934,1,-1
2024-10-30 15:00:00.449,22937,22942,22933,1,-1
2024-10-30 15:00:00.449,22937,22942,22932,1,-1
2024-10-30 15:00:00.449,22937,22942,22931,1,-1
2024-10-30 15:00:00.467,22937,22942,22930,1,-1
2024-10-30 15:00:00.467,22937,22942,22931,1,-1
2024-10-30 15:00:00.487,22937,22942,22930,1,-1
2024-10-30 15:00:00.497,22937,22942,22930,1,-1
2024-10-30 15:00:00.526,22937,22942,22937,1,-1
2024-10-30 15:00:00.526,22937,22942,22939,1,-1
2024-10-30 15:00:00.610,22930,22940,22930,1,-1
2024-10-30 15:00:00.658,22930,22939,22930,1,-1
2024-10-30 15:00:00.661,22930,22939,22929,3,-3
2024-10-30 15:00:00.661,22930,22939,22927,2,-2
2024-10-30 15:00:00.661,22930,22939,22930,1,-1
2024-10-30 15:00:00.661,22930,22939,22925,1,-1
2024-10-30 15:00:00.671,22930,22939,22924,5,-5
2024-10-30 15:00:00.671,22930,22939,22925,2,-2
2024-10-30 15:00:00.689,22930,22939,22939,1,1
2024-10-30 15:00:00.731,22930,22939,22939,1,1
2024-10-30 15:00:00.784,22925,22939,22925,1,-1
2024-10-30 15:00:00.784,22925,22939,22924,1,-1
2024-10-30 15:00:00.815,22925,22939,22924,1,-1
2024-10-30 15:00:00.824,22925,22939,22924,1,-1
2024-10-30 15:00:00.827,22925,22939,22924,1,-1
2024-10-30 15:00:00.827,22925,22939,22923,3,-3
2024-10-30 15:00:00.827,22925,22939,22922,1,-1
2024-10-30 15:00:00.896,22925,22939,22934,1,1
2024-10-30 15:00:00.901,22925,22939,22922,1,-1
2024-10-30 15:00:00.916,22922,22939,22939,2,2
2024-10-30 15:00:00.929,22922,22939,22939,1,1
2024-10-30 15:00:01.413,22931,22939,22931,1,-1
2024-10-30 15:00:01.767,22922,22931,22922,1,-1
2024-10-30 15:00:01.771,22922,22931,22928,1,1
2024-10-30 15:00:01.921,22922,22929,22929,1,1
2024-10-30 15:00:02.005,22922,22929,22935,1,1
2024-10-30 15:00:02.005,22922,22929,22936,1,1
2024-10-30 15:00:02.715,22929,22934,22929,3,-3
2024-10-30 15:00:03.235,22928,22934,22927,2,-2
2024-10-30 15:00:03.235,22928,22934,22928,1,-1
2024-10-30 15:00:03.839,22927,22934,22934,1,1
2024-10-30 15:00:03.839,22927,22934,22937,1,1
2024-10-30 15:00:03.839,22927,22934,22939,1,1
2024-10-30 15:00:05.922,22931,22933,22931,1,-1
2024-10-30 15:00:05.982,22931,22933,22933,2,2
2024-10-30 15:00:06.005,22931,22933,22933,1,1
2024-10-30 15:00:06.006,22931,22933,22934,2,2
2024-10-30 15:00:06.075,22934,22936,22927,1,-1
2024-10-30 15:00:06.075,22934,22936,22928,3,-3
2024-10-30 15:00:06.075,22934,22936,22929,1,-1
2024-10-30 15:00:06.075,22934,22936,22933,2,-2
2024-10-30 15:00:06.075,22934,22936,22932,2,-2
2024-10-30 15:00:06.075,22934,22936,22934,2,-2
2024-10-30 15:00:06.075,22934,22936,22931,3,-3
2024-10-30 15:00:06.076,22934,22936,22933,2,-2
2024-10-30 15:00:06.114,22934,22936,22934,1,-1
2024-10-30 15:00:06.115,22934,22936,22935,1,-1
2024-10-30 15:00:06.116,22934,22936,22935,1,-1
2024-10-30 15:00:06.117,22934,22936,22935,1,-1
2024-10-30 15:00:06.196,22935,22936,22936,1,1
2024-10-30 15:00:06.211,22935,22936,22937,2,2
2024-10-30 15:00:06.313,22935,22938,22935,1,-1
2024-10-30 15:00:06.438,22932,22938,22932,1,-1
2024-10-30 15:00:07.041,22933,22938,22938,3,3
2024-10-30 15:00:07.042,22933,22938,22939,3,3
2024-10-30 15:00:07.043,22933,22938,22940,2,2
2024-10-30 15:00:07.240,22938,22941,22938,1,-1
2024-10-30 15:00:07.407,22939,22941,22939,1,-1
2024-10-30 15:00:07.408,22939,22941,22939,1,-1
2024-10-30 15:00:07.409,22939,22941,22939,1,-1
2024-10-30 15:00:07.591,22935,22938,22939,1,1
2024-10-30 15:00:08.042,22937,22940,22940,2,2
2024-10-30 15:00:08.124,22937,22940,22938,2,-2
2024-10-30 15:00:08.137,22937,22940,22937,1,-1
2024-10-30 15:00:08.544,22937,22940,22940,1,1
2024-10-30 15:00:08.759,22937,22940,22940,2,2
2024-10-30 15:00:08.826,22938,22941,22938,1,-1
2024-10-30 15:00:09.108,22938,22941,22941,1,1
2024-10-30 15:00:09.184,22939,22942,22939,1,-1
2024-10-30 15:00:09.268,22939,22942,22941,1,1
2024-10-30 15:00:09.282,22939,22942,22944,2,2
2024-10-30 15:00:09.282,22939,22942,22943,2,2
2024-10-30 15:00:09.282,22939,22942,22942,7,7
2024-10-30 15:00:09.291,22939,22942,22940,1,-1
2024-10-30 15:00:09.527,22939,22943,22943,1,1
2024-10-30 15:00:09.767,22940,22943,22943,1,1
2024-10-30 15:00:10.007,22940,22943,22943,2,2
2024-10-30 15:00:10.062,22941,22944,22944,2,2
2024-10-30 15:00:10.062,22941,22944,22944,2,2
2024-10-30 15:00:10.062,22941,22944,22944,1,1
2024-10-30 15:00:10.086,22941,22944,22944,2,2
2024-10-30 15:00:10.086,22941,22944,22944,4,4
2024-10-30 15:00:10.337,22941,22944,22941,1,-1
2024-10-30 15:00:10.430,22940,22944,22944,1,1
2024-10-30 15:00:10.440,22940,22944,22944,1,1
2024-10-30 15:00:10.744,22941,22944,22944,2,2
2024-10-30 15:00:11.270,22943,22945,22943,1,-1
2024-10-30 15:00:11.744,22942,22945,22944,1,1
2024-10-30 15:00:12.163,22942,22945,22942,1,-1
2024-10-30 15:00:12.491,22942,22945,22945,2,2
2024-10-30 15:00:12.553,22942,22945,22945,1,1
2024-10-30 15:00:12.572,22942,22945,22945,2,2
2024-10-30 15:00:12.598,22942,22945,22945,1,1
