2025-04-07 15:00:00.095,17750,17751,17768,1357,1357
2025-04-07 15:00:00.101,17768,17771,17768,1,-1
2025-04-07 15:00:00.101,17768,17771,17768,1,-1
2025-04-07 15:00:00.101,17768,17771,17768,7,-7
2025-04-07 15:00:00.101,17768,17771,17768,13,-13
2025-04-07 15:00:00.102,17768,17771,17771,1,1
2025-04-07 15:00:00.103,17768,17771,17768,2,-2
2025-04-07 15:00:00.103,17768,17771,17765,1,-1
2025-04-07 15:00:00.104,17768,17771,17764,1,-1
2025-04-07 15:00:00.105,17768,17771,17760,1,-1
2025-04-07 15:00:00.105,17768,17771,17760,3,-3
2025-04-07 15:00:00.105,17768,17771,17762,1,-1
2025-04-07 15:00:00.105,17768,17771,17764,2,-2
2025-04-07 15:00:00.105,17768,17771,17760,1,-1
2025-04-07 15:00:00.106,17768,17771,17760,1,-1
2025-04-07 15:00:00.106,17768,17771,17758,1,-1
2025-04-07 15:00:00.106,17768,17771,17759,1,-1
2025-04-07 15:00:00.106,17768,17771,17759,1,-1
2025-04-07 15:00:00.106,17768,17771,17760,1,-1
2025-04-07 15:00:00.106,17768,17771,17760,1,-1
2025-04-07 15:00:00.106,17768,17771,17760,3,-3
2025-04-07 15:00:00.106,17768,17771,17758,1,-1
2025-04-07 15:00:00.106,17768,17771,17760,2,-2
2025-04-07 15:00:00.106,17768,17771,17760,2,-2
2025-04-07 15:00:00.106,17768,17771,17760,2,-2
2025-04-07 15:00:00.106,17768,17771,17760,3,-3
2025-04-07 15:00:00.106,17768,17771,17760,1,-1
2025-04-07 15:00:00.106,17768,17771,17760,2,-2
2025-04-07 15:00:00.106,17768,17771,17760,2,-2
2025-04-07 15:00:00.107,17768,17771,17758,1,-1
2025-04-07 15:00:00.107,17768,17771,17758,1,-1
2025-04-07 15:00:00.107,17768,17771,17758,1,-1
2025-04-07 15:00:00.107,17768,17771,17758,1,-1
2025-04-07 15:00:00.107,17768,17771,17757,2,-2
2025-04-07 15:00:00.107,17768,17771,17756,1,-1
2025-04-07 15:00:00.107,17768,17771,17756,1,-1
2025-04-07 15:00:00.110,17768,17771,17755,1,-1
2025-04-07 15:00:00.110,17768,17771,17754,1,-1
2025-04-07 15:00:00.110,17768,17771,17756,1,-1
2025-04-07 15:00:00.117,17768,17771,17754,3,-3
2025-04-07 15:00:00.120,17768,17771,17754,2,-2
2025-04-07 15:00:00.143,17754,17777,17754,1,-1
2025-04-07 15:00:00.146,17754,17777,17777,1,1
2025-04-07 15:00:00.153,17754,17777,17754,1,-1
2025-04-07 15:00:00.165,17754,17777,17754,4,-4
2025-04-07 15:00:00.191,17754,17777,17777,1,1
2025-04-07 15:00:00.243,17754,17777,17780,1,1
2025-04-07 15:00:00.254,17754,17777,17781,1,1
2025-04-07 15:00:00.317,17754,17794,17783,1,1
2025-04-07 15:00:00.369,17754,17794,17754,3,-3
