2025-03-06 15:00:00.001,22756,22756,22756,66,0
2025-03-06 15:00:00.001,22759,22759,22759,2,2
2025-03-06 15:00:00.001,22757,22757,22757,2,-2
2025-03-06 15:00:00.001,22756,22756,22756,2,-2
2025-03-06 15:00:00.001,22756,22756,22756,2,0
2025-03-06 15:00:00.001,22756,22756,22756,4,0
2025-03-06 15:00:00.001,22756,22756,22756,2,0
2025-03-06 15:00:00.001,22756,22756,22756,2,0
2025-03-06 15:00:00.001,22755,22755,22755,2,-2
2025-03-06 15:00:00.001,22755,22755,22755,2,0
2025-03-06 15:00:00.001,22758,22758,22758,2,2
2025-03-06 15:00:00.001,22759,22759,22759,2,2
2025-03-06 15:00:00.001,22760,22760,22760,2,2
2025-03-06 15:00:00.001,22761,22761,22761,4,4
2025-03-06 15:00:00.001,22762,22762,22762,2,2
2025-03-06 15:00:01.001,22759,22759,22759,2,-2
2025-03-06 15:00:01.001,22758,22758,22758,2,-2
2025-03-06 15:00:01.001,22756,22756,22756,2,-2
2025-03-06 15:00:01.001,22755,22755,22755,2,-2
2025-03-06 15:00:01.001,22755,22755,22755,2,0
2025-03-06 15:00:01.001,22755,22755,22755,2,0
2025-03-06 15:00:01.001,22756,22756,22756,2,2
2025-03-06 15:00:03.001,22756,22756,22756,2,0
2025-03-06 15:00:04.001,22755,22755,22755,2,-2
2025-03-06 15:00:04.001,22755,22755,22755,2,0
2025-03-06 15:00:04.001,22754,22754,22754,2,-2
2025-03-06 15:00:05.001,22755,22755,22755,2,2
2025-03-06 15:00:05.001,22756,22756,22756,6,6
2025-03-06 15:00:05.001,22757,22757,22757,10,10
2025-03-06 15:00:05.001,22758,22758,22758,4,4
2025-03-06 15:00:05.001,22759,22759,22759,6,6
2025-03-06 15:00:05.001,22760,22760,22760,2,2
2025-03-06 15:00:05.001,22761,22761,22761,2,2
2025-03-06 15:00:05.001,22762,22762,22762,8,8
2025-03-06 15:00:06.001,22760,22760,22760,2,-2
2025-03-06 15:00:06.001,22759,22759,22759,2,-2
2025-03-06 15:00:09.001,22763,22763,22763,2,2
2025-03-06 15:00:09.001,22763,22763,22763,2,0
2025-03-06 15:00:09.001,22761,22761,22761,2,-2
2025-03-06 15:00:11.001,22763,22763,22763,2,2
2025-03-06 15:00:11.001,22764,22764,22764,6,6
2025-03-06 15:00:11.001,22765,22765,22765,2,2
2025-03-06 15:00:11.001,22766,22766,22766,2,2
2025-03-06 15:00:11.001,22766,22766,22766,2,0
2025-03-06 15:00:11.001,22765,22765,22765,2,-2
2025-03-06 15:00:11.001,22765,22765,22765,2,0
2025-03-06 15:00:11.001,22764,22764,22764,2,-2
2025-03-06 15:00:11.001,22764,22764,22764,2,0
2025-03-06 15:00:11.001,22764,22764,22764,4,0
2025-03-06 15:00:12.001,22765,22765,22765,2,2
2025-03-06 15:00:12.001,22763,22763,22763,2,-2
2025-03-06 15:00:12.001,22764,22764,22764,2,2
2025-03-06 15:00:13.001,22765,22765,22765,2,2
2025-03-06 15:00:13.001,22764,22764,22764,2,-2
2025-03-06 15:00:13.001,22764,22764,22764,2,0
2025-03-06 15:00:13.001,22764,22764,22764,4,0
2025-03-06 15:00:13.001,22765,22765,22765,2,2
2025-03-06 15:00:15.001,22765,22765,22765,2,0
2025-03-06 15:00:15.001,22767,22767,22767,2,2
2025-03-06 15:00:15.001,22768,22768,22768,2,2
2025-03-06 15:00:15.001,22765,22765,22765,2,-2
2025-03-06 15:00:16.001,22766,22766,22766,2,2
2025-03-06 15:00:16.001,22766,22766,22766,2,0
2025-03-06 15:00:16.001,22766,22766,22766,2,0
2025-03-06 15:00:16.001,22768,22768,22768,4,4
2025-03-06 15:00:16.001,22769,22769,22769,6,6
2025-03-06 15:00:16.001,22770,22770,22770,2,2
2025-03-06 15:00:16.001,22766,22766,22766,2,-2
2025-03-06 15:00:16.001,22765,22765,22765,2,-2
2025-03-06 15:00:16.001,22765,22765,22765,2,0
2025-03-06 15:00:16.001,22765,22765,22765,4,0
2025-03-06 15:00:16.001,22765,22765,22765,4,0
2025-03-06 15:00:16.001,22765,22765,22765,2,0
2025-03-06 15:00:16.001,22766,22766,22766,2,2
2025-03-06 15:00:16.001,22766,22766,22766,2,0
2025-03-06 15:00:16.001,22766,22766,22766,2,0
2025-03-06 15:00:17.001,22766,22766,22766,2,0
2025-03-06 15:00:17.001,22768,22768,22768,2,2
2025-03-06 15:00:18.001,22770,22770,22770,4,4
2025-03-06 15:00:18.001,22770,22770,22770,6,0
2025-03-06 15:00:19.001,22771,22771,22771,2,2
2025-03-06 15:00:19.001,22771,22771,22771,2,0
2025-03-06 15:00:19.001,22769,22769,22769,2,-2
2025-03-06 15:00:20.001,22769,22769,22769,2,0
2025-03-06 15:00:20.001,22770,22770,22770,2,2
2025-03-06 15:00:20.001,22770,22770,22770,4,0
2025-03-06 15:00:20.001,22771,22771,22771,4,4
2025-03-06 15:00:20.001,22772,22772,22772,2,2
2025-03-06 15:00:20.001,22771,22771,22771,2,-2
2025-03-06 15:00:20.001,22770,22770,22770,2,-2
2025-03-06 15:00:21.001,22772,22772,22772,2,2
2025-03-06 15:00:21.001,22773,22773,22773,2,2
2025-03-06 15:00:21.001,22774,22774,22774,2,2
2025-03-06 15:00:22.001,22774,22774,22774,4,0
2025-03-06 15:00:22.001,22772,22772,22772,2,-2
2025-03-06 15:00:24.001,22772,22772,22772,2,0
2025-03-06 15:00:24.001,22770,22770,22770,2,-2
2025-03-06 15:00:24.001,22772,22772,22772,2,2
2025-03-06 15:00:25.001,22773,22773,22773,2,2
2025-03-06 15:00:25.001,22774,22774,22774,2,2
2025-03-06 15:00:25.001,22775,22775,22775,8,8
2025-03-06 15:00:25.001,22772,22772,22772,2,-2
2025-03-06 15:00:27.001,22773,22773,22773,2,2
2025-03-06 15:00:27.001,22773,22773,22773,2,0
2025-03-06 15:00:27.001,22772,22772,22772,2,-2
2025-03-06 15:00:27.001,22772,22772,22772,4,0
2025-03-06 15:00:27.001,22772,22772,22772,2,0
2025-03-06 15:00:28.001,22771,22771,22771,2,-2
2025-03-06 15:00:28.001,22770,22770,22770,2,-2
2025-03-06 15:00:28.001,22770,22770,22770,2,0
2025-03-06 15:00:29.001,22769,22769,22769,2,-2
2025-03-06 15:00:29.001,22768,22768,22768,2,-2
2025-03-06 15:00:31.001,22772,22772,22772,2,2
2025-03-06 15:00:33.001,22768,22768,22768,2,-2
2025-03-06 15:00:34.001,22771,22771,22771,2,2
2025-03-06 15:00:34.001,22768,22768,22768,2,-2
2025-03-06 15:00:37.001,22770,22770,22770,6,6
2025-03-06 15:00:37.001,22770,22770,22770,12,0
2025-03-06 15:00:37.001,22769,22769,22769,4,-4
2025-03-06 15:00:38.001,22768,22768,22768,2,-2
2025-03-06 15:00:42.001,22767,22767,22767,2,-2
2025-03-06 15:00:44.001,22768,22768,22768,2,2
2025-03-06 15:00:45.001,22768,22768,22768,2,0
2025-03-06 15:00:47.001,22765,22765,22765,2,-2
2025-03-06 15:00:53.001,22767,22767,22767,2,2
2025-03-06 15:00:53.001,22767,22767,22767,2,0
2025-03-06 15:00:53.001,22768,22768,22768,2,2
2025-03-06 15:01:04.001,22769,22769,22769,2,2
2025-03-06 15:01:05.001,22770,22770,22770,4,4
2025-03-06 15:01:05.001,22771,22771,22771,2,2
2025-03-06 15:01:05.001,22772,22772,22772,6,6
2025-03-06 15:01:05.001,22772,22772,22772,2,0
2025-03-06 15:01:05.001,22772,22772,22772,2,0
2025-03-06 15:01:07.001,22771,22771,22771,2,-2
2025-03-06 15:01:09.001,22774,22774,22774,2,2
2025-03-06 15:01:09.001,22774,22774,22774,4,0
2025-03-06 15:01:09.001,22775,22775,22775,2,2
2025-03-06 15:01:09.001,22775,22775,22775,2,0
2025-03-06 15:01:10.001,22774,22774,22774,4,-4
2025-03-06 15:01:10.001,22773,22773,22773,2,-2
2025-03-06 15:01:16.001,22771,22771,22771,2,-2
2025-03-06 15:01:22.001,22771,22771,22771,2,0
2025-03-06 15:01:26.001,22772,22772,22772,2,2
2025-03-06 15:01:26.001,22773,22773,22773,2,2
2025-03-06 15:01:27.001,22772,22772,22772,2,-2
2025-03-06 15:01:27.001,22773,22773,22773,2,2
2025-03-06 15:01:27.001,22771,22771,22771,2,-2
2025-03-06 15:01:27.001,22771,22771,22771,2,0
2025-03-06 15:01:27.001,22771,22771,22771,2,0
2025-03-06 15:01:27.001,22770,22770,22770,2,-2
2025-03-06 15:01:27.001,22770,22770,22770,2,0
2025-03-06 15:01:27.001,22770,22770,22770,2,0
2025-03-06 15:01:31.001,22771,22771,22771,2,2
2025-03-06 15:01:36.001,22770,22770,22770,2,-2
2025-03-06 15:01:38.001,22769,22769,22769,2,-2
2025-03-06 15:01:39.001,22770,22770,22770,10,10
2025-03-06 15:01:39.001,22771,22771,22771,2,2
2025-03-06 15:01:43.001,22770,22770,22770,6,-6
2025-03-06 15:01:48.001,22770,22770,22770,2,0
2025-03-06 15:01:48.001,22770,22770,22770,2,0
2025-03-06 15:01:49.001,22769,22769,22769,2,-2
2025-03-06 15:01:55.001,22768,22768,22768,2,-2
2025-03-06 15:01:55.001,22768,22768,22768,2,0
2025-03-06 15:01:55.001,22768,22768,22768,2,0
2025-03-06 15:01:55.001,22767,22767,22767,2,-2
2025-03-06 15:01:55.001,22767,22767,22767,4,0
2025-03-06 15:01:58.001,22769,22769,22769,2,2
2025-03-06 15:01:59.001,22768,22768,22768,2,-2
2025-03-06 15:02:00.001,22768,22768,22768,2,0
2025-03-06 15:02:00.001,22768,22768,22768,2,0
2025-03-06 15:02:00.001,22768,22768,22768,2,0
2025-03-06 15:02:01.001,22768,22768,22768,2,0
2025-03-06 15:02:01.001,22768,22768,22768,2,0
2025-03-06 15:02:07.001,22768,22768,22768,4,0
2025-03-06 15:02:07.001,22768,22768,22768,2,0
2025-03-06 15:02:07.001,22767,22767,22767,2,-2
2025-03-06 15:02:11.001,22769,22769,22769,2,2
2025-03-06 15:02:15.001,22770,22770,22770,2,2
2025-03-06 15:02:16.001,22770,22770,22770,2,0
2025-03-06 15:02:16.001,22770,22770,22770,2,0
2025-03-06 15:02:16.001,22771,22771,22771,2,2
2025-03-06 15:02:24.001,22770,22770,22770,2,-2
2025-03-06 15:02:24.001,22770,22770,22770,2,0
2025-03-06 15:02:31.001,22770,22770,22770,4,0
2025-03-06 15:02:31.001,22770,22770,22770,2,0
2025-03-06 15:02:31.001,22770,22770,22770,2,0
2025-03-06 15:02:32.001,22770,22770,22770,2,0
2025-03-06 15:02:32.001,22771,22771,22771,2,2
2025-03-06 15:02:32.001,22772,22772,22772,2,2
2025-03-06 15:02:34.001,22773,22773,22773,4,4
2025-03-06 15:02:39.001,22772,22772,22772,2,-2
2025-03-06 15:02:39.001,22772,22772,22772,2,0
2025-03-06 15:02:40.001,22771,22771,22771,2,-2
2025-03-06 15:02:41.001,22773,22773,22773,2,2
2025-03-06 15:02:47.001,22772,22772,22772,2,-2
2025-03-06 15:02:50.001,22772,22772,22772,2,0
2025-03-06 15:02:57.001,22773,22773,22773,2,2
2025-03-06 15:02:57.001,22774,22774,22774,8,8
2025-03-06 15:03:00.001,22775,22775,22775,6,6
2025-03-06 15:03:06.001,22774,22774,22774,2,-2
2025-03-06 15:03:06.001,22773,22773,22773,12,-12
2025-03-06 15:03:06.001,22772,22772,22772,2,-2
2025-03-06 15:03:06.001,22772,22772,22772,4,0
2025-03-06 15:03:06.001,22772,22772,22772,2,0
2025-03-06 15:03:06.001,22772,22772,22772,2,0
2025-03-06 15:03:06.001,22773,22773,22773,2,2
2025-03-06 15:03:06.001,22771,22771,22771,2,-2
2025-03-06 15:03:11.001,22773,22773,22773,2,2
2025-03-06 15:03:14.001,22770,22770,22770,4,-4
2025-03-06 15:03:14.001,22770,22770,22770,2,0
2025-03-06 15:03:15.001,22770,22770,22770,2,0
2025-03-06 15:03:17.001,22769,22769,22769,4,-4
2025-03-06 15:03:17.001,22770,22770,22770,4,4
2025-03-06 15:03:18.001,22768,22768,22768,2,-2
2025-03-06 15:03:21.001,22767,22767,22767,2,-2
2025-03-06 15:03:21.001,22767,22767,22767,2,0
2025-03-06 15:03:21.001,22767,22767,22767,2,0
2025-03-06 15:03:23.001,22768,22768,22768,2,2
2025-03-06 15:03:23.001,22767,22767,22767,2,-2
2025-03-06 15:03:23.001,22768,22768,22768,2,2
2025-03-06 15:03:23.001,22768,22768,22768,4,0
2025-03-06 15:03:27.001,22765,22765,22765,2,-2
2025-03-06 15:03:34.001,22765,22765,22765,2,0
2025-03-06 15:03:36.001,22767,22767,22767,2,2
2025-03-06 15:03:37.001,22766,22766,22766,2,-2
2025-03-06 15:03:42.001,22765,22765,22765,2,-2
2025-03-06 15:03:50.001,22765,22765,22765,2,0
2025-03-06 15:03:50.001,22765,22765,22765,2,0
2025-03-06 15:03:55.001,22763,22763,22763,2,-2
2025-03-06 15:03:55.001,22763,22763,22763,2,0
2025-03-06 15:03:55.001,22763,22763,22763,2,0
2025-03-06 15:03:55.001,22763,22763,22763,4,0
2025-03-06 15:03:55.001,22762,22762,22762,6,-6
2025-03-06 15:03:55.001,22762,22762,22762,2,0
2025-03-06 15:03:55.001,22762,22762,22762,4,0
2025-03-06 15:03:55.001,22762,22762,22762,2,0
2025-03-06 15:03:55.001,22762,22762,22762,2,0
2025-03-06 15:03:55.001,22762,22762,22762,2,0
2025-03-06 15:03:55.001,22762,22762,22762,2,0
2025-03-06 15:03:55.001,22764,22764,22764,2,2
2025-03-06 15:03:58.001,22763,22763,22763,2,-2
2025-03-06 15:03:58.001,22763,22763,22763,2,0
2025-03-06 15:03:59.001,22763,22763,22763,2,0
2025-03-06 15:04:00.001,22764,22764,22764,2,2
2025-03-06 15:04:00.001,22765,22765,22765,6,6
2025-03-06 15:04:06.001,22763,22763,22763,2,-2
2025-03-06 15:04:06.001,22764,22764,22764,2,2
2025-03-06 15:04:07.001,22765,22765,22765,2,2
2025-03-06 15:04:10.001,22765,22765,22765,4,0
2025-03-06 15:04:13.001,22764,22764,22764,2,-2
2025-03-06 15:04:21.001,22764,22764,22764,2,0
2025-03-06 15:04:24.001,22763,22763,22763,2,-2
2025-03-06 15:04:25.001,22763,22763,22763,4,0
2025-03-06 15:04:33.001,22763,22763,22763,2,0
2025-03-06 15:04:37.001,22765,22765,22765,2,2
2025-03-06 15:04:48.001,22765,22765,22765,16,0
2025-03-06 15:04:59.001,22765,22765,22765,2,0
2025-03-06 15:04:59.001,22765,22765,22765,2,0
2025-03-06 15:05:04.001,22767,22767,22767,2,2
2025-03-06 15:05:04.001,22769,22769,22769,2,2
2025-03-06 15:05:04.001,22769,22769,22769,2,0
2025-03-06 15:05:05.001,22770,22770,22770,2,2
2025-03-06 15:05:05.001,22771,22771,22771,2,2
2025-03-06 15:05:18.001,22770,22770,22770,2,-2
2025-03-06 15:05:18.001,22770,22770,22770,2,0
2025-03-06 15:05:20.001,22770,22770,22770,4,0
2025-03-06 15:05:22.001,22770,22770,22770,2,0
2025-03-06 15:05:30.001,22771,22771,22771,2,2
2025-03-06 15:05:32.001,22772,22772,22772,12,12
2025-03-06 15:05:37.001,22773,22773,22773,2,2
2025-03-06 15:05:37.001,22773,22773,22773,2,0
2025-03-06 15:05:38.001,22774,22774,22774,4,4
2025-03-06 15:05:38.001,22774,22774,22774,2,0
2025-03-06 15:05:40.001,22774,22774,22774,2,0
2025-03-06 15:05:41.001,22775,22775,22775,4,4
2025-03-06 15:05:41.001,22775,22775,22775,4,0
2025-03-06 15:05:41.001,22775,22775,22775,4,0
2025-03-06 15:05:42.001,22775,22775,22775,2,0
2025-03-06 15:05:42.001,22775,22775,22775,2,0
2025-03-06 15:05:42.001,22775,22775,22775,2,0
2025-03-06 15:05:44.001,22776,22776,22776,6,6
2025-03-06 15:05:44.001,22777,22777,22777,2,2
2025-03-06 15:05:44.001,22777,22777,22777,6,0
2025-03-06 15:05:44.001,22778,22778,22778,2,2
2025-03-06 15:05:44.001,22778,22778,22778,2,0
2025-03-06 15:05:44.001,22778,22778,22778,2,0
2025-03-06 15:05:45.001,22778,22778,22778,2,0
2025-03-06 15:05:46.001,22779,22779,22779,4,4
2025-03-06 15:05:46.001,22780,22780,22780,2,2
2025-03-06 15:05:46.001,22780,22780,22780,2,0
2025-03-06 15:05:46.001,22780,22780,22780,4,0
2025-03-06 15:05:47.001,22782,22782,22782,4,4
2025-03-06 15:05:47.001,22783,22783,22783,2,2
2025-03-06 15:05:47.001,22781,22781,22781,2,-2
2025-03-06 15:05:47.001,22781,22781,22781,2,0
2025-03-06 15:05:47.001,22781,22781,22781,2,0
2025-03-06 15:05:47.001,22781,22781,22781,2,0
2025-03-06 15:05:47.001,22781,22781,22781,2,0
2025-03-06 15:05:47.001,22782,22782,22782,2,2
2025-03-06 15:05:50.001,22783,22783,22783,2,2
2025-03-06 15:05:50.001,22784,22784,22784,4,4
2025-03-06 15:05:50.001,22785,22785,22785,4,4
2025-03-06 15:05:50.001,22785,22785,22785,2,0
2025-03-06 15:05:50.001,22782,22782,22782,2,-2
2025-03-06 15:05:56.001,22781,22781,22781,2,-2
2025-03-06 15:05:56.001,22781,22781,22781,2,0
2025-03-06 15:05:59.001,22782,22782,22782,2,2
2025-03-06 15:05:59.001,22782,22782,22782,2,0
2025-03-06 15:06:03.001,22782,22782,22782,6,0
2025-03-06 15:06:03.001,22782,22782,22782,2,0
2025-03-06 15:06:03.001,22782,22782,22782,2,0
2025-03-06 15:06:03.001,22783,22783,22783,2,2
2025-03-06 15:06:03.001,22784,22784,22784,2,2
2025-03-06 15:06:03.001,22784,22784,22784,2,0
2025-03-06 15:06:03.001,22784,22784,22784,2,0
2025-03-06 15:06:03.001,22784,22784,22784,2,0
2025-03-06 15:06:04.001,22785,22785,22785,12,12
2025-03-06 15:06:04.001,22786,22786,22786,2,2
2025-03-06 15:06:04.001,22787,22787,22787,2,2
2025-03-06 15:06:04.001,22787,22787,22787,2,0
2025-03-06 15:06:04.001,22787,22787,22787,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,2
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22787,22787,22787,2,-2
2025-03-06 15:06:04.001,22788,22788,22788,2,2
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22788,22788,22788,2,0
2025-03-06 15:06:04.001,22789,22789,22789,2,2
2025-03-06 15:06:04.001,22789,22789,22789,2,0
2025-03-06 15:06:06.001,22788,22788,22788,2,-2
2025-03-06 15:06:07.001,22788,22788,22788,2,0
2025-03-06 15:06:07.001,22788,22788,22788,2,0
2025-03-06 15:06:07.001,22789,22789,22789,2,2
2025-03-06 15:06:07.001,22789,22789,22789,2,0
2025-03-06 15:06:07.001,22789,22789,22789,2,0
2025-03-06 15:06:07.001,22789,22789,22789,2,0
2025-03-06 15:06:07.001,22789,22789,22789,2,0
2025-03-06 15:06:07.001,22789,22789,22789,2,0
2025-03-06 15:06:07.001,22790,22790,22790,2,2
2025-03-06 15:06:07.001,22790,22790,22790,2,0
2025-03-06 15:06:07.001,22790,22790,22790,2,0
2025-03-06 15:06:07.001,22790,22790,22790,2,0
2025-03-06 15:06:07.001,22790,22790,22790,2,0
2025-03-06 15:06:08.001,22788,22788,22788,2,-2
2025-03-06 15:06:10.001,22788,22788,22788,2,0
2025-03-06 15:06:11.001,22789,22789,22789,2,2
2025-03-06 15:06:11.001,22789,22789,22789,2,0
2025-03-06 15:06:14.001,22785,22785,22785,2,-2
2025-03-06 15:06:15.001,22785,22785,22785,2,0
2025-03-06 15:06:15.001,22784,22784,22784,2,-2
2025-03-06 15:06:15.001,22784,22784,22784,2,0
2025-03-06 15:06:15.001,22784,22784,22784,2,0
2025-03-06 15:06:16.001,22784,22784,22784,2,0
2025-03-06 15:06:16.001,22784,22784,22784,2,0
2025-03-06 15:06:16.001,22784,22784,22784,4,0
2025-03-06 15:06:16.001,22783,22783,22783,2,-2
2025-03-06 15:06:17.001,22782,22782,22782,2,-2
2025-03-06 15:06:18.001,22784,22784,22784,2,2
2025-03-06 15:06:18.001,22784,22784,22784,2,0
2025-03-06 15:06:18.001,22785,22785,22785,2,2
2025-03-06 15:06:18.001,22785,22785,22785,2,0
2025-03-06 15:06:18.001,22785,22785,22785,2,0
2025-03-06 15:06:18.001,22785,22785,22785,2,0
2025-03-06 15:06:18.001,22786,22786,22786,2,2
2025-03-06 15:06:18.001,22786,22786,22786,2,0
2025-03-06 15:06:18.001,22786,22786,22786,2,0
2025-03-06 15:06:18.001,22786,22786,22786,2,0
2025-03-06 15:06:18.001,22786,22786,22786,2,0
2025-03-06 15:06:18.001,22787,22787,22787,2,2
2025-03-06 15:06:18.001,22787,22787,22787,2,0
2025-03-06 15:06:18.001,22787,22787,22787,2,0
2025-03-06 15:06:18.001,22787,22787,22787,2,0
2025-03-06 15:06:18.001,22787,22787,22787,2,0
2025-03-06 15:06:18.001,22787,22787,22787,2,0
2025-03-06 15:06:18.001,22787,22787,22787,2,0
2025-03-06 15:06:18.001,22787,22787,22787,2,0
2025-03-06 15:06:18.001,22788,22788,22788,2,2
2025-03-06 15:06:18.001,22788,22788,22788,2,0
2025-03-06 15:06:18.001,22788,22788,22788,2,0
2025-03-06 15:06:18.001,22787,22787,22787,2,-2
2025-03-06 15:06:18.001,22788,22788,22788,2,2
2025-03-06 15:06:18.001,22789,22789,22789,2,2
2025-03-06 15:06:18.001,22788,22788,22788,2,-2
2025-03-06 15:06:18.001,22787,22787,22787,2,-2
2025-03-06 15:06:20.001,22789,22789,22789,4,4
2025-03-06 15:06:20.001,22790,22790,22790,2,2
2025-03-06 15:06:21.001,22787,22787,22787,2,-2
2025-03-06 15:06:23.001,22790,22790,22790,2,2
2025-03-06 15:06:23.001,22790,22790,22790,2,0
2025-03-06 15:06:23.001,22790,22790,22790,2,0
2025-03-06 15:06:23.001,22790,22790,22790,2,0
2025-03-06 15:06:24.001,22792,22792,22792,2,2
2025-03-06 15:06:24.001,22793,22793,22793,2,2
2025-03-06 15:06:25.001,22794,22794,22794,2,2
2025-03-06 15:06:26.001,22792,22792,22792,2,-2
2025-03-06 15:06:26.001,22793,22793,22793,2,2
2025-03-06 15:06:28.001,22790,22790,22790,2,-2
2025-03-06 15:06:28.001,22790,22790,22790,2,0
2025-03-06 15:06:28.001,22790,22790,22790,2,0
2025-03-06 15:06:28.001,22792,22792,22792,2,2
2025-03-06 15:06:28.001,22794,22794,22794,2,2
2025-03-06 15:06:28.001,22794,22794,22794,2,0
2025-03-06 15:06:28.001,22794,22794,22794,2,0
2025-03-06 15:06:28.001,22793,22793,22793,2,-2
2025-03-06 15:06:28.001,22794,22794,22794,2,2
2025-03-06 15:06:28.001,22794,22794,22794,2,0
2025-03-06 15:06:28.001,22795,22795,22795,2,2
2025-03-06 15:06:28.001,22795,22795,22795,2,0
2025-03-06 15:06:28.001,22795,22795,22795,2,0
2025-03-06 15:06:28.001,22795,22795,22795,2,0
2025-03-06 15:06:28.001,22795,22795,22795,2,0
2025-03-06 15:06:29.001,22793,22793,22793,2,-2
2025-03-06 15:06:29.001,22793,22793,22793,2,0
2025-03-06 15:06:29.001,22792,22792,22792,2,-2
2025-03-06 15:06:29.001,22792,22792,22792,2,0
2025-03-06 15:06:29.001,22794,22794,22794,2,2
2025-03-06 15:06:29.001,22794,22794,22794,2,0
2025-03-06 15:06:29.001,22795,22795,22795,8,8
2025-03-06 15:06:29.001,22793,22793,22793,2,-2
2025-03-06 15:06:29.001,22792,22792,22792,2,-2
2025-03-06 15:06:29.001,22794,22794,22794,2,2
2025-03-06 15:06:33.001,22796,22796,22796,2,2
2025-03-06 15:06:34.001,22794,22794,22794,2,-2
2025-03-06 15:06:36.001,22795,22795,22795,2,2
2025-03-06 15:06:36.001,22796,22796,22796,2,2
2025-03-06 15:06:38.001,22797,22797,22797,4,4
2025-03-06 15:06:39.001,22798,22798,22798,2,2
