2025-02-03 15:00:00.080,22603,22610,22612,59,59
2025-02-03 15:00:00.082,22612,22613,22612,1,-1
2025-02-03 15:00:00.082,22612,22613,22611,1,-1
2025-02-03 15:00:00.257,22611,22613,22611,1,-1
2025-02-03 15:00:00.271,22611,22613,22608,1,-1
2025-02-03 15:00:00.271,22611,22613,22606,3,-3
2025-02-03 15:00:00.319,22611,22613,22606,1,-1
2025-02-03 15:00:00.353,22606,22613,22606,1,-1
2025-02-03 15:00:00.353,22606,22613,22606,1,-1
2025-02-03 15:00:00.355,22606,22613,22606,1,-1
2025-02-03 15:00:00.358,22606,22613,22606,1,-1
2025-02-03 15:00:00.435,22606,22613,22605,1,-1
2025-02-03 15:00:00.435,22606,22613,22603,1,-1
2025-02-03 15:00:00.456,22606,22613,22612,2,2
2025-02-03 15:00:00.485,22604,22613,22603,5,-5
2025-02-03 15:00:00.565,22604,22613,22608,1,-1
2025-02-03 15:00:00.572,22604,22613,22606,1,-1
2025-02-03 15:00:00.572,22604,22613,22605,1,-1
2025-02-03 15:00:00.679,22604,22610,22604,1,-1
2025-02-03 15:00:00.924,22603,22610,22605,1,-1
2025-02-03 15:00:01.194,22601,22609,22607,1,1
2025-02-03 15:00:01.198,22601,22609,22608,1,1
2025-02-03 15:00:01.257,22605,22609,22605,1,-1
2025-02-03 15:00:01.257,22605,22609,22602,1,-1
2025-02-03 15:00:02.065,22602,22607,22605,1,1
2025-02-03 15:00:02.262,22601,22605,22605,1,1
2025-02-03 15:00:02.390,22602,22606,22605,1,1
2025-02-03 15:00:02.436,22602,22606,22606,1,1
2025-02-03 15:00:02.605,22603,22607,22606,2,2
2025-02-03 15:00:03.076,22604,22607,22604,1,-1
2025-02-03 15:00:04.097,22603,22607,22606,2,2
2025-02-03 15:00:05.216,22603,22606,22605,2,2
2025-02-03 15:00:05.234,22603,22606,22606,3,3
2025-02-03 15:00:05.236,22603,22606,22607,5,5
2025-02-03 15:00:05.253,22603,22606,22605,1,1
2025-02-03 15:00:05.253,22603,22606,22604,1,-1
2025-02-03 15:00:05.267,22603,22606,22604,1,-1
2025-02-03 15:00:05.270,22603,22606,22606,1,1
2025-02-03 15:00:05.274,22603,22606,22607,1,1
2025-02-03 15:00:05.276,22603,22606,22606,1,1
2025-02-03 15:00:05.279,22603,22606,22606,1,1
2025-02-03 15:00:05.282,22603,22606,22606,1,1
2025-02-03 15:00:05.409,22605,22607,22607,3,3
2025-02-03 15:00:05.978,22605,22608,22608,1,1
2025-02-03 15:00:06.005,22605,22608,22608,5,5
2025-02-03 15:00:06.006,22605,22608,22609,7,7
2025-02-03 15:00:06.007,22605,22608,22610,3,3
2025-02-03 15:00:06.064,22605,22608,22609,1,1
2025-02-03 15:00:06.065,22605,22608,22611,2,2
2025-02-03 15:00:06.066,22605,22608,22609,1,1
2025-02-03 15:00:06.068,22605,22608,22608,1,1
2025-02-03 15:00:06.069,22605,22608,22609,1,1
2025-02-03 15:00:06.073,22605,22608,22608,1,1
2025-02-03 15:00:06.264,22607,22609,22607,1,-1
2025-02-03 15:00:06.373,22606,22609,22609,1,1
2025-02-03 15:00:06.977,22608,22610,22610,1,1
2025-02-03 15:00:06.977,22608,22610,22610,3,3
2025-02-03 15:00:07.064,22608,22610,22610,1,1
2025-02-03 15:00:07.066,22608,22610,22611,1,1
2025-02-03 15:00:07.068,22608,22610,22610,1,1
2025-02-03 15:00:07.130,22609,22611,22609,1,-1
2025-02-03 15:00:07.264,22609,22611,22608,1,-1
2025-02-03 15:00:07.264,22609,22611,22609,1,-1
2025-02-03 15:00:09.264,22606,22609,22606,4,-4
2025-02-03 15:00:11.265,22607,22609,22607,1,-1
2025-02-03 15:00:11.292,22607,22609,22607,1,-1
2025-02-03 15:00:11.346,22606,22609,22606,1,-1
2025-02-03 15:00:12.852,22607,22609,22607,2,-2
2025-02-03 15:00:13.058,22607,22609,22609,5,5
2025-02-03 15:00:13.059,22607,22609,22610,1,1
2025-02-03 15:00:13.091,22607,22609,22609,1,1
2025-02-03 15:00:14.080,22608,22610,22609,1,1
2025-02-03 15:00:14.996,22609,22610,22610,2,2
2025-02-03 15:00:15.834,22609,22611,22609,1,-1
2025-02-03 15:00:15.863,22609,22611,22609,1,-1
2025-02-03 15:00:18.212,22609,22611,22611,1,1
2025-02-03 15:00:20.001,22609,22611,22611,2,2
2025-02-03 15:00:20.707,22610,22612,22612,1,1
2025-02-03 15:00:21.088,22611,22613,22611,4,-4
2025-02-03 15:00:21.088,22611,22613,22610,1,-1
2025-02-03 15:00:21.136,22610,22613,22613,1,1
2025-02-03 15:00:22.497,22611,22613,22611,1,-1
2025-02-03 15:00:22.747,22610,22613,22610,2,-2
