2025-01-22 15:00:00,23698,23700,23663,58,-58
2025-01-22 15:00:00,23663,23669,23669,1,1
2025-01-22 15:00:00,23663,23669,23669,1,1
2025-01-22 15:00:00,23663,23669,23669,1,1
2025-01-22 15:00:00,23655,23663,23669,1,1
2025-01-22 15:00:00,23655,23663,23664,1,1
2025-01-22 15:00:00,23665,23668,23660,1,-1
2025-01-22 15:00:00,23665,23668,23656,1,-1
2025-01-22 15:00:00,23665,23668,23657,1,-1
2025-01-22 15:00:00,23665,23668,23655,2,-2
2025-01-22 15:00:00,23665,23668,23665,1,-1
2025-01-22 15:00:00,23665,23668,23668,1,1
2025-01-22 15:00:00,23660,23666,23667,1,1
2025-01-22 15:00:00,23660,23666,23666,1,1
2025-01-22 15:00:00,23660,23666,23667,1,1
2025-01-22 15:00:00,23661,23665,23665,1,1
2025-01-22 15:00:00,23661,23666,23661,1,-1
2025-01-22 15:00:00,23661,23666,23660,1,-1
2025-01-22 15:00:00,23661,23666,23666,1,1
2025-01-22 15:00:00,23660,23666,23666,1,1
2025-01-22 15:00:00,23660,23666,23666,1,1
2025-01-22 15:00:00,23660,23666,23660,1,-1
2025-01-22 15:00:00,23660,23666,23666,1,1
2025-01-22 15:00:00,23660,23666,23666,1,1
2025-01-22 15:00:00,23660,23666,23667,1,1
2025-01-22 15:00:00,23660,23666,23665,1,1
2025-01-22 15:00:00,23660,23666,23666,1,1
2025-01-22 15:00:01,23667,23671,23670,1,1
2025-01-22 15:00:01,23667,23671,23669,1,1
2025-01-22 15:00:01,23667,23671,23671,1,1
2025-01-22 15:00:01,23667,23671,23671,1,1
2025-01-22 15:00:01,23663,23670,23670,3,3
2025-01-22 15:00:01,23663,23670,23669,1,1
2025-01-22 15:00:01,23663,23670,23664,1,-1
2025-01-22 15:00:01,23663,23669,23669,2,2
2025-01-22 15:00:01,23663,23670,23670,1,1
2025-01-22 15:00:02,23667,23670,23670,1,1
2025-01-22 15:00:02,23667,23670,23670,1,1
2025-01-22 15:00:02,23667,23671,23671,2,2
2025-01-22 15:00:02,23667,23671,23671,1,1
2025-01-22 15:00:02,23667,23671,23672,1,1
2025-01-22 15:00:02,23667,23673,23673,1,1
2025-01-22 15:00:02,23668,23674,23668,1,-1
2025-01-22 15:00:03,23668,23676,23668,1,-1
