ndatetime,open,high,low,close,volume
2019-08-05 22:59:51.735,10272,10297,10245,10246,12000
2019-08-06 00:43:43.412,10246,10246,10190,10191,12000
2019-08-06 02:43:24.455,10193,10198,10145,10148,12000
2019-08-06 04:55:03.127,10148,10150,10144,10145,314
2019-08-06 08:45:00.075,10096,10150,10095,10133,12000
2019-08-06 08:53:45.367,10133,10175,10132,10158,12000
2019-08-06 09:04:26.897,10158,10188,10146,10187,12000
2019-08-06 09:16:46.898,10187,10212,10171,10206,12000
2019-08-06 09:25:12.565,10206,10226,10190,10191,12000
2019-08-06 09:34:59.092,10191,10235,10190,10221,12000
2019-08-06 09:49:30.446,10221,10249,10218,10227,12000
2019-08-06 10:04:23.678,10227,10254,10222,10238,12000
2019-08-06 10:25:29.672,10238,10277,10221,10275,12000
2019-08-06 10:45:01.976,10276,10316,10264,10309,12000
2019-08-06 10:59:27.216,10309,10336,10293,10318,12000
2019-08-06 11:15:34.356,10318,10352,10317,10352,12000
2019-08-06 11:38:35.264,10352,10375,10340,10375,12000
2019-08-06 12:02:49.458,10375,10387,10353,10354,12000
2019-08-06 12:26:00.155,10354,10360,10325,10338,12000
2019-08-06 12:49:57.237,10338,10356,10333,10346,12000
2019-08-06 13:28:29.520,10346,10350,10327,10331,7016
2019-08-06 15:00:00.050,10337,10359,10321,10351,12000
2019-08-06 18:33:38.527,10351,10368,10335,10336,12000
2019-08-06 22:11:46.651,10336,10338,10288,10290,12000
2019-08-06 23:16:34.637,10290,10348,10284,10348,12000
2019-08-07 02:20:04.277,10348,10366,10343,10362,3585
2019-08-07 08:45:00.099,10330,10370,10325,10369,12000
2019-08-07 09:04:21.639,10369,10375,10332,10344,12000
2019-08-07 09:17:31.569,10344,10357,10320,10323,12000
2019-08-07 09:33:03.392,10322,10331,10306,10328,12000
2019-08-07 09:47:02.476,10328,10349,10322,10340,12000
2019-08-07 10:16:38.042,10340,10341,10301,10325,12000
2019-08-07 10:48:47.465,10325,10338,10308,10338,12000
2019-08-07 11:49:43.066,10338,10345,10315,10315,12000
2019-08-07 13:03:59.451,10315,10351,10306,10340,12000
2019-08-07 13:36:58.041,10341,10354,10340,10347,5815
2019-08-07 15:00:00.002,10352,10400,10344,10397,12000
2019-08-07 17:59:20.291,10397,10400,10347,10347,12000
2019-08-07 20:42:36.921,10347,10356,10299,10309,12000
2019-08-07 21:36:22.762,10310,10325,10257,10295,12000
2019-08-07 21:57:21.285,10295,10332,10271,10328,12000
2019-08-07 22:34:47.223,10328,10358,10325,10329,12000
2019-08-07 23:21:52.292,10329,10349,10306,10350,12000
2019-08-08 01:32:08.871,10350,10380,10339,10371,9580
2019-08-08 08:45:00.082,10372,10376,10340,10362,12000
2019-08-08 09:09:34.189,10362,10392,10360,10386,12000
2019-08-08 09:19:29.587,10386,10419,10385,10419,12000
2019-08-08 09:30:00.663,10419,10438,10416,10419,12000
2019-08-08 09:44:34.237,10419,10454,10416,10445,12000
2019-08-08 10:01:41.042,10445,10446,10418,10418,12000
2019-08-08 10:34:09.438,10420,10426,10397,10413,12000
2019-08-08 10:55:38.088,10413,10426,10392,10415,12000
2019-08-08 11:35:59.300,10415,10434,10413,10419,12000
2019-08-08 12:45:53.645,10418,10438,10418,10438,12000
2019-08-08 13:44:43.214,10437,10440,10437,10439,420
2019-08-08 15:00:00.010,10439,10440,10411,10433,12000
2019-08-08 20:06:58.435,10433,10452,10421,10441,12000
2019-08-08 23:04:24.575,10441,10478,10440,10478,12000
2019-08-09 04:08:23.224,10477,10483,10460,10468,1324
2019-08-12 08:45:00.091,10439,10470,10380,10409,12000
2019-08-12 08:53:01.530,10409,10434,10390,10413,12000
2019-08-12 09:10:28.562,10413,10454,10405,10452,12000
2019-08-12 09:31:09.986,10452,10475,10437,10460,12000
2019-08-12 10:03:54.306,10460,10477,10452,10461,12000
2019-08-12 10:46:56.372,10461,10465,10441,10460,12000
2019-08-12 12:08:30.604,10460,10465,10439,10441,10553
2019-08-12 15:00:00.030,10440,10452,10393,10398,12000
2019-08-12 18:01:41.223,10398,10398,10368,10388,12000
2019-08-12 20:59:54.203,10388,10406,10370,10388,12000
2019-08-12 23:03:30.517,10388,10398,10352,10358,12000
2019-08-13 04:05:04.579,10358,10370,10357,10368,815
2019-08-13 08:45:00.073,10385,10400,10376,10377,12000
2019-08-13 09:06:53.379,10377,10394,10366,10379,12000
2019-08-13 09:25:11.384,10380,10388,10363,10364,12000
2019-08-13 09:47:39.151,10364,10366,10330,10330,12000
2019-08-13 10:02:07.160,10330,10361,10319,10361,12000
2019-08-13 10:19:36.613,10361,10376,10359,10368,12000
2019-08-13 10:42:51.426,10368,10378,10352,10352,12000
2019-08-13 11:47:33.558,10352,10374,10351,10352,12000
2019-08-13 13:28:16.438,10352,10352,10342,10342,6727
2019-08-13 15:00:00.052,10330,10338,10309,10315,12000
2019-08-13 18:11:12.080,10315,10349,10305,10346,12000
2019-08-13 21:40:14.385,10346,10469,10336,10426,12000
2019-08-13 21:49:48.054,10426,10443,10411,10443,12000
2019-08-13 22:17:03.003,10443,10473,10442,10458,12000
2019-08-13 22:55:30.679,10458,10463,10438,10450,12000
2019-08-14 01:36:08.264,10450,10461,10445,10461,3011
2019-08-14 08:45:00.075,10457,10472,10446,10472,12000
2019-08-14 09:02:32.692,10472,10491,10462,10491,12000
2019-08-14 09:15:55.902,10491,10492,10468,10472,12000
2019-08-14 09:34:33.277,10472,10490,10471,10477,12000
2019-08-14 10:00:08.469,10477,10481,10453,10460,12000
2019-08-14 10:26:21.597,10460,10473,10446,10465,12000
2019-08-14 11:15:18.720,10465,10466,10435,10436,12000
2019-08-14 12:13:50.344,10436,10448,10430,10433,12000
2019-08-14 13:24:39.219,10433,10435,10416,10429,11677
2019-08-14 15:00:00.065,10424,10424,10373,10376,12000
2019-08-14 18:10:09.745,10376,10386,10346,10346,12000
2019-08-14 20:12:08.020,10346,10364,10333,10334,12000
2019-08-14 21:44:24.271,10334,10347,10316,10319,12000
2019-08-14 22:52:03.109,10319,10325,10282,10284,12000
2019-08-15 00:04:49.797,10284,10300,10253,10295,12000
2019-08-15 01:45:09.318,10295,10296,10221,10221,10312
2019-08-15 08:45:00.076,10255,10298,10242,10292,12000
2019-08-15 08:57:19.393,10292,10304,10270,10284,12000
2019-08-15 09:09:06.085,10284,10323,10275,10318,12000
2019-08-15 09:22:12.926,10318,10319,10282,10314,12000
2019-08-15 09:38:58.984,10314,10333,10296,10308,12000
2019-08-15 10:18:25.242,10308,10334,10307,10318,12000
2019-08-15 10:58:38.985,10318,10333,10296,10296,12000
2019-08-15 11:59:19.985,10296,10306,10282,10299,12000
2019-08-15 12:54:58.956,10299,10313,10291,10301,10799
2019-08-15 15:00:00.000,10328,10338,10307,10311,12000
2019-08-15 15:59:23.000,10311,10322,10276,10276,12000
2019-08-15 17:06:54.000,10276,10288,10262,10265,12000
2019-08-15 17:42:55.000,10265,10267,10235,10238,12000
2019-08-15 18:15:54.000,10238,10239,10206,10216,12000
2019-08-15 18:54:58.000,10215,10270,10215,10264,12000
2019-08-15 19:19:33.000,10264,10310,10248,10291,12000
2019-08-15 19:32:28.000,10291,10318,10287,10310,12000
2019-08-15 19:53:03.000,10309,10329,10301,10304,12000
2019-08-15 20:17:47.000,10304,10312,10283,10300,12000
2019-08-15 21:06:52.000,10300,10307,10261,10261,12000
2019-08-15 21:40:19.000,10261,10292,10254,10286,12000
2019-08-15 21:59:37.000,10286,10290,10258,10269,12000
2019-08-15 22:39:24.000,10269,10279,10251,10270,12000
2019-08-15 23:32:01.000,10270,10301,10265,10291,12000
2019-08-16 01:21:40.000,10291,10300,10252,10291,12000
2019-08-16 03:57:42.000,10291,10304,10286,10301,1728
2019-08-16 08:45:00.000,10315,10317,10291,10303,12000
2019-08-16 08:55:19.000,10302,10327,10300,10326,12000
2019-08-16 09:03:23.000,10325,10326,10303,10303,12000
2019-08-16 09:11:31.000,10303,10314,10291,10306,12000
2019-08-16 09:20:12.000,10306,10308,10290,10307,12000
2019-08-16 09:34:41.000,10307,10307,10288,10294,12000
2019-08-16 09:48:47.000,10294,10314,10293,10313,12000
2019-08-16 10:05:02.000,10313,10343,10313,10343,12000
2019-08-16 10:10:06.000,10343,10353,10331,10343,12000
2019-08-16 10:16:47.000,10343,10355,10341,10352,12000
2019-08-16 10:29:19.000,10352,10354,10333,10350,12000
2019-08-16 10:45:12.000,10350,10369,10347,10367,12000
2019-08-16 10:58:15.000,10367,10377,10357,10378,12000
2019-08-16 11:15:21.000,10378,10400,10376,10400,12000
2019-08-16 11:25:02.000,10400,10405,10389,10401,12000
2019-08-16 11:45:08.000,10401,10418,10397,10416,12000
2019-08-16 12:00:06.000,10416,10417,10401,10405,12000
2019-08-16 12:20:29.000,10405,10416,10402,10412,12000
2019-08-16 12:52:50.000,10412,10421,10408,10420,12000
