ndatetime,open,high,low,close,volume
2019-03-20 15:00:00.000000,10521,10528,10507,10514,12000
2019-03-20 19:35:12.000000,10514,10519,10500,10513,12000
2019-03-20 23:01:53.000000,10513,10513,10480,10488,12000
2019-03-21 01:21:39.000300,10488,10543,10487,10542,12000
2019-03-21 02:30:19.000300,10542,10558,10501,10506,12000
2019-03-21 04:53:38.000000,10505,10507,10500,10501,462
2019-03-21 08:45:00.000000,10538,10552,10532,10549,12000
2019-03-21 08:52:06.000500,10549,10554,10537,10546,12000
2019-03-21 09:04:58.000100,10546,10564,10543,10561,12000
2019-03-21 09:15:48.001300,10561,10570,10553,10557,12000
2019-03-21 09:25:13.001200,10558,10558,10535,10537,12000
2019-03-21 09:30:44.000000,10537,10550,10536,10543,12000
2019-03-21 09:46:28.001300,10543,10565,10540,10553,12000
2019-03-21 09:56:23.000100,10553,10572,10551,10561,12000
2019-03-21 10:12:41.000400,10561,10574,10556,10574,12000
2019-03-21 10:37:00.003000,10574,10587,10568,10584,12000
2019-03-21 10:48:02.000300,10584,10585,10566,10573,12000
2019-03-21 11:12:09.000000,10573,10578,10565,10573,12000
2019-03-21 11:50:14.000300,10573,10585,10567,10578,12000
2019-03-21 12:47:12.000400,10578,10592,10577,10591,12000
2019-03-21 13:25:57.000000,10591,10591,10583,10589,12000
2019-03-21 13:44:31.001500,10589,10593,10589,10590,1292
2019-03-21 15:00:00.017000,10568,10594,10567,10593,12000
2019-03-21 21:49:32.397000,10592,10634,10588,10621,12000
2019-03-22 00:25:59.374000,10621,10663,10616,10647,7694
2019-03-22 08:45:00.085000,10645,10654,10633,10646,12000
2019-03-22 09:06:02.569000,10646,10658,10636,10648,12000
2019-03-22 09:31:09.792000,10647,10659,10640,10641,12000
2019-03-22 10:04:11.694000,10641,10647,10605,10609,12000
2019-03-22 10:18:00.858000,10609,10618,10584,10589,12000
2019-03-22 10:35:30.970000,10589,10602,10563,10564,12000
2019-03-22 10:53:48.114000,10564,10585,10560,10583,12000
2019-03-22 11:28:41.946000,10583,10595,10581,10586,12000
2019-03-22 13:05:28.569000,10586,10618,10585,10612,11626
2019-03-22 15:00:00.004000,10608,10629,10585,10588,12000
2019-03-22 21:18:25.702000,10588,10600,10552,10553,12000
2019-03-22 22:45:46.070000,10553,10555,10516,10530,12000
2019-03-23 00:18:08.823000,10530,10539,10510,10520,11910
2019-03-25 08:45:00.032000,10478,10479,10453,10453,12000
2019-03-25 09:00:08.718000,10453,10461,10435,10461,12000
2019-03-25 09:11:36.427000,10460,10464,10438,10454,12000
2019-03-25 09:35:51.205000,10454,10475,10446,10470,12000
2019-03-25 09:59:01.599000,10470,10486,10454,10461,12000
2019-03-25 10:29:14.599000,10461,10470,10442,10450,12000
2019-03-25 11:19:06.763000,10450,10456,10426,10430,12000
2019-03-25 12:33:21.476000,10430,10451,10423,10447,12000
2019-03-25 13:34:02.224000,10447,10448,10436,10439,4105
2019-03-25 15:00:00.004000,10421,10473,10420,10454,12000
2019-03-25 19:45:49.911000,10454,10472,10437,10452,12000
2019-03-25 22:27:25.521000,10453,10470,10431,10434,12000
2019-03-26 02:19:58.860000,10434,10463,10430,10458,2643
2019-03-26 08:45:00.027000,10482,10512,10480,10510,12000
2019-03-26 09:02:33.423000,10510,10536,10507,10535,12000
2019-03-26 09:15:02.353000,10535,10538,10520,10533,12000
2019-03-26 09:36:01.209000,10534,10538,10509,10519,12000
2019-03-26 10:06:51.743000,10519,10535,10516,10516,12000
2019-03-26 11:09:31.421000,10516,10521,10502,10510,12000
2019-03-26 12:21:20.035000,10511,10528,10509,10525,12000
2019-03-26 13:37:01.717000,10525,10527,10521,10523,3179
2019-03-26 15:00:00.072000,10518,10549,10514,10548,12000
2019-03-26 22:03:11.359000,10548,10571,10540,10540,12000
2019-03-27 00:32:30.220000,10540,10548,10506,10538,8983
2019-03-27 08:45:00.047000,10506,10513,10486,10492,12000
2019-03-27 09:00:19.786000,10494,10500,10475,10475,12000
2019-03-27 09:15:00.606000,10475,10505,10473,10496,12000
2019-03-27 09:34:24.669000,10496,10515,10491,10491,12000
2019-03-27 10:05:01.922000,10491,10517,10483,10517,12000
2019-03-27 10:44:49.656000,10517,10531,10512,10519,12000
2019-03-27 11:30:36.865000,10519,10533,10514,10521,12000
2019-03-27 13:20:15.861000,10521,10522,10516,10522,4479
2019-03-27 15:00:00.088000,10525,10527,10490,10514,12000
2019-03-27 21:08:05.575000,10514,10529,10487,10488,12000
2019-03-27 23:16:59.163000,10488,10498,10462,10489,12000
2019-03-28 01:14:22.343000,10489,10505,10483,10502,4912
2019-03-28 08:45:00.043000,10450,10495,10444,10494,12000
2019-03-28 09:02:32.580000,10494,10499,10466,10474,12000
2019-03-28 09:22:37.577000,10474,10483,10456,10468,12000
2019-03-28 09:46:44.874000,10468,10495,10462,10495,12000
2019-03-28 10:17:29.809000,10494,10511,10492,10504,12000
2019-03-28 10:56:25.618000,10504,10515,10497,10503,12000
2019-03-28 12:53:31.956000,10503,10506,10492,10493,11260
2019-03-28 15:00:00.027000,10500,10541,10500,10533,12000
2019-03-28 18:47:54.596000,10533,10547,10516,10519,12000
2019-03-28 23:06:50.122000,10519,10538,10503,10535,10801
2019-03-29 08:45:00.077000,10551,10568,10528,10528,12000
2019-03-29 09:00:03.419000,10529,10538,10510,10510,12000
2019-03-29 09:09:54.566000,10510,10513,10482,10488,12000
2019-03-29 09:18:20.620000,10489,10499,10476,10496,12000
2019-03-29 09:37:00.420000,10496,10507,10483,10501,12000
2019-03-29 10:04:36.499000,10501,10527,10499,10522,12000
2019-03-29 10:33:11.954000,10522,10550,10518,10550,12000
2019-03-29 11:05:02.079000,10550,10576,10548,10557,12000
2019-03-29 11:22:16.456000,10557,10574,10550,10574,12000
2019-03-29 12:43:02.912000,10574,10595,10569,10591,12000
2019-03-29 13:29:37.957000,10591,10600,10587,10597,8131
2019-03-29 15:00:00.024000,10595,10633,10592,10630,12000
2019-03-29 21:29:45.709000,10630,10631,10595,10614,12000
2019-03-29 23:57:39.449000,10614,10638,10607,10631,6800
2019-04-01 08:45:00.076000,10679,10698,10674,10693,12000
2019-04-01 09:01:52.190000,10693,10715,10671,10672,12000
2019-04-01 09:13:36.613000,10672,10705,10667,10694,12000
2019-04-01 09:37:14.881000,10694,10699,10663,10666,12000
2019-04-01 10:08:10.027000,10666,10709,10667,10696,12000
2019-04-01 10:33:48.147000,10697,10702,10679,10688,12000
2019-04-01 11:25:24.329000,10688,10693,10651,10653,12000
2019-04-01 12:25:26.690000,10653,10654,10615,10623,12000
2019-04-01 12:45:00.472000,10623,10655,10616,10650,12000
2019-04-01 13:25:09.565000,10650,10654,10634,10638,6422
2019-04-01 15:00:00.044000,10643,10662,10641,10648,12000
2019-04-01 22:10:25.482000,10648,10690,10646,10687,8970
2019-04-02 08:45:00.077000,10688,10698,10673,10690,12000
2019-04-02 09:06:22.345000,10690,10704,10678,10682,12000
2019-04-02 09:27:53.065000,10682,10696,10670,10689,12000
2019-04-02 09:56:16.118000,10689,10702,10679,10687,12000
2019-04-02 10:40:24.742000,10687,10695,10668,10693,12000
2019-04-02 11:32:12.056000,10693,10696,10671,10683,12000
2019-04-02 13:08:47.070000,10683,10686,10673,10679,6318
2019-04-02 15:00:00.000000,10682,10692,10672,10685,12000
2019-04-02 21:00:12.000000,10685,10689,10669,10669,12000
2019-04-02 22:38:51.000000,10669,10669,10644,10656,12000
2019-04-02 23:23:59.000000,10655,10688,10653,10685,12000
2019-04-03 08:45:01.000000,10685,10707,10681,10705,12000
2019-04-03 08:54:04.000000,10705,10728,10702,10727,12000
2019-04-03 09:01:02.000000,10727,10728,10699,10709,12000
