,ndatetime,price,volumn
0,2019-04-02 15:00:00,10682.0,196
1,2019-04-02 15:00:00,10682.0,6
2,2019-04-02 15:00:00,10682.0,2
3,2019-04-02 15:00:00,10682.0,2
4,2019-04-02 15:00:00,10684.0,8
5,2019-04-02 15:00:00,10682.0,2
6,2019-04-02 15:00:01,10684.0,2
7,2019-04-02 15:00:02,10683.0,2
8,2019-04-02 15:00:02,10682.0,2
9,2019-04-02 15:00:12,10683.0,8
10,2019-04-02 15:00:12,10683.0,6
11,2019-04-02 15:00:13,10683.0,2
12,2019-04-02 15:00:14,10683.0,2
13,2019-04-02 15:00:16,10683.0,2
14,2019-04-02 15:00:17,10682.0,2
15,2019-04-02 15:00:19,10682.0,2
16,2019-04-02 15:00:20,10682.0,2
17,2019-04-02 15:00:20,10683.0,2
18,2019-04-02 15:00:25,10683.0,2
19,2019-04-02 15:00:29,10682.0,2
20,2019-04-02 15:00:29,10683.0,12
21,2019-04-02 15:00:32,10683.0,10
22,2019-04-02 15:00:32,10684.0,38
23,2019-04-02 15:00:33,10683.0,2
24,2019-04-02 15:00:36,10683.0,2
25,2019-04-02 15:00:37,10683.0,2
26,2019-04-02 15:00:38,10683.0,2
27,2019-04-02 15:00:39,10684.0,2
28,2019-04-02 15:00:44,10684.0,4
29,2019-04-02 15:00:52,10683.0,2
30,2019-04-02 15:00:54,10683.0,2
31,2019-04-02 15:00:54,10683.0,4
32,2019-04-02 15:00:56,10684.0,10
33,2019-04-02 15:00:56,10684.0,10
34,2019-04-02 15:01:00,10683.0,2
35,2019-04-02 15:01:00,10684.0,42
36,2019-04-02 15:01:00,10684.0,2
37,2019-04-02 15:01:00,10683.0,2
38,2019-04-02 15:01:00,10683.0,2
39,2019-04-02 15:01:01,10683.0,2
40,2019-04-02 15:01:01,10683.0,2
41,2019-04-02 15:01:01,10683.0,2
42,2019-04-02 15:01:03,10683.0,2
43,2019-04-02 15:01:03,10683.0,2
44,2019-04-02 15:01:03,10683.0,2
45,2019-04-02 15:01:09,10685.0,2
46,2019-04-02 15:01:09,10685.0,2
47,2019-04-02 15:01:09,10684.0,2
48,2019-04-02 15:01:12,10684.0,2
49,2019-04-02 15:01:15,10684.0,2
50,2019-04-02 15:01:17,10684.0,2
51,2019-04-02 15:01:20,10684.0,2
52,2019-04-02 15:01:20,10684.0,2
53,2019-04-02 15:01:20,10684.0,2
