2022-10-18 15:00:00.094,13112,13114,13111,58,-58
2022-10-18 15:00:00.096,13110,13111,13110,2,-2
2022-10-18 15:00:00.116,13109,13111,13109,3,-3
2022-10-18 15:00:00.116,13109,13111,13108,2,-2
2022-10-18 15:00:00.201,13108,13111,13110,2,2
2022-10-18 15:00:00.207,13108,13111,13108,2,-2
2022-10-18 15:00:00.252,13107,13109,13109,1,1
2022-10-18 15:00:00.254,13107,13109,13107,1,-1
2022-10-18 15:00:00.254,13107,13109,13106,1,-1
2022-10-18 15:00:00.429,13107,13109,13109,1,1
2022-10-18 15:00:00.443,13107,13109,13107,1,-1
2022-10-18 15:00:00.459,13107,13109,13110,2,2
2022-10-18 15:00:00.462,13107,13109,13111,1,1
2022-10-18 15:00:00.466,13107,13109,13106,1,-1
2022-10-18 15:00:00.475,13107,13109,13106,1,-1
2022-10-18 15:00:00.475,13107,13109,13105,1,-1
2022-10-18 15:00:00.510,13105,13108,13105,1,-1
2022-10-18 15:00:00.518,13105,13108,13108,2,2
2022-10-18 15:00:00.518,13105,13108,13109,2,2
2022-10-18 15:00:00.527,13105,13108,13110,2,2
2022-10-18 15:00:00.527,13105,13108,13111,2,2
2022-10-18 15:00:00.532,13105,13108,13107,1,1
2022-10-18 15:00:00.544,13105,13108,13106,2,-2
2022-10-18 15:00:00.574,13105,13108,13108,1,1
2022-10-18 15:00:00.644,13106,13108,13106,1,-1
2022-10-18 15:00:00.738,13106,13108,13106,1,-1
2022-10-18 15:00:00.738,13106,13108,13107,1,-1
2022-10-18 15:00:00.738,13106,13108,13108,3,3
2022-10-18 15:00:00.779,13105,13108,13105,1,-1
2022-10-18 15:00:00.936,13106,13108,13108,1,1
2022-10-18 15:00:01.025,13106,13110,13106,2,-2
2022-10-18 15:00:01.025,13106,13110,13105,1,-1
2022-10-18 15:00:01.303,13106,13109,13106,1,-1
2022-10-18 15:00:01.377,13105,13108,13108,1,1
2022-10-18 15:00:01.558,13105,13108,13105,1,-1
2022-10-18 15:00:01.598,13105,13108,13107,1,1
2022-10-18 15:00:01.904,13107,13108,13107,1,-1
2022-10-18 15:00:02.090,13105,13107,13106,1,-1
2022-10-18 15:00:02.292,13104,13106,13106,1,1
2022-10-18 15:00:02.324,13104,13106,13106,1,1
2022-10-18 15:00:02.348,13104,13106,13106,3,3
2022-10-18 15:00:02.682,13104,13106,13106,3,3
2022-10-18 15:00:02.682,13104,13106,13107,1,1
2022-10-18 15:00:03.071,13104,13106,13106,1,1
2022-10-18 15:00:03.224,13104,13106,13106,1,1
2022-10-18 15:00:03.224,13104,13106,13106,1,1
2022-10-18 15:00:03.323,13104,13106,13104,1,-1
2022-10-18 15:00:03.337,13104,13106,13104,7,-7
2022-10-18 15:00:03.390,13103,13105,13105,1,1
2022-10-18 15:00:03.596,13103,13105,13103,2,-2
2022-10-18 15:00:03.699,13102,13104,13102,2,-2
2022-10-18 15:00:03.870,13102,13104,13103,1,-1
2022-10-18 15:00:03.884,13102,13104,13104,4,4
2022-10-18 15:00:03.885,13102,13104,13104,3,3
2022-10-18 15:00:04.250,13103,13105,13105,6,6
2022-10-18 15:00:04.397,13103,13105,13103,1,-1
2022-10-18 15:00:05.941,13103,13105,13105,1,1
2022-10-18 15:00:05.941,13103,13105,13104,1,1
2022-10-18 15:00:06.065,13104,13106,13104,3,-3
2022-10-18 15:00:06.163,13103,13105,13103,1,-1
2022-10-18 15:00:06.167,13103,13105,13103,1,-1
2022-10-18 15:00:06.292,13102,13104,13102,1,-1
2022-10-18 15:00:06.292,13102,13104,13102,3,-3
2022-10-18 15:00:06.341,13102,13104,13101,3,-3
2022-10-18 15:00:06.341,13102,13104,13100,4,-4
2022-10-18 15:00:06.379,13100,13102,13102,2,2
2022-10-18 15:00:06.397,13100,13102,13101,1,1
2022-10-18 15:00:06.472,13100,13102,13103,1,1
2022-10-18 15:00:06.606,13101,13103,13103,1,1
2022-10-18 15:00:07.002,13101,13103,13103,2,2
2022-10-18 15:00:07.003,13101,13103,13103,2,2
2022-10-18 15:00:07.003,13101,13103,13103,1,1
2022-10-18 15:00:07.039,13101,13103,13104,1,1
2022-10-18 15:00:07.085,13101,13103,13103,3,3
2022-10-18 15:00:07.105,13101,13103,13103,6,6
2022-10-18 15:00:07.171,13102,13103,13103,1,1
2022-10-18 15:00:07.198,13102,13103,13103,1,1
2022-10-18 15:00:07.227,13102,13103,13103,1,1
2022-10-18 15:00:07.684,13101,13103,13102,1,1
2022-10-18 15:00:08.107,13101,13103,13103,3,3
2022-10-18 15:00:08.702,13100,13102,13102,1,1
