2021-11-24 15:00:00.022,17687,17690,17694,79,79
2021-11-24 15:00:00.188,17693,17694,17693,1,-1
2021-11-24 15:00:00.264,17693,17694,17694,1,1
2021-11-24 15:00:00.285,17693,17694,17694,1,1
2021-11-24 15:00:00.358,17693,17694,17693,2,-2
2021-11-24 15:00:00.411,17693,17695,17695,2,2
2021-11-24 15:00:00.424,17693,17695,17695,1,1
2021-11-24 15:00:00.429,17693,17695,17695,4,4
2021-11-24 15:00:00.429,17693,17695,17695,1,1
2021-11-24 15:00:00.507,17693,17696,17696,1,1
2021-11-24 15:00:00.510,17693,17696,17696,1,1
2021-11-24 15:00:00.515,17693,17696,17696,2,2
2021-11-24 15:00:00.515,17693,17696,17696,1,1
2021-11-24 15:00:00.521,17693,17696,17697,2,2
2021-11-24 15:00:00.522,17693,17696,17697,1,1
2021-11-24 15:00:00.530,17693,17696,17697,1,1
2021-11-24 15:00:00.535,17693,17696,17697,1,1
2021-11-24 15:00:00.536,17693,17696,17697,3,3
2021-11-24 15:00:00.536,17693,17696,17697,8,8
2021-11-24 15:00:00.554,17693,17696,17698,3,3
2021-11-24 15:00:00.566,17693,17696,17698,2,2
2021-11-24 15:00:00.626,17693,17698,17698,2,2
2021-11-24 15:00:00.632,17693,17698,17698,1,1
2021-11-24 15:00:00.644,17693,17698,17697,1,1
2021-11-24 15:00:00.644,17693,17698,17698,2,2
2021-11-24 15:00:00.644,17693,17698,17698,2,2
2021-11-24 15:00:00.649,17693,17698,17698,1,1
2021-11-24 15:00:00.658,17693,17698,17697,1,1
2021-11-24 15:00:00.658,17693,17698,17698,1,1
2021-11-24 15:00:00.681,17693,17698,17698,1,1
2021-11-24 15:00:00.686,17693,17698,17699,1,1
2021-11-24 15:00:00.694,17693,17698,17699,1,1
2021-11-24 15:00:00.697,17693,17698,17699,6,6
2021-11-24 15:00:00.697,17693,17698,17699,2,2
2021-11-24 15:00:00.702,17693,17698,17700,1,1
2021-11-24 15:00:00.720,17693,17698,17699,1,1
2021-11-24 15:00:00.734,17693,17698,17695,1,-1
2021-11-24 15:00:00.734,17693,17698,17694,1,-1
2021-11-24 15:00:00.750,17695,17697,17697,1,1
2021-11-24 15:00:00.751,17695,17697,17698,1,1
2021-11-24 15:00:00.751,17695,17697,17700,1,1
2021-11-24 15:00:00.758,17695,17697,17699,1,1
2021-11-24 15:00:00.761,17695,17697,17700,2,2
2021-11-24 15:00:00.762,17695,17697,17700,11,11
2021-11-24 15:00:00.762,17695,17697,17700,2,2
2021-11-24 15:00:00.762,17695,17697,17700,1,1
2021-11-24 15:00:00.763,17695,17697,17699,2,2
2021-11-24 15:00:00.769,17695,17697,17700,4,4
2021-11-24 15:00:00.801,17695,17697,17702,1,1
2021-11-24 15:00:00.801,17695,17697,17703,2,2
2021-11-24 15:00:00.808,17695,17697,17703,1,1
2021-11-24 15:00:00.814,17695,17697,17703,1,1
2021-11-24 15:00:00.827,17695,17697,17703,3,3
2021-11-24 15:00:00.827,17695,17697,17703,3,3
2021-11-24 15:00:00.852,17695,17697,17703,2,2
2021-11-24 15:00:00.865,17695,17697,17703,8,8
2021-11-24 15:00:00.887,17701,17703,17702,1,1
2021-11-24 15:00:00.897,17701,17703,17703,1,1
2021-11-24 15:00:00.933,17701,17703,17703,1,1
2021-11-24 15:00:00.953,17701,17703,17703,2,2
2021-11-24 15:00:00.958,17701,17703,17703,1,1
2021-11-24 15:00:00.982,17701,17703,17704,1,1
2021-11-24 15:00:00.982,17701,17703,17705,1,1
2021-11-24 15:00:00.995,17701,17703,17705,1,1
2021-11-24 15:00:01.003,17703,17706,17706,1,1
2021-11-24 15:00:01.021,17703,17706,17706,1,1
2021-11-24 15:00:01.022,17703,17706,17704,1,-1
2021-11-24 15:00:01.023,17703,17706,17706,1,1
2021-11-24 15:00:01.025,17703,17706,17706,1,1
2021-11-24 15:00:01.034,17703,17706,17706,1,1
2021-11-24 15:00:01.035,17703,17706,17706,1,1
2021-11-24 15:00:01.057,17703,17706,17706,1,1
2021-11-24 15:00:01.065,17703,17706,17706,1,1
2021-11-24 15:00:01.066,17703,17706,17706,2,2
2021-11-24 15:00:01.067,17703,17706,17707,1,1
2021-11-24 15:00:01.074,17703,17706,17707,1,1
2021-11-24 15:00:01.078,17703,17706,17704,1,-1
2021-11-24 15:00:01.078,17703,17706,17707,3,3
2021-11-24 15:00:01.079,17703,17706,17707,2,2
2021-11-24 15:00:01.101,17703,17706,17703,2,-2
2021-11-24 15:00:01.114,17703,17706,17707,1,1
2021-11-24 15:00:01.120,17703,17706,17707,1,1
2021-11-24 15:00:01.125,17704,17707,17707,2,2
2021-11-24 15:00:01.133,17704,17707,17707,2,2
2021-11-24 15:00:01.145,17704,17707,17708,1,1
2021-11-24 15:00:01.186,17704,17707,17707,1,1
2021-11-24 15:00:01.189,17704,17707,17708,1,1
2021-11-24 15:00:01.199,17704,17707,17708,2,2
2021-11-24 15:00:01.199,17704,17707,17708,2,2
2021-11-24 15:00:01.216,17704,17707,17706,1,1
2021-11-24 15:00:01.218,17704,17707,17709,1,1
2021-11-24 15:00:01.223,17704,17707,17709,1,1
2021-11-24 15:00:01.223,17704,17707,17709,1,1
2021-11-24 15:00:01.224,17704,17707,17709,1,1
2021-11-24 15:00:01.247,17704,17707,17708,1,1
2021-11-24 15:00:01.263,17705,17709,17709,1,1
2021-11-24 15:00:01.271,17705,17709,17709,6,6
