2022-10-17 15:00:00.033,12976,12977,12982,94,94
2022-10-17 15:00:00.121,12981,12982,12982,2,2
2022-10-17 15:00:00.155,12981,12982,12983,4,4
2022-10-17 15:00:00.164,12981,12982,12981,1,-1
2022-10-17 15:00:00.176,12981,12982,12981,1,-1
2022-10-17 15:00:00.176,12981,12982,12980,3,-3
2022-10-17 15:00:00.180,12981,12982,12983,1,1
2022-10-17 15:00:00.236,12980,12983,12981,1,-1
2022-10-17 15:00:00.279,12980,12983,12983,5,5
2022-10-17 15:00:00.280,12980,12983,12983,1,1
2022-10-17 15:00:00.334,12981,12984,12981,2,-2
2022-10-17 15:00:00.363,12981,12984,12982,2,-2
2022-10-17 15:00:00.431,12981,12984,12981,1,-1
2022-10-17 15:00:00.454,12981,12984,12983,1,1
2022-10-17 15:00:00.508,12980,12983,12981,1,-1
2022-10-17 15:00:00.524,12980,12983,12980,8,-8
2022-10-17 15:00:00.546,12980,12983,12982,1,1
2022-10-17 15:00:00.568,12980,12983,12981,1,-1
2022-10-17 15:00:00.609,12981,12982,12982,1,1
2022-10-17 15:00:00.633,12981,12982,12981,1,-1
2022-10-17 15:00:00.693,12981,12982,12983,4,4
2022-10-17 15:00:00.726,12981,12983,12981,1,-1
2022-10-17 15:00:00.762,12981,12983,12983,1,1
2022-10-17 15:00:00.969,12981,12983,12981,1,-1
2022-10-17 15:00:01.095,12981,12983,12981,2,-2
2022-10-17 15:00:01.153,12981,12983,12981,1,-1
2022-10-17 15:00:01.159,12981,12983,12981,1,-1
2022-10-17 15:00:01.160,12981,12983,12983,2,2
2022-10-17 15:00:01.306,12981,12983,12981,1,-1
2022-10-17 15:00:01.386,12981,12983,12981,1,-1
2022-10-17 15:00:01.428,12981,12983,12981,1,-1
2022-10-17 15:00:01.428,12981,12983,12981,2,-2
2022-10-17 15:00:01.484,12980,12983,12980,3,-3
2022-10-17 15:00:01.676,12979,12982,12982,1,1
2022-10-17 15:00:01.677,12979,12982,12980,1,-1
2022-10-17 15:00:01.809,12979,12982,12980,1,-1
2022-10-17 15:00:01.846,12979,12982,12982,1,1
2022-10-17 15:00:01.893,12979,12982,12982,3,3
2022-10-17 15:00:01.894,12979,12982,12980,1,-1
2022-10-17 15:00:01.894,12979,12982,12979,3,-3
2022-10-17 15:00:02.012,12979,12982,12982,1,1
2022-10-17 15:00:02.050,12979,12982,12982,1,1
2022-10-17 15:00:02.377,12979,12982,12982,1,1
2022-10-17 15:00:02.501,12980,12982,12982,1,1
2022-10-17 15:00:02.769,12980,12982,12982,1,1
2022-10-17 15:00:02.883,12981,12982,12981,1,-1
2022-10-17 15:00:03.142,12980,12981,12981,1,1
2022-10-17 15:00:03.723,12980,12981,12980,5,-5
2022-10-17 15:00:03.988,12979,12980,12979,5,-5
2022-10-17 15:00:03.989,12979,12980,12979,1,-1
2022-10-17 15:00:04.031,12979,12980,12980,1,1
2022-10-17 15:00:04.192,12978,12980,12978,1,-1
2022-10-17 15:00:04.810,12978,12979,12979,1,1
2022-10-17 15:00:04.810,12978,12979,12979,2,2
2022-10-17 15:00:05.028,12978,12980,12979,1,1
2022-10-17 15:00:05.087,12978,12980,12980,1,1
2022-10-17 15:00:05.087,12978,12980,12981,2,2
2022-10-17 15:00:05.506,12978,12981,12978,1,-1
2022-10-17 15:00:05.726,12978,12981,12981,1,1
2022-10-17 15:00:05.847,12978,12981,12981,1,1
2022-10-17 15:00:05.937,12978,12981,12980,2,2
2022-10-17 15:00:06.010,12979,12981,12980,2,2
2022-10-17 15:00:06.144,12979,12980,12979,3,-3
2022-10-17 15:00:06.186,12979,12980,12979,1,-1
2022-10-17 15:00:06.230,12978,12980,12980,2,2
2022-10-17 15:00:06.230,12978,12980,12981,1,1
2022-10-17 15:00:06.442,12979,12980,12979,1,-1
2022-10-17 15:00:06.442,12979,12980,12979,1,-1
2022-10-17 15:00:06.523,12978,12979,12979,2,2
2022-10-17 15:00:06.523,12978,12979,12980,1,1
2022-10-17 15:00:06.540,12978,12979,12978,3,-3
2022-10-17 15:00:06.890,12978,12980,12979,1,-1
2022-10-17 15:00:07.176,12977,12979,12977,1,-1
2022-10-17 15:00:07.491,12977,12978,12978,2,2
2022-10-17 15:00:07.491,12977,12978,12978,1,1
2022-10-17 15:00:08.287,12978,12979,12979,2,2
