2019-11-05,15:00:00,11633,11633,11633,262
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,4
2019-11-05,15:00:00,11634,11634,11634,12
2019-11-05,15:00:00,11634,11634,11634,10
2019-11-05,15:00:00,11634,11634,11634,2
2019-11-05,15:00:00,11635,11635,11635,4
2019-11-05,15:00:00,11635,11635,11635,6
2019-11-05,15:00:00,11635,11635,11635,6
2019-11-05,15:00:00,11635,11635,11635,6
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,14
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,4
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:00,11633,11633,11633,2
2019-11-05,15:00:01,11634,11634,11634,10
2019-11-05,15:00:01,11633,11633,11633,2
2019-11-05,15:00:01,11634,11634,11634,2
2019-11-05,15:00:01,11633,11633,11633,4
2019-11-05,15:00:01,11633,11633,11633,4
2019-11-05,15:00:01,11633,11633,11633,8
2019-11-05,15:00:01,11634,11634,11634,2
2019-11-05,15:00:01,11634,11634,11634,2
2019-11-05,15:00:01,11634,11634,11634,2
2019-11-05,15:00:02,11634,11634,11634,2
2019-11-05,15:00:02,11635,11635,11635,2
2019-11-05,15:00:02,11633,11633,11633,4
2019-11-05,15:00:02,11634,11634,11634,2
2019-11-05,15:00:02,11634,11634,11634,2
2019-11-05,15:00:02,11634,11634,11634,2
2019-11-05,15:00:02,11635,11635,11635,2
2019-11-05,15:00:03,11634,11634,11634,2
2019-11-05,15:00:04,11635,11635,11635,6
2019-11-05,15:00:05,11635,11635,11635,6
2019-11-05,15:00:05,11635,11635,11635,6
2019-11-05,15:00:06,11634,11634,11634,2
2019-11-05,15:00:06,11634,11634,11634,2
2019-11-05,15:00:06,11635,11635,11635,4
2019-11-05,15:00:06,11635,11635,11635,2
2019-11-05,15:00:06,11634,11634,11634,4
2019-11-05,15:00:06,11634,11634,11634,2
2019-11-05,15:00:09,11634,11634,11634,6
2019-11-05,15:00:09,11635,11635,11635,2
2019-11-05,15:00:10,11634,11634,11634,2
2019-11-05,15:00:10,11634,11634,11634,2
2019-11-05,15:00:10,11635,11635,11635,8
2019-11-05,15:00:10,11634,11634,11634,2
2019-11-05,15:00:10,11635,11635,11635,2
2019-11-05,15:00:12,11635,11635,11635,2
2019-11-05,15:00:13,11635,11635,11635,2
2019-11-05,15:00:14,11635,11635,11635,4
2019-11-05,15:00:14,11634,11634,11634,2
2019-11-05,15:00:14,11634,11634,11634,2
2019-11-05,15:00:14,11634,11634,11634,2
2019-11-05,15:00:15,11634,11634,11634,2
2019-11-05,15:00:15,11635,11635,11635,4
2019-11-05,15:00:15,11635,11635,11635,2
2019-11-05,15:00:16,11635,11635,11635,2
2019-11-05,15:00:16,11634,11634,11634,2
2019-11-05,15:00:18,11634,11634,11634,6
2019-11-05,15:00:18,11634,11634,11634,2
2019-11-05,15:00:19,11634,11634,11634,2
2019-11-05,15:00:20,11633,11633,11633,2
2019-11-05,15:00:20,11633,11633,11633,2
2019-11-05,15:00:20,11633,11633,11633,2
2019-11-05,15:00:20,11633,11633,11633,2
2019-11-05,15:00:20,11633,11633,11633,4
2019-11-05,15:00:20,11633,11633,11633,4
2019-11-05,15:00:21,11633,11633,11633,2
2019-11-05,15:00:22,11633,11633,11633,4
2019-11-05,15:00:22,11633,11633,11633,2
2019-11-05,15:00:22,11633,11633,11633,2
2019-11-05,15:00:22,11633,11633,11633,10
2019-11-05,15:00:22,11633,11633,11633,2
2019-11-05,15:00:22,11633,11633,11633,2
2019-11-05,15:00:22,11633,11633,11633,2
2019-11-05,15:00:23,11634,11634,11634,2
2019-11-05,15:00:23,11634,11634,11634,4
2019-11-05,15:00:23,11634,11634,11634,2
2019-11-05,15:00:23,11634,11634,11634,4
2019-11-05,15:00:24,11634,11634,11634,2
2019-11-05,15:00:24,11634,11634,11634,2
2019-11-05,15:00:24,11634,11634,11634,2
2019-11-05,15:00:24,11633,11633,11633,2
2019-11-05,15:00:24,11634,11634,11634,2
2019-11-05,15:00:25,11634,11634,11634,20
2019-11-05,15:00:25,11634,11634,11634,4
2019-11-05,15:00:25,11634,11634,11634,2
2019-11-05,15:00:25,11634,11634,11634,2
2019-11-05,15:00:25,11634,11634,11634,4
2019-11-05,15:00:25,11635,11635,11635,4
2019-11-05,15:00:26,11635,11635,11635,2
2019-11-05,15:00:27,11635,11635,11635,2
2019-11-05,15:00:27,11635,11635,11635,2
2019-11-05,15:00:27,11635,11635,11635,4
2019-11-05,15:00:27,11635,11635,11635,2
2019-11-05,15:00:27,11635,11635,11635,2
2019-11-05,15:00:27,11635,11635,11635,2
2019-11-05,15:00:27,11635,11635,11635,2
2019-11-05,15:00:27,11635,11635,11635,4
2019-11-05,15:00:27,11633,11633,11633,2
2019-11-05,15:00:27,11633,11633,11633,2
2019-11-05,15:00:29,11634,11634,11634,2
2019-11-05,15:00:29,11633,11633,11633,4
2019-11-05,15:00:31,11635,11635,11635,2
2019-11-05,15:00:32,11634,11634,11634,2
2019-11-05,15:00:32,11634,11634,11634,2
