2019-08-21,15:00:00.089000,10495,10496,10496,52
2019-08-21,15:00:00.098000,10495,10496,10496,7
2019-08-21,15:00:00.098000,10495,10496,10497,13
2019-08-21,15:00:00.115000,10495,10497,10497,6
2019-08-21,15:00:00.115000,10495,10497,10498,15
2019-08-21,15:00:00.128000,10495,10498,10495,2
2019-08-21,15:00:00.128000,10495,10498,10498,5
2019-08-21,15:00:00.129000,10495,10498,10498,3
2019-08-21,15:00:00.129000,10495,10498,10499,8
2019-08-21,15:00:00.129000,10495,10498,10499,13
2019-08-21,15:00:00.162000,10495,10498,10499,20
2019-08-21,15:00:00.185000,10495,10498,10495,4
2019-08-21,15:00:00.192000,10495,10498,10499,1
2019-08-21,15:00:00.261000,10494,10499,10499,3
2019-08-21,15:00:00.261000,10494,10499,10500,30
2019-08-21,15:00:00.262000,10494,10499,10500,9
2019-08-21,15:00:00.262000,10494,10499,10501,24
2019-08-21,15:00:00.288000,10494,10499,10501,1
2019-08-21,15:00:00.369000,10499,10501,10500,2
2019-08-21,15:00:00.369000,10499,10501,10499,1
2019-08-21,15:00:00.370000,10499,10501,10501,4
2019-08-21,15:00:00.394000,10499,10501,10502,12
2019-08-21,15:00:00.394000,10499,10501,10503,1
2019-08-21,15:00:00.398000,10499,10501,10503,2
2019-08-21,15:00:00.453000,10499,10501,10503,12
2019-08-21,15:00:00.454000,10499,10501,10503,9
2019-08-21,15:00:00.454000,10499,10501,10504,4
2019-08-21,15:00:00.454000,10499,10501,10504,8
2019-08-21,15:00:00.454000,10499,10501,10505,1
2019-08-21,15:00:00.517000,10501,10505,10505,8
2019-08-21,15:00:00.518000,10501,10505,10503,1
2019-08-21,15:00:00.518000,10501,10505,10503,1
2019-08-21,15:00:00.521000,10501,10505,10505,6
2019-08-21,15:00:00.539000,10501,10505,10505,2
2019-08-21,15:00:00.546000,10501,10505,10505,1
2019-08-21,15:00:00.553000,10501,10505,10503,1
2019-08-21,15:00:00.563000,10501,10505,10503,3
2019-08-21,15:00:00.573000,10501,10505,10505,1
2019-08-21,15:00:00.575000,10501,10505,10503,1
2019-08-21,15:00:00.584000,10501,10505,10505,8
2019-08-21,15:00:00.612000,10501,10505,10503,2
2019-08-21,15:00:00.612000,10501,10505,10505,8
2019-08-21,15:00:00.646000,10503,10505,10504,1
2019-08-21,15:00:00.655000,10503,10505,10505,1
2019-08-21,15:00:00.655000,10503,10505,10506,4
2019-08-21,15:00:00.655000,10503,10505,10507,1
2019-08-21,15:00:00.676000,10503,10505,10507,6
2019-08-21,15:00:00.698000,10503,10505,10507,5
2019-08-21,15:00:00.698000,10503,10505,10508,1
2019-08-21,15:00:00.707000,10503,10505,10508,4
2019-08-21,15:00:00.784000,10504,10508,10508,6
2019-08-21,15:00:00.807000,10504,10508,10508,1
2019-08-21,15:00:00.814000,10504,10508,10508,1
2019-08-21,15:00:00.839000,10504,10508,10508,1
2019-08-21,15:00:00.847000,10504,10508,10509,1
2019-08-21,15:00:00.848000,10504,10508,10509,1
2019-08-21,15:00:00.879000,10506,10509,10509,1
2019-08-21,15:00:00.912000,10506,10509,10509,1
2019-08-21,15:00:00.912000,10506,10509,10509,4
2019-08-21,15:00:00.956000,10506,10509,10507,1
2019-08-21,15:00:00.957000,10506,10509,10506,3
2019-08-21,15:00:00.987000,10506,10509,10508,1
2019-08-21,15:00:00.991000,10506,10509,10506,1
2019-08-21,15:00:01.017000,10506,10508,10506,1
2019-08-21,15:00:01.034000,10506,10508,10504,1
2019-08-21,15:00:01.094000,10506,10508,10507,1
2019-08-21,15:00:01.094000,10506,10508,10507,1
2019-08-21,15:00:01.097000,10506,10508,10506,2
2019-08-21,15:00:01.102000,10506,10508,10506,1
2019-08-21,15:00:01.118000,10507,10508,10507,2
2019-08-21,15:00:01.118000,10507,10508,10507,1
2019-08-21,15:00:01.132000,10507,10508,10507,11
2019-08-21,15:00:01.148000,10507,10508,10507,3
2019-08-21,15:00:01.154000,10507,10508,10508,3
2019-08-21,15:00:01.177000,10507,10508,10508,1
2019-08-21,15:00:01.193000,10507,10508,10507,1
2019-08-21,15:00:01.199000,10507,10508,10507,20
2019-08-21,15:00:01.475000,10505,10507,10505,1
2019-08-21,15:00:01.475000,10505,10507,10502,2
2019-08-21,15:00:01.475000,10505,10507,10501,3
2019-08-21,15:00:01.531000,10500,10506,10501,2
2019-08-21,15:00:01.531000,10500,10506,10499,9
2019-08-21,15:00:01.531000,10500,10506,10497,1
2019-08-21,15:00:01.601000,10500,10506,10505,1
2019-08-21,15:00:01.601000,10500,10506,10500,2
2019-08-21,15:00:01.601000,10500,10506,10497,3
2019-08-21,15:00:01.624000,10496,10506,10505,4
2019-08-21,15:00:01.801000,10497,10505,10497,1
2019-08-21,15:00:01.957000,10497,10504,10498,1
2019-08-21,15:00:02.094000,10498,10503,10503,1
2019-08-21,15:00:02.094000,10498,10503,10503,1
2019-08-21,15:00:02.094000,10498,10503,10503,7
2019-08-21,15:00:02.094000,10498,10503,10504,4
2019-08-21,15:00:02.094000,10498,10503,10504,4
2019-08-21,15:00:02.094000,10498,10503,10505,2
2019-08-21,15:00:02.094000,10498,10503,10506,1
2019-08-21,15:00:02.603000,10503,10506,10505,2
2019-08-21,15:00:02.603000,10503,10506,10506,1
2019-08-21,15:00:02.603000,10503,10506,10507,3
2019-08-21,15:00:02.657000,10504,10506,10506,1
2019-08-21,15:00:02.657000,10504,10506,10507,5
2019-08-21,15:00:02.724000,10504,10506,10504,2
2019-08-21,15:00:02.724000,10504,10506,10503,2
2019-08-21,15:00:02.870000,10504,10506,10506,2
2019-08-21,15:00:02.925000,10504,10506,10504,2
2019-08-21,15:00:02.925000,10504,10506,10503,2
2019-08-21,15:00:03.223000,10504,10506,10504,1
2019-08-21,15:00:03.301000,10503,10506,10503,3
2019-08-21,15:00:03.583000,10503,10506,10503,3
2019-08-21,15:00:03.583000,10503,10506,10502,3
2019-08-21,15:00:03.620000,10502,10506,10502,2
2019-08-21,15:00:03.620000,10502,10506,10501,3
2019-08-21,15:00:03.620000,10502,10506,10500,1
2019-08-21,15:00:03.668000,10502,10506,10505,1
2019-08-21,15:00:03.673000,10502,10506,10501,5
2019-08-21,15:00:03.673000,10502,10506,10500,3
2019-08-21,15:00:03.692000,10502,10506,10505,1
